cobro_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-01272,C-001272,2025-06-08,273.02,Bizum,Completado
PG-01273,C-001273,2025-06-21,1856.62,Efectivo,Completado
PG-01274,C-001274,2025-06-04,633.75,Efectivo,Completado
PG-01275,C-001275,2025-06-11,199.62,PayPal,Completado
PG-01276,C-001276,2025-07-19,343.22,Transferencia,Completado
PG-01277,C-001277,2025-08-27,13.52,Tarjeta,Completado
PG-01278,C-001278,2025-08-11,176.55,PayPal,Completado
PG-01279,C-001279,2025-08-15,399.26,Efectivo,Pendiente
PG-01280,C-001280,2025-06-12,545.86,Amazon Pay,Completado
PG-01281,C-001281,2025-06-09,657.77,Transferencia,Completado
PG-01282,C-001282,2025-06-13,662.11,Transferencia,Completado
PG-01283,C-001283,2025-07-27,748.16,Tarjeta,Completado
PG-01284,C-001284,2025-07-07,262.07,Transferencia,Completado
PG-01285,C-001285,2025-07-17,842.94,Transferencia,Completado
PG-01286,C-001286,2025-07-02,282.86,Tarjeta,Completado
PG-01287,C-001287,2025-08-06,623.49,Amazon Pay,Pendiente
PG-01288,C-001288,2025-06-23,272.5,Tarjeta,Completado
PG-01289,C-001289,2025-07-21,919.08,Transferencia,Completado
PG-01290,C-001290,2025-06-20,751.43,Efectivo,Completado
PG-01291,C-001291,2025-07-04,367.64,PayPal,Pendiente
PG-01292,C-001292,2025-08-18,346.1,Transferencia,Completado
PG-01293,C-001293,2025-06-18,772.62,PayPal,Pendiente
PG-01294,C-001294,2025-07-05,1409.3,Tarjeta,Pendiente
PG-01295,C-001295,2025-07-22,64.1,Efectivo,Completado
PG-01296,C-001296,2025-06-05,375.59,Transferencia,Completado
PG-01297,C-001297,2025-08-19,1383.27,Transferencia,Completado
PG-01298,C-001298,2025-08-04,147.88,Transferencia,Completado
PG-01299,C-001299,2025-06-05,1278.5,PayPal,Completado
PG-01300,C-001300,2025-07-09,666.99,Transferencia,Completado
PG-01301,C-001301,2025-07-20,71.08,Bizum,Completado
PG-01302,C-001302,2025-06-15,9.42,Transferencia,Completado
PG-01303,C-001303,2025-06-02,184.92,Tarjeta,Completado
PG-01304,C-001304,2025-07-22,246.74,Transferencia,Completado
PG-01305,C-001305,2025-08-07,491.52,Bizum,Completado
PG-01306,C-001306,2025-07-13,782.36,Tarjeta,Completado
PG-01307,C-001307,2025-07-20,1345.1,Tarjeta,Completado
PG-01308,C-001308,2025-07-03,1230.52,Amazon Pay,Completado
PG-01309,C-001309,2025-08-26,286.03,Transferencia,Completado
PG-01310,C-001310,2025-06-30,386.3,PayPal,Pendiente
PG-01311,C-001311,2025-07-30,533.2,Bizum,Completado
PG-01312,C-001312,2025-06-26,752.55,Efectivo,Completado
PG-01313,C-001313,2025-06-30,1072.44,Tarjeta,Completado
PG-01314,C-001314,2025-07-15,627.55,Tarjeta,Completado
PG-01315,C-001315,2025-06-22,1287.88,Transferencia,Completado
PG-01316,C-001316,2025-06-16,71.51,PayPal,Completado
PG-01317,C-001317,2025-06-02,1108.0,Tarjeta,Pendiente
PG-01318,C-001318,2025-07-04,255.36,Tarjeta,Completado
PG-01319,C-001319,2025-07-26,220.04,PayPal,Completado
PG-01320,C-001320,2025-08-08,1203.52,Tarjeta,Completado
PG-01321,C-001321,2025-07-13,236.86,PayPal,Completado
PG-01322,C-001322,2025-07-26,694.23,Transferencia,Completado
PG-01323,C-001323,2025-06-28,54.93,Efectivo,Completado
PG-01324,C-001324,2025-08-15,470.65,Amazon Pay,Fallido
PG-01325,C-001325,2025-06-06,950.79,Tarjeta,Completado
PG-01326,C-001326,2025-07-29,774.27,Transferencia,Completado
PG-01327,C-001327,2025-06-12,1364.6,Transferencia,Pendiente
PG-01328,C-001328,2025-07-09,8.5,Bizum,Completado
PG-01329,C-001329,2025-07-20,879.09,Bizum,Completado
PG-01330,C-001330,2025-07-18,563.34,Amazon Pay,Completado
PG-01331,C-001331,2025-06-27,126.99,Transferencia,Completado
PG-01332,C-001332,2025-08-15,306.22,Tarjeta,Completado
PG-01333,C-001333,2025-06-27,933.74,PayPal,Fallido
PG-01334,C-001334,2025-08-06,399.81,Transferencia,Completado
PG-01335,C-001335,2025-06-21,572.55,Tarjeta,Completado
PG-01336,C-001336,2025-08-07,631.34,Bizum,Completado
PG-01337,C-001337,2025-07-24,384.32,Transferencia,Completado
PG-01338,C-001338,2025-07-16,544.72,Transferencia,Pendiente
PG-01339,C-001339,2025-06-19,874.92,Tarjeta,Completado
PG-01340,C-001340,2025-08-05,994.72,Transferencia,Completado
PG-01341,C-001341,2025-08-10,530.85,Bizum,Completado
PG-01342,C-001342,2025-07-10,1148.37,Transferencia,Pendiente
PG-01343,C-001343,2025-06-08,410.15,Bizum,Completado
PG-01344,C-001344,2025-08-27,294.6,Efectivo,Completado
PG-01345,C-001345,2025-08-20,116.84,Tarjeta,Pendiente
PG-01346,C-001346,2025-07-21,1450.31,Transferencia,Pendiente
PG-01347,C-001347,2025-07-30,610.35,Efectivo,Completado
PG-01348,C-001348,2025-06-16,913.98,Tarjeta,Completado
PG-01349,C-001349,2025-06-18,1328.9,Tarjeta,Completado
PG-01350,C-001350,2025-08-18,802.74,Bizum,Pendiente
PG-01351,C-001351,2025-08-24,836.43,PayPal,Completado
PG-01352,C-001352,2025-06-24,101.45,Tarjeta,Pendiente
PG-01353,C-001353,2025-07-09,741.87,Transferencia,Completado
PG-01354,C-001354,2025-06-23,300.4,Tarjeta,Completado
PG-01355,C-001355,2025-07-08,223.02,Tarjeta,Completado
PG-01356,C-001356,2025-07-21,1120.35,Tarjeta,Pendiente
PG-01357,C-001357,2025-07-09,365.0,Transferencia,Completado
PG-01358,C-001358,2025-07-18,1028.73,Tarjeta,Completado
PG-01359,C-001359,2025-08-02,245.86,PayPal,Completado
PG-01360,C-001360,2025-06-10,1013.2,Bizum,Completado
PG-01361,C-001361,2025-06-30,802.32,Transferencia,Completado
PG-01362,C-001362,2025-08-23,1058.4,PayPal,Completado
PG-01363,C-001363,2025-08-11,769.87,Transferencia,Fallido
PG-01364,C-001364,2025-07-03,1014.0,Transferencia,Completado
PG-01365,C-001365,2025-06-25,628.35,Bizum,Completado
PG-01366,C-001366,2025-08-05,71.89,Efectivo,Completado
PG-01367,C-001367,2025-08-12,649.83,Transferencia,Completado
PG-01368,C-001368,2025-07-20,844.11,Tarjeta,Fallido
PG-01369,C-001369,2025-08-16,1332.44,Tarjeta,Completado
PG-01370,C-001370,2025-08-25,553.12,Tarjeta,Completado
PG-01371,C-001371,2025-06-02,209.65,Transferencia,Fallido
PG-01372,C-001372,2025-07-05,1612.69,Transferencia,Completado
PG-01373,C-001373,2025-06-22,581.07,Bizum,Pendiente
PG-01374,C-001374,2025-08-21,1131.32,Tarjeta,Completado
PG-01375,C-001375,2025-06-03,378.41,Tarjeta,Completado
PG-01376,C-001376,2025-06-24,1124.96,Tarjeta,Completado
PG-01377,C-001377,2025-08-22,158.78,Transferencia,Completado
PG-01378,C-001378,2025-06-19,164.76,Amazon Pay,Completado
PG-01379,C-001379,2025-08-13,237.31,Amazon Pay,Completado
PG-01380,C-001380,2025-06-02,590.3,Amazon Pay,Completado
PG-01381,C-001381,2025-07-17,1107.83,Tarjeta,Completado
PG-01382,C-001382,2025-08-15,733.03,Tarjeta,Completado
PG-01383,C-001383,2025-07-22,135.78,Tarjeta,Completado
PG-01384,C-001384,2025-06-08,367.7,Transferencia,Completado
PG-01385,C-001385,2025-07-03,760.11,Efectivo,Completado
PG-01386,C-001386,2025-06-19,401.51,Tarjeta,Completado
PG-01387,C-001387,2025-06-22,421.31,Amazon Pay,Completado
PG-01388,C-001388,2025-08-21,936.54,Tarjeta,Completado
PG-01389,C-001389,2025-06-06,945.7,Tarjeta,Completado
PG-01390,C-001390,2025-07-26,869.07,Tarjeta,Completado
PG-01391,C-001391,2025-07-26,192.21,Transferencia,Completado
PG-01392,C-001392,2025-08-20,983.9,Transferencia,Completado
PG-01393,C-001393,2025-06-19,278.29,Tarjeta,Completado
PG-01394,C-001394,2025-07-07,631.77,Transferencia,Completado
PG-01395,C-001395,2025-07-21,296.36,PayPal,Completado
PG-01396,C-001396,2025-07-08,991.1,Bizum,Completado
PG-01397,C-001397,2025-07-16,56.92,Efectivo,Fallido
PG-01398,C-001398,2025-07-06,497.75,Transferencia,Completado
PG-01399,C-001399,2025-06-15,293.24,Tarjeta,Completado
PG-01400,C-001400,2025-08-19,163.69,Amazon Pay,Completado
PG-01401,C-001401,2025-08-01,463.27,Bizum,Completado
PG-01402,C-001402,2025-06-02,200.24,Efectivo,Completado
PG-01403,C-001403,2025-06-17,566.33,Transferencia,Completado
PG-01404,C-001404,2025-07-07,548.28,Bizum,Completado
PG-01405,C-001405,2025-07-01,1078.98,PayPal,Completado
PG-01406,C-001406,2025-06-23,1596.1,Amazon Pay,Completado
PG-01407,C-001407,2025-07-30,328.16,Transferencia,Completado
PG-01408,C-001408,2025-08-08,1152.85,Transferencia,Fallido
PG-01409,C-001409,2025-06-27,1221.93,Efectivo,Completado
PG-01410,C-001410,2025-08-13,1233.92,Amazon Pay,Completado
PG-01411,C-001411,2025-06-27,495.83,Tarjeta,Completado
PG-01412,C-001412,2025-07-01,591.06,Bizum,Completado
PG-01413,C-001413,2025-07-21,495.79,Tarjeta,Completado
PG-01414,C-001414,2025-07-03,164.79,Tarjeta,Completado
PG-01415,C-001415,2025-06-21,498.55,Transferencia,Pendiente
PG-01416,C-001416,2025-07-20,17.22,Transferencia,Completado
PG-01417,C-001417,2025-08-23,748.38,Transferencia,Completado
PG-01418,C-001418,2025-07-01,699.51,Transferencia,Completado
PG-01419,C-001419,2025-06-22,807.45,PayPal,Completado
PG-01420,C-001420,2025-08-24,559.97,Tarjeta,Completado
PG-01421,C-001421,2025-07-03,224.79,Amazon Pay,Completado
PG-01422,C-001422,2025-08-26,638.48,Efectivo,Completado
PG-01423,C-001423,2025-06-10,31.86,PayPal,Completado
PG-01424,C-001424,2025-07-16,532.52,Transferencia,Completado
PG-01425,C-001425,2025-08-06,1081.2,Amazon Pay,Completado
PG-01426,C-001426,2025-07-08,729.14,Tarjeta,Completado
PG-01427,C-001427,2025-07-13,776.7,Transferencia,Pendiente
PG-01428,C-001428,2025-06-27,399.2,Efectivo,Completado
PG-01429,C-001429,2025-07-02,60.56,Tarjeta,Completado
PG-01430,C-001430,2025-07-08,1281.13,Transferencia,Completado
PG-01431,C-001431,2025-06-21,1121.37,Bizum,Completado
PG-01432,C-001432,2025-06-03,231.7,Transferencia,Completado
PG-01433,C-001433,2025-08-01,183.3,Tarjeta,Completado
PG-01434,C-001434,2025-08-24,1125.95,Bizum,Completado
PG-01435,C-001435,2025-07-15,939.99,Efectivo,Completado
PG-01436,C-001436,2025-07-05,572.61,Transferencia,Completado
PG-01437,C-001437,2025-08-13,234.65,Transferencia,Completado
PG-01438,C-001438,2025-07-22,602.45,Transferencia,Completado
PG-01439,C-001439,2025-06-28,802.23,PayPal,Completado
PG-01440,C-001440,2025-06-24,1285.33,Transferencia,Completado
PG-01441,C-001441,2025-06-08,1119.04,Transferencia,Completado
PG-01442,C-001442,2025-08-13,71.06,PayPal,Completado
PG-01443,C-001443,2025-08-06,70.4,PayPal,Completado
PG-01444,C-001444,2025-08-23,252.63,Efectivo,Completado
PG-01445,C-001445,2025-06-23,104.34,Amazon Pay,Completado
PG-01446,C-001446,2025-08-07,646.61,Bizum,Completado
PG-01447,C-001447,2025-06-03,235.8,Tarjeta,Completado
PG-01448,C-001448,2025-06-15,421.15,Transferencia,Completado
PG-01449,C-001449,2025-06-10,271.1,Transferencia,Completado
PG-01450,C-001450,2025-07-25,839.58,PayPal,Completado
PG-01451,C-001451,2025-08-04,1097.2,PayPal,Completado
PG-01452,C-001452,2025-08-08,717.81,Efectivo,Pendiente
PG-01453,C-001453,2025-05-31,122.46,Tarjeta,Fallido
PG-01454,C-001454,2025-08-17,95.24,Amazon Pay,Completado
PG-01455,C-001455,2025-08-03,176.0,Transferencia,Completado
PG-01456,C-001456,2025-06-28,32.74,Transferencia,Completado
PG-01457,C-001457,2025-06-18,263.85,Efectivo,Completado
PG-01458,C-001458,2025-07-24,699.12,Transferencia,Completado
PG-01459,C-001459,2025-07-13,1331.25,Tarjeta,Completado
PG-01460,C-001460,2025-06-24,242.04,Tarjeta,Completado
PG-01461,C-001461,2025-08-13,158.85,Tarjeta,Completado
PG-01462,C-001462,2025-07-26,810.17,Transferencia,Pendiente
PG-01463,C-001463,2025-08-29,1266.91,Transferencia,Completado
PG-01464,C-001464,2025-06-09,122.08,Efectivo,Completado
PG-01465,C-001465,2025-08-15,1075.13,Tarjeta,Completado
PG-01466,C-001466,2025-07-06,776.45,Amazon Pay,Completado
PG-01467,C-001467,2025-07-15,335.77,Bizum,Completado
PG-01468,C-001468,2025-07-22,774.25,Transferencia,Completado
PG-01469,C-001469,2025-06-27,536.32,Transferencia,Completado
PG-01470,C-001470,2025-08-03,536.24,Tarjeta,Completado
PG-01471,C-001471,2025-06-25,140.6,PayPal,Completado
PG-01472,C-001472,2025-06-07,590.43,Tarjeta,Completado
PG-01473,C-001473,2025-06-28,1677.46,Bizum,Completado
PG-01474,C-001474,2025-06-13,255.27,Tarjeta,Completado
PG-01475,C-001475,2025-08-17,395.22,Transferencia,Completado
PG-01476,C-001476,2025-06-02,919.66,Bizum,Pendiente
PG-01477,C-001477,2025-06-22,414.45,Transferencia,Completado
PG-01478,C-001478,2025-07-18,90.99,Tarjeta,Completado
PG-01479,C-001479,2025-08-05,522.29,Transferencia,Completado
PG-01480,C-001480,2025-06-23,105.68,Efectivo,Pendiente
PG-01481,C-001481,2025-08-18,944.3,Bizum,Completado
PG-01482,C-001482,2025-07-03,1798.78,Tarjeta,Completado
PG-01483,C-001483,2025-06-22,1019.66,Efectivo,Completado
PG-01484,C-001484,2025-07-17,103.43,Bizum,Completado
PG-01485,C-001485,2025-08-22,145.72,Transferencia,Completado
PG-01486,C-001486,2025-06-27,630.42,Transferencia,Completado
PG-01487,C-001487,2025-06-07,567.67,Transferencia,Completado
PG-01488,C-001488,2025-07-24,765.6,Transferencia,Completado
PG-01489,C-001489,2025-08-12,1619.67,Bizum,Completado
PG-01490,C-001490,2025-07-26,540.55,Transferencia,Completado
PG-01491,C-001491,2025-08-22,391.51,Transferencia,Completado
PG-01492,C-001492,2025-07-15,600.8,Transferencia,Completado
PG-01493,C-001493,2025-07-13,626.4,Bizum,Completado
PG-01494,C-001494,2025-08-12,369.28,Transferencia,Fallido
PG-01495,C-001495,2025-07-27,527.05,Tarjeta,Completado
PG-01496,C-001496,2025-07-02,432.3,Tarjeta,Completado
PG-01497,C-001497,2025-08-18,904.6,Efectivo,Pendiente
PG-01498,C-001498,2025-08-30,1308.73,Efectivo,Completado
PG-01499,C-001499,2025-07-07,108.67,Tarjeta,Completado
PG-01500,C-001500,2025-08-10,251.45,Tarjeta,Completado
PG-01501,C-001501,2025-06-03,375.96,Amazon Pay,Completado
PG-01502,C-001502,2025-07-26,260.14,Tarjeta,Completado
PG-01503,C-001503,2025-07-19,642.14,Bizum,Completado
PG-01504,C-001504,2025-08-24,284.32,Amazon Pay,Completado
PG-01505,C-001505,2025-07-14,304.7,Tarjeta,Completado
PG-01506,C-001506,2025-08-26,1243.87,Tarjeta,Completado
PG-01507,C-001507,2025-07-30,522.12,PayPal,Completado
PG-01508,C-001508,2025-07-07,2295.0,Tarjeta,Completado
PG-01509,C-001509,2025-06-04,356.13,Transferencia,Fallido
PG-01510,C-001510,2025-07-19,363.4,PayPal,Pendiente
PG-01511,C-001511,2025-07-07,1356.48,Tarjeta,Completado
PG-01512,C-001512,2025-07-26,418.5,PayPal,Completado
PG-01513,C-001513,2025-08-08,721.67,Tarjeta,Completado
PG-01514,C-001514,2025-08-11,1092.73,Transferencia,Completado
PG-01515,C-001515,2025-06-02,445.6,Tarjeta,Completado
PG-01516,C-001516,2025-08-20,362.6,Tarjeta,Completado
PG-01517,C-001517,2025-07-13,379.48,Tarjeta,Completado
PG-01518,C-001518,2025-07-20,97.33,Transferencia,Completado
PG-01519,C-001519,2025-07-25,1015.28,Tarjeta,Completado
PG-01520,C-001520,2025-07-23,51.43,Amazon Pay,Completado
PG-01521,C-001521,2025-07-12,1241.95,Bizum,Completado
PG-01522,C-001522,2025-06-16,1544.57,Efectivo,Completado
PG-01523,C-001523,2025-06-18,581.44,Tarjeta,Completado
PG-01524,C-001524,2025-08-19,165.34,Transferencia,Completado
PG-01525,C-001525,2025-07-24,950.64,Amazon Pay,Completado
PG-01526,C-001526,2025-06-02,1130.51,Transferencia,Completado
PG-01527,C-001527,2025-06-15,371.96,Efectivo,Completado
PG-01528,C-001528,2025-08-16,1268.91,Efectivo,Completado
PG-01529,C-001529,2025-07-19,1080.1,Transferencia,Pendiente
PG-01530,C-001530,2025-06-12,531.36,Transferencia,Completado
PG-01531,C-001531,2025-08-03,638.73,Tarjeta,Pendiente
PG-01532,C-001532,2025-07-18,342.79,Transferencia,Completado
PG-01533,C-001533,2025-06-24,1024.07,Amazon Pay,Completado
PG-01534,C-001534,2025-06-16,198.77,Tarjeta,Completado
PG-01535,C-001535,2025-07-09,533.29,PayPal,Completado
PG-01536,C-001536,2025-07-02,1362.37,Tarjeta,Completado
PG-01537,C-001537,2025-07-12,743.88,Transferencia,Completado
PG-01538,C-001538,2025-06-17,247.1,Tarjeta,Completado
PG-01539,C-001539,2025-07-27,294.11,PayPal,Completado
PG-01540,C-001540,2025-07-29,188.17,Tarjeta,Pendiente
PG-01541,C-001541,2025-06-21,193.5,Bizum,Completado
PG-01542,C-001542,2025-07-20,298.17,Transferencia,Completado
PG-01543,C-001543,2025-08-14,993.49,Transferencia,Completado
PG-01544,C-001544,2025-08-18,523.41,Tarjeta,Completado
PG-01545,C-001545,2025-07-20,1083.16,Tarjeta,Completado
PG-01546,C-001546,2025-07-14,76.48,PayPal,Completado
PG-01547,C-001547,2025-08-27,468.88,Transferencia,Completado
PG-01548,C-001548,2025-07-14,1017.37,Efectivo,Completado
PG-01549,C-001549,2025-06-06,362.46,Amazon Pay,Completado
PG-01550,C-001550,2025-08-07,550.78,Transferencia,Fallido
PG-01551,C-001551,2025-07-16,801.59,Efectivo,Pendiente
PG-01552,C-001552,2025-06-10,317.58,Tarjeta,Completado
PG-01553,C-001553,2025-06-27,146.57,Transferencia,Completado
PG-01554,C-001554,2025-08-02,575.25,Efectivo,Pendiente
PG-01555,C-001555,2025-06-20,697.58,Transferencia,Completado
PG-01556,C-001556,2025-06-14,611.4,Tarjeta,Completado
PG-01557,C-001557,2025-08-01,1544.4,Bizum,Completado
PG-01558,C-001558,2025-06-14,117.83,Transferencia,Completado
PG-01559,C-001559,2025-06-25,767.71,Efectivo,Completado
PG-01560,C-001560,2025-06-03,1313.34,Amazon Pay,Completado
PG-01561,C-001561,2025-08-03,436.25,Tarjeta,Fallido
PG-01562,C-001562,2025-07-03,497.18,Amazon Pay,Completado
PG-01563,C-001563,2025-07-19,1095.88,Efectivo,Completado
PG-01564,C-001564,2025-06-02,721.58,Amazon Pay,Completado
PG-01565,C-001565,2025-07-11,206.8,Tarjeta,Completado
PG-01566,C-001566,2025-08-11,664.96,Tarjeta,Completado
PG-01567,C-001567,2025-06-16,160.71,Transferencia,Fallido
PG-01568,C-001568,2025-06-08,482.46,PayPal,Completado
PG-01569,C-001569,2025-06-23,302.23,Tarjeta,Completado
PG-01570,C-001570,2025-06-25,786.21,Efectivo,Fallido
PG-01571,C-001571,2025-07-30,1161.57,Transferencia,Fallido
PG-01572,C-001572,2025-06-21,262.96,Tarjeta,Completado
PG-01573,C-001573,2025-08-04,576.02,Bizum,Completado
PG-01574,C-001574,2025-06-06,1101.12,Transferencia,Completado
PG-01575,C-001575,2025-06-22,372.8,Efectivo,Completado
PG-01576,C-001576,2025-07-19,1059.14,Tarjeta,Pendiente
PG-01577,C-001577,2025-08-16,696.49,Amazon Pay,Completado
PG-01578,C-001578,2025-07-28,567.74,Transferencia,Completado
PG-01579,C-001579,2025-06-02,35.76,Efectivo,Completado
PG-01580,C-001580,2025-06-21,719.0,PayPal,Completado
PG-01581,C-001581,2025-06-21,593.69,Transferencia,Completado
PG-01582,C-001582,2025-08-25,1083.57,Bizum,Completado
PG-01583,C-001583,2025-07-03,481.74,Transferencia,Completado
PG-01584,C-001584,2025-06-28,1127.93,Efectivo,Completado
PG-01585,C-001585,2025-07-09,2331.1,Transferencia,Completado
PG-01586,C-001586,2025-08-26,1006.13,Transferencia,Completado
PG-01587,C-001587,2025-07-13,254.52,Efectivo,Completado
PG-01588,C-001588,2025-07-08,1088.29,Transferencia,Completado
PG-01589,C-001589,2025-07-18,1169.19,Tarjeta,Completado
PG-01590,C-001590,2025-06-15,649.62,Tarjeta,Completado
PG-01591,C-001591,2025-06-12,23.0,Tarjeta,Completado
PG-01592,C-001592,2025-08-03,591.95,Transferencia,Completado
PG-01593,C-001593,2025-06-04,841.65,Tarjeta,Completado
PG-01594,C-001594,2025-07-02,982.63,Efectivo,Fallido
PG-01595,C-001595,2025-06-27,1637.1,Tarjeta,Pendiente
PG-01596,C-001596,2025-07-30,100.39,Tarjeta,Completado
PG-01597,C-001597,2025-08-21,134.11,Transferencia,Completado
PG-01598,C-001598,2025-07-19,910.84,Tarjeta,Completado
PG-01599,C-001599,2025-06-06,213.88,Amazon Pay,Completado
PG-01600,C-001600,2025-07-02,212.54,Transferencia,Completado
PG-01601,C-001601,2025-07-30,129.37,Tarjeta,Completado
PG-01602,C-001602,2025-07-08,229.88,Tarjeta,Completado
PG-01603,C-001603,2025-08-08,1423.13,Bizum,Completado
PG-01604,C-001604,2025-06-13,340.79,Transferencia,Fallido
PG-01605,C-001605,2025-07-08,436.43,Tarjeta,Completado
PG-01606,C-001606,2025-08-27,220.07,Tarjeta,Completado
PG-01607,C-001607,2025-07-27,765.88,Transferencia,Completado
PG-01608,C-001608,2025-07-31,551.31,Tarjeta,Completado
PG-01609,C-001609,2025-07-21,663.84,Efectivo,Completado
PG-01610,C-001610,2025-06-03,828.09,Efectivo,Completado
PG-01611,C-001611,2025-06-12,588.96,Tarjeta,Completado
PG-01612,C-001612,2025-08-23,167.05,Bizum,Completado
PG-01613,C-001613,2025-07-03,684.89,Bizum,Completado
PG-01614,C-001614,2025-08-15,729.24,Efectivo,Completado
PG-01615,C-001615,2025-07-21,43.55,Bizum,Completado
PG-01616,C-001616,2025-08-04,1148.43,Tarjeta,Completado
PG-01617,C-001617,2025-06-14,1083.6,Amazon Pay,Completado
PG-01618,C-001618,2025-07-06,954.84,Tarjeta,Completado
PG-01619,C-001619,2025-08-18,210.4,Transferencia,Completado
PG-01620,C-001620,2025-08-01,1056.91,Tarjeta,Completado
PG-01621,C-001621,2025-07-31,231.02,Transferencia,Completado
PG-01622,C-001622,2025-07-07,1486.84,Tarjeta,Completado
PG-01623,C-001623,2025-08-25,559.77,Tarjeta,Completado
PG-01624,C-001624,2025-08-26,638.24,Transferencia,Completado
PG-01625,C-001625,2025-07-11,440.31,Transferencia,Completado
PG-01626,C-001626,2025-06-12,975.14,Efectivo,Completado
PG-01627,C-001627,2025-06-05,414.9,Tarjeta,Completado
PG-01628,C-001628,2025-07-10,411.46,Tarjeta,Completado
PG-01629,C-001629,2025-07-10,567.73,Tarjeta,Completado
PG-01630,C-001630,2025-08-04,61.08,Tarjeta,Completado
PG-01631,C-001631,2025-08-13,694.28,Tarjeta,Completado
PG-01632,C-001632,2025-08-13,1313.0,Efectivo,Completado
PG-01633,C-001633,2025-07-21,1083.4,Tarjeta,Completado
PG-01634,C-001634,2025-08-24,861.07,Bizum,Pendiente
PG-01635,C-001635,2025-06-15,939.29,Transferencia,Completado
PG-01636,C-001636,2025-08-13,1107.85,Amazon Pay,Completado
PG-01637,C-001637,2025-07-27,1019.68,Tarjeta,Completado
PG-01638,C-001638,2025-08-27,121.91,Tarjeta,Completado
PG-01639,C-001639,2025-07-12,156.38,Bizum,Completado
PG-01640,C-001640,2025-08-16,464.75,Transferencia,Completado
PG-01641,C-001641,2025-07-05,318.73,Tarjeta,Completado
