pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-01565,C-001565,2025-07-09,557.58,Transferencia,Completado
PG-01566,C-001566,2025-08-21,454.94,Tarjeta,Completado
PG-01567,C-001567,2025-05-28,268.8,Amazon Pay,Completado
PG-01568,C-001568,2025-08-21,156.99,Transferencia,Completado
PG-01569,C-001569,2025-08-13,116.2,Transferencia,Completado
PG-01570,C-001570,2025-08-13,531.77,PayPal,Completado
PG-01571,C-001571,2025-06-21,596.25,Transferencia,Completado
PG-01572,C-001572,2025-06-03,19.35,Efectivo,Completado
PG-01573,C-001573,2025-07-07 00:00:00,342.94,Tarjeta,Pendiente
PG-01574,C-001574,2025-05-30,171.45,Transferencia,Completado
PG-01575,C-001575,2025-06-25,473.41,Transferencia,Completado
PG-01576,C-001576,2025-08-23,480.86,Transferencia,Completado
PG-01577,C-001577,2025-08-11,662.26,Transferencia,Completado
PG-01578,C-001578,2025-07-07,1102.56,Tarjeta,Completado
PG-01579,C-001579,2025-06-05 00:00:00,549.66,Tarjeta,Fallido
PG-01580,C-001580,2025-06-19,980.73,Transferencia,Completado
PG-01581,C-001581,2025-06-10,955.47,Transferencia,Completado
PG-01582,C-001582,2025-06-13,1168.45,Bizum,Completado
PG-01583,C-001583,2025-08-10,383.57,Tarjeta,Completado
PG-01584,C-001584,2025-08-16,1377.46,Transferencia,Completado
PG-01585,C-001585,2025-06-23,1143.68,Tarjeta,Completado
PG-01586,C-001586,2025-07-23 00:00:00,169.7,Bizum,Pendiente
PG-01587,C-001587,2025-06-08 00:00:00,682.37,Amazon Pay,Pendiente
PG-01588,C-001588,2025-07-17,1116.32,Amazon Pay,Completado
PG-01589,C-001589,2025-05-30,519.64,Tarjeta,Completado
PG-01590,C-001590,2025-06-27,1230.34,PayPal,Completado
PG-01591,C-001591,2025-08-10,955.03,Efectivo,Completado
PG-01592,C-001592,2025-07-27,298.2,Tarjeta,Completado
PG-01593,C-001593,2025-06-10,495.3,Transferencia,Completado
PG-01594,C-001594,2025-07-17,118.5,Tarjeta,Completado
PG-01595,C-001595,2025-08-12,558.8,Transferencia,Completado
PG-01596,C-001596,2025-05-26,283.6,Tarjeta,Completado
PG-01597,C-001597,2025-06-26,68.0,Transferencia,Completado
PG-01598,C-001598,2025-07-17,1721.24,Tarjeta,Completado
PG-01599,C-001599,2025-07-23,943.03,Tarjeta,Completado
PG-01600,C-001600,2025-07-28,6.75,Efectivo,Completado
PG-01601,C-001601,2025-07-11 00:00:00,290.57,Transferencia,Pendiente
PG-01602,C-001602,2025-06-03,130.29,Tarjeta,Completado
PG-01603,C-001603,2025-07-30,325.8,Efectivo,Completado
PG-01604,C-001604,2025-07-16,39.16,Amazon Pay,Completado
PG-01605,C-001605,2025-06-06,502.72,Tarjeta,Completado
PG-01606,C-001606,2025-08-10 00:00:00,465.31,Efectivo,Pendiente
PG-01607,C-001607,2025-07-19,958.55,Transferencia,Completado
PG-01608,C-001608,2025-08-18,401.25,Tarjeta,Completado
PG-01609,C-001609,2025-07-19,907.5,Tarjeta,Completado
PG-01610,C-001610,2025-06-01,369.2,Tarjeta,Completado
PG-01611,C-001611,2025-07-20,76.86,Transferencia,Completado
PG-01612,C-001612,2025-06-14,607.44,Efectivo,Completado
PG-01613,C-001613,2025-07-09,704.7,Tarjeta,Completado
PG-01614,C-001614,2025-08-17,530.0,Efectivo,Completado
PG-01615,C-001615,2025-06-15 00:00:00,210.29,PayPal,Fallido
PG-01616,C-001616,2025-06-04,130.34,Amazon Pay,Completado
PG-01617,C-001617,2025-06-27,811.72,Tarjeta,Completado
PG-01618,C-001618,2025-06-25,434.22,Transferencia,Completado
PG-01619,C-001619,2025-06-10,551.69,Tarjeta,Completado
PG-01620,C-001620,2025-06-03 00:00:00,203.36,Transferencia,Pendiente
PG-01621,C-001621,2025-08-03,162.36,Amazon Pay,Completado
PG-01622,C-001622,2025-05-28 00:00:00,1107.91,Transferencia,Pendiente
PG-01623,C-001623,2025-08-18,1259.64,Amazon Pay,Completado
PG-01624,C-001624,2025-06-30,420.16,Tarjeta,Completado
PG-01625,C-001625,2025-06-13 00:00:00,1224.83,Bizum,Fallido
PG-01626,C-001626,2025-06-28,497.37,PayPal,Completado
PG-01627,C-001627,2025-07-14,875.95,Amazon Pay,Completado
PG-01628,C-001628,2025-08-06,1068.97,Tarjeta,Completado
PG-01629,C-001629,2025-06-07,607.57,Bizum,Completado
PG-01630,C-001630,2025-07-02,99.42,Transferencia,Completado
PG-01631,C-001631,2025-06-04,734.26,PayPal,Completado
PG-01632,C-001632,2025-08-18,488.62,Tarjeta,Completado
PG-01633,C-001633,2025-06-22 00:00:00,989.53,Tarjeta,Pendiente
PG-01634,C-001634,2025-06-30,590.74,Bizum,Completado
PG-01635,C-001635,2025-07-29,1260.31,Transferencia,Completado
PG-01636,C-001636,2025-08-02,451.58,Tarjeta,Completado
PG-01637,C-001637,2025-08-24,553.44,Bizum,Completado
PG-01638,C-001638,2025-08-03,603.0,PayPal,Completado
PG-01639,C-001639,2025-06-14,978.69,Tarjeta,Completado
PG-01640,C-001640,2025-08-02,643.49,Tarjeta,Completado
PG-01641,C-001641,2025-08-13,447.9,Transferencia,Completado
PG-01642,C-001642,2025-06-06,911.04,Transferencia,Completado
PG-01643,C-001643,2025-07-20,116.98,Efectivo,Completado
PG-01644,C-001644,2025-07-18,1355.63,Efectivo,Completado
PG-01645,C-001645,2025-05-29,573.5,PayPal,Completado
PG-01646,C-001646,2025-06-24,389.4,Bizum,Completado
PG-01647,C-001647,2025-08-22,598.5,Tarjeta,Completado
PG-01648,C-001648,2025-08-07,733.16,Transferencia,Completado
PG-01649,C-001649,2025-07-14,527.41,Tarjeta,Completado
PG-01650,C-001650,2025-05-27,818.24,Amazon Pay,Completado
PG-01651,C-001651,2025-06-06,866.61,Transferencia,Completado
PG-01652,C-001652,2025-08-14,951.42,Bizum,Completado
PG-01653,C-001653,2025-07-10,1108.0,Transferencia,Completado
PG-01654,C-001654,2025-06-01 00:00:00,520.97,Tarjeta,Fallido
PG-01655,C-001655,2025-07-30,62.97,Tarjeta,Completado
PG-01656,C-001656,2025-07-05,488.77,Transferencia,Completado
PG-01657,C-001657,2025-06-25,760.82,PayPal,Completado
PG-01658,C-001658,2025-07-16,266.94,Efectivo,Completado
PG-01659,C-001659,2025-08-21,2028.62,Tarjeta,Completado
PG-01660,C-001660,2025-06-28,691.41,Tarjeta,Completado
PG-01661,C-001661,2025-06-25,127.14,Efectivo,Completado
PG-01662,C-001662,2025-07-10,65.08,PayPal,Completado
PG-01663,C-001663,2025-06-01,1182.94,Transferencia,Completado
PG-01664,C-001664,2025-08-13 00:00:00,112.32,PayPal,Pendiente
PG-01665,C-001665,2025-07-29,83.2,Tarjeta,Completado
PG-01666,C-001666,2025-08-04,1237.15,Efectivo,Completado
PG-01667,C-001667,2025-06-14,535.88,Transferencia,Completado
PG-01668,C-001668,2025-08-10,625.84,PayPal,Completado
PG-01669,C-001669,2025-08-04,656.23,Transferencia,Completado
PG-01670,C-001670,2025-07-28,481.67,Transferencia,Completado
PG-01671,C-001671,2025-08-01,432.84,Tarjeta,Completado
PG-01672,C-001672,2025-06-15 00:00:00,1288.06,Amazon Pay,Pendiente
PG-01673,C-001673,2025-06-28,351.96,Bizum,Completado
PG-01674,C-001674,2025-07-02,445.2,Transferencia,Completado
PG-01675,C-001675,2025-07-23 00:00:00,131.04,Transferencia,Pendiente
PG-01676,C-001676,2025-07-20,1212.33,Tarjeta,Completado
PG-01677,C-001677,2025-08-02,1526.37,Tarjeta,Completado
PG-01678,C-001678,2025-07-16,741.77,Transferencia,Completado
PG-01679,C-001679,2025-06-27,782.96,PayPal,Completado
PG-01680,C-001680,2025-07-05,1141.92,Transferencia,Completado
PG-01681,C-001681,2025-08-17,1596.07,Amazon Pay,Completado
PG-01682,C-001682,2025-07-02,585.08,Amazon Pay,Completado
PG-01683,C-001683,2025-07-28,1251.08,Tarjeta,Completado
PG-01684,C-001684,2025-06-21,325.11,Transferencia,Completado
PG-01685,C-001685,2025-06-16,1397.0,Tarjeta,Completado
PG-01686,C-001686,2025-08-14,433.48,Efectivo,Completado
PG-01687,C-001687,2025-07-02,888.62,Tarjeta,Completado
PG-01688,C-001688,2025-08-18,816.71,Efectivo,Completado
PG-01689,C-001689,2025-07-04,804.63,Amazon Pay,Completado
PG-01690,C-001690,2025-06-04,573.46,Tarjeta,Completado
PG-01691,C-001691,2025-06-08,1409.36,Amazon Pay,Completado
PG-01692,C-001692,2025-05-31,869.49,Tarjeta,Completado
PG-01693,C-001693,2025-07-21,136.2,Tarjeta,Completado
PG-01694,C-001694,2025-06-26,15.09,Transferencia,Completado
PG-01695,C-001695,2025-06-02,1052.03,Tarjeta,Completado
PG-01696,C-001696,2025-08-14,713.67,Tarjeta,Completado
PG-01697,C-001697,2025-08-21,820.83,Transferencia,Completado
PG-01698,C-001698,2025-08-20,348.5,Transferencia,Completado
PG-01699,C-001699,2025-07-13,1296.81,Bizum,Completado
PG-01700,C-001700,2025-06-14,687.7,Tarjeta,Completado
PG-01701,C-001701,2025-06-05 00:00:00,154.66,Efectivo,Pendiente
PG-01702,C-001702,2025-06-08,287.88,Tarjeta,Completado
PG-01703,C-001703,2025-06-17,294.81,Tarjeta,Completado
PG-01704,C-001704,2025-06-06,1456.48,PayPal,Completado
PG-01705,C-001705,2025-06-15,1928.46,Tarjeta,Completado
PG-01706,C-001706,2025-06-09,1266.29,Tarjeta,Completado
PG-01707,C-001707,2025-06-11,650.37,Amazon Pay,Completado
PG-01708,C-001708,2025-08-22,206.06,Efectivo,Completado
PG-01709,C-001709,2025-06-14,18.84,PayPal,Completado
PG-01710,C-001710,2025-06-03,807.46,Tarjeta,Completado
PG-01711,C-001711,2025-06-10,1009.1,Efectivo,Completado
PG-01712,C-001712,2025-06-02,1076.95,Bizum,Completado
PG-01713,C-001713,2025-07-19,1523.92,Tarjeta,Completado
PG-01714,C-001714,2025-06-09,791.59,Amazon Pay,Completado
PG-01715,C-001715,2025-07-21,122.56,Amazon Pay,Completado
PG-01716,C-001716,2025-07-26,269.96,Transferencia,Completado
PG-01717,C-001717,2025-06-06,916.99,Tarjeta,Completado
PG-01718,C-001718,2025-06-17,912.91,Transferencia,Completado
PG-01719,C-001719,2025-06-21,128.4,Tarjeta,Completado
PG-01720,C-001720,2025-06-27,739.32,Efectivo,Completado
PG-01721,C-001721,2025-07-31,1030.32,Tarjeta,Completado
PG-01722,C-001722,2025-06-12,313.35,Transferencia,Completado
PG-01723,C-001723,2025-06-25 00:00:00,159.9,Tarjeta,Pendiente
PG-01724,C-001724,2025-08-14,52.92,Efectivo,Completado
PG-01725,C-001725,2025-08-19,152.27,PayPal,Completado
PG-01726,C-001726,2025-06-25,63.3,Tarjeta,Completado
PG-01727,C-001727,2025-06-18 00:00:00,1290.38,Tarjeta,Fallido
PG-01728,C-001728,2025-06-16,794.31,Transferencia,Completado
PG-01729,C-001729,2025-07-26,473.51,Transferencia,Completado
PG-01730,C-001730,2025-06-15,754.8,Efectivo,Completado
PG-01731,C-001731,2025-06-22,485.4,Amazon Pay,Completado
PG-01732,C-001732,2025-08-23,727.77,Bizum,Completado
PG-01733,C-001733,2025-05-30,736.99,PayPal,Completado
PG-01734,C-001734,2025-06-04,1159.67,Transferencia,Completado
PG-01735,C-001735,2025-07-18,398.32,Tarjeta,Completado
PG-01736,C-001736,2025-08-17,136.78,Efectivo,Completado
PG-01737,C-001737,2025-07-28,192.74,Transferencia,Completado
PG-01738,C-001738,2025-07-31,719.81,Tarjeta,Completado
PG-01739,C-001739,2025-08-10,100.78,Transferencia,Completado
PG-01740,C-001740,2025-08-06,521.65,PayPal,Completado
PG-01741,C-001741,2025-07-22,860.39,Transferencia,Completado
PG-01742,C-001742,2025-07-20 00:00:00,616.59,PayPal,Fallido
PG-01743,C-001743,2025-06-05,1494.71,PayPal,Completado
PG-01744,C-001744,2025-06-28 00:00:00,1159.4,Tarjeta,Pendiente
PG-01745,C-001745,2025-07-07,435.38,Tarjeta,Completado
PG-01746,C-001746,2025-06-09 00:00:00,475.92,Tarjeta,Pendiente
PG-01747,C-001747,2025-06-03,633.21,Bizum,Completado
PG-01748,C-001748,2025-07-16,402.45,Transferencia,Completado
PG-01749,C-001749,2025-07-05,512.44,Tarjeta,Completado
PG-01750,C-001750,2025-06-03,43.48,Amazon Pay,Completado
PG-01751,C-001751,2025-07-27,764.57,Transferencia,Completado
PG-01752,C-001752,2025-06-10,1214.17,Efectivo,Completado
PG-01753,C-001753,2025-08-10,273.23,Transferencia,Completado
PG-01754,C-001754,2025-06-07,353.95,Transferencia,Completado
PG-01755,C-001755,2025-07-23,724.31,Tarjeta,Completado
PG-01756,C-001756,2025-08-13 00:00:00,646.85,Efectivo,Pendiente
PG-01757,C-001757,2025-06-17,1046.78,PayPal,Completado
PG-01758,C-001758,2025-05-28,980.39,Bizum,Completado
PG-01759,C-001759,2025-06-26,245.28,Bizum,Completado
PG-01760,C-001760,2025-08-05,275.98,Tarjeta,Completado
PG-01761,C-001761,2025-08-05,550.92,Tarjeta,Completado
PG-01762,C-001762,2025-07-01,685.97,Tarjeta,Completado
PG-01763,C-001763,2025-07-13 00:00:00,1506.94,Tarjeta,Pendiente
PG-01764,C-001764,2025-06-12,523.78,Bizum,Completado
PG-01765,C-001765,2025-07-02 00:00:00,191.74,Tarjeta,Fallido
PG-01766,C-001766,2025-06-02,260.08,Efectivo,Completado
PG-01767,C-001767,2025-08-10,84.81,Amazon Pay,Completado
PG-01768,C-001768,2025-07-22,687.2,Transferencia,Completado
PG-01769,C-001769,2025-06-02,187.54,Efectivo,Completado
PG-01770,C-001770,2025-07-23,865.16,Amazon Pay,Completado
PG-01771,C-001771,2025-06-22 00:00:00,561.22,Amazon Pay,Pendiente
PG-01772,C-001772,2025-08-02,833.87,Tarjeta,Completado
PG-01773,C-001773,2025-07-13,391.56,Amazon Pay,Completado
PG-01774,C-001774,2025-07-20 00:00:00,1445.44,Amazon Pay,Pendiente
PG-01775,C-001775,2025-07-18 00:00:00,1207.72,Amazon Pay,Pendiente
PG-01776,C-001776,2025-06-23 00:00:00,927.9,Transferencia,Pendiente
PG-01777,C-001777,2025-06-24,582.78,Transferencia,Completado
PG-01778,C-001778,2025-08-22 00:00:00,327.67,Amazon Pay,Fallido
PG-01779,C-001779,2025-06-30,700.16,Transferencia,Completado
PG-01780,C-001780,2025-07-22,534.4,PayPal,Completado
PG-01781,C-001781,2025-08-06,703.69,Tarjeta,Completado
PG-01782,C-001782,2025-06-01,369.54,Bizum,Completado
PG-01783,C-001783,2025-08-14,75.11,Transferencia,Completado
PG-01784,C-001784,2025-07-05 00:00:00,76.21,Tarjeta,Fallido
PG-01785,C-001785,2025-08-14,120.85,Transferencia,Completado
PG-01786,C-001786,2025-05-31,762.04,Tarjeta,Completado
PG-01787,C-001787,2025-07-21,686.13,Efectivo,Completado
PG-01788,C-001788,2025-08-09,66.66,Transferencia,Completado
PG-01789,C-001789,2025-05-29,533.15,Efectivo,Completado
PG-01790,C-001790,2025-06-14,1237.36,Tarjeta,Completado
PG-01791,C-001791,2025-08-19,471.15,Tarjeta,Completado
PG-01792,C-001792,2025-06-25,1331.49,Tarjeta,Completado
PG-01793,C-001793,2025-06-19,162.54,Bizum,Completado
PG-01794,C-001794,2025-07-11,1158.95,Transferencia,Completado
PG-01795,C-001795,2025-08-18,430.95,Transferencia,Completado
PG-01796,C-001796,2025-08-07,596.11,Tarjeta,Completado
PG-01797,C-001797,2025-08-04 00:00:00,756.24,Tarjeta,Fallido
PG-01798,C-001798,2025-06-29 00:00:00,348.44,Transferencia,Pendiente
PG-01799,C-001799,2025-06-30,471.75,Tarjeta,Completado
PG-01800,C-001800,2025-06-27,822.85,Efectivo,Completado
PG-01801,C-001801,2025-08-24,786.18,Tarjeta,Completado
PG-01802,C-001802,2025-07-18,137.67,PayPal,Completado
PG-01803,C-001803,2025-06-18,1220.16,Bizum,Completado
PG-01804,C-001804,2025-08-06,46.33,Transferencia,Completado
PG-01805,C-001805,2025-07-15,322.48,Tarjeta,Completado
PG-01806,C-001806,2025-05-29,21.42,Transferencia,Completado
PG-01807,C-001807,2025-08-03,499.92,Tarjeta,Completado
PG-01808,C-001808,2025-06-06,1544.19,Amazon Pay,Completado
PG-01809,C-001809,2025-06-24,208.84,Amazon Pay,Completado
PG-01810,C-001810,2025-07-29,175.24,Transferencia,Completado
PG-01811,C-001811,2025-07-06 00:00:00,206.42,Efectivo,Pendiente
PG-01812,C-001812,2025-08-20,1472.63,PayPal,Completado
PG-01813,C-001813,2025-06-03,591.33,Tarjeta,Completado
PG-01814,C-001814,2025-06-04,509.64,Bizum,Completado
PG-01815,C-001815,2025-06-09,351.2,Transferencia,Completado
PG-01816,C-001816,2025-08-18,922.4,Efectivo,Completado
PG-01817,C-001817,2025-07-21,591.15,Transferencia,Completado
PG-01818,C-001818,2025-07-09,643.99,PayPal,Completado
PG-01819,C-001819,2025-05-26,90.9,Efectivo,Completado
PG-01820,C-001820,2025-07-27,279.76,Efectivo,Completado
PG-01821,C-001821,2025-06-16,147.77,Bizum,Completado
PG-01822,C-001822,2025-07-23 00:00:00,60.22,Amazon Pay,Pendiente
PG-01823,C-001823,2025-06-23,125.12,Tarjeta,Completado
PG-01824,C-001824,2025-08-05,1350.16,Transferencia,Completado
PG-01825,C-001825,2025-06-20,664.1,Tarjeta,Completado
PG-01826,C-001826,2025-08-25,779.35,Tarjeta,Completado
PG-01827,C-001827,2025-06-23,483.3,Bizum,Completado
PG-01828,C-001828,2025-07-27,288.92,Transferencia,Completado
PG-01829,C-001829,2025-06-17,734.04,Tarjeta,Completado
PG-01830,C-001830,2025-08-02 00:00:00,396.74,Tarjeta,Pendiente
PG-01831,C-001831,2025-07-26,1168.4,Transferencia,Completado
PG-01832,C-001832,2025-07-05,480.47,Bizum,Completado
PG-01833,C-001833,2025-06-22,34.38,Tarjeta,Completado
PG-01834,C-001834,2025-07-09,294.6,Tarjeta,Completado
PG-01835,C-001835,2025-06-16,663.85,Tarjeta,Completado
PG-01836,C-001836,2025-08-19,381.68,Transferencia,Completado
PG-01837,C-001837,2025-08-10,63.02,Tarjeta,Completado
PG-01838,C-001838,2025-06-14,195.39,Amazon Pay,Completado
PG-01839,C-001839,2025-07-14,888.15,Transferencia,Completado
PG-01840,C-001840,2025-07-14,366.43,Transferencia,Completado
PG-01841,C-001841,2025-07-07,146.78,Tarjeta,Completado
PG-01842,C-001842,2025-07-08,559.64,Transferencia,Completado
PG-01843,C-001843,2025-07-13 00:00:00,129.44,Transferencia,Pendiente
PG-01844,C-001844,2025-08-10 00:00:00,503.66,Tarjeta,Pendiente
PG-01845,C-001845,2025-07-27,71.52,Transferencia,Completado
PG-01846,C-001846,2025-06-02 00:00:00,417.33,Transferencia,Fallido
PG-01847,C-001847,2025-06-17,364.32,Efectivo,Completado
PG-01848,C-001848,2025-08-23,117.0,Bizum,Completado
PG-01849,C-001849,2025-06-08,371.16,Transferencia,Completado
PG-01850,C-001850,2025-06-21,432.92,Transferencia,Completado
PG-01851,C-001851,2025-06-07 00:00:00,578.0,Amazon Pay,Pendiente
PG-01852,C-001852,2025-08-20,1095.44,Bizum,Completado
PG-01853,C-001853,2025-07-12,103.52,Bizum,Completado
PG-01854,C-001854,2025-08-21 00:00:00,1029.68,Bizum,Pendiente
PG-01855,C-001855,2025-07-29,279.55,Tarjeta,Completado
PG-01856,C-001856,2025-05-28,897.58,Transferencia,Completado
PG-01857,C-001857,2025-06-15,89.75,Amazon Pay,Completado
PG-01858,C-001858,2025-08-14 00:00:00,626.0,Amazon Pay,Pendiente
PG-01859,C-001859,2025-08-21,271.12,PayPal,Completado
PG-01860,C-001860,2025-06-08 00:00:00,1019.4,Tarjeta,Fallido
PG-01861,C-001861,2025-08-18,517.51,Amazon Pay,Completado
PG-01862,C-001862,2025-06-07,488.94,PayPal,Completado
PG-01863,C-001863,2025-07-17 00:00:00,741.57,Efectivo,Pendiente
PG-01864,C-001864,2025-05-31 00:00:00,528.18,Transferencia,Fallido
PG-01865,C-001865,2025-07-21,86.86,Transferencia,Completado
PG-01866,C-001866,2025-06-29,352.6,Tarjeta,Completado
PG-01867,C-001867,2025-05-28,8.07,PayPal,Completado
PG-01868,C-001868,2025-07-27,1020.73,Bizum,Completado
PG-01869,C-001869,2025-07-16 00:00:00,429.86,Tarjeta,Fallido
PG-01870,C-001870,2025-06-03,441.16,Efectivo,Completado
PG-01871,C-001871,2025-06-14,117.8,Tarjeta,Completado
PG-01872,C-001872,2025-06-12,181.79,Transferencia,Completado
PG-01873,C-001873,2025-08-23,908.57,Tarjeta,Completado
PG-01874,C-001874,2025-08-17,838.49,Tarjeta,Completado
PG-01875,C-001875,2025-07-27,1260.32,Transferencia,Completado
PG-01876,C-001876,2025-07-21,522.39,Bizum,Completado
PG-01877,C-001877,2025-08-16,418.46,Transferencia,Completado
PG-01878,C-001878,2025-07-16,562.71,PayPal,Completado
PG-01879,C-001879,2025-06-21,16.99,Transferencia,Completado
PG-01880,C-001880,2025-07-28,831.56,Tarjeta,Completado
PG-01881,C-001881,2025-07-22,759.77,Tarjeta,Completado
PG-01882,C-001882,2025-06-12,445.82,Efectivo,Completado
PG-01883,C-001883,2025-08-08,523.89,Transferencia,Completado
PG-01884,C-001884,2025-08-25,1254.33,Efectivo,Completado
PG-01885,C-001885,2025-07-22,773.42,Tarjeta,Completado
PG-01886,C-001886,2025-06-19,440.97,PayPal,Completado
PG-01887,C-001887,2025-08-02,642.43,Transferencia,Completado
PG-01888,C-001888,2025-06-26,179.14,Transferencia,Completado
PG-01889,C-001889,2025-08-08,392.52,Tarjeta,Completado
PG-01890,C-001890,2025-06-23,1009.14,Transferencia,Completado
PG-01891,C-001891,2025-07-14,767.14,Transferencia,Completado
PG-01892,C-001892,2025-06-02,97.15,Transferencia,Completado
PG-01893,C-001893,2025-08-17,1213.31,Tarjeta,Completado
PG-01894,C-001894,2025-07-18,677.3,Transferencia,Completado
PG-01895,C-001895,2025-08-08,770.2,PayPal,Completado
PG-01896,C-001896,2025-06-10,1089.78,PayPal,Completado
PG-01897,C-001897,2025-07-05,741.11,Transferencia,Completado
PG-01898,C-001898,2025-07-26 00:00:00,641.54,Tarjeta,Pendiente
PG-01899,C-001899,2025-06-18 00:00:00,289.0,PayPal,Fallido
PG-01900,C-001900,2025-06-28,663.35,Tarjeta,Completado
PG-01901,C-001901,2025-08-08,85.09,Transferencia,Completado
PG-01902,C-001902,2025-08-15,214.84,Bizum,Completado
PG-01903,C-001903,2025-08-05,588.18,Tarjeta,Completado
PG-01904,C-001904,2025-07-02 00:00:00,963.88,Transferencia,Fallido
PG-01905,C-001905,2025-07-25,960.26,Transferencia,Completado
PG-01906,C-001906,2025-06-20,367.08,Transferencia,Completado
PG-01907,C-001907,2025-06-14,1219.05,PayPal,Completado
PG-01908,C-001908,2025-07-06 00:00:00,1014.36,Transferencia,Fallido
PG-01909,C-001909,2025-07-30,361.94,Efectivo,Completado
PG-01910,C-001910,2025-07-24,282.7,Efectivo,Completado
PG-01911,C-001911,2025-07-13,477.05,Transferencia,Completado
PG-01912,C-001912,2025-06-15,894.86,Efectivo,Completado
PG-01913,C-001913,2025-06-09,148.28,Bizum,Completado
PG-01914,C-001914,2025-07-14,850.84,Efectivo,Completado
PG-01915,C-001915,2025-08-16,995.69,Amazon Pay,Completado
PG-01916,C-001916,2025-08-06,858.85,Amazon Pay,Completado
PG-01917,C-001917,2025-08-14 00:00:00,47.47,Transferencia,Pendiente
PG-01918,C-001918,2025-07-28,286.48,Tarjeta,Completado
PG-01919,C-001919,2025-08-02,1356.0,Tarjeta,Completado
PG-01920,C-001920,2025-07-08,1767.99,Tarjeta,Completado
PG-01921,C-001921,2025-08-01,788.94,Amazon Pay,Completado
PG-01922,C-001922,2025-08-11,523.46,Transferencia,Completado
PG-01923,C-001923,2025-07-17,461.32,PayPal,Completado
PG-01924,C-001924,2025-06-01 00:00:00,327.6,Bizum,Pendiente
PG-01925,C-001925,2025-06-19,1588.76,Efectivo,Completado
PG-01926,C-001926,2025-07-26,403.02,PayPal,Completado
PG-01927,C-001927,2025-08-08,446.49,Transferencia,Completado
PG-01928,C-001928,2025-07-05,424.24,Transferencia,Completado
PG-01929,C-001929,2025-06-30,446.85,Transferencia,Completado
