pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-01709,C-001709,2025-06-25,760.08,Tarjeta,Completado
PG-01710,C-001710,2025-06-03,387.38,Tarjeta,Completado
PG-01711,C-001711,2025-06-04,341.0,Transferencia,Completado
PG-01712,C-001712,2025-06-30,227.28,Transferencia,Completado
PG-01713,C-001713,2025-08-18,776.62,Tarjeta,Completado
PG-01714,C-001714,2025-07-25,943.14,Tarjeta,Completado
PG-01715,C-001715,2025-08-05,205.95,Bizum,Completado
PG-01716,C-001716,2025-07-25,407.44,Transferencia,Completado
PG-01717,C-001717,2025-06-12 00:00:00,487.12,Transferencia,Fallido
PG-01718,C-001718,2025-07-18 00:00:00,116.76,PayPal,Pendiente
PG-01719,C-001719,2025-06-04,386.39,Amazon Pay,Completado
PG-01720,C-001720,2025-06-01,1629.5,Tarjeta,Completado
PG-01721,C-001721,2025-08-13,601.12,Transferencia,Completado
PG-01722,C-001722,2025-06-28,725.44,Transferencia,Completado
PG-01723,C-001723,2025-07-19,352.63,Tarjeta,Completado
PG-01724,C-001724,2025-06-16,1278.12,Bizum,Completado
PG-01725,C-001725,2025-06-06,580.03,Efectivo,Completado
PG-01726,C-001726,2025-07-13,1408.97,Efectivo,Completado
PG-01727,C-001727,2025-08-13,688.28,Tarjeta,Completado
PG-01728,C-001728,2025-07-01,404.04,Efectivo,Completado
PG-01729,C-001729,2025-06-29,266.55,Efectivo,Completado
PG-01730,C-001730,2025-07-09,385.98,Transferencia,Completado
PG-01731,C-001731,2025-07-12,635.48,Bizum,Completado
PG-01732,C-001732,2025-05-30,263.21,Transferencia,Completado
PG-01733,C-001733,2025-05-27,138.99,Transferencia,Completado
PG-01734,C-001734,2025-08-07,380.2,Transferencia,Completado
PG-01735,C-001735,2025-07-24,590.9,Tarjeta,Completado
PG-01736,C-001736,2025-06-07,11.07,Transferencia,Completado
PG-01737,C-001737,2025-06-16,936.48,Transferencia,Completado
PG-01738,C-001738,2025-08-21,1060.31,Efectivo,Completado
PG-01739,C-001739,2025-07-10,246.44,Transferencia,Completado
PG-01740,C-001740,2025-07-19,223.1,Transferencia,Completado
PG-01741,C-001741,2025-05-30,812.86,Transferencia,Completado
PG-01742,C-001742,2025-07-22,1072.28,Transferencia,Completado
PG-01743,C-001743,2025-07-26,1711.35,Transferencia,Completado
PG-01744,C-001744,2025-06-23 00:00:00,464.16,PayPal,Pendiente
PG-01745,C-001745,2025-08-15,1238.86,Bizum,Completado
PG-01746,C-001746,2025-07-04,533.81,Transferencia,Completado
PG-01747,C-001747,2025-06-30,1457.51,Tarjeta,Completado
PG-01748,C-001748,2025-06-30,551.39,Efectivo,Completado
PG-01749,C-001749,2025-08-04,583.49,Transferencia,Completado
PG-01750,C-001750,2025-07-02,852.81,PayPal,Completado
PG-01751,C-001751,2025-06-06,445.47,PayPal,Completado
PG-01752,C-001752,2025-07-05,253.95,Transferencia,Completado
PG-01753,C-001753,2025-06-02,183.25,Tarjeta,Completado
PG-01754,C-001754,2025-07-03,867.33,Tarjeta,Completado
PG-01755,C-001755,2025-05-31,226.76,Tarjeta,Completado
PG-01756,C-001756,2025-06-08,1514.27,Tarjeta,Completado
PG-01757,C-001757,2025-08-19,1461.33,Transferencia,Completado
PG-01758,C-001758,2025-06-07,239.12,Tarjeta,Completado
PG-01759,C-001759,2025-07-19,2017.17,Tarjeta,Completado
PG-01760,C-001760,2025-06-08,261.98,Bizum,Completado
PG-01761,C-001761,2025-07-19,423.28,Bizum,Completado
PG-01762,C-001762,2025-05-30 00:00:00,339.18,Tarjeta,Pendiente
PG-01763,C-001763,2025-06-27 00:00:00,627.14,Efectivo,Fallido
PG-01764,C-001764,2025-07-17,641.98,Tarjeta,Completado
PG-01765,C-001765,2025-08-20,74.66,Efectivo,Completado
PG-01766,C-001766,2025-07-16,1227.56,Efectivo,Completado
PG-01767,C-001767,2025-07-31,465.02,PayPal,Completado
PG-01768,C-001768,2025-07-17,77.64,Transferencia,Completado
PG-01769,C-001769,2025-08-23,834.49,Tarjeta,Completado
PG-01770,C-001770,2025-07-03 00:00:00,77.98,Tarjeta,Pendiente
PG-01771,C-001771,2025-08-09,647.24,Bizum,Completado
PG-01772,C-001772,2025-08-11 00:00:00,55.74,Efectivo,Pendiente
PG-01773,C-001773,2025-08-13 00:00:00,721.5,Transferencia,Pendiente
PG-01774,C-001774,2025-07-12,102.54,PayPal,Completado
PG-01775,C-001775,2025-08-13,677.41,Transferencia,Completado
PG-01776,C-001776,2025-08-16,1326.84,Tarjeta,Completado
PG-01777,C-001777,2025-06-20,1275.48,Tarjeta,Completado
PG-01778,C-001778,2025-07-14,451.98,Amazon Pay,Completado
PG-01779,C-001779,2025-08-15 00:00:00,879.44,Bizum,Pendiente
PG-01780,C-001780,2025-08-10,368.17,Amazon Pay,Completado
PG-01781,C-001781,2025-06-14,1176.66,Transferencia,Completado
PG-01782,C-001782,2025-06-03,1457.7,Efectivo,Completado
PG-01783,C-001783,2025-08-23,90.84,Transferencia,Completado
PG-01784,C-001784,2025-06-01,1134.15,Amazon Pay,Completado
PG-01785,C-001785,2025-06-29,735.66,Transferencia,Completado
PG-01786,C-001786,2025-05-29,1403.2,Transferencia,Completado
PG-01787,C-001787,2025-08-09,128.3,Amazon Pay,Completado
PG-01788,C-001788,2025-08-21,860.73,Bizum,Completado
PG-01789,C-001789,2025-06-23,654.33,Amazon Pay,Completado
PG-01790,C-001790,2025-07-07 00:00:00,894.0,PayPal,Pendiente
PG-01791,C-001791,2025-08-03,226.84,Bizum,Completado
PG-01792,C-001792,2025-06-25 00:00:00,71.42,Tarjeta,Pendiente
PG-01793,C-001793,2025-07-14,700.73,Transferencia,Completado
PG-01794,C-001794,2025-07-21,197.42,Transferencia,Completado
PG-01795,C-001795,2025-06-19,565.15,Tarjeta,Completado
PG-01796,C-001796,2025-07-23 00:00:00,1216.33,Amazon Pay,Fallido
PG-01797,C-001797,2025-06-21,623.31,Bizum,Completado
PG-01798,C-001798,2025-07-19 00:00:00,1083.66,Transferencia,Pendiente
PG-01799,C-001799,2025-06-25,629.48,Transferencia,Completado
PG-01800,C-001800,2025-06-30 00:00:00,551.9,Amazon Pay,Pendiente
PG-01801,C-001801,2025-08-15,275.28,Transferencia,Completado
PG-01802,C-001802,2025-07-02,529.84,Transferencia,Completado
PG-01803,C-001803,2025-07-26,240.38,Transferencia,Completado
PG-01804,C-001804,2025-07-15 00:00:00,1107.95,Tarjeta,Pendiente
PG-01805,C-001805,2025-05-31,803.3,Transferencia,Completado
PG-01806,C-001806,2025-07-01,527.76,Efectivo,Completado
PG-01807,C-001807,2025-07-30,435.85,Transferencia,Completado
PG-01808,C-001808,2025-06-17,732.18,Tarjeta,Completado
PG-01809,C-001809,2025-07-14,129.71,Efectivo,Completado
PG-01810,C-001810,2025-07-07 00:00:00,1034.16,Transferencia,Fallido
PG-01811,C-001811,2025-07-06 00:00:00,354.05,Transferencia,Fallido
PG-01812,C-001812,2025-08-04,720.11,Tarjeta,Completado
PG-01813,C-001813,2025-08-01,735.26,Tarjeta,Completado
PG-01814,C-001814,2025-07-09,119.73,Amazon Pay,Completado
PG-01815,C-001815,2025-07-02,744.04,Bizum,Completado
PG-01816,C-001816,2025-07-08,1110.28,PayPal,Completado
PG-01817,C-001817,2025-07-04 00:00:00,158.76,Amazon Pay,Pendiente
PG-01818,C-001818,2025-08-10,286.92,PayPal,Completado
PG-01819,C-001819,2025-08-16,654.71,Tarjeta,Completado
PG-01820,C-001820,2025-05-31,1039.46,PayPal,Completado
PG-01821,C-001821,2025-06-30,535.39,Transferencia,Completado
PG-01822,C-001822,2025-07-01,220.04,Efectivo,Completado
PG-01823,C-001823,2025-08-17,900.48,Transferencia,Completado
PG-01824,C-001824,2025-07-01,939.19,Transferencia,Completado
PG-01825,C-001825,2025-06-05,794.68,PayPal,Completado
PG-01826,C-001826,2025-08-18 00:00:00,275.76,Transferencia,Pendiente
PG-01827,C-001827,2025-08-01,476.6,Transferencia,Completado
PG-01828,C-001828,2025-07-20,555.33,Tarjeta,Completado
PG-01829,C-001829,2025-07-02 00:00:00,104.8,Transferencia,Pendiente
PG-01830,C-001830,2025-08-10,1069.36,Amazon Pay,Completado
PG-01831,C-001831,2025-06-20,988.52,PayPal,Completado
PG-01832,C-001832,2025-08-16,877.97,Efectivo,Completado
PG-01833,C-001833,2025-08-23,1934.74,Amazon Pay,Completado
PG-01834,C-001834,2025-06-01,743.6,Tarjeta,Completado
PG-01835,C-001835,2025-06-01 00:00:00,771.93,Tarjeta,Pendiente
PG-01836,C-001836,2025-07-22,436.5,Tarjeta,Completado
PG-01837,C-001837,2025-06-08,217.54,Tarjeta,Completado
PG-01838,C-001838,2025-06-20,288.54,Tarjeta,Completado
PG-01839,C-001839,2025-07-10,409.35,Bizum,Completado
PG-01840,C-001840,2025-07-26,591.33,Tarjeta,Completado
PG-01841,C-001841,2025-06-21 00:00:00,1033.66,Efectivo,Pendiente
PG-01842,C-001842,2025-06-01,235.5,Tarjeta,Completado
PG-01843,C-001843,2025-07-30 00:00:00,808.46,Efectivo,Pendiente
PG-01844,C-001844,2025-08-07,990.51,Tarjeta,Completado
PG-01845,C-001845,2025-07-24,1221.86,Transferencia,Completado
PG-01846,C-001846,2025-05-31,862.89,Tarjeta,Completado
PG-01847,C-001847,2025-08-18,1357.47,Transferencia,Completado
PG-01848,C-001848,2025-07-05,755.25,Tarjeta,Completado
PG-01849,C-001849,2025-06-11,1812.85,PayPal,Completado
PG-01850,C-001850,2025-07-16,505.85,Amazon Pay,Completado
PG-01851,C-001851,2025-06-21,1101.3,Transferencia,Completado
PG-01852,C-001852,2025-07-06,1205.79,Tarjeta,Completado
PG-01853,C-001853,2025-06-28 00:00:00,441.08,Bizum,Fallido
PG-01854,C-001854,2025-07-12,147.21,Efectivo,Completado
PG-01855,C-001855,2025-08-23,738.07,Tarjeta,Completado
PG-01856,C-001856,2025-06-09 00:00:00,1163.28,PayPal,Pendiente
PG-01857,C-001857,2025-08-03,743.17,Transferencia,Completado
PG-01858,C-001858,2025-06-03,1172.06,Efectivo,Completado
PG-01859,C-001859,2025-06-09,161.43,Tarjeta,Completado
PG-01860,C-001860,2025-07-25,918.55,Bizum,Completado
PG-01861,C-001861,2025-08-05,1264.12,PayPal,Completado
PG-01862,C-001862,2025-07-30 00:00:00,1022.4,Transferencia,Pendiente
PG-01863,C-001863,2025-08-15,262.46,PayPal,Completado
PG-01864,C-001864,2025-07-15,332.35,Tarjeta,Completado
PG-01865,C-001865,2025-06-29,51.27,Efectivo,Completado
PG-01866,C-001866,2025-06-18,724.75,Tarjeta,Completado
PG-01867,C-001867,2025-07-12,1458.51,Efectivo,Completado
PG-01868,C-001868,2025-07-30,1353.24,Tarjeta,Completado
PG-01869,C-001869,2025-07-27,677.64,Transferencia,Completado
PG-01870,C-001870,2025-08-11,882.02,Efectivo,Completado
PG-01871,C-001871,2025-07-21,554.35,Bizum,Completado
PG-01872,C-001872,2025-08-12 00:00:00,268.01,Tarjeta,Fallido
PG-01873,C-001873,2025-07-26,556.64,PayPal,Completado
PG-01874,C-001874,2025-08-01,1662.23,Transferencia,Completado
PG-01875,C-001875,2025-06-03,168.37,Transferencia,Completado
PG-01876,C-001876,2025-06-09,903.73,Transferencia,Completado
PG-01877,C-001877,2025-07-05,1300.68,Tarjeta,Completado
PG-01878,C-001878,2025-06-09,110.16,Transferencia,Completado
PG-01879,C-001879,2025-06-02,600.76,PayPal,Completado
PG-01880,C-001880,2025-08-15,212.91,Transferencia,Completado
PG-01881,C-001881,2025-05-29,929.78,Tarjeta,Completado
PG-01882,C-001882,2025-08-21,1003.67,Bizum,Completado
PG-01883,C-001883,2025-07-03,625.9,Tarjeta,Completado
PG-01884,C-001884,2025-06-16,375.84,Tarjeta,Completado
PG-01885,C-001885,2025-06-19 00:00:00,1080.67,Transferencia,Pendiente
PG-01886,C-001886,2025-08-11,1917.4,Tarjeta,Completado
PG-01887,C-001887,2025-07-13,250.38,Transferencia,Completado
PG-01888,C-001888,2025-08-07,190.55,Efectivo,Completado
PG-01889,C-001889,2025-06-26,1282.7,Efectivo,Completado
PG-01890,C-001890,2025-07-22,258.95,PayPal,Completado
PG-01891,C-001891,2025-07-05,89.66,Transferencia,Completado
PG-01892,C-001892,2025-05-30,92.48,Efectivo,Completado
PG-01893,C-001893,2025-07-21,1218.06,Transferencia,Completado
PG-01894,C-001894,2025-06-07,55.48,Tarjeta,Completado
PG-01895,C-001895,2025-07-17,429.93,Transferencia,Completado
PG-01896,C-001896,2025-07-05,602.46,Transferencia,Completado
PG-01897,C-001897,2025-08-14,607.76,Tarjeta,Completado
PG-01898,C-001898,2025-06-30,287.74,Transferencia,Completado
PG-01899,C-001899,2025-06-06,673.71,Transferencia,Completado
PG-01900,C-001900,2025-08-08,671.76,Bizum,Completado
PG-01901,C-001901,2025-08-05,1054.72,Transferencia,Completado
PG-01902,C-001902,2025-06-17,258.85,Bizum,Completado
PG-01903,C-001903,2025-07-30,1245.59,Bizum,Completado
PG-01904,C-001904,2025-07-05,881.46,Transferencia,Completado
PG-01905,C-001905,2025-06-22 00:00:00,299.8,Tarjeta,Fallido
PG-01906,C-001906,2025-08-23 00:00:00,265.98,Transferencia,Pendiente
PG-01907,C-001907,2025-08-20,350.54,Amazon Pay,Completado
PG-01908,C-001908,2025-06-15,699.84,Transferencia,Completado
PG-01909,C-001909,2025-07-10 00:00:00,91.3,Transferencia,Pendiente
PG-01910,C-001910,2025-06-21 00:00:00,33.92,Tarjeta,Pendiente
PG-01911,C-001911,2025-07-30,543.07,Transferencia,Completado
PG-01912,C-001912,2025-06-15,326.48,Tarjeta,Completado
PG-01913,C-001913,2025-06-12,290.48,PayPal,Completado
PG-01914,C-001914,2025-08-18 00:00:00,411.28,Transferencia,Pendiente
PG-01915,C-001915,2025-07-02,297.86,Transferencia,Completado
PG-01916,C-001916,2025-06-01,739.41,Tarjeta,Completado
PG-01917,C-001917,2025-07-27,532.98,Tarjeta,Completado
PG-01918,C-001918,2025-08-12,868.9,Tarjeta,Completado
PG-01919,C-001919,2025-06-24,527.23,Efectivo,Completado
PG-01920,C-001920,2025-07-24,1288.89,Bizum,Completado
PG-01921,C-001921,2025-06-17,1146.49,Transferencia,Completado
PG-01922,C-001922,2025-08-15 00:00:00,1193.72,Amazon Pay,Pendiente
PG-01923,C-001923,2025-07-19,1348.38,Efectivo,Completado
PG-01924,C-001924,2025-08-07,1193.23,Amazon Pay,Completado
PG-01925,C-001925,2025-07-06,437.34,Efectivo,Completado
PG-01926,C-001926,2025-06-16,506.84,Tarjeta,Completado
PG-01927,C-001927,2025-06-26,955.17,Bizum,Completado
PG-01928,C-001928,2025-07-05 00:00:00,726.46,Efectivo,Pendiente
PG-01929,C-001929,2025-07-15,34.92,Transferencia,Completado
PG-01930,C-001930,2025-05-29 00:00:00,265.38,Transferencia,Pendiente
PG-01931,C-001931,2025-08-16,207.53,Tarjeta,Completado
PG-01932,C-001932,2025-08-15,673.37,Bizum,Completado
PG-01933,C-001933,2025-05-31,1062.31,PayPal,Completado
PG-01934,C-001934,2025-06-19,498.68,Transferencia,Completado
PG-01935,C-001935,2025-08-16,1143.95,Transferencia,Completado
PG-01936,C-001936,2025-05-30,1564.73,Tarjeta,Completado
PG-01937,C-001937,2025-06-10,1299.94,Tarjeta,Completado
PG-01938,C-001938,2025-07-08,124.41,Transferencia,Completado
PG-01939,C-001939,2025-06-23,1341.16,Transferencia,Completado
PG-01940,C-001940,2025-06-25,461.17,Bizum,Completado
PG-01941,C-001941,2025-05-29,706.54,Transferencia,Completado
PG-01942,C-001942,2025-07-08,603.85,Efectivo,Completado
PG-01943,C-001943,2025-07-24,270.92,PayPal,Completado
PG-01944,C-001944,2025-06-20,1355.09,Bizum,Completado
PG-01945,C-001945,2025-08-01,453.28,Tarjeta,Completado
PG-01946,C-001946,2025-06-20,665.82,Bizum,Completado
PG-01947,C-001947,2025-05-31,269.71,Tarjeta,Completado
PG-01948,C-001948,2025-06-28,289.79,Tarjeta,Completado
PG-01949,C-001949,2025-08-07,334.31,Tarjeta,Completado
PG-01950,C-001950,2025-07-03,1165.35,Transferencia,Completado
PG-01951,C-001951,2025-07-24,1423.88,Tarjeta,Completado
PG-01952,C-001952,2025-06-15,994.05,Bizum,Completado
PG-01953,C-001953,2025-06-28,367.24,Tarjeta,Completado
PG-01954,C-001954,2025-07-09 00:00:00,146.44,Tarjeta,Pendiente
PG-01955,C-001955,2025-07-24 00:00:00,100.29,Transferencia,Pendiente
PG-01956,C-001956,2025-07-12,1297.13,Tarjeta,Completado
PG-01957,C-001957,2025-06-15 00:00:00,1271.84,Amazon Pay,Pendiente
PG-01958,C-001958,2025-06-17,1117.87,Bizum,Completado
PG-01959,C-001959,2025-07-07,430.33,Amazon Pay,Completado
PG-01960,C-001960,2025-08-06,778.95,Amazon Pay,Completado
PG-01961,C-001961,2025-08-13 00:00:00,1659.2,Tarjeta,Fallido
PG-01962,C-001962,2025-07-15,671.05,Transferencia,Completado
PG-01963,C-001963,2025-07-04,399.16,Amazon Pay,Completado
PG-01964,C-001964,2025-07-09,408.6,Amazon Pay,Completado
PG-01965,C-001965,2025-07-22,712.99,Transferencia,Completado
PG-01966,C-001966,2025-06-08,920.58,PayPal,Completado
PG-01967,C-001967,2025-07-02,667.38,Tarjeta,Completado
PG-01968,C-001968,2025-07-03,10.2,Transferencia,Completado
PG-01969,C-001969,2025-07-22,45.6,Tarjeta,Completado
PG-01970,C-001970,2025-06-09,485.03,Tarjeta,Completado
PG-01971,C-001971,2025-06-04,720.66,PayPal,Completado
PG-01972,C-001972,2025-08-24,285.96,Tarjeta,Completado
PG-01973,C-001973,2025-07-12 00:00:00,198.2,Amazon Pay,Pendiente
PG-01974,C-001974,2025-07-17,1488.19,Tarjeta,Completado
PG-01975,C-001975,2025-07-14,700.63,Transferencia,Completado
PG-01976,C-001976,2025-06-24,624.8,Efectivo,Completado
PG-01977,C-001977,2025-07-14 00:00:00,802.4,Amazon Pay,Pendiente
PG-01978,C-001978,2025-08-25,120.58,Tarjeta,Completado
PG-01979,C-001979,2025-07-14,1128.36,Transferencia,Completado
PG-01980,C-001980,2025-07-23,499.85,Tarjeta,Completado
PG-01981,C-001981,2025-06-06,843.04,Amazon Pay,Completado
PG-01982,C-001982,2025-08-04,726.56,Efectivo,Completado
PG-01983,C-001983,2025-06-16 00:00:00,1372.92,PayPal,Fallido
PG-01984,C-001984,2025-07-15,293.39,Tarjeta,Completado
PG-01985,C-001985,2025-07-25 00:00:00,250.6,Transferencia,Pendiente
PG-01986,C-001986,2025-07-27,403.0,Tarjeta,Completado
PG-01987,C-001987,2025-06-07 00:00:00,803.28,Tarjeta,Fallido
PG-01988,C-001988,2025-07-03,965.74,Amazon Pay,Completado
PG-01989,C-001989,2025-06-16,942.39,Tarjeta,Completado
PG-01990,C-001990,2025-08-09,1489.08,Transferencia,Completado
PG-01991,C-001991,2025-07-19,636.76,Efectivo,Completado
PG-01992,C-001992,2025-08-06,153.79,Efectivo,Completado
PG-01993,C-001993,2025-06-14,493.34,Transferencia,Completado
PG-01994,C-001994,2025-07-14 00:00:00,338.19,Efectivo,Fallido
PG-01995,C-001995,2025-07-21 00:00:00,309.9,Efectivo,Pendiente
PG-01996,C-001996,2025-07-19 00:00:00,721.79,Amazon Pay,Pendiente
PG-01997,C-001997,2025-07-04,1254.38,Bizum,Completado
PG-01998,C-001998,2025-08-03 00:00:00,1213.37,Amazon Pay,Pendiente
PG-01999,C-001999,2025-06-11,1112.82,Efectivo,Completado
PG-02000,C-002000,2025-07-22,1348.35,Tarjeta,Completado
PG-02001,C-002001,2025-08-22,978.92,Transferencia,Completado
PG-02002,C-002002,2025-08-19,329.16,Transferencia,Completado
PG-02003,C-002003,2025-06-06,858.78,Amazon Pay,Completado
PG-02004,C-002004,2025-08-09,1050.66,Transferencia,Completado
PG-02005,C-002005,2025-08-23,800.2,Tarjeta,Completado
PG-02006,C-002006,2025-06-04,451.05,Transferencia,Completado
PG-02007,C-002007,2025-06-17,1029.3,Tarjeta,Completado
PG-02008,C-002008,2025-07-07,919.19,Bizum,Completado
PG-02009,C-002009,2025-07-12,1113.69,Transferencia,Completado
PG-02010,C-002010,2025-08-22 00:00:00,469.9,PayPal,Pendiente
PG-02011,C-002011,2025-06-04,494.34,Transferencia,Completado
PG-02012,C-002012,2025-06-20,329.37,Efectivo,Completado
PG-02013,C-002013,2025-08-25,1224.54,Transferencia,Completado
PG-02014,C-002014,2025-06-12 00:00:00,233.54,Amazon Pay,Fallido
PG-02015,C-002015,2025-05-27 00:00:00,204.04,Transferencia,Fallido
PG-02016,C-002016,2025-06-07,943.0,Efectivo,Completado
PG-02017,C-002017,2025-08-21 00:00:00,915.65,Tarjeta,Pendiente
PG-02018,C-002018,2025-06-02,1010.1,Tarjeta,Completado
PG-02019,C-002019,2025-08-02,629.42,PayPal,Completado
PG-02020,C-002020,2025-06-06 00:00:00,196.48,Transferencia,Pendiente
PG-02021,C-002021,2025-07-31 00:00:00,268.31,Tarjeta,Fallido
PG-02022,C-002022,2025-07-21,145.35,Transferencia,Completado
PG-02023,C-002023,2025-06-13,872.8,Tarjeta,Completado
PG-02024,C-002024,2025-07-19,737.39,Tarjeta,Completado
PG-02025,C-002025,2025-08-03,378.54,PayPal,Completado
PG-02026,C-002026,2025-07-12,988.37,PayPal,Completado
PG-02027,C-002027,2025-07-27,673.16,Amazon Pay,Completado
PG-02028,C-002028,2025-08-17,527.96,Transferencia,Completado
PG-02029,C-002029,2025-07-27,478.67,Efectivo,Completado
PG-02030,C-002030,2025-07-10,330.04,Transferencia,Completado
PG-02031,C-002031,2025-07-12,817.17,Tarjeta,Completado
PG-02032,C-002032,2025-07-24,119.95,Efectivo,Completado
PG-02033,C-002033,2025-06-25,1239.27,Bizum,Completado
PG-02034,C-002034,2025-07-19 00:00:00,869.73,Transferencia,Pendiente
PG-02035,C-002035,2025-06-02,458.46,Amazon Pay,Completado
PG-02036,C-002036,2025-08-03,507.59,Transferencia,Completado
PG-02037,C-002037,2025-05-28 00:00:00,133.41,Transferencia,Pendiente
PG-02038,C-002038,2025-07-10 00:00:00,1724.47,Amazon Pay,Pendiente
PG-02039,C-002039,2025-06-05,188.46,Transferencia,Completado
PG-02040,C-002040,2025-07-24,1105.06,Bizum,Completado
PG-02041,C-002041,2025-05-28,780.85,Bizum,Completado
PG-02042,C-002042,2025-07-05,757.18,Tarjeta,Completado
PG-02043,C-002043,2025-06-25,1251.72,Transferencia,Completado
PG-02044,C-002044,2025-06-22,1899.8,Amazon Pay,Completado
PG-02045,C-002045,2025-08-04,1231.03,Efectivo,Completado
PG-02046,C-002046,2025-08-24,1312.76,Efectivo,Completado
PG-02047,C-002047,2025-08-01,438.01,Amazon Pay,Completado
PG-02048,C-002048,2025-08-02,917.6,Tarjeta,Completado
PG-02049,C-002049,2025-08-06,5.83,Tarjeta,Completado
PG-02050,C-002050,2025-08-21,143.78,Bizum,Completado
PG-02051,C-002051,2025-07-17,754.22,Amazon Pay,Completado
PG-02052,C-002052,2025-06-24,603.43,Transferencia,Completado
PG-02053,C-002053,2025-06-23,604.76,Efectivo,Completado
PG-02054,C-002054,2025-07-22,186.61,Amazon Pay,Completado
PG-02055,C-002055,2025-07-18,116.95,Efectivo,Completado
PG-02056,C-002056,2025-08-10,652.33,Tarjeta,Completado
PG-02057,C-002057,2025-07-06,443.79,Tarjeta,Completado
PG-02058,C-002058,2025-06-15,795.98,PayPal,Completado
PG-02059,C-002059,2025-07-14,307.8,Transferencia,Completado
PG-02060,C-002060,2025-06-24,823.42,Tarjeta,Completado
PG-02061,C-002061,2025-06-16,74.5,Bizum,Completado
PG-02062,C-002062,2025-06-26,801.05,Transferencia,Completado
PG-02063,C-002063,2025-08-14,873.5,Efectivo,Completado
PG-02064,C-002064,2025-06-04,1028.75,Transferencia,Completado
PG-02065,C-002065,2025-08-06,234.49,Tarjeta,Completado
PG-02066,C-002066,2025-06-16,446.64,Tarjeta,Completado
