pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-01492,C-001492,2025-08-08,967.25,Tarjeta,Completado
PG-01493,C-001493,2025-06-19,30.54,Transferencia,Completado
PG-01494,C-001494,2025-07-21,793.2,Transferencia,Completado
PG-01495,C-001495,2025-08-16,128.41,Efectivo,Completado
PG-01496,C-001496,2025-07-10,758.64,Tarjeta,Completado
PG-01497,C-001497,2025-07-16,270.0,Transferencia,Completado
PG-01498,C-001498,2025-07-21,669.32,Tarjeta,Completado
PG-01499,C-001499,2025-06-01,323.15,Transferencia,Completado
PG-01500,C-001500,2025-08-22,1390.32,Transferencia,Completado
PG-01501,C-001501,2025-08-12,398.78,Tarjeta,Completado
PG-01502,C-001502,2025-06-03,544.8,Transferencia,Completado
PG-01503,C-001503,2025-08-22,777.28,Tarjeta,Completado
PG-01504,C-001504,2025-07-21,1197.94,Tarjeta,Pendiente
PG-01505,C-001505,2025-07-21,978.4,Efectivo,Completado
PG-01506,C-001506,2025-08-22,609.0,Transferencia,Completado
PG-01507,C-001507,2025-06-14,882.3,Tarjeta,Completado
PG-01508,C-001508,2025-07-10,917.84,Tarjeta,Completado
PG-01509,C-001509,2025-07-09,720.1,Bizum,Completado
PG-01510,C-001510,2025-07-06,893.44,Tarjeta,Completado
PG-01511,C-001511,2025-07-06,282.55,Transferencia,Completado
PG-01512,C-001512,2025-07-12,473.04,Amazon Pay,Completado
PG-01513,C-001513,2025-08-11,834.1,Efectivo,Completado
PG-01514,C-001514,2025-08-09,514.08,Bizum,Completado
PG-01515,C-001515,2025-08-18,193.26,Transferencia,Completado
PG-01516,C-001516,2025-07-03,1184.75,Tarjeta,Completado
PG-01517,C-001517,2025-06-10,1156.84,Tarjeta,Completado
PG-01518,C-001518,2025-08-04,211.92,Amazon Pay,Completado
PG-01519,C-001519,2025-06-27,176.18,Tarjeta,Completado
PG-01520,C-001520,2025-08-09,1286.37,Tarjeta,Completado
PG-01521,C-001521,2025-07-19,148.35,Amazon Pay,Completado
PG-01522,C-001522,2025-06-21,406.06,Efectivo,Completado
PG-01523,C-001523,2025-07-15,1168.7,Transferencia,Completado
PG-01524,C-001524,2025-07-21,530.59,PayPal,Completado
PG-01525,C-001525,2025-07-17,431.0,Efectivo,Completado
PG-01526,C-001526,2025-06-20,465.09,Tarjeta,Completado
PG-01527,C-001527,2025-05-30,511.11,Efectivo,Completado
PG-01528,C-001528,2025-07-11,1337.17,Tarjeta,Completado
PG-01529,C-001529,2025-08-15,859.63,Tarjeta,Completado
PG-01530,C-001530,2025-08-19,1060.57,Efectivo,Completado
PG-01531,C-001531,2025-08-16,1530.98,Bizum,Completado
PG-01532,C-001532,2025-08-03,1298.35,Tarjeta,Completado
PG-01533,C-001533,2025-06-02,736.38,Tarjeta,Completado
PG-01534,C-001534,2025-08-11,319.29,Transferencia,Completado
PG-01535,C-001535,2025-06-09,597.12,Tarjeta,Completado
PG-01536,C-001536,2025-06-29,1067.84,Amazon Pay,Completado
PG-01537,C-001537,2025-07-13,1311.94,Bizum,Pendiente
PG-01538,C-001538,2025-07-28,279.95,Transferencia,Completado
PG-01539,C-001539,2025-06-14,22.83,PayPal,Completado
PG-01540,C-001540,2025-06-30,109.46,Amazon Pay,Completado
PG-01541,C-001541,2025-06-04,982.73,Tarjeta,Completado
PG-01542,C-001542,2025-07-11,927.63,PayPal,Completado
PG-01543,C-001543,2025-06-21,1172.1,Transferencia,Completado
PG-01544,C-001544,2025-08-19,427.77,Transferencia,Pendiente
PG-01545,C-001545,2025-06-09,414.86,Bizum,Completado
PG-01546,C-001546,2025-07-04,701.28,Bizum,Fallido
PG-01547,C-001547,2025-07-28,966.19,Transferencia,Completado
PG-01548,C-001548,2025-06-03,987.19,Amazon Pay,Completado
PG-01549,C-001549,2025-05-31,365.32,PayPal,Completado
PG-01550,C-001550,2025-06-02,1308.48,PayPal,Completado
PG-01551,C-001551,2025-06-18,269.81,Transferencia,Completado
PG-01552,C-001552,2025-06-25,212.44,Bizum,Completado
PG-01553,C-001553,2025-05-27,246.55,Bizum,Completado
PG-01554,C-001554,2025-07-05,470.53,Tarjeta,Pendiente
PG-01555,C-001555,2025-07-10,1483.86,Tarjeta,Completado
PG-01556,C-001556,2025-07-22,1248.32,Amazon Pay,Completado
PG-01557,C-001557,2025-06-08,118.04,Amazon Pay,Completado
PG-01558,C-001558,2025-06-21,2017.28,Bizum,Completado
PG-01559,C-001559,2025-08-08,326.22,Bizum,Completado
PG-01560,C-001560,2025-07-10,1273.91,Tarjeta,Fallido
PG-01561,C-001561,2025-06-08,101.9,Transferencia,Completado
PG-01562,C-001562,2025-08-21,115.28,Efectivo,Completado
PG-01563,C-001563,2025-07-16,676.8,Bizum,Completado
PG-01564,C-001564,2025-08-03,348.09,Tarjeta,Pendiente
PG-01565,C-001565,2025-08-16,894.07,Amazon Pay,Completado
PG-01566,C-001566,2025-06-10,188.76,Tarjeta,Completado
PG-01567,C-001567,2025-06-03,96.52,Tarjeta,Completado
PG-01568,C-001568,2025-06-26,849.17,Tarjeta,Fallido
PG-01569,C-001569,2025-06-10,653.66,Transferencia,Completado
PG-01570,C-001570,2025-06-03,475.42,Tarjeta,Completado
PG-01571,C-001571,2025-08-14,1354.27,Amazon Pay,Completado
PG-01572,C-001572,2025-06-10,415.56,Bizum,Completado
PG-01573,C-001573,2025-06-16,584.98,Transferencia,Completado
PG-01574,C-001574,2025-07-12,37.87,Transferencia,Completado
PG-01575,C-001575,2025-05-30,940.78,Tarjeta,Completado
PG-01576,C-001576,2025-07-16,1353.52,Tarjeta,Completado
PG-01577,C-001577,2025-06-10,822.08,Tarjeta,Completado
PG-01578,C-001578,2025-06-28,693.71,PayPal,Completado
PG-01579,C-001579,2025-06-29,262.54,Transferencia,Completado
PG-01580,C-001580,2025-07-05,1111.73,Efectivo,Completado
PG-01581,C-001581,2025-06-21,885.76,Transferencia,Completado
PG-01582,C-001582,2025-07-26,689.29,Efectivo,Completado
PG-01583,C-001583,2025-07-15,710.47,Transferencia,Completado
PG-01584,C-001584,2025-07-13,1011.27,Tarjeta,Completado
PG-01585,C-001585,2025-07-10,1141.67,Amazon Pay,Completado
PG-01586,C-001586,2025-07-22,503.56,Transferencia,Completado
PG-01587,C-001587,2025-06-04,156.2,Efectivo,Completado
PG-01588,C-001588,2025-07-04,475.96,Tarjeta,Completado
PG-01589,C-001589,2025-07-19,661.82,PayPal,Completado
PG-01590,C-001590,2025-08-14,334.16,Transferencia,Completado
PG-01591,C-001591,2025-08-15,133.95,Tarjeta,Completado
PG-01592,C-001592,2025-06-20,620.64,Tarjeta,Completado
PG-01593,C-001593,2025-07-20,692.17,Transferencia,Completado
PG-01594,C-001594,2025-08-13,1167.51,Amazon Pay,Completado
PG-01595,C-001595,2025-06-13,1069.74,Tarjeta,Completado
PG-01596,C-001596,2025-06-18,301.7,PayPal,Completado
PG-01597,C-001597,2025-07-21,161.23,Transferencia,Completado
PG-01598,C-001598,2025-08-25,977.5,Transferencia,Completado
PG-01599,C-001599,2025-07-22,663.05,Bizum,Completado
PG-01600,C-001600,2025-07-07,1627.52,Efectivo,Completado
PG-01601,C-001601,2025-07-22,421.6,Tarjeta,Completado
PG-01602,C-001602,2025-08-04,1159.63,Transferencia,Completado
PG-01603,C-001603,2025-06-08,1373.54,Tarjeta,Completado
PG-01604,C-001604,2025-06-09,1210.75,Transferencia,Completado
PG-01605,C-001605,2025-06-09,260.76,Amazon Pay,Fallido
PG-01606,C-001606,2025-08-15,188.57,PayPal,Completado
PG-01607,C-001607,2025-06-08,532.12,PayPal,Completado
PG-01608,C-001608,2025-07-14,1107.1,Transferencia,Completado
PG-01609,C-001609,2025-07-08,805.71,Transferencia,Completado
PG-01610,C-001610,2025-07-28,5.41,Transferencia,Completado
PG-01611,C-001611,2025-07-10,596.8,Tarjeta,Completado
PG-01612,C-001612,2025-07-08,262.1,PayPal,Completado
PG-01613,C-001613,2025-08-15,1609.73,Transferencia,Completado
PG-01614,C-001614,2025-07-09,284.82,Amazon Pay,Completado
PG-01615,C-001615,2025-06-04,474.63,PayPal,Completado
PG-01616,C-001616,2025-05-29,764.94,Transferencia,Pendiente
PG-01617,C-001617,2025-06-26,696.78,Tarjeta,Fallido
PG-01618,C-001618,2025-07-14,911.57,Bizum,Completado
PG-01619,C-001619,2025-08-06,876.41,Tarjeta,Completado
PG-01620,C-001620,2025-08-05,1127.83,Transferencia,Pendiente
PG-01621,C-001621,2025-07-02,1276.75,Tarjeta,Pendiente
PG-01622,C-001622,2025-07-28,274.15,Transferencia,Completado
PG-01623,C-001623,2025-08-21,92.73,Tarjeta,Completado
PG-01624,C-001624,2025-06-01,1517.23,Tarjeta,Completado
PG-01625,C-001625,2025-05-26,1520.11,Bizum,Completado
PG-01626,C-001626,2025-06-20,253.27,Efectivo,Completado
PG-01627,C-001627,2025-07-06,591.27,Transferencia,Completado
PG-01628,C-001628,2025-07-22,244.88,Transferencia,Pendiente
PG-01629,C-001629,2025-08-02,1027.73,PayPal,Completado
PG-01630,C-001630,2025-07-27,355.87,Transferencia,Completado
PG-01631,C-001631,2025-06-18,81.92,Transferencia,Completado
PG-01632,C-001632,2025-08-21,801.81,Transferencia,Completado
PG-01633,C-001633,2025-07-12,480.04,Tarjeta,Completado
PG-01634,C-001634,2025-06-15,762.62,Amazon Pay,Completado
PG-01635,C-001635,2025-08-08,50.37,Transferencia,Completado
PG-01636,C-001636,2025-07-16,264.16,Tarjeta,Completado
PG-01637,C-001637,2025-08-19,1752.61,Efectivo,Completado
PG-01638,C-001638,2025-08-03,173.98,Efectivo,Completado
PG-01639,C-001639,2025-07-07,508.47,Bizum,Completado
PG-01640,C-001640,2025-06-08,309.67,PayPal,Completado
PG-01641,C-001641,2025-06-07,566.6,Amazon Pay,Completado
PG-01642,C-001642,2025-05-30,952.02,Tarjeta,Completado
PG-01643,C-001643,2025-06-15,503.43,Amazon Pay,Pendiente
PG-01644,C-001644,2025-06-17,1030.65,Amazon Pay,Pendiente
PG-01645,C-001645,2025-06-02,771.48,Efectivo,Completado
PG-01646,C-001646,2025-06-20,705.78,Transferencia,Completado
PG-01647,C-001647,2025-06-26,749.15,Tarjeta,Completado
PG-01648,C-001648,2025-08-14,539.68,Bizum,Completado
PG-01649,C-001649,2025-07-07,355.71,Transferencia,Completado
PG-01650,C-001650,2025-06-19,25.16,Transferencia,Completado
PG-01651,C-001651,2025-06-06,1132.23,Amazon Pay,Completado
PG-01652,C-001652,2025-07-14,871.74,Tarjeta,Completado
PG-01653,C-001653,2025-07-11,176.64,Tarjeta,Completado
PG-01654,C-001654,2025-08-12,1274.25,Transferencia,Completado
PG-01655,C-001655,2025-06-23,222.53,Tarjeta,Completado
PG-01656,C-001656,2025-07-21,521.58,Transferencia,Completado
PG-01657,C-001657,2025-08-01,337.31,Transferencia,Fallido
PG-01658,C-001658,2025-08-08,531.78,Transferencia,Completado
PG-01659,C-001659,2025-07-27,360.01,Tarjeta,Completado
PG-01660,C-001660,2025-06-05,790.33,PayPal,Completado
PG-01661,C-001661,2025-08-19,457.68,PayPal,Completado
PG-01662,C-001662,2025-06-18,894.05,Tarjeta,Pendiente
PG-01663,C-001663,2025-08-23,1688.18,PayPal,Completado
PG-01664,C-001664,2025-07-25,255.42,Efectivo,Completado
PG-01665,C-001665,2025-06-29,529.48,PayPal,Completado
PG-01666,C-001666,2025-06-22,833.51,PayPal,Completado
PG-01667,C-001667,2025-08-03,680.71,Efectivo,Completado
PG-01668,C-001668,2025-06-17,1325.47,Tarjeta,Completado
PG-01669,C-001669,2025-06-26,977.67,Transferencia,Fallido
PG-01670,C-001670,2025-08-23,1692.79,Bizum,Completado
PG-01671,C-001671,2025-06-08,458.4,Tarjeta,Completado
PG-01672,C-001672,2025-06-11,137.22,Transferencia,Completado
PG-01673,C-001673,2025-08-10,620.43,Tarjeta,Fallido
PG-01674,C-001674,2025-06-01,862.47,Tarjeta,Completado
PG-01675,C-001675,2025-06-26,477.36,Tarjeta,Completado
PG-01676,C-001676,2025-08-09,71.12,Transferencia,Completado
PG-01677,C-001677,2025-08-22,753.5,Efectivo,Completado
PG-01678,C-001678,2025-08-04,232.32,Tarjeta,Completado
PG-01679,C-001679,2025-07-24,203.68,Tarjeta,Completado
PG-01680,C-001680,2025-06-12,363.47,Tarjeta,Completado
PG-01681,C-001681,2025-07-12,676.55,Efectivo,Fallido
PG-01682,C-001682,2025-06-19,722.95,Tarjeta,Completado
PG-01683,C-001683,2025-06-22,542.8,Amazon Pay,Completado
PG-01684,C-001684,2025-08-13,433.89,Bizum,Completado
PG-01685,C-001685,2025-06-15,805.05,Tarjeta,Completado
PG-01686,C-001686,2025-06-24,279.91,Transferencia,Fallido
PG-01687,C-001687,2025-06-16,377.98,Transferencia,Completado
PG-01688,C-001688,2025-06-18,285.12,Tarjeta,Completado
PG-01689,C-001689,2025-07-25,305.72,Bizum,Completado
PG-01690,C-001690,2025-06-17,64.92,Amazon Pay,Completado
PG-01691,C-001691,2025-06-06,116.4,Efectivo,Completado
PG-01692,C-001692,2025-06-15,859.89,Bizum,Completado
PG-01693,C-001693,2025-08-19,243.7,PayPal,Completado
PG-01694,C-001694,2025-07-15,511.12,Bizum,Completado
PG-01695,C-001695,2025-08-03,222.93,Transferencia,Completado
PG-01696,C-001696,2025-06-17,1017.51,Efectivo,Completado
PG-01697,C-001697,2025-06-26,377.45,Transferencia,Completado
PG-01698,C-001698,2025-08-12,993.25,Transferencia,Fallido
PG-01699,C-001699,2025-07-20,1024.01,Tarjeta,Completado
PG-01700,C-001700,2025-07-25,2332.64,Tarjeta,Completado
PG-01701,C-001701,2025-07-19,322.8,Tarjeta,Completado
PG-01702,C-001702,2025-06-05,861.66,Amazon Pay,Pendiente
PG-01703,C-001703,2025-07-11,74.12,Tarjeta,Completado
PG-01704,C-001704,2025-07-07,68.37,Efectivo,Completado
PG-01705,C-001705,2025-07-12,654.54,Tarjeta,Completado
PG-01706,C-001706,2025-08-08,790.43,PayPal,Completado
PG-01707,C-001707,2025-06-06,861.41,Efectivo,Fallido
PG-01708,C-001708,2025-08-19,873.63,Tarjeta,Completado
PG-01709,C-001709,2025-06-07,1177.29,Tarjeta,Completado
PG-01710,C-001710,2025-08-19,804.78,Transferencia,Completado
PG-01711,C-001711,2025-07-28,518.61,Amazon Pay,Completado
PG-01712,C-001712,2025-06-21,120.14,Transferencia,Completado
PG-01713,C-001713,2025-06-22,910.82,Transferencia,Completado
PG-01714,C-001714,2025-06-20,74.4,Transferencia,Completado
PG-01715,C-001715,2025-07-13,667.04,Transferencia,Pendiente
PG-01716,C-001716,2025-07-25,371.24,Transferencia,Fallido
PG-01717,C-001717,2025-07-17,348.29,Tarjeta,Completado
PG-01718,C-001718,2025-08-08,144.1,PayPal,Completado
PG-01719,C-001719,2025-06-21,879.1,Transferencia,Completado
PG-01720,C-001720,2025-05-28,599.38,Tarjeta,Fallido
PG-01721,C-001721,2025-08-04,484.41,Tarjeta,Completado
PG-01722,C-001722,2025-07-24,873.53,Transferencia,Completado
PG-01723,C-001723,2025-07-01,72.87,Transferencia,Completado
PG-01724,C-001724,2025-06-03,38.16,Tarjeta,Completado
PG-01725,C-001725,2025-07-21,1583.37,Tarjeta,Completado
PG-01726,C-001726,2025-07-08,1193.69,Tarjeta,Completado
PG-01727,C-001727,2025-06-06,8.95,Transferencia,Completado
PG-01728,C-001728,2025-08-16,912.58,Amazon Pay,Completado
PG-01729,C-001729,2025-06-15,957.59,PayPal,Completado
PG-01730,C-001730,2025-06-18,247.76,Bizum,Completado
PG-01731,C-001731,2025-08-23,407.53,Efectivo,Completado
PG-01732,C-001732,2025-07-27,738.32,Amazon Pay,Completado
PG-01733,C-001733,2025-06-30,637.1,Amazon Pay,Completado
PG-01734,C-001734,2025-06-03,903.71,Tarjeta,Completado
PG-01735,C-001735,2025-06-21,156.03,Amazon Pay,Completado
PG-01736,C-001736,2025-08-13,582.8,PayPal,Completado
PG-01737,C-001737,2025-06-02,1010.62,Transferencia,Pendiente
PG-01738,C-001738,2025-07-02,558.41,Tarjeta,Completado
PG-01739,C-001739,2025-06-24,418.98,Bizum,Pendiente
PG-01740,C-001740,2025-06-27,283.89,Tarjeta,Completado
PG-01741,C-001741,2025-07-02,917.5,Transferencia,Completado
PG-01742,C-001742,2025-07-30,191.99,Efectivo,Completado
PG-01743,C-001743,2025-07-03,633.61,Transferencia,Completado
PG-01744,C-001744,2025-06-29,701.13,Transferencia,Completado
PG-01745,C-001745,2025-07-11,1055.82,Tarjeta,Completado
PG-01746,C-001746,2025-06-16,482.08,Efectivo,Completado
PG-01747,C-001747,2025-07-05,551.38,Efectivo,Completado
PG-01748,C-001748,2025-06-20,391.32,PayPal,Completado
PG-01749,C-001749,2025-07-15,218.96,Efectivo,Completado
PG-01750,C-001750,2025-05-29,247.28,Amazon Pay,Completado
PG-01751,C-001751,2025-08-02,973.72,Transferencia,Completado
PG-01752,C-001752,2025-08-19,1332.74,Efectivo,Completado
PG-01753,C-001753,2025-07-23,468.78,Tarjeta,Completado
PG-01754,C-001754,2025-06-18,863.52,Transferencia,Completado
PG-01755,C-001755,2025-06-09,456.0,Efectivo,Completado
PG-01756,C-001756,2025-05-31,577.7,Tarjeta,Fallido
PG-01757,C-001757,2025-08-16,122.62,Tarjeta,Completado
PG-01758,C-001758,2025-08-05,63.34,Tarjeta,Completado
PG-01759,C-001759,2025-08-05,381.68,Efectivo,Completado
PG-01760,C-001760,2025-08-08,1311.66,Tarjeta,Completado
PG-01761,C-001761,2025-07-02,259.04,Transferencia,Completado
PG-01762,C-001762,2025-06-15,428.35,Tarjeta,Completado
PG-01763,C-001763,2025-06-11,1297.38,Efectivo,Completado
PG-01764,C-001764,2025-06-16,369.74,Tarjeta,Completado
PG-01765,C-001765,2025-07-29,378.98,Tarjeta,Completado
PG-01766,C-001766,2025-06-19,322.14,Tarjeta,Completado
PG-01767,C-001767,2025-06-07,1332.51,Amazon Pay,Completado
PG-01768,C-001768,2025-07-23,1420.05,Bizum,Completado
PG-01769,C-001769,2025-06-05,1648.69,Amazon Pay,Completado
PG-01770,C-001770,2025-06-20,1022.49,Amazon Pay,Pendiente
PG-01771,C-001771,2025-06-04,608.56,Amazon Pay,Completado
PG-01772,C-001772,2025-06-30,194.88,Tarjeta,Completado
PG-01773,C-001773,2025-06-11,420.24,Efectivo,Completado
PG-01774,C-001774,2025-08-23,803.91,Amazon Pay,Completado
PG-01775,C-001775,2025-08-09,123.27,Tarjeta,Fallido
PG-01776,C-001776,2025-07-20,903.03,PayPal,Completado
PG-01777,C-001777,2025-07-24,856.63,Transferencia,Pendiente
PG-01778,C-001778,2025-07-13,390.6,Transferencia,Fallido
PG-01779,C-001779,2025-07-27,1154.68,Tarjeta,Completado
PG-01780,C-001780,2025-07-24,942.9,Transferencia,Completado
PG-01781,C-001781,2025-06-01,1213.05,Amazon Pay,Pendiente
PG-01782,C-001782,2025-07-05,436.34,Transferencia,Completado
PG-01783,C-001783,2025-08-07,357.12,Tarjeta,Completado
PG-01784,C-001784,2025-05-29,656.2,Transferencia,Completado
PG-01785,C-001785,2025-08-02,459.96,PayPal,Completado
PG-01786,C-001786,2025-07-07,214.92,Tarjeta,Completado
PG-01787,C-001787,2025-06-26,508.72,Amazon Pay,Completado
PG-01788,C-001788,2025-06-24,1561.8,Tarjeta,Completado
PG-01789,C-001789,2025-07-25,1044.56,Tarjeta,Completado
PG-01790,C-001790,2025-07-22,608.64,Efectivo,Completado
PG-01791,C-001791,2025-06-15,274.82,Transferencia,Completado
PG-01792,C-001792,2025-08-09,584.72,Tarjeta,Completado
PG-01793,C-001793,2025-07-13,767.93,Tarjeta,Completado
PG-01794,C-001794,2025-05-26,84.52,Tarjeta,Completado
PG-01795,C-001795,2025-07-17,411.55,Transferencia,Completado
PG-01796,C-001796,2025-08-12,155.98,Tarjeta,Completado
PG-01797,C-001797,2025-06-20,1540.55,Amazon Pay,Completado
PG-01798,C-001798,2025-07-19,839.54,Efectivo,Completado
PG-01799,C-001799,2025-06-16,916.32,Amazon Pay,Completado
PG-01800,C-001800,2025-08-23,880.6,Bizum,Completado
PG-01801,C-001801,2025-06-20,981.36,Tarjeta,Completado
PG-01802,C-001802,2025-08-21,1339.54,Transferencia,Completado
PG-01803,C-001803,2025-06-16,410.39,Transferencia,Completado
PG-01804,C-001804,2025-08-22,1019.28,Tarjeta,Completado
PG-01805,C-001805,2025-07-16,167.44,Tarjeta,Pendiente
PG-01806,C-001806,2025-06-03,1411.54,Amazon Pay,Completado
PG-01807,C-001807,2025-06-04,1074.22,Tarjeta,Completado
PG-01808,C-001808,2025-05-31,131.52,Transferencia,Completado
PG-01809,C-001809,2025-07-09,784.38,PayPal,Completado
PG-01810,C-001810,2025-07-02,10.26,Transferencia,Completado
PG-01811,C-001811,2025-07-31,79.32,Tarjeta,Completado
PG-01812,C-001812,2025-07-24,439.99,Tarjeta,Pendiente
PG-01813,C-001813,2025-06-22,733.95,Tarjeta,Completado
PG-01814,C-001814,2025-08-12,111.33,Transferencia,Completado
PG-01815,C-001815,2025-07-29,254.64,Bizum,Completado
PG-01816,C-001816,2025-07-19,1119.77,Transferencia,Completado
PG-01817,C-001817,2025-07-23,729.71,Tarjeta,Completado
PG-01818,C-001818,2025-06-23,840.27,Transferencia,Completado
PG-01819,C-001819,2025-08-20,530.95,Efectivo,Fallido
PG-01820,C-001820,2025-06-20,90.65,PayPal,Completado
PG-01821,C-001821,2025-06-02,603.33,PayPal,Completado
PG-01822,C-001822,2025-08-12,720.62,Transferencia,Completado
PG-01823,C-001823,2025-07-21,1176.55,Bizum,Completado
PG-01824,C-001824,2025-07-15,801.2,Tarjeta,Completado
PG-01825,C-001825,2025-08-24,766.56,Transferencia,Completado
PG-01826,C-001826,2025-06-30,223.48,Efectivo,Completado
PG-01827,C-001827,2025-05-28,834.72,Tarjeta,Completado
PG-01828,C-001828,2025-07-06,124.07,Bizum,Completado
PG-01829,C-001829,2025-07-15,338.55,Transferencia,Fallido
PG-01830,C-001830,2025-05-31,666.43,Amazon Pay,Completado
PG-01831,C-001831,2025-08-11,704.04,Tarjeta,Completado
PG-01832,C-001832,2025-08-10,732.12,Transferencia,Completado
PG-01833,C-001833,2025-08-02,2016.45,Tarjeta,Completado
PG-01834,C-001834,2025-06-11,88.92,Efectivo,Completado
PG-01835,C-001835,2025-07-21,1039.98,Bizum,Completado
PG-01836,C-001836,2025-08-06,236.03,Transferencia,Completado
PG-01837,C-001837,2025-06-21,469.06,Amazon Pay,Pendiente
PG-01838,C-001838,2025-08-02,824.83,PayPal,Completado
PG-01839,C-001839,2025-08-02,662.54,Transferencia,Completado
PG-01840,C-001840,2025-06-03,1135.24,PayPal,Completado
PG-01841,C-001841,2025-07-28,921.11,Tarjeta,Completado
PG-01842,C-001842,2025-06-02,125.15,Transferencia,Completado
PG-01843,C-001843,2025-06-13,986.04,Transferencia,Completado
PG-01844,C-001844,2025-08-15,1195.09,Tarjeta,Completado
PG-01845,C-001845,2025-06-29,533.17,Tarjeta,Completado
PG-01846,C-001846,2025-07-12,554.15,Tarjeta,Completado
PG-01847,C-001847,2025-07-30,1009.34,Tarjeta,Completado
PG-01848,C-001848,2025-07-02,586.47,Amazon Pay,Completado
PG-01849,C-001849,2025-06-11,602.73,Tarjeta,Completado
PG-01850,C-001850,2025-07-25,982.48,Tarjeta,Completado
PG-01851,C-001851,2025-06-18,63.59,Transferencia,Completado
PG-01852,C-001852,2025-07-10,1260.09,Tarjeta,Fallido
PG-01853,C-001853,2025-07-27,577.99,Tarjeta,Completado
PG-01854,C-001854,2025-08-19,1161.13,Transferencia,Completado
PG-01855,C-001855,2025-06-19,894.41,Tarjeta,Completado
PG-01856,C-001856,2025-05-27,715.79,Tarjeta,Completado
PG-01857,C-001857,2025-08-06,156.8,Tarjeta,Completado
PG-01858,C-001858,2025-07-10,593.16,Efectivo,Completado
PG-01859,C-001859,2025-07-11,522.78,Transferencia,Completado
PG-01860,C-001860,2025-07-07,816.95,Tarjeta,Completado
PG-01861,C-001861,2025-06-24,8.45,Bizum,Completado
