entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01808,C-001808,2025-06-07,2025-06-10,Entregado,Logística,MRW,Entregado a tiempo
ET-01812,C-001812,,,Pendiente,Logística,FedEx,
ET-01813,C-001813,2025-06-19,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-01814,C-001814,2025-07-21,,Enviado,Logística,Correos Express,
ET-01815,C-001815,2025-07-05,,Enviado,Propia,,
ET-01816,C-001816,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-01818,C-001818,2025-08-18,,Enviado,Propia,,
ET-01819,C-001819,2025-08-17,2025-08-21,Entregado,Propia,,Retrasado
ET-01820,C-001820,,,Pendiente,Propia,,
ET-01821,C-001821,,,Pendiente,Propia,,
ET-01823,C-001823,2025-06-06,2025-06-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-01824,C-001824,2025-06-19,,Enviado,Logística,Correos Express,
ET-01826,C-001826,2025-08-14,2025-08-16,Entregado,Logística,DHL,Entregado a tiempo
ET-01827,C-001827,2025-08-22,2025-08-25,Entregado,Logística,DHL,Entregado a tiempo
ET-01828,C-001828,2025-08-12,,Enviado,Logística,UPS,
ET-01832,C-001832,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-01833,C-001833,2025-06-21,,Cancelado,Logística,Amazon Logistics,
ET-01834,C-001834,2025-07-19,2025-07-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-01837,C-001837,,,Pendiente,Logística,FedEx,
ET-01839,C-001839,,,Pendiente,Propia,,
ET-01842,C-001842,2025-08-12,,Enviado,Logística,UPS,
ET-01843,C-001843,2025-08-20,2025-08-22,Entregado,Logística,UPS,Entregado a tiempo
ET-01844,C-001844,,,Pendiente,Propia,,
ET-01846,C-001846,2025-07-27,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-01847,C-001847,2025-07-30,,Enviado,Logística,Correos Express,
ET-01848,C-001848,2025-07-24,,Enviado,Logística,DHL,
ET-01849,C-001849,2025-07-21,,Enviado,Logística,UPS,
ET-01850,C-001850,2025-08-03,2025-08-03,Entregado,Logística,MRW,Entregado a tiempo
ET-01851,C-001851,2025-06-29,,Enviado,Propia,,
ET-01852,C-001852,2025-08-01,,Enviado,Logística,SEUR,
ET-01854,C-001854,2025-07-06,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-01855,C-001855,2025-08-08,,Enviado,Logística,SEUR,
ET-01856,C-001856,2025-05-30,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-01857,C-001857,2025-06-08,2025-06-12,Entregado,Logística,Correos Express,Retrasado
ET-01858,C-001858,2025-06-13,2025-06-17,Entregado,Propia,,Retrasado
ET-01859,C-001859,2025-07-15,,Enviado,Logística,DHL,
ET-01860,C-001860,2025-06-10,2025-06-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-01861,C-001861,2025-06-25,2025-06-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01862,C-001862,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-01863,C-001863,2025-06-06,2025-06-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-01864,C-001864,2025-05-29,,Enviado,Logística,MRW,
ET-01865,C-001865,2025-08-18,,Enviado,Logística,UPS,
ET-01866,C-001866,2025-06-15,,Enviado,Propia,,
ET-01871,C-001871,2025-06-16,,Cancelado,Propia,,
ET-01872,C-001872,2025-07-18,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-01873,C-001873,2025-07-07,,Cancelado,Propia,,
ET-01875,C-001875,2025-07-08,,Cancelado,Propia,,
ET-01877,C-001877,2025-06-26,,Enviado,Propia,,
ET-01878,C-001878,2025-07-12,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-01882,C-001882,2025-07-05,2025-07-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01883,C-001883,2025-08-12,,Enviado,Propia,,
ET-01886,C-001886,2025-08-01,2025-08-04,Entregado,Logística,UPS,Entregado a tiempo
ET-01887,C-001887,2025-08-23,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-01889,C-001889,2025-07-09,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-01891,C-001891,2025-08-14,2025-08-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-01892,C-001892,2025-07-01,2025-07-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01894,C-001894,2025-08-25,2025-08-29,Entregado,Propia,,Retrasado
ET-01895,C-001895,2025-07-05,2025-07-09,Entregado,Logística,UPS,Retrasado
ET-01899,C-001899,2025-08-20,2025-08-24,Entregado,Logística,MRW,Retrasado
ET-01900,C-001900,2025-06-09,,Cancelado,Propia,,
ET-01901,C-001901,2025-08-13,2025-08-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-01902,C-001902,2025-06-03,,Enviado,Logística,UPS,
ET-01903,C-001903,2025-07-23,,Enviado,Logística,FedEx,
ET-01904,C-001904,2025-07-15,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-01905,C-001905,2025-07-27,2025-07-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-01906,C-001906,2025-06-19,,Enviado,Logística,FedEx,
ET-01907,C-001907,2025-06-27,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-01911,C-001911,2025-07-15,2025-07-19,Entregado,Logística,Amazon Logistics,Retrasado
ET-01912,C-001912,2025-08-04,2025-08-08,Entregado,Logística,FedEx,Retrasado
ET-01913,C-001913,2025-06-04,2025-06-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01914,C-001914,,,Pendiente,Logística,SEUR,
ET-01915,C-001915,2025-06-18,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-01916,C-001916,2025-08-20,,Enviado,Propia,,
ET-01918,C-001918,,,Pendiente,Logística,FedEx,
ET-01920,C-001920,2025-06-01,,Enviado,Logística,Amazon Logistics,
ET-01921,C-001921,2025-05-31,,Enviado,Propia,,
ET-01926,C-001926,2025-06-03,,Enviado,Propia,,
ET-01929,C-001929,2025-08-19,,Enviado,Propia,,
ET-01930,C-001930,2025-07-10,,Cancelado,Logística,DHL,
ET-01934,C-001934,2025-08-26,2025-08-30,Entregado,Logística,Amazon Logistics,Retrasado
ET-01935,C-001935,2025-06-19,,Enviado,Logística,SEUR,
ET-01937,C-001937,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01940,C-001940,2025-07-12,,Enviado,Logística,FedEx,
ET-01946,C-001946,2025-07-14,,Enviado,Logística,MRW,
ET-01947,C-001947,2025-07-28,2025-08-01,Entregado,Logística,Correos Express,Retrasado
ET-01949,C-001949,2025-08-11,2025-08-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-01951,C-001951,2025-08-05,,Cancelado,Logística,UPS,
ET-01952,C-001952,2025-06-21,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-01953,C-001953,2025-08-09,2025-08-13,Entregado,Propia,,Retrasado
ET-01954,C-001954,,,Pendiente,Logística,Correos Express,
ET-01956,C-001956,2025-08-23,,Cancelado,Propia,,
ET-01958,C-001958,,,Pendiente,Propia,,
ET-01960,C-001960,,,Pendiente,Propia,,
ET-01961,C-001961,2025-07-26,2025-07-30,Entregado,Propia,,Retrasado
ET-01962,C-001962,2025-07-27,,Enviado,Logística,DHL,
ET-01963,C-001963,2025-06-30,,Enviado,Propia,,
ET-01964,C-001964,2025-07-11,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-01967,C-001967,2025-05-28,2025-06-01,Entregado,Logística,MRW,Retrasado
ET-01968,C-001968,2025-06-14,,Enviado,Propia,,
ET-01969,C-001969,2025-08-18,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-01971,C-001971,2025-06-06,,Enviado,Propia,,
ET-01972,C-001972,2025-06-10,2025-06-14,Entregado,Propia,,Retrasado
ET-01974,C-001974,2025-08-08,,Enviado,Propia,,
ET-01975,C-001975,2025-06-27,2025-06-28,Entregado,Logística,SEUR,Entregado a tiempo
ET-01976,C-001976,2025-07-07,2025-07-11,Entregado,Logística,DHL,Retrasado
ET-01977,C-001977,2025-07-13,2025-07-17,Entregado,Propia,,Retrasado
ET-01978,C-001978,2025-07-10,,Cancelado,Logística,UPS,
ET-01979,C-001979,2025-08-26,,Enviado,Propia,,
ET-01980,C-001980,,,Pendiente,Logística,FedEx,
ET-01981,C-001981,2025-08-19,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-01982,C-001982,2025-06-27,2025-06-28,Entregado,Logística,SEUR,Entregado a tiempo
ET-01986,C-001986,2025-06-10,2025-06-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01987,C-001987,2025-07-02,,Enviado,Logística,DHL,
ET-01988,C-001988,2025-06-17,2025-06-21,Entregado,Propia,,Retrasado
ET-01989,C-001989,2025-06-13,,Enviado,Propia,,
ET-01990,C-001990,,,Pendiente,Logística,FedEx,
ET-01992,C-001992,2025-06-17,,Cancelado,Propia,,
ET-01993,C-001993,2025-08-20,2025-08-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-01995,C-001995,2025-08-13,,Enviado,Propia,,
ET-01997,C-001997,2025-07-13,,Enviado,Propia,,
ET-01999,C-001999,2025-05-29,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-02000,C-002000,2025-06-27,,Cancelado,Logística,FedEx,
ET-02001,C-002001,2025-07-29,,Enviado,Logística,Amazon Logistics,
ET-02002,C-002002,2025-06-18,,Enviado,Propia,,
ET-02003,C-002003,,,Pendiente,Propia,,
ET-02004,C-002004,2025-07-06,,Cancelado,Logística,SEUR,
ET-02005,C-002005,,,Pendiente,Propia,,
ET-02007,C-002007,2025-06-14,,Enviado,Propia,,
ET-02008,C-002008,,,Pendiente,Logística,DHL,
ET-02009,C-002009,2025-08-09,,Enviado,Logística,FedEx,
ET-02010,C-002010,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-02011,C-002011,2025-06-21,2025-06-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02012,C-002012,2025-07-21,2025-07-24,Entregado,Logística,DHL,Entregado a tiempo
ET-02015,C-002015,2025-07-24,,Enviado,Logística,SEUR,
ET-02016,C-002016,2025-08-03,,Enviado,Logística,Amazon Logistics,
ET-02017,C-002017,2025-07-21,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-02018,C-002018,2025-08-26,,Enviado,Propia,,
ET-02019,C-002019,2025-05-30,2025-05-31,Entregado,Logística,DHL,Entregado a tiempo
ET-02020,C-002020,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-02023,C-002023,2025-06-17,,Enviado,Propia,,
ET-02024,C-002024,2025-08-16,,Enviado,Logística,Amazon Logistics,
ET-02025,C-002025,2025-07-12,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-02029,C-002029,2025-06-27,,Cancelado,Logística,MRW,
ET-02030,C-002030,2025-07-14,,Enviado,Logística,DHL,
ET-02031,C-002031,2025-06-13,,Enviado,Propia,,
ET-02032,C-002032,,,Pendiente,Logística,FedEx,
ET-02033,C-002033,2025-07-14,,Enviado,Propia,,
ET-02034,C-002034,2025-08-18,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-02037,C-002037,2025-05-29,2025-05-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02038,C-002038,2025-08-09,,Enviado,Logística,DHL,
ET-02039,C-002039,2025-06-05,,Enviado,Propia,,
ET-02040,C-002040,2025-08-19,,Enviado,Propia,,
ET-02041,C-002041,2025-07-13,2025-07-17,Entregado,Propia,,Retrasado
ET-02042,C-002042,2025-07-29,,Enviado,Propia,,
ET-02043,C-002043,2025-06-06,,Enviado,Propia,,
ET-02047,C-002047,2025-07-01,2025-07-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02049,C-002049,2025-06-08,2025-06-08,Entregado,Logística,UPS,Entregado a tiempo
ET-02053,C-002053,2025-08-15,2025-08-19,Entregado,Logística,Correos Express,Retrasado
ET-02054,C-002054,2025-08-22,2025-08-23,Entregado,Logística,MRW,Entregado a tiempo
ET-02056,C-002056,2025-06-10,,Enviado,Propia,,
ET-02057,C-002057,2025-08-23,2025-08-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02058,C-002058,2025-08-24,2025-08-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-02062,C-002062,2025-06-07,2025-06-11,Entregado,Logística,FedEx,Retrasado
ET-02063,C-002063,2025-08-19,,Cancelado,Propia,,
ET-02067,C-002067,2025-06-05,2025-06-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-02069,C-002069,,,Pendiente,Logística,UPS,
ET-02070,C-002070,2025-05-30,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-02071,C-002071,2025-06-10,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-02073,C-002073,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-02074,C-002074,2025-07-22,2025-07-23,Entregado,Logística,DHL,Entregado a tiempo
ET-02075,C-002075,2025-07-12,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-02078,C-002078,2025-08-15,,Enviado,Propia,,
ET-02079,C-002079,2025-06-22,2025-06-26,Entregado,Logística,SEUR,Retrasado
ET-02081,C-002081,2025-05-31,,Enviado,Logística,Amazon Logistics,
ET-02082,C-002082,2025-07-22,2025-07-23,Entregado,Logística,MRW,Entregado a tiempo
ET-02085,C-002085,2025-06-26,2025-06-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-02086,C-002086,2025-06-29,,Cancelado,Propia,,
ET-02087,C-002087,2025-07-17,2025-07-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-02090,C-002090,2025-06-06,,Enviado,Logística,DHL,
ET-02091,C-002091,2025-07-08,,Enviado,Propia,,
ET-02092,C-002092,2025-06-16,,Enviado,Logística,FedEx,
ET-02095,C-002095,2025-06-25,,Enviado,Propia,,
ET-02096,C-002096,2025-07-30,,Enviado,Logística,MRW,
ET-02097,C-002097,2025-08-21,2025-08-24,Entregado,Logística,UPS,Entregado a tiempo
ET-02098,C-002098,2025-07-09,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-02099,C-002099,2025-07-28,,Enviado,Logística,Correos Express,
ET-02100,C-002100,2025-05-30,2025-06-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-02104,C-002104,2025-05-31,,Enviado,Propia,,
ET-02105,C-002105,2025-07-03,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-02106,C-002106,2025-08-12,,Enviado,Logística,MRW,
ET-02107,C-002107,2025-08-07,,Cancelado,Logística,DHL,
ET-02109,C-002109,2025-05-29,,Cancelado,Propia,,
ET-02110,C-002110,,,Pendiente,Propia,,
ET-02111,C-002111,2025-07-15,2025-07-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02112,C-002112,2025-06-30,,Enviado,Logística,SEUR,
ET-02116,C-002116,2025-07-22,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02117,C-002117,2025-06-23,2025-06-26,Entregado,Logística,MRW,Entregado a tiempo
ET-02118,C-002118,2025-06-30,,Enviado,Logística,UPS,
ET-02119,C-002119,2025-07-09,,Enviado,Logística,Amazon Logistics,
ET-02123,C-002123,2025-08-01,,Enviado,Propia,,
ET-02124,C-002124,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-02125,C-002125,2025-06-17,,Enviado,Logística,MRW,
ET-02128,C-002128,2025-07-14,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-02132,C-002132,2025-08-24,,Enviado,Propia,,
ET-02134,C-002134,2025-06-08,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-02135,C-002135,2025-07-01,2025-07-05,Entregado,Logística,MRW,Retrasado
ET-02137,C-002137,2025-08-02,,Cancelado,Logística,DHL,
ET-02138,C-002138,2025-06-09,2025-06-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-02139,C-002139,2025-07-26,2025-07-28,Entregado,Logística,FedEx,Entregado a tiempo
ET-02140,C-002140,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-02141,C-002141,,,Pendiente,Logística,Amazon Logistics,
ET-02142,C-002142,2025-06-26,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02143,C-002143,2025-06-18,,Cancelado,Logística,SEUR,
ET-02145,C-002145,,,Pendiente,Logística,UPS,
ET-02146,C-002146,2025-07-25,,Enviado,Logística,MRW,
ET-02147,C-002147,2025-07-26,2025-07-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02149,C-002149,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-02150,C-002150,2025-07-22,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02151,C-002151,,,Pendiente,Propia,,
ET-02155,C-002155,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02157,C-002157,2025-07-14,,Cancelado,Logística,MRW,
ET-02158,C-002158,2025-08-11,,Enviado,Logística,Correos Express,
ET-02160,C-002160,2025-06-09,2025-06-13,Entregado,Logística,UPS,Retrasado
ET-02161,C-002161,,,Pendiente,Logística,UPS,
ET-02163,C-002163,2025-08-11,2025-08-15,Entregado,Logística,MRW,Retrasado
ET-02164,C-002164,2025-07-13,,Cancelado,Propia,,
ET-02166,C-002166,2025-07-18,2025-07-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-02167,C-002167,,,Pendiente,Logística,FedEx,
ET-02168,C-002168,2025-08-17,2025-08-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02170,C-002170,2025-07-13,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-02173,C-002173,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-02174,C-002174,2025-06-22,,Enviado,Logística,MRW,
ET-02175,C-002175,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-02177,C-002177,2025-07-25,2025-07-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02178,C-002178,2025-07-14,,Enviado,Logística,FedEx,
ET-02179,C-002179,2025-08-15,,Enviado,Propia,,
ET-02180,C-002180,2025-08-25,2025-08-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02181,C-002181,2025-07-16,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-02183,C-002183,2025-05-31,2025-06-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02185,C-002185,2025-07-01,2025-07-05,Entregado,Logística,DHL,Retrasado
ET-02186,C-002186,2025-08-19,,Enviado,Logística,DHL,
ET-02188,C-002188,2025-07-12,,Cancelado,Logística,UPS,
ET-02189,C-002189,2025-06-13,2025-06-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02190,C-002190,2025-07-23,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
ET-02193,C-002193,2025-08-13,,Enviado,Propia,,
ET-02195,C-002195,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-02196,C-002196,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-02197,C-002197,2025-08-06,2025-08-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-02198,C-002198,2025-06-22,2025-06-24,Entregado,Logística,MRW,Entregado a tiempo
ET-02199,C-002199,,,Pendiente,Propia,,
ET-02200,C-002200,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-02201,C-002201,2025-06-01,2025-06-05,Entregado,Logística,DHL,Retrasado
ET-02203,C-002203,2025-05-30,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-02206,C-002206,2025-06-28,,Enviado,Propia,,
ET-02208,C-002208,2025-08-08,,Enviado,Propia,,
ET-02210,C-002210,2025-07-26,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-02211,C-002211,2025-06-07,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-02213,C-002213,2025-07-01,,Cancelado,Propia,,
ET-02215,C-002215,2025-08-14,,Enviado,Logística,DHL,
ET-02217,C-002217,2025-08-19,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-02222,C-002222,2025-06-21,,Enviado,Logística,DHL,
ET-02224,C-002224,2025-06-28,2025-06-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-02225,C-002225,2025-08-08,,Enviado,Propia,,
ET-02226,C-002226,2025-08-08,,Cancelado,Propia,,
ET-02227,C-002227,2025-08-10,,Cancelado,Logística,SEUR,
ET-02232,C-002232,,,Pendiente,Logística,MRW,
ET-02233,C-002233,2025-06-29,,Enviado,Logística,Correos Express,
ET-02234,C-002234,2025-08-05,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-02235,C-002235,2025-08-01,,Enviado,Propia,,
ET-02236,C-002236,2025-06-18,,Enviado,Logística,FedEx,
ET-02237,C-002237,2025-06-06,,Enviado,Propia,,
ET-02239,C-002239,2025-07-24,,Enviado,Logística,UPS,
ET-02241,C-002241,2025-07-22,2025-07-25,Entregado,Logística,DHL,Entregado a tiempo
ET-02242,C-002242,2025-07-13,,Enviado,Logística,FedEx,
ET-02243,C-002243,2025-06-03,2025-06-06,Entregado,Logística,DHL,Entregado a tiempo
ET-02245,C-002245,2025-08-05,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-02250,C-002250,2025-08-16,2025-08-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02251,C-002251,2025-07-26,2025-07-30,Entregado,Propia,,Retrasado
ET-02252,C-002252,2025-06-04,,Enviado,Propia,,
ET-02255,C-002255,2025-07-12,2025-07-12,Entregado,Logística,MRW,Entregado a tiempo
ET-02256,C-002256,2025-08-01,,Enviado,Logística,SEUR,
ET-02259,C-002259,2025-06-30,,Enviado,Propia,,
ET-02261,C-002261,2025-07-22,2025-07-24,Entregado,Logística,DHL,Entregado a tiempo
ET-02263,C-002263,,,Pendiente,Logística,Amazon Logistics,
ET-02264,C-002264,2025-08-04,2025-08-04,Entregado,Logística,DHL,Entregado a tiempo
ET-02265,C-002265,2025-06-26,2025-06-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-02267,C-002267,2025-06-28,,Enviado,Propia,,
ET-02269,C-002269,2025-06-17,,Enviado,Propia,,
ET-02270,C-002270,2025-08-16,2025-08-20,Entregado,Logística,MRW,Retrasado
ET-02272,C-002272,2025-08-24,,Enviado,Propia,,
ET-02273,C-002273,2025-07-06,2025-07-10,Entregado,Logística,Correos Express,Retrasado
ET-02274,C-002274,2025-07-19,2025-07-19,Entregado,Logística,MRW,Entregado a tiempo
ET-02277,C-002277,,,Pendiente,Propia,,
ET-02278,C-002278,2025-06-22,,Enviado,Logística,FedEx,
ET-02283,C-002283,2025-08-12,,Enviado,Logística,UPS,
ET-02285,C-002285,2025-06-20,,Cancelado,Propia,,
ET-02287,C-002287,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-02288,C-002288,2025-06-13,,Enviado,Propia,,
ET-02293,C-002293,2025-06-12,,Enviado,Propia,,
ET-02294,C-002294,2025-08-18,,Enviado,Propia,,
ET-02295,C-002295,2025-07-30,,Enviado,Logística,SEUR,
ET-02296,C-002296,2025-08-04,2025-08-06,Entregado,Logística,UPS,Entregado a tiempo
ET-02297,C-002297,2025-08-18,2025-08-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-02298,C-002298,,,Pendiente,Logística,Amazon Logistics,
ET-02300,C-002300,2025-06-27,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-02301,C-002301,2025-05-29,,Cancelado,Propia,,
ET-02303,C-002303,2025-06-13,,Enviado,Propia,,
ET-02304,C-002304,2025-07-01,2025-07-03,Entregado,Logística,MRW,Entregado a tiempo
ET-02305,C-002305,2025-07-14,2025-07-16,Entregado,Logística,UPS,Entregado a tiempo
ET-02308,C-002308,2025-06-12,,Cancelado,Logística,UPS,
ET-02310,C-002310,2025-07-29,2025-07-31,Entregado,Logística,UPS,Entregado a tiempo
ET-02311,C-002311,2025-07-08,,Enviado,Propia,,
ET-02312,C-002312,,,Pendiente,Propia,,
ET-02313,C-002313,2025-06-22,2025-06-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02317,C-002317,2025-08-13,,Enviado,Propia,,
ET-02318,C-002318,2025-07-03,,Enviado,Logística,MRW,
ET-02319,C-002319,2025-06-18,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-02320,C-002320,2025-06-05,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-02321,C-002321,2025-07-22,2025-07-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-02322,C-002322,2025-08-04,,Cancelado,Logística,FedEx,
ET-02323,C-002323,,,Pendiente,Logística,UPS,
ET-02324,C-002324,2025-05-30,2025-06-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02325,C-002325,2025-07-16,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-02328,C-002328,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-02329,C-002329,,,Pendiente,Propia,,
ET-02330,C-002330,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
