entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01768,C-001768,2025-07-23,2025-07-24,Entregado,Logística,DHL,Entregado a tiempo
ET-01769,C-001769,2025-06-04,2025-06-07,Entregado,Logística,MRW,Entregado a tiempo
ET-01770,C-001770,2025-06-20,2025-06-21,Entregado,Logística,UPS,Entregado a tiempo
ET-01771,C-001771,2025-06-08,,Enviado,Propia,,
ET-01772,C-001772,2025-06-29,2025-07-03,Entregado,Propia,,Retrasado
ET-01774,C-001774,2025-08-24,,Enviado,Propia,,
ET-01776,C-001776,2025-07-19,2025-07-23,Entregado,Logística,FedEx,Retrasado
ET-01777,C-001777,2025-07-26,2025-07-28,Entregado,Logística,DHL,Entregado a tiempo
ET-01778,C-001778,2025-07-15,,Enviado,Logística,Correos Express,
ET-01779,C-001779,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-01781,C-001781,2025-06-04,,Enviado,Propia,,
ET-01782,C-001782,2025-07-06,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-01784,C-001784,,,Pendiente,Propia,,
ET-01785,C-001785,,,Pendiente,Propia,,
ET-01787,C-001787,,,Pendiente,Logística,UPS,
ET-01791,C-001791,2025-06-16,,Enviado,Propia,,
ET-01794,C-001794,2025-05-28,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-01795,C-001795,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-01796,C-001796,2025-08-12,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-01797,C-001797,2025-06-20,2025-06-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01799,C-001799,2025-06-20,,Enviado,Logística,FedEx,
ET-01800,C-001800,2025-08-24,2025-08-28,Entregado,Logística,Amazon Logistics,Retrasado
ET-01801,C-001801,2025-06-20,2025-06-24,Entregado,Propia,,Retrasado
ET-01802,C-001802,2025-08-20,2025-08-23,Entregado,Logística,UPS,Entregado a tiempo
ET-01804,C-001804,2025-08-21,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-01806,C-001806,2025-06-05,,Enviado,Logística,Amazon Logistics,
ET-01807,C-001807,2025-06-02,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-01809,C-001809,2025-07-10,,Enviado,Logística,SEUR,
ET-01811,C-001811,2025-08-01,2025-08-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-01813,C-001813,2025-06-21,2025-06-23,Entregado,Logística,SEUR,Entregado a tiempo
ET-01815,C-001815,2025-07-29,2025-08-02,Entregado,Logística,MRW,Retrasado
ET-01817,C-001817,2025-07-22,2025-07-25,Entregado,Logística,DHL,Entregado a tiempo
ET-01820,C-001820,,,Pendiente,Logística,UPS,
ET-01821,C-001821,2025-06-03,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-01822,C-001822,2025-08-11,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-01823,C-001823,,,Pendiente,Propia,,
ET-01828,C-001828,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-01829,C-001829,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-01830,C-001830,2025-05-30,,Enviado,Logística,MRW,
ET-01835,C-001835,2025-07-22,,Enviado,Propia,,
ET-01837,C-001837,2025-06-23,,Enviado,Logística,Correos Express,
ET-01838,C-001838,2025-08-02,2025-08-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-01840,C-001840,2025-06-03,2025-06-06,Entregado,Logística,MRW,Entregado a tiempo
ET-01841,C-001841,2025-07-30,,Enviado,Propia,,
ET-01845,C-001845,2025-06-28,2025-06-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-01847,C-001847,2025-07-30,2025-08-03,Entregado,Logística,Correos Express,Retrasado
ET-01848,C-001848,2025-07-02,,Cancelado,Propia,,
ET-01849,C-001849,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-01852,C-001852,2025-07-11,2025-07-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-01853,C-001853,2025-07-30,,Enviado,Propia,,
ET-01855,C-001855,,,Pendiente,Logística,FedEx,
ET-01856,C-001856,2025-05-27,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-01860,C-001860,2025-07-09,2025-07-13,Entregado,Logística,DHL,Retrasado
ET-01861,C-001861,2025-06-24,2025-06-24,Entregado,Logística,MRW,Entregado a tiempo
ET-01862,C-001862,2025-05-29,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-01864,C-001864,2025-08-21,,Cancelado,Logística,MRW,
ET-01865,C-001865,2025-07-16,2025-07-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01866,C-001866,,,Pendiente,Propia,,
ET-01869,C-001869,2025-08-08,2025-08-12,Entregado,Propia,,Retrasado
ET-01870,C-001870,2025-07-21,,Enviado,Logística,SEUR,
ET-01873,C-001873,2025-08-08,,Enviado,Logística,DHL,
ET-01879,C-001879,2025-06-21,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-01881,C-001881,2025-07-21,2025-07-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-01882,C-001882,2025-08-23,,Cancelado,Propia,,
ET-01883,C-001883,2025-05-29,2025-06-02,Entregado,Logística,Correos Express,Retrasado
ET-01884,C-001884,2025-06-22,2025-06-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-01886,C-001886,2025-07-27,2025-07-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-01888,C-001888,2025-07-04,,Enviado,Logística,Amazon Logistics,
ET-01890,C-001890,2025-05-27,,Cancelado,Propia,,
ET-01891,C-001891,2025-05-29,,Cancelado,Logística,Correos Express,
ET-01892,C-001892,2025-07-29,,Cancelado,Propia,,
ET-01893,C-001893,2025-06-19,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-01894,C-001894,2025-08-22,,Enviado,Propia,,
ET-01895,C-001895,2025-07-19,2025-07-22,Entregado,Logística,UPS,Entregado a tiempo
ET-01899,C-001899,,,Pendiente,Propia,,
ET-01900,C-001900,2025-08-09,,Enviado,Logística,DHL,
ET-01902,C-001902,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-01903,C-001903,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-01904,C-001904,2025-06-18,2025-06-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01906,C-001906,,,Pendiente,Propia,,
ET-01911,C-001911,2025-07-30,2025-08-03,Entregado,Propia,,Retrasado
ET-01912,C-001912,2025-06-21,2025-06-25,Entregado,Logística,Correos Express,Retrasado
ET-01913,C-001913,2025-07-13,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-01914,C-001914,2025-07-19,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-01917,C-001917,2025-06-21,,Enviado,Propia,,
ET-01918,C-001918,2025-05-31,2025-06-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01919,C-001919,2025-08-21,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-01920,C-001920,2025-06-30,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-01921,C-001921,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-01924,C-001924,2025-07-23,,Enviado,Propia,,
ET-01925,C-001925,2025-06-21,,Enviado,Propia,,
ET-01926,C-001926,2025-06-01,2025-06-05,Entregado,Propia,,Retrasado
ET-01928,C-001928,2025-07-23,,Enviado,Logística,Amazon Logistics,
ET-01929,C-001929,2025-06-27,,Cancelado,Logística,DHL,
ET-01933,C-001933,2025-07-03,,Cancelado,Propia,,
ET-01936,C-001936,2025-06-07,2025-06-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-01937,C-001937,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-01938,C-001938,2025-06-09,2025-06-11,Entregado,Logística,MRW,Entregado a tiempo
ET-01939,C-001939,,,Pendiente,Propia,,
ET-01943,C-001943,2025-08-17,,Enviado,Logística,FedEx,
ET-01945,C-001945,2025-05-27,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-01946,C-001946,2025-05-29,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-01947,C-001947,2025-06-06,2025-06-09,Entregado,Logística,MRW,Entregado a tiempo
ET-01948,C-001948,2025-08-20,,Enviado,Logística,MRW,
ET-01949,C-001949,2025-07-18,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-01953,C-001953,2025-07-28,,Enviado,Propia,,
ET-01955,C-001955,2025-08-09,2025-08-11,Entregado,Logística,DHL,Entregado a tiempo
ET-01956,C-001956,2025-08-20,2025-08-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01957,C-001957,2025-07-28,,Enviado,Logística,SEUR,
ET-01960,C-001960,2025-08-05,,Enviado,Logística,FedEx,
ET-01962,C-001962,2025-07-14,2025-07-14,Entregado,Logística,MRW,Entregado a tiempo
ET-01964,C-001964,2025-06-20,2025-06-23,Entregado,Logística,MRW,Entregado a tiempo
ET-01966,C-001966,,,Pendiente,Logística,MRW,
ET-01967,C-001967,2025-08-03,2025-08-07,Entregado,Logística,SEUR,Retrasado
ET-01968,C-001968,2025-06-24,,Enviado,Logística,FedEx,
ET-01969,C-001969,2025-06-22,2025-06-22,Entregado,Logística,MRW,Entregado a tiempo
ET-01971,C-001971,2025-05-31,,Enviado,Propia,,
ET-01972,C-001972,2025-08-12,,Cancelado,Propia,,
ET-01974,C-001974,2025-06-21,,Enviado,Logística,UPS,
ET-01975,C-001975,2025-06-07,,Cancelado,Logística,DHL,
ET-01976,C-001976,2025-07-28,,Enviado,Logística,DHL,
ET-01978,C-001978,2025-07-29,,Enviado,Logística,Correos Express,
ET-01980,C-001980,2025-07-06,,Enviado,Logística,UPS,
ET-01981,C-001981,2025-08-20,,Enviado,Propia,,
ET-01982,C-001982,2025-07-10,,Enviado,Propia,,
ET-01983,C-001983,2025-06-29,,Enviado,Logística,Amazon Logistics,
ET-01985,C-001985,2025-07-13,2025-07-17,Entregado,Logística,Correos Express,Retrasado
ET-01988,C-001988,2025-05-27,,Enviado,Logística,DHL,
ET-01989,C-001989,2025-08-09,2025-08-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01990,C-001990,2025-07-14,2025-07-18,Entregado,Logística,DHL,Retrasado
ET-01991,C-001991,,,Pendiente,Propia,,
ET-01992,C-001992,,,Pendiente,Propia,,
ET-01996,C-001996,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-01998,C-001998,2025-06-17,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-02001,C-002001,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-02002,C-002002,2025-06-01,2025-06-05,Entregado,Logística,UPS,Retrasado
ET-02004,C-002004,2025-06-28,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-02006,C-002006,2025-07-08,,Cancelado,Logística,Amazon Logistics,
ET-02009,C-002009,2025-06-13,2025-06-17,Entregado,Logística,FedEx,Retrasado
ET-02010,C-002010,2025-07-02,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-02011,C-002011,2025-06-30,2025-07-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02012,C-002012,2025-08-11,,Enviado,Propia,,
ET-02013,C-002013,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-02014,C-002014,2025-06-17,,Enviado,Logística,FedEx,
ET-02016,C-002016,2025-08-18,,Cancelado,Logística,UPS,
ET-02017,C-002017,2025-06-28,,Enviado,Propia,,
ET-02019,C-002019,2025-07-21,2025-07-25,Entregado,Propia,,Retrasado
ET-02020,C-002020,,,Pendiente,Logística,FedEx,
ET-02021,C-002021,2025-07-22,,Enviado,Propia,,
ET-02022,C-002022,2025-05-31,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-02023,C-002023,2025-08-15,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-02024,C-002024,2025-06-18,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-02025,C-002025,2025-07-08,,Enviado,Propia,,
ET-02026,C-002026,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-02027,C-002027,2025-05-27,,Cancelado,Logística,Correos Express,
ET-02028,C-002028,2025-07-19,2025-07-21,Entregado,Logística,MRW,Entregado a tiempo
ET-02029,C-002029,,,Pendiente,Propia,,
ET-02030,C-002030,2025-05-31,2025-06-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02031,C-002031,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-02033,C-002033,2025-08-10,,Cancelado,Propia,,
ET-02037,C-002037,2025-07-24,,Enviado,Propia,,
ET-02038,C-002038,2025-08-03,,Enviado,Logística,SEUR,
ET-02040,C-002040,2025-06-11,,Cancelado,Logística,FedEx,
ET-02041,C-002041,2025-08-03,,Cancelado,Propia,,
ET-02042,C-002042,2025-07-02,,Cancelado,Logística,Correos Express,
ET-02043,C-002043,2025-07-05,2025-07-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02048,C-002048,2025-07-07,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-02049,C-002049,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-02050,C-002050,,,Pendiente,Propia,,
ET-02052,C-002052,2025-06-21,,Cancelado,Propia,,
ET-02053,C-002053,2025-06-18,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-02056,C-002056,2025-06-05,,Enviado,Propia,,
ET-02058,C-002058,2025-08-01,,Enviado,Propia,,
ET-02062,C-002062,2025-07-25,2025-07-27,Entregado,Logística,UPS,Entregado a tiempo
ET-02065,C-002065,2025-06-30,2025-07-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-02066,C-002066,,,Pendiente,Propia,,
ET-02067,C-002067,2025-07-01,,Enviado,Propia,,
ET-02069,C-002069,2025-07-25,,Enviado,Logística,Correos Express,
ET-02070,C-002070,2025-07-26,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-02071,C-002071,2025-06-24,2025-06-28,Entregado,Propia,,Retrasado
ET-02073,C-002073,,,Pendiente,Propia,,
ET-02074,C-002074,2025-07-27,,Enviado,Logística,SEUR,
ET-02076,C-002076,2025-08-17,2025-08-21,Entregado,Propia,,Retrasado
ET-02078,C-002078,2025-08-27,,Enviado,Logística,DHL,
ET-02079,C-002079,2025-07-05,2025-07-09,Entregado,Logística,UPS,Retrasado
ET-02081,C-002081,2025-08-08,2025-08-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02082,C-002082,2025-08-21,2025-08-24,Entregado,Logística,MRW,Entregado a tiempo
ET-02086,C-002086,2025-06-13,,Enviado,Propia,,
ET-02087,C-002087,2025-07-18,2025-07-21,Entregado,Logística,DHL,Entregado a tiempo
ET-02088,C-002088,2025-08-05,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-02091,C-002091,2025-07-09,2025-07-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02092,C-002092,2025-08-02,,Cancelado,Logística,Correos Express,
ET-02094,C-002094,2025-08-17,2025-08-20,Entregado,Logística,MRW,Entregado a tiempo
ET-02096,C-002096,2025-07-23,,Enviado,Logística,SEUR,
ET-02097,C-002097,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-02100,C-002100,2025-08-10,,Enviado,Logística,UPS,
ET-02102,C-002102,2025-07-08,,Enviado,Propia,,
ET-02104,C-002104,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02105,C-002105,2025-07-15,,Enviado,Propia,,
ET-02106,C-002106,2025-08-09,,Cancelado,Propia,,
ET-02107,C-002107,2025-07-04,,Enviado,Logística,SEUR,
ET-02108,C-002108,2025-06-08,,Enviado,Logística,MRW,
ET-02110,C-002110,2025-07-30,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-02114,C-002114,2025-05-29,2025-05-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-02115,C-002115,2025-06-12,2025-06-13,Entregado,Logística,DHL,Entregado a tiempo
ET-02116,C-002116,2025-06-26,,Enviado,Propia,,
ET-02118,C-002118,,,Pendiente,Logística,SEUR,
ET-02120,C-002120,2025-07-02,,Enviado,Propia,,
ET-02122,C-002122,2025-07-24,,Enviado,Propia,,
ET-02123,C-002123,2025-06-20,,Enviado,Logística,FedEx,
ET-02124,C-002124,,,Pendiente,Logística,MRW,
ET-02125,C-002125,2025-08-05,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-02126,C-002126,2025-08-12,2025-08-13,Entregado,Logística,DHL,Entregado a tiempo
ET-02129,C-002129,2025-08-06,,Enviado,Propia,,
ET-02130,C-002130,2025-07-16,,Enviado,Propia,,
ET-02132,C-002132,2025-07-30,,Enviado,Propia,,
ET-02134,C-002134,2025-07-19,2025-07-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02135,C-002135,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-02138,C-002138,,,Pendiente,Propia,,
ET-02139,C-002139,2025-08-15,2025-08-19,Entregado,Propia,,Retrasado
ET-02140,C-002140,,,Pendiente,Propia,,
ET-02141,C-002141,2025-08-11,2025-08-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02142,C-002142,2025-06-02,,Enviado,Propia,,
ET-02143,C-002143,2025-07-12,2025-07-16,Entregado,Logística,MRW,Retrasado
ET-02144,C-002144,2025-06-25,,Enviado,Propia,,
ET-02146,C-002146,,,Pendiente,Logística,Correos Express,
ET-02148,C-002148,2025-06-24,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-02150,C-002150,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-02152,C-002152,2025-06-17,,Cancelado,Logística,SEUR,
ET-02153,C-002153,2025-07-11,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-02155,C-002155,2025-05-31,,Enviado,Propia,,
ET-02158,C-002158,2025-07-30,2025-08-03,Entregado,Propia,,Retrasado
ET-02159,C-002159,2025-08-23,,Enviado,Logística,UPS,
ET-02163,C-002163,2025-07-06,,Enviado,Propia,,
ET-02166,C-002166,2025-07-30,2025-08-02,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02167,C-002167,,,Pendiente,Propia,,
ET-02169,C-002169,2025-05-26,2025-05-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-02170,C-002170,2025-05-31,,Enviado,Logística,MRW,
ET-02171,C-002171,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-02172,C-002172,2025-06-24,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-02174,C-002174,2025-08-13,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-02176,C-002176,2025-06-29,2025-07-03,Entregado,Logística,MRW,Retrasado
ET-02177,C-002177,2025-07-21,,Enviado,Logística,DHL,
ET-02178,C-002178,,,Pendiente,Propia,,
ET-02181,C-002181,2025-06-29,,Enviado,Propia,,
ET-02182,C-002182,2025-05-28,2025-05-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-02184,C-002184,2025-06-05,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-02189,C-002189,2025-07-09,2025-07-12,Entregado,Logística,MRW,Entregado a tiempo
ET-02190,C-002190,2025-06-19,,Enviado,Propia,,
ET-02191,C-002191,2025-07-10,2025-07-10,Entregado,Logística,MRW,Entregado a tiempo
ET-02193,C-002193,2025-07-11,2025-07-12,Entregado,Logística,UPS,Entregado a tiempo
ET-02194,C-002194,2025-06-09,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-02195,C-002195,2025-08-07,2025-08-11,Entregado,Logística,Amazon Logistics,Retrasado
ET-02197,C-002197,,,Pendiente,Propia,,
ET-02198,C-002198,2025-06-20,2025-06-24,Entregado,Logística,Correos Express,Retrasado
ET-02199,C-002199,2025-08-18,2025-08-22,Entregado,Propia,,Retrasado
ET-02200,C-002200,2025-08-12,,Enviado,Propia,,
ET-02201,C-002201,2025-06-22,,Cancelado,Logística,MRW,
ET-02202,C-002202,2025-07-04,,Enviado,Propia,,
ET-02203,C-002203,2025-07-21,,Enviado,Propia,,
ET-02204,C-002204,2025-07-21,,Enviado,Logística,Correos Express,
ET-02205,C-002205,2025-08-25,,Enviado,Propia,,
ET-02206,C-002206,2025-08-13,2025-08-13,Entregado,Logística,DHL,Entregado a tiempo
ET-02208,C-002208,2025-06-11,,Cancelado,Propia,,
ET-02209,C-002209,2025-06-19,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-02210,C-002210,2025-07-05,2025-07-05,Entregado,Logística,UPS,Entregado a tiempo
ET-02213,C-002213,2025-07-07,,Cancelado,Logística,Amazon Logistics,
ET-02214,C-002214,2025-08-09,2025-08-13,Entregado,Logística,UPS,Retrasado
ET-02216,C-002216,2025-06-21,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-02217,C-002217,2025-07-17,,Enviado,Logística,UPS,
ET-02218,C-002218,2025-07-25,2025-07-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-02219,C-002219,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-02220,C-002220,2025-08-13,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-02221,C-002221,2025-06-22,,Enviado,Propia,,
ET-02222,C-002222,2025-06-27,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-02223,C-002223,2025-07-21,2025-07-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02227,C-002227,2025-06-04,,Cancelado,Logística,UPS,
ET-02228,C-002228,2025-08-23,,Enviado,Logística,MRW,
ET-02229,C-002229,2025-07-09,,Cancelado,Propia,,
ET-02230,C-002230,2025-05-29,,Enviado,Propia,,
ET-02231,C-002231,,,Pendiente,Propia,,
ET-02232,C-002232,2025-07-16,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-02233,C-002233,2025-08-21,,Enviado,Logística,FedEx,
ET-02235,C-002235,2025-06-22,,Enviado,Logística,SEUR,
ET-02236,C-002236,2025-05-28,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-02238,C-002238,2025-06-30,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-02242,C-002242,2025-06-24,,Enviado,Propia,,
ET-02243,C-002243,2025-06-02,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-02244,C-002244,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-02247,C-002247,2025-08-05,,Enviado,Logística,DHL,
ET-02249,C-002249,2025-08-07,,Enviado,Propia,,
ET-02250,C-002250,2025-07-04,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-02251,C-002251,2025-07-31,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-02252,C-002252,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-02254,C-002254,2025-06-08,,Enviado,Propia,,
ET-02258,C-002258,2025-06-26,2025-06-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-02259,C-002259,2025-06-11,2025-06-15,Entregado,Logística,UPS,Retrasado
ET-02260,C-002260,2025-06-15,,Enviado,Logística,SEUR,
ET-02261,C-002261,2025-08-12,2025-08-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-02263,C-002263,2025-08-17,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-02264,C-002264,2025-05-31,,Cancelado,Propia,,
ET-02266,C-002266,2025-08-21,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-02269,C-002269,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02270,C-002270,,,Pendiente,Propia,,
ET-02272,C-002272,2025-08-09,,Enviado,Logística,FedEx,
ET-02273,C-002273,2025-08-09,2025-08-09,Entregado,Logística,UPS,Entregado a tiempo
ET-02278,C-002278,2025-06-22,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-02280,C-002280,2025-06-19,2025-06-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02282,C-002282,2025-07-09,,Enviado,Logística,MRW,
ET-02283,C-002283,2025-07-21,,Enviado,Logística,MRW,
ET-02285,C-002285,2025-06-11,2025-06-15,Entregado,Propia,,Retrasado
ET-02286,C-002286,2025-06-19,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-02287,C-002287,2025-07-24,2025-07-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02288,C-002288,2025-05-27,2025-05-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02290,C-002290,2025-06-21,,Enviado,Propia,,
ET-02291,C-002291,2025-08-11,2025-08-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02293,C-002293,2025-08-04,2025-08-07,Entregado,Logística,MRW,Entregado a tiempo
ET-02294,C-002294,2025-08-19,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-02296,C-002296,2025-07-29,2025-08-01,Entregado,Logística,FedEx,Entregado a tiempo
