entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01748,C-001748,2025-07-16,2025-07-20,Entregado,Logística,DHL,Retrasado
ET-01749,C-001749,2025-07-07,,Enviado,Propia,,
ET-01750,C-001750,2025-06-03,2025-06-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-01755,C-001755,2025-07-24,,Enviado,Logística,Correos Express,
ET-01757,C-001757,2025-06-19,2025-06-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-01758,C-001758,2025-05-29,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01759,C-001759,2025-06-29,,Enviado,Propia,,
ET-01761,C-001761,2025-08-05,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-01762,C-001762,2025-06-30,,Enviado,Propia,,
ET-01763,C-001763,2025-07-15,2025-07-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01764,C-001764,2025-06-13,2025-06-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-01765,C-001765,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-01767,C-001767,2025-08-10,2025-08-12,Entregado,Logística,MRW,Entregado a tiempo
ET-01770,C-001770,2025-07-22,,Cancelado,Propia,,
ET-01771,C-001771,2025-06-22,2025-06-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01772,C-001772,2025-08-02,2025-08-06,Entregado,Logística,MRW,Retrasado
ET-01773,C-001773,2025-07-13,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-01774,C-001774,2025-07-21,,Enviado,Logística,UPS,
ET-01775,C-001775,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01776,C-001776,2025-06-25,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-01778,C-001778,,,Pendiente,Propia,,
ET-01780,C-001780,2025-07-22,,Cancelado,Logística,DHL,
ET-01781,C-001781,2025-08-05,,Enviado,Propia,,
ET-01782,C-001782,2025-06-01,,Enviado,Logística,DHL,
ET-01783,C-001783,2025-08-12,,Cancelado,Logística,Amazon Logistics,
ET-01784,C-001784,2025-07-07,,Enviado,Logística,UPS,
ET-01786,C-001786,2025-05-30,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-01790,C-001790,,,Pendiente,Logística,Amazon Logistics,
ET-01791,C-001791,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-01792,C-001792,2025-06-25,,Cancelado,Propia,,
ET-01793,C-001793,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-01795,C-001795,2025-08-17,2025-08-20,Entregado,Logística,DHL,Entregado a tiempo
ET-01796,C-001796,2025-08-06,2025-08-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-01797,C-001797,2025-08-06,2025-08-08,Entregado,Logística,UPS,Entregado a tiempo
ET-01798,C-001798,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-01799,C-001799,2025-06-30,2025-06-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-01801,C-001801,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-01802,C-001802,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-01803,C-001803,2025-06-18,2025-06-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-01805,C-001805,2025-07-16,2025-07-20,Entregado,Logística,Correos Express,Retrasado
ET-01806,C-001806,2025-05-29,2025-05-31,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01808,C-001808,2025-06-06,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-01809,C-001809,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01810,C-001810,,,Pendiente,Propia,,
ET-01812,C-001812,,,Pendiente,Logística,FedEx,
ET-01813,C-001813,,,Pendiente,Propia,,
ET-01814,C-001814,2025-06-04,2025-06-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01817,C-001817,2025-07-23,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
ET-01818,C-001818,2025-07-11,,Enviado,Logística,SEUR,
ET-01821,C-001821,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-01822,C-001822,2025-07-27,,Enviado,Logística,SEUR,
ET-01823,C-001823,2025-06-21,2025-06-24,Entregado,Logística,MRW,Entregado a tiempo
ET-01824,C-001824,2025-08-05,,Cancelado,Propia,,
ET-01825,C-001825,2025-06-21,,Enviado,Propia,,
ET-01826,C-001826,2025-08-23,2025-08-26,Entregado,Logística,DHL,Entregado a tiempo
ET-01827,C-001827,2025-06-26,,Enviado,Logística,Correos Express,
ET-01829,C-001829,2025-06-15,2025-06-18,Entregado,Logística,DHL,Entregado a tiempo
ET-01830,C-001830,2025-08-03,2025-08-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01831,C-001831,2025-07-26,,Enviado,Logística,Correos Express,
ET-01832,C-001832,2025-07-05,2025-07-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01833,C-001833,2025-06-21,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-01835,C-001835,2025-06-14,,Enviado,Logística,Amazon Logistics,
ET-01836,C-001836,2025-08-20,2025-08-24,Entregado,Logística,MRW,Retrasado
ET-01837,C-001837,,,Pendiente,Logística,Correos Express,
ET-01838,C-001838,2025-06-14,,Cancelado,Propia,,
ET-01846,C-001846,,,Pendiente,Logística,Correos Express,
ET-01848,C-001848,2025-08-24,2025-08-28,Entregado,Propia,,Retrasado
ET-01849,C-001849,2025-06-11,,Enviado,Propia,,
ET-01850,C-001850,2025-06-21,,Enviado,Propia,,
ET-01851,C-001851,2025-06-08,2025-06-12,Entregado,Propia,,Retrasado
ET-01852,C-001852,2025-08-18,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-01853,C-001853,2025-07-13,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-01854,C-001854,2025-08-25,,Enviado,Logística,Amazon Logistics,
ET-01855,C-001855,2025-07-30,2025-08-03,Entregado,Propia,,Retrasado
ET-01857,C-001857,2025-06-15,,Enviado,Logística,DHL,
ET-01858,C-001858,,,Pendiente,Propia,,
ET-01859,C-001859,2025-08-21,2025-08-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01860,C-001860,,,Pendiente,Logística,DHL,
ET-01861,C-001861,2025-08-20,2025-08-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01862,C-001862,2025-06-07,2025-06-08,Entregado,Logística,DHL,Entregado a tiempo
ET-01865,C-001865,2025-07-22,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-01866,C-001866,2025-06-28,,Cancelado,Propia,,
ET-01867,C-001867,2025-05-29,2025-06-02,Entregado,Logística,Amazon Logistics,Retrasado
ET-01868,C-001868,,,Pendiente,Logística,FedEx,
ET-01869,C-001869,2025-07-18,,Enviado,Logística,Correos Express,
ET-01871,C-001871,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-01873,C-001873,,,Pendiente,Propia,,
ET-01876,C-001876,2025-07-23,2025-07-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01877,C-001877,,,Pendiente,Propia,,
ET-01878,C-001878,2025-07-16,,Enviado,Propia,,
ET-01881,C-001881,2025-07-22,2025-07-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-01885,C-001885,,,Pendiente,Propia,,
ET-01886,C-001886,2025-06-18,2025-06-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01889,C-001889,2025-08-10,2025-08-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-01891,C-001891,2025-07-16,2025-07-19,Entregado,Logística,MRW,Entregado a tiempo
ET-01895,C-001895,2025-08-08,,Enviado,Propia,,
ET-01896,C-001896,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-01899,C-001899,2025-06-19,2025-06-21,Entregado,Logística,MRW,Entregado a tiempo
ET-01900,C-001900,,,Pendiente,Logística,FedEx,
ET-01901,C-001901,2025-08-09,,Cancelado,Propia,,
ET-01902,C-001902,2025-08-14,,Enviado,Propia,,
ET-01905,C-001905,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-01906,C-001906,2025-06-19,2025-06-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01907,C-001907,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-01908,C-001908,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-01913,C-001913,2025-06-08,2025-06-11,Entregado,Logística,DHL,Entregado a tiempo
ET-01915,C-001915,2025-08-17,2025-08-21,Entregado,Logística,Amazon Logistics,Retrasado
ET-01916,C-001916,2025-08-06,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-01920,C-001920,2025-07-07,2025-07-08,Entregado,Logística,MRW,Entregado a tiempo
ET-01921,C-001921,2025-08-04,,Enviado,Propia,,
ET-01922,C-001922,2025-08-11,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-01923,C-001923,2025-07-19,,Enviado,Logística,SEUR,
ET-01924,C-001924,2025-06-04,,Enviado,Propia,,
ET-01926,C-001926,2025-07-25,,Cancelado,Propia,,
ET-01931,C-001931,2025-08-16,,Enviado,Logística,SEUR,
ET-01932,C-001932,2025-08-06,2025-08-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01934,C-001934,2025-06-23,,Enviado,Logística,FedEx,
ET-01936,C-001936,2025-06-18,,Enviado,Propia,,
ET-01937,C-001937,2025-07-31,2025-07-31,Entregado,Logística,DHL,Entregado a tiempo
ET-01940,C-001940,2025-08-20,,Enviado,Logística,Amazon Logistics,
ET-01942,C-001942,2025-06-24,,Cancelado,Logística,MRW,
ET-01943,C-001943,2025-06-22,2025-06-26,Entregado,Logística,FedEx,Retrasado
ET-01946,C-001946,2025-08-03,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-01948,C-001948,2025-06-03,2025-06-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-01949,C-001949,,,Pendiente,Logística,Correos Express,
ET-01950,C-001950,2025-08-08,,Enviado,Propia,,
ET-01951,C-001951,2025-06-16,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-01952,C-001952,2025-06-03,,Cancelado,Propia,,
ET-01956,C-001956,2025-08-07,,Cancelado,Logística,MRW,
ET-01957,C-001957,2025-08-23,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-01958,C-001958,2025-07-01,,Enviado,Logística,Correos Express,
ET-01963,C-001963,2025-06-27,,Enviado,Logística,DHL,
ET-01965,C-001965,,,Pendiente,Logística,FedEx,
ET-01968,C-001968,2025-07-12,2025-07-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01970,C-001970,2025-08-23,,Enviado,Propia,,
ET-01974,C-001974,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-01975,C-001975,2025-08-03,,Enviado,Logística,MRW,
ET-01977,C-001977,2025-07-03,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-01979,C-001979,2025-08-01,,Enviado,Propia,,
ET-01980,C-001980,2025-08-05,2025-08-06,Entregado,Logística,SEUR,Entregado a tiempo
ET-01981,C-001981,2025-08-21,,Enviado,Propia,,
ET-01984,C-001984,2025-07-01,2025-07-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01985,C-001985,2025-06-11,2025-06-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-01986,C-001986,2025-05-26,2025-05-30,Entregado,Propia,,Retrasado
ET-01987,C-001987,2025-07-25,,Enviado,Propia,,
ET-01988,C-001988,2025-07-23,,Cancelado,Propia,,
ET-01993,C-001993,2025-07-04,,Enviado,Propia,,
ET-01994,C-001994,2025-07-29,2025-08-02,Entregado,Propia,,Retrasado
ET-01995,C-001995,2025-07-24,,Enviado,Logística,SEUR,
ET-01998,C-001998,2025-07-19,,Enviado,Logística,Amazon Logistics,
ET-01999,C-001999,2025-06-24,,Enviado,Propia,,
ET-02000,C-002000,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02001,C-002001,2025-06-04,,Cancelado,Logística,SEUR,
ET-02002,C-002002,2025-06-11,2025-06-12,Entregado,Logística,DHL,Entregado a tiempo
ET-02004,C-002004,2025-07-14,2025-07-18,Entregado,Logística,FedEx,Retrasado
ET-02007,C-002007,2025-06-10,,Cancelado,Propia,,
ET-02011,C-002011,2025-08-10,,Cancelado,Propia,,
ET-02012,C-002012,2025-06-10,2025-06-14,Entregado,Logística,Amazon Logistics,Retrasado
ET-02013,C-002013,2025-07-10,2025-07-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-02014,C-002014,2025-05-29,,Enviado,Logística,Correos Express,
ET-02015,C-002015,2025-05-29,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-02016,C-002016,2025-07-21,2025-07-25,Entregado,Propia,,Retrasado
ET-02022,C-002022,2025-06-13,,Enviado,Logística,Correos Express,
ET-02024,C-002024,2025-06-02,,Enviado,Propia,,
ET-02025,C-002025,2025-08-04,,Cancelado,Logística,SEUR,
ET-02026,C-002026,2025-07-13,,Enviado,Propia,,
ET-02027,C-002027,2025-06-21,,Cancelado,Logística,UPS,
ET-02028,C-002028,2025-08-02,,Enviado,Propia,,
ET-02029,C-002029,2025-08-25,,Enviado,Logística,UPS,
ET-02030,C-002030,2025-07-07,,Enviado,Propia,,
ET-02032,C-002032,2025-08-21,2025-08-25,Entregado,Propia,,Retrasado
ET-02033,C-002033,2025-08-17,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-02035,C-002035,2025-05-31,,Enviado,Propia,,
ET-02036,C-002036,2025-06-17,,Enviado,Propia,,
ET-02037,C-002037,2025-08-24,,Enviado,Propia,,
ET-02040,C-002040,,,Pendiente,Logística,FedEx,
ET-02042,C-002042,2025-06-16,,Enviado,Propia,,
ET-02043,C-002043,2025-07-31,,Enviado,Logística,UPS,
ET-02047,C-002047,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-02049,C-002049,2025-05-31,2025-06-04,Entregado,Propia,,Retrasado
ET-02050,C-002050,2025-07-01,2025-07-04,Entregado,Logística,MRW,Entregado a tiempo
ET-02053,C-002053,2025-06-23,,Enviado,Propia,,
ET-02054,C-002054,2025-06-27,2025-06-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02055,C-002055,2025-06-14,,Cancelado,Logística,UPS,
ET-02056,C-002056,,,Pendiente,Logística,DHL,
ET-02059,C-002059,2025-07-23,2025-07-26,Entregado,Logística,MRW,Entregado a tiempo
ET-02061,C-002061,,,Pendiente,Logística,DHL,
ET-02063,C-002063,2025-06-21,2025-06-21,Entregado,Logística,DHL,Entregado a tiempo
ET-02064,C-002064,,,Pendiente,Logística,FedEx,
ET-02065,C-002065,2025-07-01,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-02066,C-002066,2025-08-02,,Enviado,Propia,,
ET-02067,C-002067,2025-07-02,2025-07-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02068,C-002068,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02069,C-002069,2025-06-24,,Cancelado,Logística,SEUR,
ET-02071,C-002071,2025-06-01,,Enviado,Propia,,
ET-02072,C-002072,,,Pendiente,Logística,SEUR,
ET-02074,C-002074,2025-06-24,,Enviado,Logística,Amazon Logistics,
ET-02075,C-002075,2025-08-17,2025-08-21,Entregado,Logística,Amazon Logistics,Retrasado
ET-02076,C-002076,2025-06-04,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-02077,C-002077,2025-06-04,2025-06-06,Entregado,Logística,DHL,Entregado a tiempo
ET-02079,C-002079,2025-08-20,,Enviado,Propia,,
ET-02080,C-002080,2025-08-24,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-02081,C-002081,2025-06-30,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-02083,C-002083,2025-08-22,,Enviado,Propia,,
ET-02084,C-002084,2025-05-31,2025-06-03,Entregado,Logística,DHL,Entregado a tiempo
ET-02085,C-002085,2025-06-18,2025-06-20,Entregado,Logística,DHL,Entregado a tiempo
ET-02087,C-002087,2025-06-02,,Enviado,Propia,,
ET-02088,C-002088,2025-07-09,,Enviado,Propia,,
ET-02089,C-002089,,,Pendiente,Logística,Amazon Logistics,
ET-02090,C-002090,2025-08-07,,Enviado,Logística,Amazon Logistics,
ET-02091,C-002091,2025-07-28,2025-08-01,Entregado,Logística,Amazon Logistics,Retrasado
ET-02092,C-002092,2025-06-15,,Enviado,Propia,,
ET-02093,C-002093,2025-06-03,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-02097,C-002097,2025-07-14,2025-07-16,Entregado,Logística,DHL,Entregado a tiempo
ET-02099,C-002099,2025-05-31,,Enviado,Logística,Amazon Logistics,
ET-02100,C-002100,2025-06-18,,Cancelado,Logística,UPS,
ET-02101,C-002101,2025-07-12,,Enviado,Logística,Correos Express,
ET-02105,C-002105,2025-07-02,,Cancelado,Logística,Amazon Logistics,
ET-02107,C-002107,2025-07-16,,Cancelado,Propia,,
ET-02108,C-002108,,,Pendiente,Logística,DHL,
ET-02109,C-002109,2025-08-20,2025-08-22,Entregado,Logística,UPS,Entregado a tiempo
ET-02110,C-002110,2025-07-10,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-02112,C-002112,2025-08-03,,Enviado,Propia,,
ET-02113,C-002113,2025-06-13,2025-06-14,Entregado,Logística,UPS,Entregado a tiempo
ET-02114,C-002114,2025-07-04,,Enviado,Logística,DHL,
ET-02115,C-002115,,,Pendiente,Propia,,
ET-02116,C-002116,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-02118,C-002118,2025-07-24,,Enviado,Propia,,
ET-02123,C-002123,2025-06-06,2025-06-10,Entregado,Propia,,Retrasado
ET-02126,C-002126,2025-07-05,,Enviado,Propia,,
ET-02127,C-002127,,,Pendiente,Logística,FedEx,
ET-02132,C-002132,2025-06-23,,Enviado,Propia,,
ET-02133,C-002133,2025-07-04,2025-07-04,Entregado,Logística,MRW,Entregado a tiempo
ET-02134,C-002134,,,Pendiente,Propia,,
ET-02135,C-002135,2025-08-02,,Enviado,Logística,MRW,
ET-02137,C-002137,2025-07-27,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-02138,C-002138,2025-08-05,,Cancelado,Logística,Amazon Logistics,
ET-02139,C-002139,2025-07-11,2025-07-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02141,C-002141,2025-07-13,,Enviado,Propia,,
ET-02142,C-002142,2025-07-14,,Cancelado,Logística,Correos Express,
ET-02146,C-002146,2025-06-25,,Enviado,Propia,,
ET-02147,C-002147,2025-07-26,,Enviado,Logística,FedEx,
ET-02148,C-002148,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-02149,C-002149,2025-08-14,2025-08-14,Entregado,Logística,UPS,Entregado a tiempo
ET-02150,C-002150,2025-08-21,2025-08-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-02151,C-002151,2025-06-10,,Cancelado,Propia,,
ET-02152,C-002152,,,Pendiente,Propia,,
ET-02153,C-002153,,,Pendiente,Propia,,
ET-02155,C-002155,2025-08-14,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-02156,C-002156,2025-06-26,2025-06-28,Entregado,Logística,SEUR,Entregado a tiempo
ET-02157,C-002157,2025-08-05,2025-08-06,Entregado,Logística,UPS,Entregado a tiempo
ET-02158,C-002158,2025-05-31,2025-05-31,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02160,C-002160,2025-06-21,,Enviado,Logística,UPS,
ET-02161,C-002161,2025-07-31,,Enviado,Propia,,
ET-02163,C-002163,2025-06-29,2025-07-02,Entregado,Logística,MRW,Entregado a tiempo
ET-02164,C-002164,2025-07-19,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-02165,C-002165,2025-06-20,,Enviado,Propia,,
ET-02166,C-002166,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-02168,C-002168,2025-06-21,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-02170,C-002170,2025-06-12,,Enviado,Logística,UPS,
ET-02171,C-002171,,,Pendiente,Logística,Correos Express,
ET-02172,C-002172,2025-07-25,2025-07-26,Entregado,Logística,MRW,Entregado a tiempo
ET-02173,C-002173,2025-08-04,,Enviado,Propia,,
ET-02174,C-002174,2025-08-03,2025-08-07,Entregado,Logística,FedEx,Retrasado
ET-02175,C-002175,2025-07-08,2025-07-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02176,C-002176,2025-06-16,,Enviado,Propia,,
ET-02177,C-002177,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-02180,C-002180,,,Pendiente,Propia,,
ET-02182,C-002182,2025-08-08,,Enviado,Propia,,
ET-02184,C-002184,2025-08-04,2025-08-04,Entregado,Logística,UPS,Entregado a tiempo
ET-02185,C-002185,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-02186,C-002186,,,Pendiente,Logística,Correos Express,
ET-02188,C-002188,2025-07-31,,Enviado,Propia,,
ET-02189,C-002189,2025-06-28,2025-07-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-02191,C-002191,2025-06-04,2025-06-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02192,C-002192,2025-07-02,2025-07-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02194,C-002194,2025-08-11,,Enviado,Logística,DHL,
ET-02195,C-002195,2025-07-30,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-02196,C-002196,2025-06-29,,Cancelado,Logística,MRW,
ET-02199,C-002199,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-02201,C-002201,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-02203,C-002203,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02204,C-002204,2025-06-15,2025-06-19,Entregado,Logística,Amazon Logistics,Retrasado
ET-02205,C-002205,2025-08-23,,Enviado,Propia,,
ET-02206,C-002206,2025-06-09,2025-06-13,Entregado,Propia,,Retrasado
ET-02207,C-002207,2025-05-31,2025-06-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-02208,C-002208,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-02213,C-002213,2025-08-01,2025-08-05,Entregado,Propia,,Retrasado
ET-02214,C-002214,2025-06-07,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-02215,C-002215,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-02217,C-002217,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-02218,C-002218,,,Pendiente,Propia,,
ET-02219,C-002219,2025-07-20,2025-07-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-02221,C-002221,2025-06-17,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-02222,C-002222,2025-07-09,,Enviado,Propia,,
ET-02223,C-002223,2025-08-20,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-02225,C-002225,2025-07-26,2025-07-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02226,C-002226,2025-07-04,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-02227,C-002227,2025-06-18,2025-06-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02228,C-002228,2025-08-02,,Cancelado,Propia,,
ET-02229,C-002229,2025-08-02,,Enviado,Logística,MRW,
ET-02235,C-002235,2025-08-14,,Enviado,Logística,FedEx,
ET-02237,C-002237,,,Pendiente,Logística,Correos Express,
ET-02240,C-002240,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-02243,C-002243,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02244,C-002244,2025-07-26,2025-07-26,Entregado,Logística,MRW,Entregado a tiempo
ET-02245,C-002245,2025-08-24,,Enviado,Propia,,
ET-02250,C-002250,2025-07-01,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-02251,C-002251,2025-06-26,,Enviado,Logística,UPS,
ET-02252,C-002252,2025-07-13,,Enviado,Logística,SEUR,
ET-02253,C-002253,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02254,C-002254,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-02256,C-002256,2025-08-14,2025-08-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-02257,C-002257,2025-07-27,,Enviado,Logística,SEUR,
ET-02258,C-002258,2025-07-16,,Cancelado,Logística,FedEx,
ET-02260,C-002260,2025-08-11,,Enviado,Propia,,
ET-02261,C-002261,,,Pendiente,Logística,FedEx,
ET-02263,C-002263,2025-06-29,2025-07-03,Entregado,Propia,,Retrasado
ET-02264,C-002264,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02265,C-002265,2025-08-05,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-02266,C-002266,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
