entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01871,C-001871,2025-07-20,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01872,C-001872,2025-08-14,2025-08-15,Entregado,Logística,UPS,Entregado a tiempo
ET-01873,C-001873,,,Pendiente,Propia,,
ET-01874,C-001874,2025-07-30,2025-08-03,Entregado,Propia,,Retrasado
ET-01876,C-001876,2025-06-08,2025-06-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01877,C-001877,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-01879,C-001879,2025-06-01,,Cancelado,Logística,Amazon Logistics,
ET-01880,C-001880,,,Pendiente,Propia,,
ET-01881,C-001881,2025-05-30,2025-06-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-01882,C-001882,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-01884,C-001884,2025-06-16,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-01885,C-001885,2025-06-20,2025-06-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-01890,C-001890,2025-07-23,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-01894,C-001894,2025-06-09,,Enviado,Propia,,
ET-01897,C-001897,,,Pendiente,Logística,MRW,
ET-01899,C-001899,2025-06-07,2025-06-11,Entregado,Logística,Amazon Logistics,Retrasado
ET-01900,C-001900,2025-08-09,2025-08-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-01901,C-001901,2025-08-07,,Enviado,Logística,Correos Express,
ET-01902,C-001902,2025-06-17,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-01903,C-001903,2025-08-01,,Enviado,Logística,MRW,
ET-01904,C-001904,2025-07-05,2025-07-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01905,C-001905,2025-06-23,2025-06-27,Entregado,Logística,UPS,Retrasado
ET-01906,C-001906,2025-08-24,2025-08-27,Entregado,Propia,,Entregado a tiempo
ET-01907,C-001907,2025-08-23,,Enviado,Logística,Correos Express,
ET-01909,C-001909,,,Pendiente,Logística,SEUR,
ET-01912,C-001912,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-01913,C-001913,2025-06-12,,Enviado,Logística,MRW,
ET-01914,C-001914,2025-08-18,2025-08-19,Entregado,Logística,DHL,Entregado a tiempo
ET-01918,C-001918,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-01920,C-001920,2025-07-23,2025-07-24,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01921,C-001921,2025-06-19,,Enviado,Logística,DHL,
ET-01922,C-001922,2025-08-17,2025-08-20,Entregado,Logística,MRW,Entregado a tiempo
ET-01924,C-001924,2025-08-08,2025-08-09,Entregado,Logística,UPS,Entregado a tiempo
ET-01927,C-001927,2025-06-24,2025-06-24,Entregado,Logística,UPS,Entregado a tiempo
ET-01931,C-001931,2025-08-16,2025-08-17,Entregado,Logística,UPS,Entregado a tiempo
ET-01932,C-001932,2025-08-14,2025-08-14,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01933,C-001933,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-01937,C-001937,2025-06-12,,Enviado,Propia,,
ET-01940,C-001940,2025-06-26,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-01941,C-001941,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-01943,C-001943,2025-07-23,,Cancelado,Logística,UPS,
ET-01944,C-001944,2025-06-19,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-01945,C-001945,2025-07-31,2025-08-04,Entregado,Logística,SEUR,Retrasado
ET-01946,C-001946,2025-06-20,,Cancelado,Logística,UPS,
ET-01949,C-001949,2025-08-06,2025-08-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01951,C-001951,2025-07-25,,Cancelado,Propia,,
ET-01952,C-001952,2025-06-19,,Enviado,Logística,Correos Express,
ET-01954,C-001954,2025-07-12,,Enviado,Logística,DHL,
ET-01957,C-001957,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-01958,C-001958,2025-06-21,,Enviado,Propia,,
ET-01959,C-001959,2025-07-05,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-01960,C-001960,,,Pendiente,Propia,,
ET-01961,C-001961,2025-08-14,,Enviado,Logística,DHL,
ET-01963,C-001963,2025-07-04,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-01964,C-001964,,,Pendiente,Logística,UPS,
ET-01966,C-001966,2025-06-07,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-01967,C-001967,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-01968,C-001968,2025-07-02,2025-07-03,Entregado,Logística,MRW,Entregado a tiempo
ET-01969,C-001969,2025-07-21,2025-07-23,Entregado,Logística,MRW,Entregado a tiempo
ET-01970,C-001970,2025-06-09,,Enviado,Propia,,
ET-01971,C-001971,2025-06-07,,Enviado,Propia,,
ET-01973,C-001973,2025-07-12,,Cancelado,Propia,,
ET-01974,C-001974,2025-07-20,,Enviado,Logística,Amazon Logistics,
ET-01977,C-001977,2025-07-14,,Cancelado,Logística,FedEx,
ET-01978,C-001978,2025-08-23,2025-08-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-01979,C-001979,2025-07-12,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-01980,C-001980,2025-07-24,2025-07-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-01981,C-001981,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-01983,C-001983,2025-06-17,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-01984,C-001984,2025-07-14,2025-07-18,Entregado,Logística,UPS,Retrasado
ET-01986,C-001986,2025-07-28,,Enviado,Propia,,
ET-01988,C-001988,2025-07-03,2025-07-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-01993,C-001993,2025-06-16,2025-06-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-01996,C-001996,2025-07-20,2025-07-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-01997,C-001997,,,Pendiente,Propia,,
ET-01998,C-001998,,,Pendiente,Propia,,
ET-02000,C-002000,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-02002,C-002002,2025-08-19,2025-08-23,Entregado,Propia,,Retrasado
ET-02003,C-002003,,,Pendiente,Propia,,
ET-02004,C-002004,2025-08-10,2025-08-10,Entregado,Logística,DHL,Entregado a tiempo
ET-02005,C-002005,2025-08-23,2025-08-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-02008,C-002008,2025-07-07,2025-07-11,Entregado,Logística,SEUR,Retrasado
ET-02009,C-002009,,,Pendiente,Propia,,
ET-02010,C-002010,,,Pendiente,Logística,Amazon Logistics,
ET-02014,C-002014,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-02015,C-002015,2025-05-27,,Enviado,Logística,DHL,
ET-02017,C-002017,2025-08-23,2025-08-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02018,C-002018,2025-06-01,,Cancelado,Propia,,
ET-02019,C-002019,2025-08-01,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-02021,C-002021,2025-08-03,,Enviado,Propia,,
ET-02023,C-002023,2025-06-16,,Enviado,Propia,,
ET-02024,C-002024,2025-07-19,2025-07-23,Entregado,Logística,MRW,Retrasado
ET-02025,C-002025,2025-08-04,2025-08-05,Entregado,Logística,DHL,Entregado a tiempo
ET-02026,C-002026,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02027,C-002027,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-02031,C-002031,2025-07-14,2025-07-18,Entregado,Propia,,Retrasado
ET-02033,C-002033,2025-06-24,,Enviado,Propia,,
ET-02035,C-002035,2025-06-01,,Cancelado,Logística,UPS,
ET-02038,C-002038,2025-07-10,2025-07-14,Entregado,Logística,MRW,Retrasado
ET-02039,C-002039,,,Pendiente,Logística,SEUR,
ET-02040,C-002040,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-02041,C-002041,2025-06-01,,Enviado,Logística,Correos Express,
ET-02042,C-002042,2025-07-04,2025-07-08,Entregado,Propia,,Retrasado
ET-02044,C-002044,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-02047,C-002047,2025-07-30,,Enviado,Logística,Amazon Logistics,
ET-02048,C-002048,2025-08-03,,Cancelado,Propia,,
ET-02049,C-002049,2025-08-09,,Enviado,Logística,Amazon Logistics,
ET-02050,C-002050,2025-08-21,2025-08-23,Entregado,Logística,UPS,Entregado a tiempo
ET-02051,C-002051,2025-07-16,,Cancelado,Propia,,
ET-02054,C-002054,2025-07-21,2025-07-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-02056,C-002056,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-02057,C-002057,2025-07-05,2025-07-09,Entregado,Logística,Correos Express,Retrasado
ET-02058,C-002058,2025-06-14,2025-06-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-02060,C-002060,2025-06-25,,Enviado,Propia,,
ET-02061,C-002061,2025-06-16,,Cancelado,Propia,,
ET-02064,C-002064,2025-06-05,2025-06-09,Entregado,Logística,DHL,Retrasado
ET-02066,C-002066,2025-06-18,,Enviado,Logística,FedEx,
ET-02067,C-002067,,,Pendiente,Propia,,
ET-02069,C-002069,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02070,C-002070,2025-07-30,2025-07-31,Entregado,Logística,DHL,Entregado a tiempo
ET-02078,C-002078,,,Pendiente,Propia,,
ET-02083,C-002083,2025-06-03,,Enviado,Propia,,
ET-02084,C-002084,,,Pendiente,Logística,Correos Express,
ET-02085,C-002085,2025-08-23,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-02087,C-002087,2025-08-22,,Enviado,Logística,UPS,
ET-02090,C-002090,2025-07-22,,Enviado,Propia,,
ET-02091,C-002091,2025-08-09,,Enviado,Logística,Amazon Logistics,
ET-02093,C-002093,2025-05-29,,Enviado,Logística,Correos Express,
ET-02094,C-002094,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-02096,C-002096,2025-06-19,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-02097,C-002097,2025-06-19,2025-06-19,Entregado,Logística,UPS,Entregado a tiempo
ET-02100,C-002100,2025-07-06,,Cancelado,Logística,Amazon Logistics,
ET-02102,C-002102,2025-08-24,2025-08-27,Entregado,Logística,DHL,Entregado a tiempo
ET-02103,C-002103,2025-08-19,,Enviado,Propia,,
ET-02104,C-002104,2025-08-23,,Enviado,Propia,,
ET-02105,C-002105,2025-06-17,,Enviado,Logística,DHL,
ET-02107,C-002107,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-02108,C-002108,2025-08-02,,Enviado,Logística,MRW,
ET-02109,C-002109,2025-06-20,2025-06-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02110,C-002110,2025-06-15,,Enviado,Propia,,
ET-02111,C-002111,2025-08-07,,Enviado,Propia,,
ET-02112,C-002112,2025-07-04,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-02116,C-002116,2025-08-01,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-02119,C-002119,2025-06-01,2025-06-03,Entregado,Logística,UPS,Entregado a tiempo
ET-02121,C-002121,2025-08-18,2025-08-18,Entregado,Logística,MRW,Entregado a tiempo
ET-02122,C-002122,2025-08-18,,Enviado,Logística,Amazon Logistics,
ET-02123,C-002123,2025-06-06,2025-06-10,Entregado,Logística,FedEx,Retrasado
ET-02124,C-002124,2025-07-02,2025-07-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-02125,C-002125,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-02126,C-002126,2025-06-27,,Enviado,Logística,MRW,
ET-02127,C-002127,2025-08-15,,Enviado,Logística,Correos Express,
ET-02128,C-002128,2025-05-31,2025-06-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-02129,C-002129,2025-07-02,,Enviado,Logística,UPS,
ET-02131,C-002131,2025-08-16,,Enviado,Propia,,
ET-02132,C-002132,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-02133,C-002133,2025-06-22,,Enviado,Logística,Correos Express,
ET-02134,C-002134,2025-07-08,2025-07-10,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02135,C-002135,2025-05-28,2025-05-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02136,C-002136,2025-07-13,,Enviado,Propia,,
ET-02138,C-002138,2025-06-14,,Enviado,Propia,,
ET-02139,C-002139,2025-06-06,,Cancelado,Propia,,
ET-02140,C-002140,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-02141,C-002141,2025-06-29,,Enviado,Logística,MRW,
ET-02144,C-002144,2025-07-06,,Enviado,Propia,,
ET-02146,C-002146,2025-07-11,,Enviado,Logística,UPS,
ET-02147,C-002147,2025-07-21,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02148,C-002148,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-02149,C-002149,2025-06-11,,Cancelado,Logística,MRW,
ET-02150,C-002150,2025-07-29,,Cancelado,Logística,SEUR,
ET-02151,C-002151,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02152,C-002152,,,Pendiente,Logística,MRW,
ET-02153,C-002153,2025-07-10,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-02154,C-002154,2025-07-05,2025-07-08,Entregado,Logística,DHL,Entregado a tiempo
ET-02155,C-002155,2025-06-15,2025-06-15,Entregado,Logística,DHL,Entregado a tiempo
ET-02156,C-002156,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02157,C-002157,2025-05-27,,Cancelado,Propia,,
ET-02159,C-002159,2025-05-30,2025-05-30,Entregado,Logística,UPS,Entregado a tiempo
ET-02160,C-002160,2025-06-25,2025-06-29,Entregado,Logística,FedEx,Retrasado
ET-02163,C-002163,2025-07-04,2025-07-08,Entregado,Logística,FedEx,Retrasado
ET-02164,C-002164,2025-06-01,,Cancelado,Logística,UPS,
ET-02166,C-002166,2025-08-05,,Enviado,Logística,UPS,
ET-02168,C-002168,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-02170,C-002170,2025-07-06,2025-07-08,Entregado,Logística,MRW,Entregado a tiempo
ET-02171,C-002171,2025-08-02,,Enviado,Propia,,
ET-02172,C-002172,2025-08-19,,Cancelado,Logística,MRW,
ET-02173,C-002173,2025-07-12,2025-07-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-02174,C-002174,2025-06-28,,Enviado,Logística,UPS,
ET-02175,C-002175,2025-07-17,,Enviado,Propia,,
ET-02176,C-002176,,,Pendiente,Logística,SEUR,
ET-02177,C-002177,2025-07-16,2025-07-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-02178,C-002178,2025-07-04,2025-07-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02180,C-002180,2025-08-07,,Enviado,Propia,,
ET-02184,C-002184,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-02185,C-002185,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-02186,C-002186,2025-08-22,,Enviado,Logística,SEUR,
ET-02187,C-002187,2025-08-12,2025-08-15,Entregado,Logística,UPS,Entregado a tiempo
ET-02189,C-002189,2025-07-20,2025-07-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02190,C-002190,,,Pendiente,Logística,Amazon Logistics,
ET-02191,C-002191,,,Pendiente,Logística,UPS,
ET-02192,C-002192,2025-07-11,,Enviado,Propia,,
ET-02195,C-002195,2025-07-16,2025-07-18,Entregado,Logística,UPS,Entregado a tiempo
ET-02196,C-002196,2025-06-04,2025-06-06,Entregado,Logística,UPS,Entregado a tiempo
ET-02198,C-002198,2025-06-11,2025-06-15,Entregado,Propia,,Retrasado
ET-02199,C-002199,2025-08-12,2025-08-16,Entregado,Logística,FedEx,Retrasado
ET-02200,C-002200,2025-08-06,,Enviado,Propia,,
ET-02201,C-002201,2025-07-03,,Cancelado,Logística,MRW,
ET-02202,C-002202,2025-06-24,2025-06-24,Entregado,Logística,UPS,Entregado a tiempo
ET-02204,C-002204,2025-06-11,2025-06-15,Entregado,Propia,,Retrasado
ET-02206,C-002206,,,Pendiente,Propia,,
ET-02208,C-002208,,,Pendiente,Logística,MRW,
ET-02209,C-002209,2025-06-11,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-02211,C-002211,,,Pendiente,Logística,Correos Express,
ET-02213,C-002213,2025-06-24,,Enviado,Logística,Correos Express,
ET-02214,C-002214,,,Pendiente,Logística,SEUR,
ET-02217,C-002217,2025-06-15,,Enviado,Logística,FedEx,
ET-02218,C-002218,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-02219,C-002219,2025-08-17,,Enviado,Logística,MRW,
ET-02220,C-002220,2025-06-24,2025-06-28,Entregado,Logística,MRW,Retrasado
ET-02225,C-002225,2025-08-20,2025-08-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-02227,C-002227,2025-08-07,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-02228,C-002228,2025-06-14,2025-06-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-02229,C-002229,2025-08-05,,Enviado,Propia,,
ET-02231,C-002231,2025-08-15,,Enviado,Logística,FedEx,
ET-02232,C-002232,2025-06-03,,Enviado,Logística,FedEx,
ET-02233,C-002233,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-02234,C-002234,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02235,C-002235,,,Pendiente,Propia,,
ET-02240,C-002240,2025-06-25,2025-06-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-02241,C-002241,2025-05-28,2025-06-01,Entregado,Propia,,Retrasado
ET-02242,C-002242,2025-06-05,,Enviado,Logística,UPS,
ET-02244,C-002244,2025-06-20,2025-06-24,Entregado,Logística,Amazon Logistics,Retrasado
ET-02247,C-002247,2025-08-02,2025-08-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-02248,C-002248,2025-08-03,,Enviado,Logística,Amazon Logistics,
ET-02249,C-002249,2025-07-06,2025-07-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-02251,C-002251,2025-06-08,2025-06-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02253,C-002253,2025-08-08,,Cancelado,Logística,UPS,
ET-02257,C-002257,2025-08-12,2025-08-16,Entregado,Logística,SEUR,Retrasado
ET-02258,C-002258,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-02259,C-002259,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02260,C-002260,,,Pendiente,Propia,,
ET-02261,C-002261,2025-06-07,,Cancelado,Propia,,
ET-02262,C-002262,2025-08-07,,Enviado,Logística,Amazon Logistics,
ET-02263,C-002263,2025-06-26,,Cancelado,Propia,,
ET-02267,C-002267,2025-05-26,2025-05-26,Entregado,Propia,,Entregado a tiempo
ET-02268,C-002268,2025-06-20,2025-06-24,Entregado,Logística,SEUR,Retrasado
ET-02270,C-002270,2025-06-02,,Enviado,Propia,,
ET-02273,C-002273,2025-06-28,2025-07-02,Entregado,Logística,Correos Express,Retrasado
ET-02274,C-002274,2025-08-24,,Enviado,Propia,,
ET-02276,C-002276,2025-06-24,2025-06-24,Entregado,Logística,UPS,Entregado a tiempo
ET-02277,C-002277,2025-07-18,,Enviado,Logística,UPS,
ET-02280,C-002280,2025-06-23,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-02283,C-002283,2025-05-28,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-02284,C-002284,2025-06-17,,Enviado,Logística,Correos Express,
ET-02288,C-002288,2025-08-05,,Enviado,Logística,DHL,
ET-02289,C-002289,2025-06-03,,Cancelado,Propia,,
ET-02292,C-002292,2025-07-12,,Enviado,Propia,,
ET-02293,C-002293,2025-07-07,,Enviado,Propia,,
ET-02294,C-002294,2025-05-26,2025-05-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02301,C-002301,2025-07-13,2025-07-17,Entregado,Logística,UPS,Retrasado
ET-02303,C-002303,,,Pendiente,Propia,,
ET-02304,C-002304,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-02305,C-002305,2025-06-03,,Enviado,Logística,SEUR,
ET-02306,C-002306,2025-07-15,,Cancelado,Logística,DHL,
ET-02307,C-002307,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-02308,C-002308,2025-06-07,2025-06-10,Entregado,Logística,UPS,Entregado a tiempo
ET-02310,C-002310,2025-08-12,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-02311,C-002311,2025-08-16,2025-08-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02312,C-002312,2025-07-14,,Enviado,Logística,DHL,
ET-02315,C-002315,2025-06-24,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-02316,C-002316,2025-05-28,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-02322,C-002322,2025-07-15,,Enviado,Logística,Amazon Logistics,
ET-02323,C-002323,2025-07-11,,Enviado,Propia,,
ET-02331,C-002331,2025-05-28,2025-05-28,Entregado,Logística,UPS,Entregado a tiempo
ET-02333,C-002333,2025-08-15,,Enviado,Logística,FedEx,
ET-02335,C-002335,2025-07-05,,Enviado,Propia,,
ET-02336,C-002336,2025-06-29,,Enviado,Logística,UPS,
ET-02338,C-002338,2025-08-06,2025-08-10,Entregado,Logística,DHL,Retrasado
ET-02342,C-002342,2025-07-17,2025-07-18,Entregado,Logística,UPS,Entregado a tiempo
ET-02343,C-002343,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-02344,C-002344,2025-07-25,,Cancelado,Logística,Correos Express,
ET-02347,C-002347,2025-07-13,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-02348,C-002348,2025-06-21,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-02349,C-002349,2025-06-14,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-02351,C-002351,2025-07-10,,Enviado,Propia,,
ET-02353,C-002353,2025-08-08,2025-08-09,Entregado,Logística,DHL,Entregado a tiempo
ET-02355,C-002355,2025-06-21,,Enviado,Logística,Amazon Logistics,
ET-02356,C-002356,2025-07-13,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-02360,C-002360,2025-07-20,2025-07-24,Entregado,Propia,,Retrasado
ET-02361,C-002361,2025-06-02,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-02362,C-002362,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-02363,C-002363,2025-08-03,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-02364,C-002364,2025-08-01,2025-08-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-02367,C-002367,2025-06-19,2025-06-23,Entregado,Logística,DHL,Retrasado
ET-02368,C-002368,2025-06-10,2025-06-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-02373,C-002373,2025-07-06,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-02374,C-002374,2025-07-08,,Enviado,Logística,SEUR,
ET-02375,C-002375,2025-06-02,,Cancelado,Propia,,
ET-02376,C-002376,2025-07-10,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-02377,C-002377,2025-07-19,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-02379,C-002379,,,Pendiente,Logística,Correos Express,
ET-02382,C-002382,2025-06-16,,Enviado,Logística,Amazon Logistics,
ET-02387,C-002387,2025-08-20,,Enviado,Logística,MRW,
ET-02391,C-002391,2025-08-05,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-02392,C-002392,2025-07-23,,Cancelado,Logística,SEUR,
ET-02398,C-002398,2025-06-23,,Cancelado,Logística,UPS,
ET-02401,C-002401,2025-07-20,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-02402,C-002402,,,Pendiente,Propia,,
ET-02404,C-002404,2025-08-25,2025-08-25,Entregado,Logística,MRW,Entregado a tiempo
ET-02406,C-002406,2025-06-11,,Enviado,Propia,,
ET-02407,C-002407,2025-05-31,,Enviado,Propia,,
ET-02410,C-002410,,,Pendiente,Propia,,
ET-02411,C-002411,,,Pendiente,Logística,Correos Express,
ET-02412,C-002412,2025-06-16,,Enviado,Propia,,
ET-02414,C-002414,2025-06-23,2025-06-27,Entregado,Logística,Amazon Logistics,Retrasado
ET-02415,C-002415,2025-08-16,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-02416,C-002416,2025-08-12,,Enviado,Propia,,
ET-02418,C-002418,2025-07-24,,Enviado,Logística,Amazon Logistics,
