entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01828,C-001828,2025-08-28,2025-08-31,Entregado,Logística,MRW,Entregado a tiempo
ET-01829,C-001829,2025-07-20,,Enviado,Propia,,
ET-01830,C-001830,2025-06-21,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-01831,C-001831,2025-07-26,2025-07-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01832,C-001832,2025-06-02,,Enviado,Logística,UPS,
ET-01834,C-001834,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-01836,C-001836,2025-07-14,,Enviado,Logística,Amazon Logistics,
ET-01837,C-001837,2025-06-10,2025-06-11,Entregado,Logística,UPS,Entregado a tiempo
ET-01839,C-001839,,,Pendiente,Logística,Amazon Logistics,
ET-01840,C-001840,,,Pendiente,Logística,MRW,
ET-01843,C-001843,2025-08-24,,Cancelado,Propia,,
ET-01844,C-001844,2025-08-23,,Enviado,Propia,,
ET-01847,C-001847,2025-08-02,2025-08-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01848,C-001848,2025-07-10,,Enviado,Propia,,
ET-01849,C-001849,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-01850,C-001850,2025-07-25,,Enviado,Logística,Correos Express,
ET-01852,C-001852,2025-08-13,,Enviado,Logística,SEUR,
ET-01853,C-001853,2025-06-12,,Enviado,Logística,UPS,
ET-01855,C-001855,,,Pendiente,Propia,,
ET-01857,C-001857,2025-07-05,,Enviado,Logística,SEUR,
ET-01858,C-001858,2025-08-05,,Enviado,Logística,UPS,
ET-01859,C-001859,2025-06-28,,Enviado,Logística,MRW,
ET-01860,C-001860,2025-07-25,,Cancelado,Propia,,
ET-01863,C-001863,2025-07-08,2025-07-12,Entregado,Propia,,Retrasado
ET-01864,C-001864,2025-06-29,,Enviado,Logística,Amazon Logistics,
ET-01865,C-001865,2025-08-20,2025-08-21,Entregado,Logística,DHL,Entregado a tiempo
ET-01866,C-001866,2025-08-22,,Cancelado,Logística,DHL,
ET-01868,C-001868,2025-06-15,,Enviado,Propia,,
ET-01870,C-001870,2025-08-18,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-01872,C-001872,,,Pendiente,Logística,FedEx,
ET-01873,C-001873,2025-08-12,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-01874,C-001874,2025-06-15,,Cancelado,Logística,DHL,
ET-01875,C-001875,2025-06-07,,Enviado,Logística,SEUR,
ET-01876,C-001876,2025-06-05,2025-06-06,Entregado,Logística,SEUR,Entregado a tiempo
ET-01877,C-001877,2025-06-26,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01879,C-001879,2025-08-11,,Enviado,Propia,,
ET-01881,C-001881,2025-08-02,2025-08-03,Entregado,Logística,UPS,Entregado a tiempo
ET-01885,C-001885,2025-08-02,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-01886,C-001886,2025-08-08,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-01887,C-001887,2025-06-01,2025-06-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01888,C-001888,2025-08-02,,Enviado,Logística,DHL,
ET-01889,C-001889,2025-07-30,,Cancelado,Logística,MRW,
ET-01891,C-001891,,,Pendiente,Propia,,
ET-01895,C-001895,2025-06-29,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-01896,C-001896,2025-06-02,2025-06-04,Entregado,Logística,DHL,Entregado a tiempo
ET-01897,C-001897,2025-07-17,2025-07-21,Entregado,Propia,,Retrasado
ET-01899,C-001899,2025-08-29,,Cancelado,Propia,,
ET-01900,C-001900,2025-06-29,2025-07-03,Entregado,Logística,Amazon Logistics,Retrasado
ET-01901,C-001901,2025-07-01,,Enviado,Logística,MRW,
ET-01902,C-001902,2025-08-20,,Enviado,Logística,MRW,
ET-01903,C-001903,2025-06-16,,Enviado,Propia,,
ET-01904,C-001904,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-01905,C-001905,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-01906,C-001906,2025-08-10,,Cancelado,Propia,,
ET-01907,C-001907,2025-08-27,2025-08-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-01910,C-001910,2025-06-27,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-01911,C-001911,2025-07-23,2025-07-27,Entregado,Propia,,Retrasado
ET-01912,C-001912,2025-08-09,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-01913,C-001913,2025-08-20,,Cancelado,Propia,,
ET-01914,C-001914,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-01917,C-001917,2025-07-07,,Enviado,Propia,,
ET-01918,C-001918,2025-06-15,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-01919,C-001919,2025-08-14,,Enviado,Propia,,
ET-01923,C-001923,2025-07-02,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-01924,C-001924,2025-06-28,2025-06-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01925,C-001925,2025-07-19,2025-07-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01926,C-001926,2025-06-29,,Cancelado,Propia,,
ET-01928,C-001928,2025-08-08,,Cancelado,Propia,,
ET-01930,C-001930,2025-07-11,,Enviado,Propia,,
ET-01931,C-001931,2025-06-03,,Enviado,Logística,FedEx,
ET-01932,C-001932,,,Pendiente,Propia,,
ET-01933,C-001933,2025-08-10,,Enviado,Logística,Amazon Logistics,
ET-01934,C-001934,2025-07-20,,Enviado,Propia,,
ET-01935,C-001935,2025-07-03,2025-07-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-01936,C-001936,2025-06-06,2025-06-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-01942,C-001942,2025-08-27,2025-08-27,Entregado,Propia,,Entregado a tiempo
ET-01943,C-001943,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-01944,C-001944,2025-07-22,,Enviado,Propia,,
ET-01945,C-001945,2025-06-11,,Enviado,Logística,UPS,
ET-01946,C-001946,2025-06-27,2025-06-30,Entregado,Logística,DHL,Entregado a tiempo
ET-01948,C-001948,,,Pendiente,Logística,DHL,
ET-01949,C-001949,,,Pendiente,Propia,,
ET-01950,C-001950,2025-08-11,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-01954,C-001954,2025-08-09,,Enviado,Logística,FedEx,
ET-01955,C-001955,2025-07-21,,Enviado,Logística,Amazon Logistics,
ET-01956,C-001956,2025-06-26,2025-06-30,Entregado,Logística,UPS,Retrasado
ET-01960,C-001960,,,Pendiente,Logística,MRW,
ET-01963,C-001963,2025-07-15,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-01964,C-001964,2025-06-07,,Enviado,Logística,MRW,
ET-01965,C-001965,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-01966,C-001966,2025-06-23,,Enviado,Logística,Amazon Logistics,
ET-01967,C-001967,2025-08-21,,Enviado,Propia,,
ET-01971,C-001971,2025-08-31,,Enviado,Propia,,
ET-01972,C-001972,,,Pendiente,Logística,DHL,
ET-01975,C-001975,,,Pendiente,Logística,FedEx,
ET-01978,C-001978,2025-06-11,,Enviado,Propia,,
ET-01979,C-001979,2025-08-02,2025-08-06,Entregado,Propia,,Retrasado
ET-01983,C-001983,2025-08-13,,Enviado,Propia,,
ET-01984,C-001984,2025-08-05,2025-08-08,Entregado,Logística,UPS,Entregado a tiempo
ET-01985,C-001985,,,Pendiente,Logística,SEUR,
ET-01986,C-001986,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-01988,C-001988,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-01991,C-001991,2025-08-24,,Enviado,Propia,,
ET-01993,C-001993,2025-07-26,,Enviado,Logística,DHL,
ET-01995,C-001995,,,Pendiente,Logística,FedEx,
ET-01996,C-001996,2025-07-17,,Enviado,Logística,MRW,
ET-01998,C-001998,2025-07-30,,Enviado,Propia,,
ET-01999,C-001999,,,Pendiente,Logística,Amazon Logistics,
ET-02001,C-002001,2025-07-15,2025-07-16,Entregado,Logística,FedEx,Entregado a tiempo
ET-02002,C-002002,2025-07-11,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-02005,C-002005,2025-08-23,,Enviado,Logística,MRW,
ET-02006,C-002006,2025-06-03,2025-06-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02007,C-002007,,,Pendiente,Propia,,
ET-02009,C-002009,2025-07-30,2025-08-03,Entregado,Logística,Correos Express,Retrasado
ET-02010,C-002010,2025-06-04,,Cancelado,Propia,,
ET-02011,C-002011,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-02012,C-002012,2025-08-07,2025-08-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-02016,C-002016,2025-07-06,,Enviado,Propia,,
ET-02018,C-002018,2025-08-02,,Enviado,Logística,SEUR,
ET-02020,C-002020,2025-08-10,,Enviado,Logística,DHL,
ET-02021,C-002021,2025-06-30,2025-07-04,Entregado,Logística,UPS,Retrasado
ET-02025,C-002025,2025-06-08,,Enviado,Logística,FedEx,
ET-02026,C-002026,,,Pendiente,Logística,UPS,
ET-02027,C-002027,2025-07-31,2025-07-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-02032,C-002032,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-02034,C-002034,2025-07-30,,Enviado,Logística,MRW,
ET-02035,C-002035,2025-07-31,2025-08-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02037,C-002037,2025-08-03,2025-08-07,Entregado,Propia,,Retrasado
ET-02038,C-002038,2025-07-29,,Cancelado,Logística,UPS,
ET-02039,C-002039,2025-06-06,,Enviado,Propia,,
ET-02040,C-002040,2025-06-07,2025-06-08,Entregado,Logística,UPS,Entregado a tiempo
ET-02041,C-002041,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-02043,C-002043,2025-06-08,,Enviado,Propia,,
ET-02044,C-002044,2025-08-19,,Enviado,Logística,SEUR,
ET-02046,C-002046,2025-06-21,2025-06-25,Entregado,Logística,MRW,Retrasado
ET-02047,C-002047,2025-06-15,,Enviado,Propia,,
ET-02048,C-002048,2025-06-28,,Enviado,Logística,Correos Express,
ET-02050,C-002050,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-02054,C-002054,2025-06-27,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-02059,C-002059,2025-08-25,,Enviado,Logística,Correos Express,
ET-02060,C-002060,,,Pendiente,Logística,UPS,
ET-02062,C-002062,2025-07-03,,Enviado,Logística,DHL,
ET-02063,C-002063,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-02064,C-002064,2025-07-30,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-02065,C-002065,2025-06-20,,Enviado,Logística,MRW,
ET-02066,C-002066,2025-08-02,,Enviado,Propia,,
ET-02067,C-002067,2025-07-03,,Enviado,Logística,Correos Express,
ET-02071,C-002071,2025-06-13,2025-06-17,Entregado,Logística,SEUR,Retrasado
ET-02074,C-002074,2025-08-03,2025-08-07,Entregado,Propia,,Retrasado
ET-02076,C-002076,2025-07-28,2025-07-28,Entregado,Logística,SEUR,Entregado a tiempo
ET-02077,C-002077,2025-07-03,,Enviado,Propia,,
ET-02078,C-002078,2025-07-28,,Enviado,Logística,Correos Express,
ET-02079,C-002079,2025-07-29,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-02081,C-002081,,,Pendiente,Logística,FedEx,
ET-02082,C-002082,2025-06-28,,Enviado,Logística,UPS,
ET-02083,C-002083,2025-08-14,2025-08-17,Entregado,Logística,DHL,Entregado a tiempo
ET-02084,C-002084,2025-07-28,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-02090,C-002090,2025-07-26,,Enviado,Logística,MRW,
ET-02092,C-002092,2025-06-10,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-02096,C-002096,2025-06-07,,Enviado,Propia,,
ET-02101,C-002101,2025-06-12,,Enviado,Logística,DHL,
ET-02102,C-002102,2025-06-26,2025-06-30,Entregado,Logística,SEUR,Retrasado
ET-02103,C-002103,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-02104,C-002104,2025-07-22,,Enviado,Logística,UPS,
ET-02106,C-002106,2025-08-20,,Enviado,Logística,Amazon Logistics,
ET-02107,C-002107,2025-06-28,2025-07-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02108,C-002108,2025-06-29,,Enviado,Propia,,
ET-02109,C-002109,2025-06-30,2025-06-30,Entregado,Logística,UPS,Entregado a tiempo
ET-02111,C-002111,2025-08-10,,Enviado,Propia,,
ET-02112,C-002112,2025-06-02,2025-06-03,Entregado,Logística,UPS,Entregado a tiempo
ET-02113,C-002113,2025-06-30,2025-07-03,Entregado,Logística,UPS,Entregado a tiempo
ET-02117,C-002117,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-02118,C-002118,2025-08-02,2025-08-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-02119,C-002119,2025-06-22,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-02120,C-002120,2025-08-10,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-02121,C-002121,2025-08-09,,Enviado,Propia,,
ET-02126,C-002126,2025-08-04,,Enviado,Logística,MRW,
ET-02128,C-002128,2025-06-17,,Cancelado,Propia,,
ET-02129,C-002129,2025-06-18,,Enviado,Propia,,
ET-02130,C-002130,,,Pendiente,Logística,DHL,
ET-02134,C-002134,2025-07-05,2025-07-07,Entregado,Logística,UPS,Entregado a tiempo
ET-02135,C-002135,2025-07-03,,Enviado,Propia,,
ET-02136,C-002136,2025-07-10,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-02137,C-002137,2025-07-25,,Cancelado,Propia,,
ET-02139,C-002139,,,Pendiente,Propia,,
ET-02140,C-002140,2025-08-09,,Enviado,Logística,SEUR,
ET-02141,C-002141,2025-08-25,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-02142,C-002142,2025-06-01,,Cancelado,Propia,,
ET-02147,C-002147,2025-06-02,,Enviado,Propia,,
ET-02148,C-002148,2025-07-27,,Enviado,Propia,,
ET-02150,C-002150,2025-08-16,,Cancelado,Propia,,
ET-02152,C-002152,2025-07-08,,Enviado,Logística,DHL,
ET-02153,C-002153,2025-06-19,,Enviado,Propia,,
ET-02158,C-002158,2025-07-18,2025-07-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-02160,C-002160,2025-07-30,,Enviado,Logística,Correos Express,
ET-02161,C-002161,2025-06-29,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-02163,C-002163,2025-08-16,,Enviado,Logística,FedEx,
ET-02164,C-002164,2025-06-23,2025-06-23,Entregado,Logística,SEUR,Entregado a tiempo
ET-02165,C-002165,2025-08-01,,Cancelado,Logística,SEUR,
ET-02166,C-002166,2025-08-03,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-02170,C-002170,2025-07-07,2025-07-11,Entregado,Propia,,Retrasado
ET-02172,C-002172,2025-07-21,,Enviado,Propia,,
ET-02174,C-002174,2025-08-26,2025-08-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-02175,C-002175,,,Pendiente,Logística,Correos Express,
ET-02176,C-002176,2025-08-07,,Enviado,Logística,MRW,
ET-02177,C-002177,2025-06-01,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-02179,C-002179,2025-08-25,2025-08-28,Entregado,Propia,,Entregado a tiempo
ET-02180,C-002180,,,Pendiente,Propia,,
ET-02182,C-002182,2025-07-23,2025-07-27,Entregado,Logística,Amazon Logistics,Retrasado
ET-02183,C-002183,,,Pendiente,Propia,,
ET-02186,C-002186,2025-07-13,,Enviado,Propia,,
ET-02187,C-002187,2025-06-16,2025-06-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-02189,C-002189,2025-08-21,2025-08-21,Entregado,Logística,UPS,Entregado a tiempo
ET-02190,C-002190,,,Pendiente,Logística,MRW,
ET-02191,C-002191,,,Pendiente,Logística,FedEx,
ET-02192,C-002192,2025-06-23,2025-06-27,Entregado,Propia,,Retrasado
ET-02193,C-002193,,,Pendiente,Propia,,
ET-02195,C-002195,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-02196,C-002196,2025-06-11,,Cancelado,Logística,Correos Express,
ET-02197,C-002197,2025-08-04,,Enviado,Propia,,
ET-02199,C-002199,2025-07-01,,Cancelado,Propia,,
ET-02203,C-002203,,,Pendiente,Propia,,
ET-02204,C-002204,2025-07-30,2025-08-01,Entregado,Logística,MRW,Entregado a tiempo
ET-02205,C-002205,2025-07-15,2025-07-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-02206,C-002206,,,Pendiente,Propia,,
ET-02208,C-002208,2025-08-09,,Enviado,Propia,,
ET-02209,C-002209,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-02210,C-002210,,,Pendiente,Logística,SEUR,
ET-02212,C-002212,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02215,C-002215,2025-08-16,2025-08-19,Entregado,Logística,MRW,Entregado a tiempo
ET-02217,C-002217,2025-07-26,,Enviado,Logística,MRW,
ET-02219,C-002219,2025-07-13,,Enviado,Propia,,
ET-02220,C-002220,2025-07-18,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-02221,C-002221,2025-07-19,,Cancelado,Logística,MRW,
ET-02224,C-002224,2025-06-10,,Cancelado,Logística,DHL,
ET-02228,C-002228,2025-09-01,,Enviado,Propia,,
ET-02230,C-002230,2025-07-21,2025-07-25,Entregado,Logística,FedEx,Retrasado
ET-02232,C-002232,,,Pendiente,Logística,Correos Express,
ET-02235,C-002235,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-02239,C-002239,2025-06-10,,Enviado,Logística,SEUR,
ET-02241,C-002241,2025-08-06,,Enviado,Propia,,
ET-02242,C-002242,2025-08-05,,Enviado,Propia,,
ET-02243,C-002243,2025-08-17,2025-08-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02246,C-002246,2025-06-20,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-02247,C-002247,2025-06-22,,Cancelado,Logística,Amazon Logistics,
ET-02248,C-002248,2025-08-27,2025-08-28,Entregado,Propia,,Entregado a tiempo
ET-02250,C-002250,2025-07-01,,Enviado,Propia,,
ET-02251,C-002251,2025-07-05,,Enviado,Logística,Correos Express,
ET-02252,C-002252,2025-06-21,,Enviado,Logística,MRW,
ET-02253,C-002253,2025-08-01,,Enviado,Logística,DHL,
ET-02254,C-002254,2025-07-12,2025-07-16,Entregado,Logística,MRW,Retrasado
ET-02256,C-002256,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-02257,C-002257,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-02258,C-002258,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-02260,C-002260,2025-07-27,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-02262,C-002262,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-02264,C-002264,2025-07-17,2025-07-21,Entregado,Logística,UPS,Retrasado
ET-02265,C-002265,,,Pendiente,Propia,,
ET-02266,C-002266,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-02270,C-002270,2025-06-18,,Cancelado,Logística,SEUR,
ET-02271,C-002271,2025-08-24,2025-08-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02273,C-002273,2025-06-25,,Cancelado,Logística,MRW,
ET-02275,C-002275,2025-08-09,,Cancelado,Logística,UPS,
ET-02278,C-002278,,,Pendiente,Propia,,
ET-02279,C-002279,2025-06-25,,Enviado,Logística,Correos Express,
ET-02281,C-002281,2025-07-02,2025-07-03,Entregado,Logística,UPS,Entregado a tiempo
ET-02282,C-002282,2025-08-05,,Enviado,Propia,,
ET-02283,C-002283,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-02284,C-002284,2025-07-28,,Cancelado,Logística,FedEx,
ET-02285,C-002285,2025-07-21,,Enviado,Logística,UPS,
ET-02286,C-002286,2025-06-18,2025-06-22,Entregado,Logística,Correos Express,Retrasado
ET-02287,C-002287,2025-07-06,2025-07-09,Entregado,Logística,UPS,Entregado a tiempo
ET-02288,C-002288,2025-06-29,2025-07-03,Entregado,Propia,,Retrasado
ET-02290,C-002290,2025-06-15,,Enviado,Propia,,
ET-02291,C-002291,2025-08-22,,Enviado,Propia,,
ET-02292,C-002292,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-02295,C-002295,2025-08-27,2025-08-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-02296,C-002296,2025-06-15,,Cancelado,Logística,Amazon Logistics,
ET-02298,C-002298,2025-08-01,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-02300,C-002300,2025-06-25,2025-06-28,Entregado,Logística,UPS,Entregado a tiempo
ET-02301,C-002301,2025-06-13,2025-06-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02302,C-002302,2025-07-21,,Enviado,Propia,,
ET-02304,C-002304,2025-07-15,2025-07-16,Entregado,Logística,UPS,Entregado a tiempo
ET-02305,C-002305,2025-06-25,2025-06-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-02306,C-002306,2025-07-17,2025-07-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-02308,C-002308,2025-08-17,2025-08-21,Entregado,Propia,,Retrasado
ET-02309,C-002309,2025-06-05,2025-06-06,Entregado,Logística,UPS,Entregado a tiempo
ET-02310,C-002310,2025-06-20,,Cancelado,Propia,,
ET-02311,C-002311,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-02312,C-002312,2025-06-04,,Cancelado,Propia,,
ET-02315,C-002315,2025-08-24,2025-08-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02316,C-002316,2025-06-20,2025-06-22,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02317,C-002317,2025-08-12,,Enviado,Propia,,
ET-02318,C-002318,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-02319,C-002319,2025-07-01,2025-07-01,Entregado,Logística,DHL,Entregado a tiempo
ET-02321,C-002321,,,Pendiente,Logística,SEUR,
ET-02322,C-002322,2025-07-22,,Enviado,Logística,Amazon Logistics,
ET-02323,C-002323,2025-06-19,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-02324,C-002324,2025-06-15,,Enviado,Propia,,
ET-02325,C-002325,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-02326,C-002326,2025-07-13,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-02327,C-002327,2025-08-20,,Enviado,Propia,,
ET-02329,C-002329,2025-07-20,,Enviado,Logística,Correos Express,
ET-02330,C-002330,2025-07-25,,Enviado,Logística,MRW,
ET-02331,C-002331,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-02333,C-002333,2025-08-12,2025-08-16,Entregado,Propia,,Retrasado
ET-02336,C-002336,2025-06-21,2025-06-24,Entregado,Logística,DHL,Entregado a tiempo
ET-02337,C-002337,2025-08-21,2025-08-24,Entregado,Logística,DHL,Entregado a tiempo
ET-02338,C-002338,2025-08-26,2025-08-29,Entregado,Propia,,Entregado a tiempo
ET-02339,C-002339,2025-07-22,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02342,C-002342,2025-08-09,2025-08-13,Entregado,Propia,,Retrasado
ET-02346,C-002346,2025-07-06,,Enviado,Logística,MRW,
ET-02347,C-002347,2025-07-24,,Cancelado,Logística,UPS,
ET-02348,C-002348,2025-08-01,,Enviado,Propia,,
ET-02349,C-002349,2025-06-20,2025-06-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02352,C-002352,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-02354,C-002354,2025-06-11,,Cancelado,Logística,FedEx,
ET-02355,C-002355,2025-07-08,,Enviado,Logística,Correos Express,
ET-02358,C-002358,2025-08-26,,Enviado,Logística,FedEx,
ET-02359,C-002359,2025-06-22,2025-06-25,Entregado,Logística,UPS,Entregado a tiempo
ET-02360,C-002360,2025-07-22,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-02361,C-002361,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-02364,C-002364,2025-08-24,,Cancelado,Propia,,
ET-02367,C-002367,2025-06-05,,Cancelado,Logística,FedEx,
ET-02368,C-002368,2025-06-02,,Enviado,Propia,,
ET-02369,C-002369,2025-06-04,2025-06-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02370,C-002370,2025-08-15,,Enviado,Logística,Correos Express,
ET-02371,C-002371,2025-08-24,,Cancelado,Logística,Correos Express,
ET-02374,C-002374,2025-07-03,2025-07-06,Entregado,Logística,UPS,Entregado a tiempo
