employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-002217,BR-00078,Jennifer Benson,Vendedor,"Lunes a Sábado, 10:00–20:00",1495,3,Activo,19,2025-05-23,
E-002218,BR-00078,Brent Jones DVM,Vendedor,"Lunes a Viernes, 8:30–17:30",1353,13,Activo,14,2021-11-10,
E-002219,BR-00078,Michael Adams,Vendedor,"Lunes a Viernes, 8:30–17:30",1571,14,Activo,7,2023-02-08,
E-002220,BR-00078,Benjamin Hawkins,Vendedor,"Lunes a Sábado, 10:00–20:00",1793,9,Activo,18,2025-01-29,
E-002221,BR-00078,Mark Walker,Vendedor,"Lunes a Viernes, 9:00–18:00",1432,16,Activo,12,2022-11-11,
E-002222,BR-00078,Jeffery Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1706,10,Activo,18,2021-04-28,
E-002223,BR-00078,Jennifer White,Vendedor,"Lunes a Sábado, 10:00–20:00",1286,11,Activo,19,2024-01-02,
E-002224,BR-00078,James Davis,Vendedor,"Lunes a Viernes, 9:00–18:00",1361,15,Activo,10,2024-07-25,
E-002225,BR-00078,Teresa Rocha,Vendedor,"Lunes a Viernes, 9:00–18:00",1251,19,Activo,13,2022-09-25,
E-002226,BR-00078,Charles Bird,Vendedor,"Lunes a Sábado, 10:00–20:00",1656,1,De vacaciones,17,2021-11-03,
E-002227,BR-00078,Adam Schmidt,Vendedor,"Lunes a Viernes, 9:00–18:00",1796,16,De vacaciones,20,2025-04-07,
E-002228,BR-00078,Krista King,Vendedor,"Martes a Domingo, 11:00–19:00",1371,3,Activo,15,2024-06-17,
E-002229,BR-00078,George Wolf,Vendedor,"Lunes a Sábado, 10:00–20:00",1224,18,Activo,14,2020-10-29,
E-002230,BR-00078,Michael Branch,Vendedor,"Lunes a Viernes, 9:00–18:00",1429,5,Activo,14,2021-12-31,
E-002231,BR-00078,Sherri Wright,Vendedor,"Lunes a Viernes, 9:00–18:00",1311,19,De baja,17,2022-01-18,2023-07-17
E-002232,BR-00078,Edward Johnson,Vendedor,"Todos los días, 8:00–22:00",1316,14,Activo,11,2022-03-19,
E-002233,BR-00078,Jill Reyes,Vendedor,"Lunes a Viernes, 8:30–17:30",1443,0,De vacaciones,6,2021-01-27,
E-002234,BR-00078,Lawrence Garcia,Vendedor,"Lunes a Sábado, 10:00–20:00",1394,20,De vacaciones,4,2022-11-29,
E-002235,BR-00078,Molly Steele,Vendedor,"Todos los días, 8:00–22:00",1388,7,Activo,19,2023-10-09,
E-002236,BR-00078,Jesse Moyer,Vendedor,"Todos los días, 8:00–22:00",1351,16,De vacaciones,9,2022-08-10,
E-002237,BR-00078,Michelle Brennan,Vendedor,"Lunes a Viernes, 8:30–17:30",1446,10,Activo,8,2025-02-12,
E-002238,BR-00078,Jason Howard MD,Vendedor,"Martes a Domingo, 11:00–19:00",1768,19,Activo,11,2024-03-03,
E-002239,BR-00078,Dawn Frazier,Vendedor,"Lunes a Viernes, 8:30–17:30",1334,1,Activo,19,2021-11-08,
E-002240,BR-00078,Sean Rodriguez,Vendedor,"Martes a Domingo, 11:00–19:00",1314,18,Activo,8,2023-03-25,
E-002241,BR-00079,Morgan Zuniga,Manager,"Todos los días, 8:00–22:00",3332,12,De vacaciones,13,2022-08-16,
E-002242,BR-00079,Amy Harris,Sub Manager,"Lunes a Sábado, 10:00–20:00",1842,10,Activo,20,2021-11-28,
E-002243,BR-00079,John Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1642,10,Activo,11,2023-08-06,
E-002244,BR-00079,Matthew Evans,Vendedor,"Lunes a Viernes, 9:00–18:00",1293,15,Activo,19,2021-09-14,
E-002245,BR-00079,Melissa Bennett,Vendedor,"Lunes a Viernes, 8:30–17:30",1521,5,Activo,17,2024-09-06,
E-002246,BR-00079,Anita Ross,Vendedor,"Todos los días, 8:00–22:00",1674,6,Activo,9,2023-09-14,
E-002247,BR-00079,Tabitha King,Vendedor,"Martes a Domingo, 11:00–19:00",1310,12,Activo,18,2023-06-13,
E-002248,BR-00079,Carlos Ball,Vendedor,"Lunes a Sábado, 10:00–20:00",1237,13,Activo,7,2024-01-14,
E-002249,BR-00079,Larry Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1260,1,Activo,9,2022-05-21,
E-002250,BR-00079,Caitlin Hughes,Vendedor,"Lunes a Viernes, 8:30–17:30",1388,1,Activo,12,2020-11-22,
E-002251,BR-00079,Jennifer Mathis,Vendedor,"Martes a Domingo, 11:00–19:00",1628,19,Activo,19,2023-02-14,
E-002252,BR-00079,Cameron Sampson,Vendedor,"Lunes a Viernes, 9:00–18:00",1432,16,Activo,7,2022-04-09,
E-002253,BR-00079,Joseph May,Vendedor,"Lunes a Sábado, 10:00–20:00",1315,8,Activo,8,2021-04-18,
E-002254,BR-00079,James Harrison,Vendedor,"Lunes a Sábado, 10:00–20:00",1773,1,Activo,13,2021-08-01,
E-002255,BR-00079,Justin Walsh,Vendedor,"Lunes a Viernes, 8:30–17:30",1582,16,Activo,21,2021-10-21,
E-002256,BR-00079,Patrick Cook,Vendedor,"Lunes a Sábado, 10:00–20:00",1213,11,Activo,20,2024-07-17,
E-002257,BR-00079,Brian Porter,Vendedor,"Lunes a Viernes, 9:00–18:00",1591,17,Activo,13,2023-01-24,
E-002258,BR-00079,Troy Delgado,Vendedor,"Lunes a Viernes, 9:00–18:00",1437,16,Activo,9,2022-10-17,
E-002259,BR-00079,Matthew Thomas,Vendedor,"Lunes a Viernes, 9:00–18:00",1504,3,Activo,19,2021-09-23,
E-002260,BR-00079,Allison Newton,Vendedor,"Lunes a Viernes, 8:30–17:30",1441,6,Activo,20,2024-11-26,
E-002261,BR-00079,Kristina Wise,Vendedor,"Lunes a Viernes, 9:00–18:00",1465,7,Activo,16,2023-08-24,
E-002262,BR-00079,Michelle Garrett,Vendedor,"Todos los días, 8:00–22:00",1690,1,Activo,7,2022-11-08,
E-002263,BR-00079,Kathleen Oconnor,Vendedor,"Lunes a Sábado, 10:00–20:00",1755,7,Activo,16,2021-04-10,
E-002264,BR-00079,Jimmy Cox,Vendedor,"Lunes a Viernes, 8:30–17:30",1356,13,Activo,21,2023-06-06,
E-002265,BR-00079,Jodi Salas,Vendedor,"Lunes a Sábado, 10:00–20:00",1378,19,Activo,7,2020-09-28,
E-002266,BR-00079,Dana Mcdowell,Vendedor,"Martes a Domingo, 11:00–19:00",1623,14,Activo,13,2023-03-05,
E-002267,BR-00079,Hannah Hernandez,Vendedor,"Todos los días, 8:00–22:00",1244,0,Activo,9,2022-11-28,
E-002268,BR-00079,Lori Horton,Vendedor,"Martes a Domingo, 11:00–19:00",1622,0,Activo,11,2023-11-06,
E-002269,BR-00079,Dr. Julie Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1575,1,Activo,14,2025-05-21,
E-002270,BR-00079,Sarah Marshall PhD,Vendedor,"Lunes a Viernes, 8:30–17:30",1325,9,Activo,19,2021-04-07,
E-002271,BR-00079,Stephen Wagner,Vendedor,"Martes a Domingo, 11:00–19:00",1323,16,Activo,14,2023-06-30,
E-002272,BR-00079,James Clark,Vendedor,"Todos los días, 8:00–22:00",1769,16,Activo,13,2025-02-09,
E-002273,BR-00079,Sandy Lewis,Vendedor,"Lunes a Viernes, 8:30–17:30",1657,6,De baja,13,2024-03-17,2024-09-06
E-002274,BR-00079,Heather Craig,Vendedor,"Todos los días, 8:00–22:00",1358,2,Activo,12,2023-12-20,
E-002275,BR-00079,Theodore Crane,Vendedor,"Lunes a Viernes, 9:00–18:00",1748,13,Activo,22,2024-06-17,
E-002276,BR-00079,Nathan Gray,Vendedor,"Martes a Domingo, 11:00–19:00",1550,0,Despedido,0,2024-02-29,2024-06-01
E-002277,BR-00079,Tara Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1216,5,De baja,9,2024-10-30,2024-12-27
E-002278,BR-00079,Joshua Cortez,Vendedor,"Lunes a Viernes, 8:30–17:30",1545,6,Activo,16,2023-05-16,
E-002279,BR-00079,Samantha Dunlap,Vendedor,"Lunes a Viernes, 8:30–17:30",1660,16,Activo,15,2021-10-04,
E-002280,BR-00079,Lorraine Thompson,Vendedor,"Martes a Domingo, 11:00–19:00",1574,17,Activo,11,2025-03-01,
E-002281,BR-00079,Michael Baker,Vendedor,"Lunes a Viernes, 9:00–18:00",1222,10,Activo,20,2020-11-05,
E-002282,BR-00079,Abigail Martin,Vendedor,"Lunes a Viernes, 9:00–18:00",1688,5,Activo,11,2021-11-09,
E-002283,BR-00079,Brian Lewis,Vendedor,"Todos los días, 8:00–22:00",1402,0,Activo,9,2023-11-19,
E-002284,BR-00079,Barbara Watson,Vendedor,"Martes a Domingo, 11:00–19:00",1360,10,Activo,11,2025-01-18,
E-002285,BR-00079,Tiffany Roberts,Vendedor,"Lunes a Viernes, 9:00–18:00",1292,18,Activo,8,2025-07-14,
E-002286,BR-00079,Alexandra Taylor,Vendedor,"Todos los días, 8:00–22:00",1638,18,Activo,16,2023-12-01,
E-002287,BR-00079,Jeanette White,Vendedor,"Lunes a Sábado, 10:00–20:00",1291,7,Activo,22,2023-05-25,
E-002288,BR-00079,Gina Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1709,4,Activo,17,2021-06-21,
E-002289,BR-00079,Eugene Gallegos,Vendedor,"Lunes a Viernes, 8:30–17:30",1350,12,De vacaciones,4,2021-01-21,
E-002290,BR-00080,Wendy Parsons,Manager,"Lunes a Viernes, 9:00–18:00",3250,10,Activo,22,2021-01-07,
E-002291,BR-00080,Heather Walters,Sub Manager,"Lunes a Viernes, 9:00–18:00",1970,17,Activo,16,2024-10-04,
E-002292,BR-00080,Christopher Murphy,Vendedor,"Todos los días, 8:00–22:00",1349,17,Activo,17,2025-08-14,
E-002293,BR-00080,Michael Dyer,Vendedor,"Lunes a Sábado, 10:00–20:00",1766,20,Activo,9,2021-10-18,
E-002294,BR-00080,Savannah Henderson,Vendedor,"Todos los días, 8:00–22:00",1305,7,Activo,7,2024-11-26,
E-002295,BR-00080,Sean Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1203,4,Activo,14,2023-11-13,
E-002296,BR-00080,Andrea Hicks,Vendedor,"Todos los días, 8:00–22:00",1243,13,Activo,19,2023-04-21,
E-002297,BR-00080,Jacob Haas,Vendedor,"Todos los días, 8:00–22:00",1667,15,Activo,14,2021-01-04,
E-002298,BR-00080,Terri Wagner,Vendedor,"Lunes a Viernes, 9:00–18:00",1322,3,Activo,7,2022-12-05,
E-002299,BR-00080,Vanessa Lawrence,Vendedor,"Martes a Domingo, 11:00–19:00",1471,4,Activo,22,2025-02-27,
E-002300,BR-00080,James Bond,Vendedor,"Todos los días, 8:00–22:00",1210,2,Activo,21,2025-06-01,
E-002301,BR-00080,Amy Robinson,Vendedor,"Lunes a Viernes, 8:30–17:30",1200,17,Activo,7,2022-03-08,
E-002302,BR-00080,Anthony Stein,Vendedor,"Todos los días, 8:00–22:00",1438,16,Activo,22,2024-03-18,
E-002303,BR-00080,Jill Alvarez,Vendedor,"Lunes a Viernes, 8:30–17:30",1524,19,Activo,22,2020-11-15,
E-002304,BR-00080,Kayla Jennings,Vendedor,"Todos los días, 8:00–22:00",1749,14,Activo,17,2024-11-08,
E-002305,BR-00080,Randy Johnson,Vendedor,"Todos los días, 8:00–22:00",1518,20,Activo,17,2025-05-02,
E-002306,BR-00080,Sara Clark,Vendedor,"Lunes a Viernes, 9:00–18:00",1638,3,Activo,21,2020-10-08,
E-002307,BR-00080,Nicole Brown,Vendedor,"Martes a Domingo, 11:00–19:00",1408,18,Activo,21,2020-11-29,
E-002308,BR-00080,Hannah Savage,Vendedor,"Lunes a Sábado, 10:00–20:00",1771,12,Activo,8,2020-10-08,
E-002309,BR-00080,Phillip Brooks,Vendedor,"Martes a Domingo, 11:00–19:00",1542,8,De vacaciones,8,2025-08-14,
E-002310,BR-00080,Tonya Potter,Vendedor,"Lunes a Sábado, 10:00–20:00",1393,19,Activo,7,2023-03-21,
E-002311,BR-00080,Ashley Williams,Vendedor,"Todos los días, 8:00–22:00",1713,2,Activo,10,2023-10-01,
E-002312,BR-00080,Jason Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1396,9,Activo,19,2024-10-01,
E-002313,BR-00080,Mary Smith,Vendedor,"Todos los días, 8:00–22:00",1212,10,Activo,13,2023-04-08,
E-002314,BR-00080,Michael Scott,Vendedor,"Todos los días, 8:00–22:00",1506,6,Activo,18,2022-03-17,
E-002315,BR-00080,Sara Chapman,Vendedor,"Todos los días, 8:00–22:00",1795,14,Activo,11,2023-08-05,
E-002316,BR-00080,Laura Craig,Vendedor,"Todos los días, 8:00–22:00",1481,17,Activo,16,2023-04-19,
E-002317,BR-00080,Dr. Suzanne King,Vendedor,"Martes a Domingo, 11:00–19:00",1594,1,Activo,9,2025-07-14,
E-002318,BR-00080,Brian Cruz,Vendedor,"Todos los días, 8:00–22:00",1376,8,Activo,11,2024-11-07,
E-002319,BR-00080,Dylan Fuentes,Vendedor,"Lunes a Sábado, 10:00–20:00",1769,10,Activo,7,2020-11-28,
E-002320,BR-00080,Emily Bass,Vendedor,"Lunes a Viernes, 8:30–17:30",1651,5,Activo,10,2024-06-18,
E-002321,BR-00080,Victoria Wu,Vendedor,"Lunes a Sábado, 10:00–20:00",1564,4,Activo,19,2023-09-17,
E-002322,BR-00080,Leonard Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1493,12,De baja,10,2022-08-10,2022-12-10
E-002323,BR-00080,Justin Shannon,Vendedor,"Lunes a Sábado, 10:00–20:00",1687,9,Activo,18,2023-09-30,
E-002324,BR-00080,Taylor Rivera,Vendedor,"Todos los días, 8:00–22:00",1577,19,Despedido,0,2023-08-05,2024-03-01
E-002325,BR-00080,Beth Rojas,Vendedor,"Lunes a Sábado, 10:00–20:00",1629,4,Activo,13,2021-06-09,
E-002326,BR-00080,Kimberly Shaw,Vendedor,"Lunes a Viernes, 9:00–18:00",1684,12,Activo,18,2023-09-27,
E-002327,BR-00080,Veronica Valenzuela,Vendedor,"Lunes a Viernes, 8:30–17:30",1697,10,Activo,18,2023-04-06,
E-002328,BR-00080,Christopher Richardson,Vendedor,"Lunes a Viernes, 8:30–17:30",1539,14,Activo,19,2025-01-07,
E-002329,BR-00080,Kathryn Lopez DDS,Vendedor,"Lunes a Viernes, 9:00–18:00",1515,6,Activo,8,2022-12-08,
E-002330,BR-00080,Daniel Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1735,13,Activo,17,2024-04-06,
E-002331,BR-00080,Anna Craig,Vendedor,"Lunes a Viernes, 8:30–17:30",1473,17,Activo,15,2024-05-13,
E-002332,BR-00080,Sean Green,Vendedor,"Martes a Domingo, 11:00–19:00",1542,8,Activo,22,2025-06-04,
E-002333,BR-00081,Lauren Rowland,Manager,"Martes a Domingo, 11:00–19:00",3416,3,Activo,12,2022-06-02,
E-002334,BR-00081,Judy Martin,Sub Manager,"Martes a Domingo, 11:00–19:00",1802,12,Activo,10,2020-11-30,
E-002335,BR-00081,Patricia Jackson MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1641,15,Activo,16,2021-02-19,
E-002336,BR-00081,Valerie Serrano,Vendedor,"Lunes a Viernes, 9:00–18:00",1578,0,Activo,18,2023-11-20,
E-002337,BR-00081,Michelle Diaz,Vendedor,"Lunes a Sábado, 10:00–20:00",1256,5,Activo,15,2022-08-19,
E-002338,BR-00081,Melinda Martin,Vendedor,"Lunes a Viernes, 8:30–17:30",1655,0,Activo,22,2021-04-14,
E-002339,BR-00081,Ashley Morgan,Vendedor,"Martes a Domingo, 11:00–19:00",1234,17,Activo,11,2022-10-23,
E-002340,BR-00081,Mary Robertson,Vendedor,"Lunes a Viernes, 8:30–17:30",1752,9,Activo,10,2024-11-05,
E-002341,BR-00081,Mark Drake,Vendedor,"Todos los días, 8:00–22:00",1516,17,Activo,9,2023-03-26,
E-002342,BR-00081,Sarah Boyle,Vendedor,"Lunes a Sábado, 10:00–20:00",1698,3,Activo,14,2023-12-11,
E-002343,BR-00081,Kevin Harrison,Vendedor,"Lunes a Viernes, 8:30–17:30",1247,9,Activo,7,2023-06-24,
E-002344,BR-00081,Dawn Butler,Vendedor,"Martes a Domingo, 11:00–19:00",1286,3,Activo,12,2023-09-09,
E-002345,BR-00081,Kimberly Guzman,Vendedor,"Lunes a Viernes, 8:30–17:30",1671,15,Activo,22,2021-07-29,
E-002346,BR-00081,Lisa Perez,Vendedor,"Lunes a Sábado, 10:00–20:00",1430,19,Activo,9,2022-03-24,
E-002347,BR-00081,Deborah Allen,Vendedor,"Lunes a Viernes, 8:30–17:30",1656,12,Activo,15,2024-10-05,
E-002348,BR-00081,Melissa Rojas,Vendedor,"Todos los días, 8:00–22:00",1484,17,Activo,15,2023-05-13,
E-002349,BR-00081,Angela Cook,Vendedor,"Lunes a Viernes, 8:30–17:30",1297,8,Activo,12,2025-03-31,
E-002350,BR-00081,Sarah Hicks,Vendedor,"Lunes a Sábado, 10:00–20:00",1415,18,Activo,15,2020-11-22,
E-002351,BR-00081,Maria Vasquez,Vendedor,"Lunes a Viernes, 8:30–17:30",1615,15,De vacaciones,16,2025-05-12,
E-002352,BR-00081,Peter Payne,Vendedor,"Todos los días, 8:00–22:00",1488,7,Activo,18,2020-12-09,
E-002353,BR-00081,Alyssa Page,Vendedor,"Martes a Domingo, 11:00–19:00",1611,13,Activo,9,2020-09-04,
E-002354,BR-00081,Kylie Cook,Vendedor,"Lunes a Sábado, 10:00–20:00",1499,8,Activo,22,2022-01-17,
E-002355,BR-00081,Jerome Wagner,Vendedor,"Lunes a Sábado, 10:00–20:00",1541,7,Activo,15,2024-12-07,
E-002356,BR-00081,Alec Chan,Vendedor,"Lunes a Viernes, 9:00–18:00",1503,13,De vacaciones,14,2025-05-03,
E-002357,BR-00081,Lisa Johnson DVM,Vendedor,"Lunes a Viernes, 9:00–18:00",1612,14,Activo,22,2023-08-24,
E-002358,BR-00081,Bonnie Galloway,Vendedor,"Martes a Domingo, 11:00–19:00",1433,13,Activo,20,2024-01-01,
E-002359,BR-00081,April Goodman,Vendedor,"Martes a Domingo, 11:00–19:00",1440,3,Activo,20,2024-02-09,
E-002360,BR-00081,Terri Taylor,Vendedor,"Martes a Domingo, 11:00–19:00",1396,19,Activo,10,2025-05-16,
E-002361,BR-00081,Daniel Long,Vendedor,"Lunes a Viernes, 8:30–17:30",1286,1,Activo,20,2020-10-23,
E-002362,BR-00081,Pamela Conway,Vendedor,"Lunes a Sábado, 10:00–20:00",1578,19,De baja,13,2024-12-01,2025-03-04
E-002363,BR-00081,Terry Hardy,Vendedor,"Lunes a Sábado, 10:00–20:00",1653,9,Activo,20,2022-08-23,
E-002364,BR-00081,Raymond Davidson,Vendedor,"Todos los días, 8:00–22:00",1377,3,Activo,7,2020-08-27,
E-002365,BR-00081,Alan Simpson,Vendedor,"Lunes a Sábado, 10:00–20:00",1551,8,Activo,22,2024-03-05,
E-002366,BR-00081,Natalie Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1553,0,Activo,17,2022-05-16,
E-002367,BR-00081,Parker Stevens,Vendedor,"Lunes a Viernes, 8:30–17:30",1770,3,Activo,14,2020-10-09,
E-002368,BR-00081,Darren Clay,Vendedor,"Lunes a Viernes, 8:30–17:30",1754,2,Activo,12,2025-02-20,
E-002369,BR-00081,Leslie Martin,Vendedor,"Martes a Domingo, 11:00–19:00",1667,1,Activo,13,2025-04-21,
E-002370,BR-00081,Raymond Fisher,Vendedor,"Martes a Domingo, 11:00–19:00",1726,20,Activo,22,2024-12-30,
E-002371,BR-00081,Lorraine Hull,Vendedor,"Lunes a Viernes, 9:00–18:00",1221,3,Activo,17,2024-01-30,
E-002372,BR-00081,Phyllis Schaefer,Vendedor,"Todos los días, 8:00–22:00",1788,15,De vacaciones,1,2021-12-09,
E-002373,BR-00081,Tyrone Hanna,Vendedor,"Todos los días, 8:00–22:00",1393,9,Activo,20,2021-03-19,
E-002374,BR-00081,Chase Robinson,Vendedor,"Todos los días, 8:00–22:00",1502,13,Activo,10,2020-11-27,
E-002375,BR-00081,Shannon Allen,Vendedor,"Lunes a Viernes, 8:30–17:30",1698,7,Activo,8,2024-06-22,
E-002376,BR-00081,James Blake,Vendedor,"Lunes a Viernes, 9:00–18:00",1300,18,Activo,22,2020-08-29,
E-002377,BR-00081,Karen Nelson,Vendedor,"Todos los días, 8:00–22:00",1710,20,Activo,13,2023-12-04,
E-002378,BR-00082,Taylor Henry,Manager,"Lunes a Viernes, 9:00–18:00",3233,20,Activo,13,2024-04-03,
E-002379,BR-00082,Cassandra Moore,Sub Manager,"Martes a Domingo, 11:00–19:00",2450,6,Activo,7,2023-02-28,
E-002380,BR-00082,Justin Thompson,Vendedor,"Martes a Domingo, 11:00–19:00",1748,6,Activo,7,2025-08-20,
E-002381,BR-00082,Tanya Sanchez,Vendedor,"Martes a Domingo, 11:00–19:00",1511,0,Activo,17,2022-04-26,
E-002382,BR-00082,Colin Frank,Vendedor,"Lunes a Viernes, 9:00–18:00",1532,4,Activo,9,2022-08-17,
E-002383,BR-00082,Sarah Gilbert,Vendedor,"Lunes a Sábado, 10:00–20:00",1717,5,De baja,17,2021-10-04,2023-03-27
E-002384,BR-00082,Shawn Avery,Vendedor,"Martes a Domingo, 11:00–19:00",1451,6,Activo,12,2025-04-21,
E-002385,BR-00082,Carrie Kim,Vendedor,"Todos los días, 8:00–22:00",1410,10,Activo,15,2025-07-22,
E-002386,BR-00082,Ray Palmer,Vendedor,"Lunes a Sábado, 10:00–20:00",1610,16,Activo,13,2020-10-25,
E-002387,BR-00082,Christopher Griffith,Vendedor,"Todos los días, 8:00–22:00",1294,13,Activo,16,2023-09-18,
E-002388,BR-00082,Heather Terry,Vendedor,"Lunes a Viernes, 9:00–18:00",1682,14,Activo,8,2021-04-07,
E-002389,BR-00082,Amanda Moore,Vendedor,"Lunes a Viernes, 9:00–18:00",1393,6,Activo,9,2022-07-09,
E-002390,BR-00082,Joshua Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1741,17,Activo,13,2024-04-18,
E-002391,BR-00082,Amanda Mays,Vendedor,"Todos los días, 8:00–22:00",1365,12,Activo,21,2025-03-03,
E-002392,BR-00082,Curtis Moore,Vendedor,"Lunes a Viernes, 8:30–17:30",1224,5,Activo,12,2021-06-26,
E-002393,BR-00082,Collin Flores,Vendedor,"Martes a Domingo, 11:00–19:00",1703,0,Activo,7,2023-12-31,
E-002394,BR-00082,Stacey Atkinson,Vendedor,"Lunes a Viernes, 8:30–17:30",1543,7,De vacaciones,4,2023-01-18,
E-002395,BR-00082,Robert Moran,Vendedor,"Lunes a Viernes, 9:00–18:00",1645,12,Activo,14,2021-03-23,
E-002396,BR-00082,Gabriela Walsh,Vendedor,"Todos los días, 8:00–22:00",1773,3,Activo,15,2022-07-10,
E-002397,BR-00082,Heather Pena,Vendedor,"Lunes a Sábado, 10:00–20:00",1256,7,Activo,11,2024-03-20,
E-002398,BR-00082,Ashley Mitchell,Vendedor,"Lunes a Sábado, 10:00–20:00",1734,20,Activo,10,2022-08-16,
E-002399,BR-00082,Andrea Martinez,Vendedor,"Lunes a Viernes, 9:00–18:00",1629,13,Activo,19,2022-12-04,
E-002400,BR-00082,Anthony Goodman,Vendedor,"Martes a Domingo, 11:00–19:00",1425,15,Activo,12,2021-07-08,
E-002401,BR-00082,David Dean,Vendedor,"Lunes a Viernes, 9:00–18:00",1313,6,Activo,11,2024-09-18,
E-002402,BR-00082,Jill Payne,Vendedor,"Todos los días, 8:00–22:00",1598,1,Activo,22,2025-02-26,
E-002403,BR-00082,Paul Logan,Vendedor,"Lunes a Sábado, 10:00–20:00",1418,12,Activo,11,2025-04-23,
E-002404,BR-00082,William Davis,Vendedor,"Lunes a Viernes, 9:00–18:00",1463,15,Activo,8,2023-11-29,
E-002405,BR-00082,Kevin Turner,Vendedor,"Martes a Domingo, 11:00–19:00",1662,10,Activo,16,2021-08-17,
E-002406,BR-00082,Adam Shaw,Vendedor,"Lunes a Sábado, 10:00–20:00",1237,11,Activo,11,2022-05-11,
E-002407,BR-00082,Ian Ruiz,Vendedor,"Lunes a Sábado, 10:00–20:00",1250,4,Activo,17,2023-12-31,
E-002408,BR-00082,Rebecca Griffith,Vendedor,"Todos los días, 8:00–22:00",1481,3,Activo,20,2023-07-22,
E-002409,BR-00082,Nancy Baker,Vendedor,"Lunes a Viernes, 8:30–17:30",1718,12,Activo,8,2022-02-07,
E-002410,BR-00082,Dustin Brown,Vendedor,"Todos los días, 8:00–22:00",1685,1,Activo,7,2021-02-16,
E-002411,BR-00082,Brandon Byrd,Vendedor,"Lunes a Sábado, 10:00–20:00",1741,10,Activo,12,2021-11-30,
E-002412,BR-00082,Christine Sullivan,Vendedor,"Lunes a Viernes, 8:30–17:30",1574,13,Activo,22,2021-10-28,
E-002413,BR-00082,Daniel Castillo,Vendedor,"Todos los días, 8:00–22:00",1539,7,Activo,10,2024-07-22,
E-002414,BR-00082,Cameron Russo,Vendedor,"Lunes a Viernes, 8:30–17:30",1323,6,Activo,15,2023-08-22,
E-002415,BR-00082,Jo Carlson,Vendedor,"Martes a Domingo, 11:00–19:00",1231,16,Activo,8,2023-05-24,
E-002416,BR-00082,Mary Flores,Vendedor,"Todos los días, 8:00–22:00",1741,9,Activo,13,2025-06-09,
E-002417,BR-00082,Dr. Kevin White,Vendedor,"Lunes a Viernes, 8:30–17:30",1358,18,Activo,11,2024-01-02,
E-002418,BR-00082,Christy Wilkins,Vendedor,"Lunes a Viernes, 9:00–18:00",1774,16,Activo,7,2024-04-28,
E-002419,BR-00082,Heather Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1727,15,Activo,11,2023-08-20,
E-002420,BR-00082,Sarah Ray,Vendedor,"Lunes a Sábado, 10:00–20:00",1535,15,De vacaciones,21,2022-08-28,
E-002421,BR-00082,John Harper,Vendedor,"Lunes a Viernes, 8:30–17:30",1522,10,Activo,19,2024-01-08,
E-002422,BR-00082,Anna Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1763,18,Activo,9,2022-01-18,
E-002423,BR-00082,Warren Morse,Vendedor,"Lunes a Viernes, 9:00–18:00",1292,7,Activo,18,2021-04-07,
E-002424,BR-00082,Wayne Robbins,Vendedor,"Lunes a Sábado, 10:00–20:00",1721,14,Activo,19,2022-06-29,
E-002425,BR-00082,William Sanchez,Vendedor,"Todos los días, 8:00–22:00",1550,0,Activo,12,2023-06-13,
E-002426,BR-00082,Patricia Jackson,Vendedor,"Lunes a Viernes, 8:30–17:30",1325,6,Activo,14,2025-06-25,
E-002427,BR-00083,Michael Brown,Manager,"Martes a Domingo, 11:00–19:00",3022,17,Activo,13,2022-05-05,
E-002428,BR-00083,Dwayne Jefferson,Sub Manager,"Lunes a Viernes, 9:00–18:00",2089,8,Activo,22,2023-07-08,
E-002429,BR-00083,Joshua Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1454,14,Activo,22,2022-03-08,
E-002430,BR-00083,Lisa Daniels,Vendedor,"Lunes a Sábado, 10:00–20:00",1356,20,Activo,7,2023-06-18,
E-002431,BR-00083,Rachel Carr,Vendedor,"Lunes a Viernes, 9:00–18:00",1484,1,Activo,8,2021-02-13,
E-002432,BR-00083,Kari Harding,Vendedor,"Lunes a Viernes, 9:00–18:00",1268,10,Activo,10,2023-08-05,
E-002433,BR-00083,Barbara Villa,Vendedor,"Lunes a Viernes, 8:30–17:30",1649,5,Activo,13,2023-09-05,
