employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-001253,BR-00041,Sandra Crawford,Vendedor,"Lunes a Viernes, 8:30–17:30",1315,14,Activo,12,2025-04-26,
E-001254,BR-00041,Nathan Collier,Vendedor,"Lunes a Sábado, 10:00–20:00",1349,13,Activo,17,2024-01-03,
E-001255,BR-00041,Christopher Warner,Vendedor,"Lunes a Viernes, 8:30–17:30",1789,6,Activo,11,2024-06-19,
E-001256,BR-00041,Kevin Frye,Vendedor,"Todos los días, 8:00–22:00",1715,6,Activo,9,2020-11-15,
E-001257,BR-00041,Phyllis Madden,Vendedor,"Lunes a Viernes, 8:30–17:30",1611,19,Activo,7,2023-10-26,
E-001258,BR-00041,Ralph Sherman,Vendedor,"Lunes a Viernes, 9:00–18:00",1755,16,Activo,7,2024-02-26,
E-001259,BR-00041,Jennifer Garcia,Vendedor,"Lunes a Viernes, 8:30–17:30",1708,6,De vacaciones,6,2022-08-30,
E-001260,BR-00041,Jennifer Archer,Vendedor,"Lunes a Viernes, 9:00–18:00",1434,13,Activo,9,2024-02-16,
E-001261,BR-00041,Jennifer Wang,Vendedor,"Todos los días, 8:00–22:00",1287,19,De vacaciones,6,2021-10-17,
E-001262,BR-00041,Ryan Berg,Vendedor,"Lunes a Viernes, 8:30–17:30",1556,18,Activo,16,2025-01-16,
E-001263,BR-00041,Jordan Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1545,13,Activo,13,2025-05-26,
E-001264,BR-00041,Jill Bennett,Vendedor,"Todos los días, 8:00–22:00",1368,6,Activo,18,2024-07-15,
E-001265,BR-00041,Richard Ewing,Vendedor,"Todos los días, 8:00–22:00",1383,1,Activo,16,2024-05-01,
E-001266,BR-00041,James Maddox,Vendedor,"Todos los días, 8:00–22:00",1628,5,De baja,19,2022-12-19,2023-12-31
E-001267,BR-00041,Tony Williams,Vendedor,"Todos los días, 8:00–22:00",1762,8,Activo,19,2023-10-02,
E-001268,BR-00041,Roy Acosta,Vendedor,"Martes a Domingo, 11:00–19:00",1421,4,Activo,22,2022-08-14,
E-001269,BR-00041,Taylor Peters,Vendedor,"Martes a Domingo, 11:00–19:00",1501,11,Activo,9,2024-09-15,
E-001270,BR-00041,Joseph Butler,Vendedor,"Lunes a Viernes, 8:30–17:30",1530,13,Activo,18,2024-10-14,
E-001271,BR-00041,Sherry Thompson,Vendedor,"Lunes a Viernes, 9:00–18:00",1778,5,Activo,9,2024-06-13,
E-001272,BR-00041,Daniel Wilson,Vendedor,"Todos los días, 8:00–22:00",1645,16,Activo,19,2023-02-02,
E-001273,BR-00041,Heather Weber,Vendedor,"Martes a Domingo, 11:00–19:00",1301,16,Activo,12,2024-02-29,
E-001274,BR-00041,Timothy Gould,Vendedor,"Todos los días, 8:00–22:00",1747,1,Activo,10,2024-01-01,
E-001275,BR-00041,William Luna,Vendedor,"Lunes a Viernes, 8:30–17:30",1550,11,De baja,16,2021-05-13,2022-08-17
E-001276,BR-00041,Justin Webb,Vendedor,"Lunes a Viernes, 9:00–18:00",1674,11,De baja,19,2021-02-27,2021-12-12
E-001277,BR-00041,Lindsay Hoffman,Vendedor,"Todos los días, 8:00–22:00",1465,18,Activo,22,2024-08-02,
E-001278,BR-00041,David Pham,Vendedor,"Martes a Domingo, 11:00–19:00",1597,20,Activo,16,2024-07-06,
E-001279,BR-00041,Kim Kramer,Vendedor,"Lunes a Viernes, 9:00–18:00",1450,3,Activo,13,2022-07-03,
E-001280,BR-00041,Peter Wagner,Vendedor,"Martes a Domingo, 11:00–19:00",1653,6,Activo,20,2022-07-10,
E-001281,BR-00041,Hector Roman,Vendedor,"Lunes a Sábado, 10:00–20:00",1599,2,Activo,18,2025-04-28,
E-001282,BR-00041,William Cruz,Vendedor,"Lunes a Sábado, 10:00–20:00",1699,18,Activo,7,2024-10-28,
E-001283,BR-00041,Angela Wood,Vendedor,"Lunes a Sábado, 10:00–20:00",1467,16,De baja,15,2022-02-16,2022-09-20
E-001284,BR-00041,Mary Hamilton,Vendedor,"Martes a Domingo, 11:00–19:00",1423,8,Activo,18,2025-07-04,
E-001285,BR-00041,Matthew Good,Vendedor,"Lunes a Sábado, 10:00–20:00",1732,1,Activo,10,2024-03-19,
E-001286,BR-00041,Dr. John Thompson DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1200,0,De baja,12,2025-05-28,2025-08-15
E-001287,BR-00041,Monica Brewer,Vendedor,"Lunes a Sábado, 10:00–20:00",1203,16,Activo,15,2023-08-02,
E-001288,BR-00041,Denise Bennett,Vendedor,"Lunes a Sábado, 10:00–20:00",1684,18,Activo,11,2023-07-13,
E-001289,BR-00041,Brandy Gallagher,Vendedor,"Lunes a Viernes, 9:00–18:00",1582,13,Activo,22,2022-12-15,
E-001290,BR-00042,Jason Roberts,Manager,"Lunes a Viernes, 8:30–17:30",3220,13,Activo,14,2021-10-08,
E-001291,BR-00042,Johnny Calderon,Sub Manager,"Lunes a Viernes, 9:00–18:00",2123,19,Activo,13,2024-12-25,
E-001292,BR-00042,Deborah Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1516,9,Activo,20,2023-06-09,
E-001293,BR-00042,Jacob Lewis,Vendedor,"Todos los días, 8:00–22:00",1786,14,De vacaciones,17,2022-02-01,
E-001294,BR-00042,Jessica Mendez,Vendedor,"Martes a Domingo, 11:00–19:00",1476,18,Activo,9,2020-11-29,
E-001295,BR-00042,Sandra Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1676,10,De vacaciones,19,2023-10-27,
E-001296,BR-00042,Brandi Woods,Vendedor,"Lunes a Viernes, 9:00–18:00",1581,1,De baja,18,2025-05-25,2025-08-05
E-001297,BR-00042,Brandon Ballard,Vendedor,"Lunes a Viernes, 9:00–18:00",1507,11,Activo,12,2022-04-09,
E-001298,BR-00042,Mark Cummings,Vendedor,"Lunes a Viernes, 8:30–17:30",1207,2,Activo,18,2024-05-14,
E-001299,BR-00042,Adrian Davis,Vendedor,"Martes a Domingo, 11:00–19:00",1535,17,Activo,10,2021-12-04,
E-001300,BR-00042,Andrew Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1633,2,Activo,7,2023-10-19,
E-001301,BR-00042,Amy Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1680,3,Activo,20,2022-08-01,
E-001302,BR-00042,Carolyn Fischer,Vendedor,"Todos los días, 8:00–22:00",1226,19,Activo,17,2024-09-06,
E-001303,BR-00042,Charles Richardson,Vendedor,"Martes a Domingo, 11:00–19:00",1230,16,Activo,18,2021-11-11,
E-001304,BR-00042,Kim Herrera,Vendedor,"Lunes a Sábado, 10:00–20:00",1689,13,Activo,15,2022-02-02,
E-001305,BR-00042,Rodney Freeman,Vendedor,"Todos los días, 8:00–22:00",1400,10,Activo,13,2023-05-13,
E-001306,BR-00042,Edward Haney,Vendedor,"Lunes a Sábado, 10:00–20:00",1586,15,Activo,18,2021-12-22,
E-001307,BR-00042,Carol Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1389,20,Activo,11,2024-08-06,
E-001308,BR-00042,Jason Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1390,4,Activo,22,2024-11-13,
E-001309,BR-00042,Bryan Poole,Vendedor,"Martes a Domingo, 11:00–19:00",1531,10,Activo,17,2025-01-15,
E-001310,BR-00042,Anne Lewis,Vendedor,"Todos los días, 8:00–22:00",1696,0,Activo,7,2020-11-28,
E-001311,BR-00042,Scott King,Vendedor,"Martes a Domingo, 11:00–19:00",1215,4,Activo,9,2021-02-23,
E-001312,BR-00042,John Hill,Vendedor,"Martes a Domingo, 11:00–19:00",1438,12,Activo,15,2023-05-11,
E-001313,BR-00042,Michael Ramirez,Vendedor,"Lunes a Viernes, 8:30–17:30",1376,2,Activo,9,2025-07-12,
E-001314,BR-00042,James Carpenter,Vendedor,"Martes a Domingo, 11:00–19:00",1444,12,De baja,20,2020-08-24,2021-09-21
E-001315,BR-00042,Alicia Thompson,Vendedor,"Lunes a Viernes, 8:30–17:30",1710,14,Activo,12,2024-11-27,
E-001316,BR-00042,Nicole Frye,Vendedor,"Lunes a Viernes, 9:00–18:00",1583,6,Activo,18,2021-09-26,
E-001317,BR-00042,Stephanie Bradley,Vendedor,"Todos los días, 8:00–22:00",1458,12,Despedido,0,2023-06-09,2025-01-12
E-001318,BR-00042,Michael Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1523,12,Activo,20,2024-04-15,
E-001319,BR-00042,Tina Jennings,Vendedor,"Lunes a Sábado, 10:00–20:00",1797,0,Activo,19,2022-06-29,
E-001320,BR-00042,Renee Peters,Vendedor,"Martes a Domingo, 11:00–19:00",1676,9,Activo,21,2023-04-19,
E-001321,BR-00042,Andrew Espinoza,Vendedor,"Lunes a Viernes, 9:00–18:00",1383,1,Activo,12,2023-02-25,
E-001322,BR-00042,Latoya Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1796,11,Activo,14,2021-10-23,
E-001323,BR-00042,Joshua Gross,Vendedor,"Lunes a Viernes, 9:00–18:00",1296,6,Activo,8,2025-03-17,
E-001324,BR-00042,Mary Long,Vendedor,"Martes a Domingo, 11:00–19:00",1759,12,Activo,15,2022-10-20,
E-001325,BR-00042,Susan Austin,Vendedor,"Todos los días, 8:00–22:00",1539,6,Activo,17,2021-06-22,
E-001326,BR-00042,Debra Marshall,Vendedor,"Lunes a Sábado, 10:00–20:00",1271,4,Activo,17,2022-11-09,
E-001327,BR-00042,Jennifer West,Vendedor,"Lunes a Viernes, 8:30–17:30",1303,13,De baja,7,2025-01-30,2025-08-15
E-001328,BR-00042,Patricia Mays,Vendedor,"Martes a Domingo, 11:00–19:00",1642,4,Activo,8,2024-08-02,
E-001329,BR-00042,Michelle Snyder,Vendedor,"Lunes a Viernes, 9:00–18:00",1459,5,Activo,10,2020-09-22,
E-001330,BR-00043,Frances Fisher,Manager,"Lunes a Viernes, 8:30–17:30",2511,18,Activo,7,2020-12-22,
E-001331,BR-00043,Dr. Anthony Elliott,Sub Manager,"Lunes a Viernes, 8:30–17:30",1951,1,Activo,13,2021-06-24,
E-001332,BR-00043,Dr. Chad Wong,Vendedor,"Todos los días, 8:00–22:00",1348,0,Activo,20,2024-06-06,
E-001333,BR-00043,Tony Gonzalez,Vendedor,"Martes a Domingo, 11:00–19:00",1449,16,Activo,22,2024-03-20,
E-001334,BR-00043,Lisa Wilson,Vendedor,"Lunes a Sábado, 10:00–20:00",1774,7,Activo,20,2021-09-19,
E-001335,BR-00043,Mark Lee,Vendedor,"Lunes a Viernes, 9:00–18:00",1412,12,Activo,13,2023-05-07,
E-001336,BR-00043,Christine Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1341,7,Activo,11,2023-03-09,
E-001337,BR-00043,Christina Fox,Vendedor,"Todos los días, 8:00–22:00",1541,7,Activo,12,2021-07-19,
E-001338,BR-00043,John Webster,Vendedor,"Lunes a Viernes, 8:30–17:30",1474,2,Activo,17,2024-10-20,
E-001339,BR-00043,William Mccarthy,Vendedor,"Martes a Domingo, 11:00–19:00",1748,18,Activo,13,2020-09-09,
E-001340,BR-00043,Sarah Hill,Vendedor,"Lunes a Sábado, 10:00–20:00",1306,12,Activo,8,2022-05-27,
E-001341,BR-00043,Brian Watkins,Vendedor,"Lunes a Sábado, 10:00–20:00",1543,4,Activo,13,2021-11-25,
E-001342,BR-00043,Barbara Herring,Vendedor,"Lunes a Viernes, 9:00–18:00",1558,10,Activo,21,2021-01-24,
E-001343,BR-00043,Elizabeth Martin,Vendedor,"Lunes a Sábado, 10:00–20:00",1544,16,Activo,16,2024-01-06,
E-001344,BR-00043,Ashley Avila,Vendedor,"Todos los días, 8:00–22:00",1574,2,Activo,21,2023-10-20,
E-001345,BR-00043,Anthony Hudson,Vendedor,"Martes a Domingo, 11:00–19:00",1264,1,De baja,18,2024-06-05,2024-10-30
E-001346,BR-00043,Richard Brown,Vendedor,"Todos los días, 8:00–22:00",1790,7,Activo,15,2024-12-18,
E-001347,BR-00043,Christopher Flores,Vendedor,"Lunes a Viernes, 9:00–18:00",1347,5,Activo,12,2023-02-15,
E-001348,BR-00043,Tammy Evans,Vendedor,"Lunes a Viernes, 9:00–18:00",1623,15,Activo,20,2021-05-13,
E-001349,BR-00043,Cynthia Stout,Vendedor,"Lunes a Sábado, 10:00–20:00",1687,2,Activo,15,2021-07-01,
E-001350,BR-00043,Michael Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1353,15,Activo,20,2021-07-08,
E-001351,BR-00043,Andrea Terry,Vendedor,"Lunes a Sábado, 10:00–20:00",1591,19,Activo,20,2022-05-12,
E-001352,BR-00043,Jennifer Daniels,Vendedor,"Lunes a Viernes, 9:00–18:00",1716,20,Activo,10,2021-02-09,
E-001353,BR-00043,Kimberly Brown,Vendedor,"Todos los días, 8:00–22:00",1400,12,De baja,18,2023-04-04,2024-11-04
E-001354,BR-00043,Charles Wolf,Vendedor,"Lunes a Viernes, 9:00–18:00",1609,3,Activo,14,2021-05-07,
E-001355,BR-00043,Sean Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1462,20,Activo,18,2022-06-29,
E-001356,BR-00043,Kimberly Chaney,Vendedor,"Todos los días, 8:00–22:00",1477,11,Activo,21,2022-03-27,
E-001357,BR-00043,Patrick Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1564,4,Activo,7,2021-01-29,
E-001358,BR-00043,Sean Collier,Vendedor,"Todos los días, 8:00–22:00",1221,10,Activo,22,2024-09-05,
E-001359,BR-00043,Lisa Lee,Vendedor,"Todos los días, 8:00–22:00",1529,4,De vacaciones,10,2022-04-10,
E-001360,BR-00043,Susan Nichols,Vendedor,"Lunes a Sábado, 10:00–20:00",1266,17,De vacaciones,4,2024-09-19,
E-001361,BR-00043,Richard Elliott,Vendedor,"Lunes a Viernes, 8:30–17:30",1440,8,Activo,17,2023-04-09,
E-001362,BR-00043,Hailey Abbott,Vendedor,"Lunes a Viernes, 9:00–18:00",1461,19,Activo,14,2022-01-23,
E-001363,BR-00043,Edwin Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1442,15,Activo,10,2024-02-10,
E-001364,BR-00043,Carol Shaw,Vendedor,"Lunes a Sábado, 10:00–20:00",1619,1,Activo,17,2022-02-18,
E-001365,BR-00043,Jeremy Dominguez,Vendedor,"Lunes a Viernes, 9:00–18:00",1693,3,Activo,19,2025-01-01,
E-001366,BR-00043,Desiree Richardson,Vendedor,"Lunes a Viernes, 9:00–18:00",1353,5,Activo,7,2024-05-07,
E-001367,BR-00043,Nicole Lambert,Vendedor,"Lunes a Viernes, 9:00–18:00",1366,8,Activo,11,2023-01-14,
E-001368,BR-00043,David Sullivan,Vendedor,"Martes a Domingo, 11:00–19:00",1796,11,Activo,7,2025-02-28,
E-001369,BR-00043,Johnny Wang,Vendedor,"Lunes a Sábado, 10:00–20:00",1230,9,Activo,14,2023-09-01,
E-001370,BR-00043,Rodney Lawson,Vendedor,"Todos los días, 8:00–22:00",1704,2,Activo,19,2023-09-16,
E-001371,BR-00043,Timothy Garcia,Vendedor,"Martes a Domingo, 11:00–19:00",1310,19,De vacaciones,0,2025-04-26,
E-001372,BR-00043,Derek Perry,Vendedor,"Lunes a Viernes, 9:00–18:00",1637,20,Activo,20,2021-11-24,
E-001373,BR-00043,Terry Jones,Vendedor,"Todos los días, 8:00–22:00",1770,17,Activo,21,2021-03-09,
E-001374,BR-00043,Daniel White,Vendedor,"Todos los días, 8:00–22:00",1452,2,De vacaciones,16,2021-05-22,
E-001375,BR-00044,Mr. John Wallace,Manager,"Martes a Domingo, 11:00–19:00",3309,14,Activo,20,2020-11-30,
E-001376,BR-00044,Jonathan Weaver,Sub Manager,"Lunes a Viernes, 9:00–18:00",1845,17,Activo,18,2024-02-03,
E-001377,BR-00044,Crystal Kim,Vendedor,"Lunes a Viernes, 9:00–18:00",1596,14,Activo,10,2021-02-20,
E-001378,BR-00044,Tanya Hardy,Vendedor,"Todos los días, 8:00–22:00",1702,13,Activo,14,2022-06-13,
E-001379,BR-00044,Timothy Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1379,1,Activo,15,2024-06-03,
E-001380,BR-00044,Daniel Scott,Vendedor,"Lunes a Viernes, 9:00–18:00",1203,2,Activo,16,2024-07-10,
E-001381,BR-00044,Raymond Berry,Vendedor,"Lunes a Viernes, 8:30–17:30",1304,13,Activo,21,2024-10-25,
E-001382,BR-00044,Kristen Robles,Vendedor,"Lunes a Viernes, 8:30–17:30",1484,2,Activo,8,2024-11-12,
E-001383,BR-00044,Danielle Hardy,Vendedor,"Todos los días, 8:00–22:00",1712,14,Activo,17,2024-12-14,
E-001384,BR-00044,Mandy Moreno,Vendedor,"Todos los días, 8:00–22:00",1470,4,De vacaciones,17,2025-08-12,
E-001385,BR-00044,David Caldwell,Vendedor,"Lunes a Sábado, 10:00–20:00",1441,4,Activo,13,2025-03-28,
E-001386,BR-00044,Crystal White,Vendedor,"Todos los días, 8:00–22:00",1771,13,Activo,9,2021-10-08,
E-001387,BR-00044,Derek Bennett,Vendedor,"Martes a Domingo, 11:00–19:00",1312,19,Activo,17,2021-02-04,
E-001388,BR-00044,Steven Goodman MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1563,16,De baja,14,2024-11-01,2025-06-27
E-001389,BR-00044,David Hickman,Vendedor,"Todos los días, 8:00–22:00",1747,17,Activo,18,2023-01-27,
E-001390,BR-00044,Nathaniel Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1736,15,De vacaciones,19,2024-08-19,
E-001391,BR-00044,Jillian Coffey,Vendedor,"Todos los días, 8:00–22:00",1527,9,Activo,19,2022-10-29,
E-001392,BR-00044,Michael Ibarra,Vendedor,"Lunes a Viernes, 8:30–17:30",1439,15,Activo,7,2024-05-08,
E-001393,BR-00044,Kim Shaw,Vendedor,"Martes a Domingo, 11:00–19:00",1518,0,Activo,22,2024-03-04,
E-001394,BR-00044,Lauren Andrews,Vendedor,"Lunes a Sábado, 10:00–20:00",1491,15,Activo,21,2024-01-10,
E-001395,BR-00044,Brittany Holloway,Vendedor,"Lunes a Viernes, 9:00–18:00",1297,16,Activo,21,2025-04-15,
E-001396,BR-00044,Angela Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1628,5,Activo,9,2022-11-25,
E-001397,BR-00044,Jared Fisher,Vendedor,"Lunes a Viernes, 9:00–18:00",1494,2,Activo,18,2020-10-13,
E-001398,BR-00044,David Crawford,Vendedor,"Martes a Domingo, 11:00–19:00",1653,15,Activo,16,2021-07-16,
E-001399,BR-00044,Debra Wilson,Vendedor,"Lunes a Viernes, 8:30–17:30",1651,8,Activo,21,2021-03-30,
E-001400,BR-00044,Christina Wood,Vendedor,"Lunes a Viernes, 9:00–18:00",1752,20,Activo,18,2022-08-07,
E-001401,BR-00044,Donald Long,Vendedor,"Lunes a Viernes, 8:30–17:30",1219,18,Activo,22,2023-11-16,
E-001402,BR-00044,Miguel Walker,Vendedor,"Lunes a Viernes, 9:00–18:00",1257,14,Activo,13,2021-01-30,
E-001403,BR-00044,John Marsh,Vendedor,"Lunes a Viernes, 9:00–18:00",1800,15,De vacaciones,9,2025-05-13,
E-001404,BR-00044,Danielle Soto,Vendedor,"Martes a Domingo, 11:00–19:00",1232,6,De vacaciones,10,2022-11-05,
E-001405,BR-00044,Nichole Moon,Vendedor,"Todos los días, 8:00–22:00",1655,0,Activo,8,2021-05-25,
E-001406,BR-00044,Robert Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1545,4,Activo,17,2024-12-15,
E-001407,BR-00044,Allison Smith,Vendedor,"Todos los días, 8:00–22:00",1654,20,Activo,9,2024-03-29,
E-001408,BR-00044,Julie Rodriguez,Vendedor,"Lunes a Sábado, 10:00–20:00",1684,10,Activo,14,2022-09-02,
E-001409,BR-00044,Lori Murphy,Vendedor,"Lunes a Sábado, 10:00–20:00",1586,9,Activo,20,2021-02-21,
E-001410,BR-00044,Emily Francis,Vendedor,"Todos los días, 8:00–22:00",1756,2,Activo,10,2023-09-16,
E-001411,BR-00044,Andrea Wilson,Vendedor,"Lunes a Viernes, 9:00–18:00",1703,20,Activo,21,2025-03-02,
E-001412,BR-00044,Donald Mason,Vendedor,"Martes a Domingo, 11:00–19:00",1654,2,Activo,8,2024-11-30,
E-001413,BR-00044,Fernando Oconnor,Vendedor,"Lunes a Viernes, 9:00–18:00",1730,18,Activo,17,2024-11-19,
E-001414,BR-00044,Robert Castillo,Vendedor,"Lunes a Viernes, 9:00–18:00",1656,3,Activo,19,2023-02-11,
E-001415,BR-00044,Christopher Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1280,16,Activo,15,2021-09-05,
E-001416,BR-00044,Cameron Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1778,5,Activo,10,2023-01-15,
E-001417,BR-00045,Christina Calderon,Manager,"Todos los días, 8:00–22:00",3120,4,Activo,15,2022-04-01,
E-001418,BR-00045,Sara Brown,Sub Manager,"Martes a Domingo, 11:00–19:00",2129,12,Activo,18,2022-09-26,
E-001419,BR-00045,Jennifer Hall,Vendedor,"Lunes a Viernes, 8:30–17:30",1790,12,De baja,11,2025-05-09,2025-07-16
E-001420,BR-00045,Jodi Ramirez,Vendedor,"Martes a Domingo, 11:00–19:00",1494,8,Activo,19,2024-08-10,
E-001421,BR-00045,Jimmy Mullins,Vendedor,"Lunes a Viernes, 9:00–18:00",1320,19,Activo,14,2022-09-21,
E-001422,BR-00045,Jay Solis,Vendedor,"Lunes a Viernes, 9:00–18:00",1388,16,Activo,21,2022-01-19,
E-001423,BR-00045,Mr. Edward Lee,Vendedor,"Martes a Domingo, 11:00–19:00",1759,12,Activo,15,2023-04-13,
E-001424,BR-00045,Pamela White,Vendedor,"Todos los días, 8:00–22:00",1442,2,Activo,19,2024-09-01,
E-001425,BR-00045,Megan Cook,Vendedor,"Todos los días, 8:00–22:00",1725,0,Activo,11,2021-07-01,
E-001426,BR-00045,Eric Farrell,Vendedor,"Lunes a Viernes, 8:30–17:30",1610,4,Activo,12,2022-10-08,
E-001427,BR-00045,Mary Harris,Vendedor,"Martes a Domingo, 11:00–19:00",1772,11,Activo,19,2023-10-03,
E-001428,BR-00045,John Brown,Vendedor,"Todos los días, 8:00–22:00",1669,0,Activo,9,2025-05-18,
E-001429,BR-00045,David Archer,Vendedor,"Martes a Domingo, 11:00–19:00",1518,19,Activo,7,2023-03-04,
E-001430,BR-00045,Maria Lee,Vendedor,"Todos los días, 8:00–22:00",1721,14,Activo,10,2022-01-29,
E-001431,BR-00045,Michael Le,Vendedor,"Martes a Domingo, 11:00–19:00",1388,5,Activo,13,2022-10-18,
E-001432,BR-00045,Kyle Henderson,Vendedor,"Todos los días, 8:00–22:00",1318,9,Activo,15,2021-12-03,
E-001433,BR-00045,Chase Mccarty,Vendedor,"Lunes a Sábado, 10:00–20:00",1698,6,Activo,17,2023-09-27,
E-001434,BR-00045,Travis Tucker,Vendedor,"Lunes a Viernes, 8:30–17:30",1299,3,Activo,22,2024-08-06,
E-001435,BR-00045,Heidi Ochoa,Vendedor,"Lunes a Sábado, 10:00–20:00",1437,18,De vacaciones,13,2020-08-26,
E-001436,BR-00045,Holly Reynolds,Vendedor,"Lunes a Viernes, 9:00–18:00",1490,6,Activo,15,2024-09-02,
E-001437,BR-00045,Deborah Blanchard,Vendedor,"Todos los días, 8:00–22:00",1770,7,Activo,9,2024-06-09,
E-001438,BR-00045,Laura Daniels,Vendedor,"Lunes a Viernes, 9:00–18:00",1327,8,Activo,16,2023-08-17,
E-001439,BR-00045,Susan Wallace,Vendedor,"Martes a Domingo, 11:00–19:00",1461,15,Activo,19,2022-03-23,
E-001440,BR-00045,Hunter Foster,Vendedor,"Lunes a Viernes, 8:30–17:30",1665,3,Activo,20,2020-12-06,
E-001441,BR-00045,Troy Sosa,Vendedor,"Lunes a Viernes, 9:00–18:00",1617,9,Activo,11,2021-03-12,
E-001442,BR-00045,Tiffany Mejia,Vendedor,"Lunes a Viernes, 8:30–17:30",1596,7,Activo,12,2025-04-09,
E-001443,BR-00045,Lance Hickman,Vendedor,"Lunes a Sábado, 10:00–20:00",1435,12,Activo,7,2022-01-22,
E-001444,BR-00045,Amy Weber,Vendedor,"Martes a Domingo, 11:00–19:00",1634,5,Activo,22,2025-07-18,
E-001445,BR-00045,Amanda Reed,Vendedor,"Martes a Domingo, 11:00–19:00",1374,19,Activo,21,2024-07-12,
E-001446,BR-00045,Brittany Ellis,Vendedor,"Lunes a Viernes, 9:00–18:00",1514,6,Activo,10,2021-11-05,
E-001447,BR-00045,John Gould,Vendedor,"Lunes a Viernes, 9:00–18:00",1385,14,Activo,14,2021-10-03,
E-001448,BR-00045,Claudia Faulkner,Vendedor,"Lunes a Viernes, 8:30–17:30",1500,10,Activo,18,2023-10-17,
E-001449,BR-00045,Pamela Beard,Vendedor,"Martes a Domingo, 11:00–19:00",1420,14,Activo,8,2021-05-21,
E-001450,BR-00045,Nichole Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1568,17,De baja,16,2020-10-15,2025-04-07
E-001451,BR-00045,Denise Matthews,Vendedor,"Lunes a Viernes, 9:00–18:00",1630,2,Activo,20,2023-10-12,
E-001452,BR-00045,Nicholas Meadows,Vendedor,"Lunes a Viernes, 9:00–18:00",1295,5,Activo,17,2023-04-09,
E-001453,BR-00045,Scott Ortiz,Vendedor,"Todos los días, 8:00–22:00",1741,16,Activo,7,2025-02-07,
E-001454,BR-00045,Jeffrey Anderson,Vendedor,"Lunes a Sábado, 10:00–20:00",1389,4,Activo,10,2021-03-04,
E-001455,BR-00045,Tina Bush,Vendedor,"Martes a Domingo, 11:00–19:00",1224,17,De baja,21,2023-11-14,2025-06-11
E-001456,BR-00045,Steven Clements,Vendedor,"Lunes a Viernes, 8:30–17:30",1775,14,Activo,22,2023-05-17,
E-001457,BR-00045,Tyler Chen,Vendedor,"Todos los días, 8:00–22:00",1766,17,Activo,18,2024-03-11,
E-001458,BR-00045,Gary Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1340,18,De baja,18,2024-03-01,2025-07-27
E-001459,BR-00045,Lisa Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1487,0,Activo,13,2022-12-15,
E-001460,BR-00046,Erica Richard,Manager,"Todos los días, 8:00–22:00",3409,4,Activo,14,2021-01-27,
E-001461,BR-00046,Tommy Ross,Sub Manager,"Lunes a Viernes, 9:00–18:00",2367,9,Activo,22,2020-11-13,
E-001462,BR-00046,Arthur Wang,Vendedor,"Lunes a Sábado, 10:00–20:00",1431,6,Activo,22,2021-10-01,
E-001463,BR-00046,Doris Chavez,Vendedor,"Todos los días, 8:00–22:00",1542,4,Activo,20,2024-06-18,
E-001464,BR-00046,Gregory Allen,Vendedor,"Martes a Domingo, 11:00–19:00",1400,18,Activo,9,2025-02-26,
E-001465,BR-00046,Mrs. Jennifer Williams,Vendedor,"Todos los días, 8:00–22:00",1380,7,Activo,9,2023-03-10,
E-001466,BR-00046,Justin Howard MD,Vendedor,"Todos los días, 8:00–22:00",1641,5,Activo,20,2023-03-24,
E-001467,BR-00046,Mary Allen,Vendedor,"Lunes a Viernes, 8:30–17:30",1218,17,Activo,11,2022-07-23,
