employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-003914,BR-00149,Samuel Hill,Manager,"Lunes a Viernes, 8:30–17:30",2709,7,De baja,8,2021-05-25,2021-09-15
E-003915,BR-00149,Jose Williams II,Sub Manager,"Todos los días, 8:00–22:00",2465,0,Activo,7,2024-11-04,
E-003916,BR-00149,Deborah Faulkner,Vendedor,"Lunes a Sábado, 10:00–20:00",1589,1,Activo,19,2025-08-02,
E-003917,BR-00149,Christopher Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1374,13,Activo,12,2025-07-08,
E-003918,BR-00149,David Reyes,Vendedor,"Todos los días, 8:00–22:00",1491,4,Activo,9,2020-11-27,
E-003919,BR-00149,Zachary Kelley,Vendedor,"Martes a Domingo, 11:00–19:00",1747,19,Activo,7,2022-08-16,
E-003920,BR-00150,Corey Payne,Manager,"Lunes a Viernes, 9:00–18:00",2505,18,De vacaciones,8,2023-07-19,
E-003921,BR-00150,Benjamin Drake,Sub Manager,"Martes a Domingo, 11:00–19:00",2129,20,Activo,12,2023-05-21,
E-003922,BR-00150,Amy White,Vendedor,"Todos los días, 8:00–22:00",1238,16,Activo,10,2025-02-15,
E-003923,BR-00150,Dr. Daniel Smith,Vendedor,"Todos los días, 8:00–22:00",1221,14,Activo,8,2021-11-24,
E-003924,BR-00150,Beth Johnson,Vendedor,"Todos los días, 8:00–22:00",1564,0,Activo,20,2024-05-27,
E-003925,BR-00151,Jennifer Martin,Manager,"Lunes a Viernes, 8:30–17:30",3241,0,Activo,12,2025-08-06,
E-003926,BR-00151,Christopher Hill,Sub Manager,"Lunes a Viernes, 9:00–18:00",1871,12,Activo,21,2024-04-24,
E-003927,BR-00151,Brian White,Vendedor,"Lunes a Sábado, 10:00–20:00",1769,12,Activo,10,2022-04-05,
E-003928,BR-00151,Matthew Stuart,Vendedor,"Martes a Domingo, 11:00–19:00",1639,11,Despedido,0,2020-11-12,2024-04-04
E-003929,BR-00151,Julia Myers,Vendedor,"Lunes a Viernes, 9:00–18:00",1351,20,Activo,8,2024-11-29,
E-003930,BR-00151,Kevin Miller,Vendedor,"Lunes a Sábado, 10:00–20:00",1633,5,Activo,21,2021-09-03,
E-003931,BR-00152,Natasha Brown,Manager,"Todos los días, 8:00–22:00",3356,20,Activo,15,2022-03-13,
E-003932,BR-00152,Lynn Austin,Sub Manager,"Martes a Domingo, 11:00–19:00",2071,13,Activo,12,2024-10-24,
E-003933,BR-00152,Brian Young,Vendedor,"Lunes a Viernes, 9:00–18:00",1580,15,Activo,17,2020-09-12,
E-003934,BR-00152,Christina Duran,Vendedor,"Lunes a Viernes, 9:00–18:00",1326,7,De vacaciones,21,2025-08-23,
E-003935,BR-00152,Erin Mendez,Vendedor,"Martes a Domingo, 11:00–19:00",1759,4,Activo,9,2025-07-25,
E-003936,BR-00152,Lisa Sanders,Vendedor,"Lunes a Sábado, 10:00–20:00",1758,16,Activo,9,2023-09-12,
E-003937,BR-00152,Kaitlin Martinez,Vendedor,"Lunes a Viernes, 9:00–18:00",1609,18,Activo,12,2024-09-26,
E-003938,BR-00152,Debra Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1315,19,Activo,20,2023-01-21,
E-003939,BR-00153,Christopher Moore,Manager,"Martes a Domingo, 11:00–19:00",3246,20,Activo,10,2020-08-28,
E-003940,BR-00153,Robert Clark,Sub Manager,"Lunes a Viernes, 8:30–17:30",1989,9,Activo,8,2022-07-09,
E-003941,BR-00153,Kenneth Murray,Vendedor,"Lunes a Viernes, 8:30–17:30",1724,3,De vacaciones,6,2024-08-16,
E-003942,BR-00153,Richard Wallace,Vendedor,"Lunes a Viernes, 9:00–18:00",1534,0,Activo,8,2022-04-29,
E-003943,BR-00153,Darrell Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1653,18,Activo,14,2022-11-18,
E-003944,BR-00153,Tammy Mosley,Vendedor,"Lunes a Viernes, 8:30–17:30",1529,10,Activo,19,2023-06-23,
E-003945,BR-00153,Christopher Fitzgerald,Vendedor,"Todos los días, 8:00–22:00",1338,6,Activo,9,2021-01-18,
E-003946,BR-00153,Jill Hill,Vendedor,"Lunes a Sábado, 10:00–20:00",1432,1,Activo,8,2023-04-06,
E-003947,BR-00153,Andrea Oliver,Vendedor,"Todos los días, 8:00–22:00",1394,16,Activo,9,2023-09-17,
E-003948,BR-00153,Barbara Sanchez DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1601,15,Activo,8,2021-10-03,
E-003949,BR-00153,Tracey Clarke,Vendedor,"Lunes a Viernes, 8:30–17:30",1600,19,Activo,19,2022-09-03,
E-003950,BR-00153,Crystal Reyes,Vendedor,"Todos los días, 8:00–22:00",1284,15,Activo,10,2025-02-21,
E-003951,BR-00153,William Phillips,Vendedor,"Todos los días, 8:00–22:00",1514,12,Activo,14,2021-08-06,
E-003952,BR-00153,Rebecca Rice,Vendedor,"Lunes a Viernes, 9:00–18:00",1587,2,Activo,15,2022-03-24,
E-003953,BR-00153,Jessica Roberts,Vendedor,"Martes a Domingo, 11:00–19:00",1600,11,De baja,18,2022-10-19,2025-07-25
E-003954,BR-00153,Angela Howe,Vendedor,"Martes a Domingo, 11:00–19:00",1281,13,De vacaciones,0,2022-10-31,
E-003955,BR-00153,Kenneth Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1556,6,Activo,15,2023-04-02,
E-003956,BR-00153,Juan Scott,Vendedor,"Martes a Domingo, 11:00–19:00",1674,13,Activo,12,2024-07-30,
E-003957,BR-00153,Jennifer Estrada,Vendedor,"Martes a Domingo, 11:00–19:00",1373,11,Activo,10,2023-08-17,
E-003958,BR-00153,James Rodgers,Vendedor,"Lunes a Viernes, 9:00–18:00",1665,8,De baja,14,2021-02-01,2024-01-12
E-003959,BR-00153,Victoria Jordan,Vendedor,"Lunes a Sábado, 10:00–20:00",1258,16,De vacaciones,3,2025-08-11,
E-003960,BR-00153,Julia Ortiz,Vendedor,"Lunes a Sábado, 10:00–20:00",1395,5,Despedido,0,2021-12-27,2025-01-05
E-003961,BR-00153,Sara Blair,Vendedor,"Martes a Domingo, 11:00–19:00",1559,6,Activo,22,2022-12-23,
E-003962,BR-00153,Rachel Ruiz,Vendedor,"Martes a Domingo, 11:00–19:00",1701,12,De vacaciones,4,2021-08-20,
E-003963,BR-00153,Daniel Nelson,Vendedor,"Todos los días, 8:00–22:00",1614,15,De vacaciones,16,2025-06-26,
E-003964,BR-00153,Michael Carson,Vendedor,"Lunes a Viernes, 8:30–17:30",1329,2,Despedido,0,2022-10-26,2023-10-29
E-003965,BR-00153,Daniel Edwards,Vendedor,"Lunes a Viernes, 8:30–17:30",1667,3,Activo,12,2023-02-22,
E-003966,BR-00153,Anthony Mclean,Vendedor,"Martes a Domingo, 11:00–19:00",1287,6,Despedido,0,2022-05-20,2022-12-18
E-003967,BR-00153,Tina Gregory,Vendedor,"Lunes a Viernes, 9:00–18:00",1591,8,Activo,8,2021-09-24,
E-003968,BR-00153,Danielle Hess,Vendedor,"Lunes a Viernes, 9:00–18:00",1681,20,De vacaciones,9,2023-08-05,
E-003969,BR-00153,David Nichols,Vendedor,"Lunes a Viernes, 8:30–17:30",1410,7,Activo,22,2022-04-23,
E-003970,BR-00153,Miguel Thomas,Vendedor,"Lunes a Viernes, 8:30–17:30",1390,5,Despedido,0,2024-02-28,2025-03-08
E-003971,BR-00153,Jennifer Scott,Vendedor,"Todos los días, 8:00–22:00",1556,4,Activo,11,2021-08-16,
E-003972,BR-00153,Bradley Christian,Vendedor,"Lunes a Viernes, 8:30–17:30",1462,5,Activo,21,2021-02-15,
E-003973,BR-00153,Justin Terry,Vendedor,"Martes a Domingo, 11:00–19:00",1383,5,Activo,9,2023-06-04,
E-003974,BR-00153,Linda Kelley,Vendedor,"Martes a Domingo, 11:00–19:00",1786,7,De vacaciones,5,2024-08-20,
E-003975,BR-00153,Timothy Lowe,Vendedor,"Martes a Domingo, 11:00–19:00",1530,4,Activo,22,2024-12-08,
E-003976,BR-00153,Anita Bowen,Vendedor,"Lunes a Sábado, 10:00–20:00",1590,11,Activo,22,2021-08-31,
E-003977,BR-00153,Michael Lloyd,Vendedor,"Lunes a Sábado, 10:00–20:00",1623,19,Activo,18,2023-10-29,
E-003978,BR-00153,Douglas Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1670,9,Activo,14,2021-10-14,
E-003979,BR-00153,Jonathan Ramos,Vendedor,"Lunes a Viernes, 9:00–18:00",1337,19,Activo,18,2022-01-11,
E-003980,BR-00153,Brian Martinez,Vendedor,"Todos los días, 8:00–22:00",1388,20,Activo,7,2023-04-02,
E-003981,BR-00153,Nicholas Mahoney,Vendedor,"Martes a Domingo, 11:00–19:00",1734,6,Activo,7,2021-04-26,
E-003982,BR-00153,Edward Dean,Vendedor,"Lunes a Sábado, 10:00–20:00",1534,18,De vacaciones,3,2022-12-03,
E-003983,BR-00153,Christine Singleton,Vendedor,"Lunes a Sábado, 10:00–20:00",1779,15,Activo,15,2022-04-22,
E-003984,BR-00153,Sean Galloway,Vendedor,"Lunes a Viernes, 9:00–18:00",1432,10,Activo,15,2024-11-22,
E-003985,BR-00153,Timothy Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1514,5,De vacaciones,5,2024-07-25,
E-003986,BR-00153,Jamie Goodwin,Vendedor,"Lunes a Viernes, 9:00–18:00",1264,4,Activo,17,2020-09-12,
E-003987,BR-00153,Angelica Odom,Vendedor,"Todos los días, 8:00–22:00",1477,8,Activo,19,2022-09-15,
E-003988,BR-00153,Jeffrey Hendricks,Vendedor,"Lunes a Viernes, 8:30–17:30",1781,11,Activo,9,2024-04-10,
E-003989,BR-00153,Mary Brown,Vendedor,"Todos los días, 8:00–22:00",1297,17,Activo,20,2023-01-31,
E-003990,BR-00153,Daniel Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1499,0,Activo,17,2023-07-29,
E-003991,BR-00153,Kendra Lewis,Vendedor,"Todos los días, 8:00–22:00",1294,16,Activo,20,2024-12-02,
E-003992,BR-00153,Kenneth Cruz,Vendedor,"Martes a Domingo, 11:00–19:00",1408,5,Despedido,0,2022-12-31,2023-05-25
E-003993,BR-00153,Gabrielle Wiggins,Vendedor,"Martes a Domingo, 11:00–19:00",1476,4,Activo,22,2025-05-07,
E-003994,BR-00153,Jordan Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1759,8,Activo,15,2023-12-07,
E-003995,BR-00153,Jody Brown,Vendedor,"Martes a Domingo, 11:00–19:00",1523,20,Activo,18,2023-07-29,
E-003996,BR-00153,Tammy Simpson,Vendedor,"Lunes a Viernes, 8:30–17:30",1394,7,Activo,18,2024-01-27,
E-003997,BR-00153,Matthew Ramirez,Vendedor,"Lunes a Viernes, 9:00–18:00",1646,2,Activo,14,2024-02-21,
E-003998,BR-00153,Christopher Tate,Vendedor,"Lunes a Viernes, 9:00–18:00",1537,1,Activo,15,2021-08-05,
E-003999,BR-00153,Kevin Macias,Vendedor,"Lunes a Sábado, 10:00–20:00",1643,2,Activo,18,2022-02-02,
E-004000,BR-00153,Valerie Mccoy,Vendedor,"Lunes a Viernes, 9:00–18:00",1698,8,De vacaciones,21,2025-04-26,
E-004001,BR-00153,Natalie Hanson,Vendedor,"Lunes a Viernes, 8:30–17:30",1492,4,Activo,9,2024-12-23,
E-004002,BR-00153,Justin Mathews,Vendedor,"Todos los días, 8:00–22:00",1796,20,Activo,21,2025-06-08,
E-004003,BR-00153,John Torres,Vendedor,"Lunes a Viernes, 8:30–17:30",1521,15,De vacaciones,15,2022-08-04,
E-004004,BR-00153,James Gray,Vendedor,"Martes a Domingo, 11:00–19:00",1235,15,Activo,7,2023-06-09,
E-004005,BR-00153,Tabitha Sexton,Vendedor,"Lunes a Viernes, 9:00–18:00",1637,16,Activo,11,2025-06-28,
E-004006,BR-00153,Richard Anderson,Vendedor,"Lunes a Sábado, 10:00–20:00",1555,20,Activo,22,2021-09-17,
E-004007,BR-00153,Suzanne Morris,Vendedor,"Lunes a Viernes, 9:00–18:00",1200,13,Activo,8,2022-05-25,
E-004008,BR-00153,Henry Craig,Vendedor,"Lunes a Viernes, 9:00–18:00",1404,20,Activo,11,2023-07-19,
E-004009,BR-00153,Belinda James,Vendedor,"Lunes a Sábado, 10:00–20:00",1549,2,Activo,13,2022-09-26,
E-004010,BR-00153,Gerald Best,Vendedor,"Lunes a Viernes, 9:00–18:00",1621,19,Activo,20,2025-04-16,
E-004011,BR-00153,Michelle Hampton,Vendedor,"Martes a Domingo, 11:00–19:00",1282,17,De baja,16,2022-02-13,2022-11-22
E-004012,BR-00153,Deanna Boyer,Vendedor,"Todos los días, 8:00–22:00",1619,7,Activo,22,2022-01-22,
E-004013,BR-00153,Samuel Wilson,Vendedor,"Martes a Domingo, 11:00–19:00",1751,14,Activo,15,2022-09-03,
E-004014,BR-00153,Carolyn Green,Vendedor,"Martes a Domingo, 11:00–19:00",1204,12,Activo,18,2022-08-09,
E-004015,BR-00153,Alicia Smith,Vendedor,"Todos los días, 8:00–22:00",1495,0,Activo,10,2024-02-28,
E-004016,BR-00153,Gary Wilson,Vendedor,"Lunes a Sábado, 10:00–20:00",1230,15,Activo,18,2023-02-13,
E-004017,BR-00153,Amanda Hughes,Vendedor,"Lunes a Sábado, 10:00–20:00",1464,17,Activo,11,2022-08-14,
E-004018,BR-00153,Nicole Peters,Vendedor,"Lunes a Sábado, 10:00–20:00",1246,2,Activo,17,2023-03-16,
E-004019,BR-00153,Victor Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1345,17,Activo,18,2024-04-24,
E-004020,BR-00153,Paul Hull,Vendedor,"Todos los días, 8:00–22:00",1354,0,Activo,20,2024-03-20,
E-004021,BR-00153,Jeffrey Velez,Vendedor,"Lunes a Sábado, 10:00–20:00",1514,16,Activo,9,2024-08-16,
E-004022,BR-00153,Douglas Taylor,Vendedor,"Martes a Domingo, 11:00–19:00",1253,9,De vacaciones,11,2025-01-14,
E-004023,BR-00153,Shannon Harper MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1228,7,Despedido,0,2024-03-09,2024-12-06
E-004024,BR-00153,Sherry Martin,Vendedor,"Lunes a Sábado, 10:00–20:00",1787,4,Activo,7,2020-11-13,
E-004025,BR-00153,Matthew Elliott,Vendedor,"Lunes a Viernes, 8:30–17:30",1608,9,Activo,14,2023-07-12,
E-004026,BR-00153,Sara Jackson,Vendedor,"Lunes a Viernes, 8:30–17:30",1714,15,De vacaciones,4,2021-08-17,
E-004027,BR-00153,Dawn Saunders,Vendedor,"Lunes a Sábado, 10:00–20:00",1284,19,Activo,7,2022-01-15,
E-004028,BR-00153,Robert Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1461,18,De baja,19,2023-02-13,2024-04-12
E-004029,BR-00153,Jeremy Lee,Vendedor,"Todos los días, 8:00–22:00",1769,16,Activo,9,2024-02-05,
E-004030,BR-00153,Pamela Romero,Vendedor,"Lunes a Viernes, 8:30–17:30",1755,9,Activo,15,2021-03-13,
E-004031,BR-00153,Thomas Little,Vendedor,"Lunes a Viernes, 9:00–18:00",1284,9,Activo,13,2025-08-22,
E-004032,BR-00153,Michelle Ruiz,Vendedor,"Martes a Domingo, 11:00–19:00",1591,8,Activo,17,2021-03-06,
E-004033,BR-00153,Dana Martin,Vendedor,"Lunes a Sábado, 10:00–20:00",1799,3,Activo,11,2023-11-19,
E-004034,BR-00153,Stephanie Morrison,Vendedor,"Martes a Domingo, 11:00–19:00",1568,8,Activo,16,2021-03-03,
E-004035,BR-00153,Shelly Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1358,12,Activo,11,2024-11-15,
E-004036,BR-00153,Kathryn Valencia,Vendedor,"Lunes a Viernes, 8:30–17:30",1434,9,Despedido,0,2024-04-06,2024-04-24
E-004037,BR-00153,Casey Hamilton,Vendedor,"Lunes a Viernes, 8:30–17:30",1784,9,Activo,14,2025-04-29,
E-004038,BR-00153,James Bailey,Vendedor,"Todos los días, 8:00–22:00",1795,3,Activo,10,2023-02-15,
E-004039,BR-00153,Kimberly Stark,Vendedor,"Lunes a Viernes, 8:30–17:30",1484,1,Activo,15,2021-10-07,
E-004040,BR-00153,Kayla Ross,Vendedor,"Lunes a Viernes, 9:00–18:00",1697,14,Activo,14,2022-07-16,
E-004041,BR-00153,Carlos Joseph,Vendedor,"Martes a Domingo, 11:00–19:00",1532,0,Activo,22,2020-11-22,
E-004042,BR-00153,Robert Clark,Vendedor,"Todos los días, 8:00–22:00",1481,12,Activo,15,2025-07-25,
E-004043,BR-00153,Melissa Carlson,Vendedor,"Lunes a Viernes, 9:00–18:00",1505,3,Despedido,0,2022-08-30,2024-11-03
E-004044,BR-00153,Timothy Perry,Vendedor,"Todos los días, 8:00–22:00",1778,17,De vacaciones,11,2024-08-28,
E-004045,BR-00153,Terri Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1355,3,Activo,18,2023-08-18,
E-004046,BR-00153,Joshua Sawyer,Vendedor,"Todos los días, 8:00–22:00",1233,9,Activo,14,2024-02-25,
E-004047,BR-00153,Peter Pratt,Vendedor,"Martes a Domingo, 11:00–19:00",1314,0,Activo,16,2024-12-07,
E-004048,BR-00153,Michael Phillips,Vendedor,"Lunes a Sábado, 10:00–20:00",1495,7,Activo,17,2023-11-26,
E-004049,BR-00153,Robert Scott,Vendedor,"Lunes a Sábado, 10:00–20:00",1687,17,Activo,17,2022-03-21,
E-004050,BR-00153,Brandon Oneal,Vendedor,"Martes a Domingo, 11:00–19:00",1418,4,Activo,15,2024-09-18,
E-004051,BR-00153,Tracy Mcguire,Vendedor,"Todos los días, 8:00–22:00",1607,9,De vacaciones,16,2021-01-02,
E-004052,BR-00153,Jose Lang,Vendedor,"Lunes a Viernes, 8:30–17:30",1205,15,Activo,22,2022-08-22,
E-004053,BR-00153,David Cox,Vendedor,"Martes a Domingo, 11:00–19:00",1411,19,Activo,7,2022-10-14,
E-004054,BR-00153,Donald Hoffman,Vendedor,"Lunes a Viernes, 8:30–17:30",1217,15,Activo,21,2025-01-07,
E-004055,BR-00153,Thomas Cunningham,Vendedor,"Lunes a Sábado, 10:00–20:00",1266,6,Activo,17,2022-02-27,
E-004056,BR-00153,Sarah Fuller,Vendedor,"Martes a Domingo, 11:00–19:00",1660,2,Activo,11,2022-10-31,
E-004057,BR-00153,Alicia Hickman,Vendedor,"Lunes a Sábado, 10:00–20:00",1782,1,Activo,12,2024-11-17,
E-004058,BR-00153,Leah Hamilton,Vendedor,"Lunes a Viernes, 9:00–18:00",1744,20,De vacaciones,14,2023-07-18,
E-004059,BR-00153,Darrell Watson,Vendedor,"Todos los días, 8:00–22:00",1590,13,Activo,12,2024-05-13,
E-004060,BR-00153,Sarah Ramirez,Vendedor,"Lunes a Viernes, 8:30–17:30",1721,13,Activo,10,2020-12-08,
E-004061,BR-00153,Emma Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1515,0,Activo,16,2021-09-30,
E-004062,BR-00153,Mr. Alexander Frank,Vendedor,"Lunes a Viernes, 9:00–18:00",1286,20,Activo,15,2024-03-06,
E-004063,BR-00153,Seth Baker,Vendedor,"Lunes a Viernes, 8:30–17:30",1753,17,Activo,19,2021-05-26,
E-004064,BR-00153,Hannah Andersen,Vendedor,"Lunes a Viernes, 9:00–18:00",1326,20,Activo,20,2023-02-01,
E-004065,BR-00153,Jacob Powers,Vendedor,"Todos los días, 8:00–22:00",1565,17,Activo,8,2023-08-30,
E-004066,BR-00153,Jonathan Buck,Vendedor,"Lunes a Viernes, 8:30–17:30",1492,20,Activo,18,2023-06-09,
E-004067,BR-00153,Julie Berry,Vendedor,"Todos los días, 8:00–22:00",1610,10,Activo,22,2023-07-16,
E-004068,BR-00153,Tara Boyer,Vendedor,"Martes a Domingo, 11:00–19:00",1492,2,Despedido,0,2022-09-27,2023-06-22
E-004069,BR-00154,Michael Tate,Manager,"Lunes a Viernes, 8:30–17:30",2811,17,Activo,8,2020-12-05,
E-004070,BR-00154,Terry Clark,Sub Manager,"Lunes a Viernes, 9:00–18:00",2097,3,Activo,7,2021-09-30,
E-004071,BR-00154,Melanie Little,Vendedor,"Lunes a Viernes, 8:30–17:30",1527,1,Activo,13,2024-04-13,
E-004072,BR-00154,Timothy Love,Vendedor,"Lunes a Viernes, 9:00–18:00",1457,15,De baja,7,2022-10-26,2025-06-05
E-004073,BR-00154,Mike Martinez,Vendedor,"Lunes a Viernes, 8:30–17:30",1460,19,Activo,22,2021-09-01,
E-004074,BR-00154,Ashley Cruz,Vendedor,"Lunes a Viernes, 8:30–17:30",1304,5,Activo,9,2022-04-09,
E-004075,BR-00154,Bradley Bean,Vendedor,"Lunes a Sábado, 10:00–20:00",1235,16,De baja,16,2023-02-14,2023-05-09
E-004076,BR-00154,Paul Knight,Vendedor,"Lunes a Viernes, 8:30–17:30",1443,8,Activo,20,2020-08-23,
E-004077,BR-00154,Kristen Holmes,Vendedor,"Lunes a Sábado, 10:00–20:00",1770,6,De vacaciones,2,2023-10-13,
E-004078,BR-00154,Brandy Perkins,Vendedor,"Lunes a Sábado, 10:00–20:00",1547,16,Activo,8,2022-08-26,
E-004079,BR-00154,Brett Andrews,Vendedor,"Lunes a Sábado, 10:00–20:00",1427,11,Activo,7,2024-12-02,
E-004080,BR-00154,Lance Hunt,Vendedor,"Todos los días, 8:00–22:00",1517,2,Activo,11,2025-01-13,
E-004081,BR-00154,Christopher Garcia DDS,Vendedor,"Lunes a Viernes, 9:00–18:00",1778,15,Activo,18,2020-09-29,
E-004082,BR-00154,Tara Miller,Vendedor,"Todos los días, 8:00–22:00",1302,1,Activo,21,2025-05-09,
E-004083,BR-00154,Barry Carter,Vendedor,"Lunes a Sábado, 10:00–20:00",1649,7,Activo,7,2022-04-03,
E-004084,BR-00154,Juan Saunders,Vendedor,"Lunes a Viernes, 8:30–17:30",1527,0,Activo,22,2025-05-17,
E-004085,BR-00154,Amber Cuevas,Vendedor,"Lunes a Viernes, 9:00–18:00",1710,7,Activo,18,2020-12-10,
E-004086,BR-00154,David Cohen,Vendedor,"Todos los días, 8:00–22:00",1763,1,Activo,19,2021-09-05,
E-004087,BR-00154,Tonya Carter,Vendedor,"Todos los días, 8:00–22:00",1673,13,Activo,22,2024-12-24,
E-004088,BR-00154,Craig Tran,Vendedor,"Lunes a Sábado, 10:00–20:00",1624,11,Activo,7,2024-08-16,
E-004089,BR-00154,Jennifer Peters,Vendedor,"Lunes a Viernes, 9:00–18:00",1254,0,De vacaciones,11,2022-06-29,
E-004090,BR-00154,Mary Pierce,Vendedor,"Todos los días, 8:00–22:00",1621,19,Activo,20,2021-02-22,
E-004091,BR-00154,Bryan Thomas,Vendedor,"Lunes a Sábado, 10:00–20:00",1670,6,Activo,16,2024-12-23,
E-004092,BR-00154,Holly Berry,Vendedor,"Martes a Domingo, 11:00–19:00",1506,2,De baja,22,2025-05-01,2025-07-05
E-004093,BR-00154,Leslie Wilcox,Vendedor,"Lunes a Viernes, 8:30–17:30",1322,7,Activo,21,2023-07-19,
E-004094,BR-00154,Peter Jordan,Vendedor,"Lunes a Viernes, 8:30–17:30",1627,2,Activo,14,2020-10-10,
E-004095,BR-00154,Caleb Thornton,Vendedor,"Todos los días, 8:00–22:00",1441,3,De baja,20,2022-03-04,2024-03-26
E-004096,BR-00154,Jerry Farley,Vendedor,"Lunes a Viernes, 8:30–17:30",1679,6,Activo,21,2024-09-18,
E-004097,BR-00154,April Le,Vendedor,"Martes a Domingo, 11:00–19:00",1414,13,Activo,13,2023-09-12,
E-004098,BR-00154,Patricia Lopez,Vendedor,"Todos los días, 8:00–22:00",1441,20,Activo,18,2024-09-10,
E-004099,BR-00154,Collin Lopez,Vendedor,"Todos los días, 8:00–22:00",1487,13,Activo,9,2020-10-09,
E-004100,BR-00154,Jacob French,Vendedor,"Martes a Domingo, 11:00–19:00",1208,10,Activo,18,2022-04-12,
E-004101,BR-00154,Richard Young,Vendedor,"Lunes a Sábado, 10:00–20:00",1381,18,Activo,17,2024-06-05,
E-004102,BR-00154,Jamie Hurley,Vendedor,"Martes a Domingo, 11:00–19:00",1713,6,Activo,16,2022-04-07,
E-004103,BR-00154,Martin Stephenson,Vendedor,"Todos los días, 8:00–22:00",1354,15,Activo,22,2025-03-07,
E-004104,BR-00154,Brittney Shaw,Vendedor,"Lunes a Viernes, 9:00–18:00",1749,5,Activo,18,2023-10-28,
E-004105,BR-00154,Adam Valdez,Vendedor,"Lunes a Viernes, 8:30–17:30",1209,1,Activo,10,2021-10-03,
E-004106,BR-00154,Michael Lawrence PhD,Vendedor,"Lunes a Sábado, 10:00–20:00",1576,16,De vacaciones,9,2025-05-23,
E-004107,BR-00154,Jordan Bowman,Vendedor,"Lunes a Viernes, 8:30–17:30",1436,8,Despedido,0,2024-11-26,2025-03-31
E-004108,BR-00154,Brandon Long,Vendedor,"Martes a Domingo, 11:00–19:00",1460,4,Activo,11,2024-10-27,
E-004109,BR-00154,Tony Wilson,Vendedor,"Martes a Domingo, 11:00–19:00",1417,6,Activo,11,2023-02-11,
E-004110,BR-00154,Ann Nixon,Vendedor,"Todos los días, 8:00–22:00",1392,8,Activo,11,2020-10-30,
E-004111,BR-00154,Kathleen Allen,Vendedor,"Lunes a Viernes, 8:30–17:30",1417,13,Activo,20,2022-08-29,
E-004112,BR-00154,John Pearson Jr.,Vendedor,"Lunes a Sábado, 10:00–20:00",1417,19,Activo,18,2021-12-24,
E-004113,BR-00154,Judy Parker,Vendedor,"Lunes a Viernes, 8:30–17:30",1732,12,Activo,9,2020-08-26,
E-004114,BR-00154,Scott Schmidt,Vendedor,"Lunes a Viernes, 8:30–17:30",1719,1,Activo,18,2024-10-23,
E-004115,BR-00154,Kimberly West,Vendedor,"Martes a Domingo, 11:00–19:00",1435,11,Activo,20,2020-10-29,
E-004116,BR-00154,Cory Blair,Vendedor,"Lunes a Viernes, 9:00–18:00",1211,13,Activo,9,2024-08-22,
E-004117,BR-00154,Jeremiah Contreras,Vendedor,"Lunes a Viernes, 9:00–18:00",1541,4,Activo,17,2020-12-07,
E-004118,BR-00154,Andrew Shaw,Vendedor,"Todos los días, 8:00–22:00",1752,5,Activo,13,2022-11-24,
E-004119,BR-00154,Patricia Lowe,Vendedor,"Lunes a Sábado, 10:00–20:00",1627,13,De baja,18,2020-12-17,2022-02-07
E-004120,BR-00154,Sandra Lin,Vendedor,"Lunes a Sábado, 10:00–20:00",1546,7,Activo,14,2023-10-11,
E-004121,BR-00154,Nicholas Cruz,Vendedor,"Lunes a Viernes, 9:00–18:00",1228,3,Activo,13,2021-02-09,
E-004122,BR-00154,Kyle Gross,Vendedor,"Lunes a Viernes, 9:00–18:00",1409,4,De baja,16,2023-11-12,2025-08-10
E-004123,BR-00154,Bruce Weber,Vendedor,"Todos los días, 8:00–22:00",1616,7,Activo,9,2024-02-13,
E-004124,BR-00154,Daniel Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1730,20,Activo,14,2022-06-27,
