inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-012474,BR-00113,P-012474,5,20,2025-04-16,2025-05-18,Bajo stock
I-012475,BR-00113,P-012475,9,10,2025-06-17,2025-07-16,Bajo stock
I-012476,BR-00113,P-012476,83,9,2025-03-05,2025-05-07,Disponible
I-012477,BR-00113,P-012477,43,16,2025-05-26,2025-08-02,Disponible
I-012478,BR-00113,P-012478,74,20,2025-02-28,2025-05-24,Disponible
I-012479,BR-00113,P-012479,69,7,2025-06-18,2025-08-22,Disponible
I-012480,BR-00113,P-012480,30,11,2025-03-06,2025-05-13,Disponible
I-012481,BR-00113,P-012481,80,9,2025-06-22,2025-08-12,Disponible
I-012482,BR-00113,P-012482,95,5,2025-06-11,2025-07-04,Disponible
I-012483,BR-00113,P-012483,72,13,2025-04-08,2025-05-14,Disponible
I-012484,BR-00113,P-012484,16,13,2025-06-13,2025-08-20,Disponible
I-012485,BR-00114,P-012485,61,14,2025-03-28,2025-07-21,Disponible
I-012486,BR-00114,P-012486,98,13,2025-03-26,2025-06-01,Disponible
I-012487,BR-00114,P-012487,64,10,2025-02-27,2025-07-25,Disponible
I-012488,BR-00114,P-012488,100,12,2025-03-11,2025-08-19,Disponible
I-012489,BR-00114,P-012489,16,18,2025-03-04,2025-07-16,Bajo stock
I-012490,BR-00114,P-012490,89,12,2025-05-11,2025-05-24,Disponible
I-012491,BR-00114,P-012491,52,13,2025-07-08,2025-07-23,Disponible
I-012492,BR-00114,P-012492,84,17,2025-06-24,2025-07-03,Disponible
I-012493,BR-00114,P-012493,5,19,2025-03-05,2025-03-08,Bajo stock
I-012494,BR-00114,P-012494,95,10,2025-06-29,2025-08-08,Disponible
I-012495,BR-00114,P-012495,61,18,2025-05-11,2025-07-24,Disponible
I-012496,BR-00114,P-012496,85,15,2025-04-05,2025-04-26,Disponible
I-012497,BR-00114,P-012497,23,10,2025-05-14,2025-07-24,Disponible
I-012498,BR-00114,P-012498,36,7,2025-06-28,2025-08-09,Disponible
I-012499,BR-00114,P-012499,3,14,2025-06-01,2025-06-04,Bajo stock
I-012500,BR-00114,P-012500,51,8,2025-07-09,2025-08-17,Disponible
I-012501,BR-00114,P-012501,77,11,2025-05-24,2025-06-01,Disponible
I-012502,BR-00114,P-012502,8,6,2025-06-04,2025-07-24,Disponible
I-012503,BR-00114,P-012503,46,12,2025-04-16,2025-06-09,Disponible
I-012504,BR-00114,P-012504,62,12,2025-05-27,2025-08-19,Disponible
I-012505,BR-00114,P-012505,68,19,2025-07-20,2025-08-02,Disponible
I-012506,BR-00114,P-012506,96,10,2025-04-25,2025-05-08,Disponible
I-012507,BR-00114,P-012507,84,8,2025-05-28,2025-06-17,Disponible
I-012508,BR-00114,P-012508,87,15,2025-04-03,2025-04-08,Disponible
I-012509,BR-00114,P-012509,84,12,2025-05-28,2025-08-11,Disponible
I-012510,BR-00114,P-012510,94,8,2025-03-27,2025-07-20,Disponible
I-012511,BR-00114,P-012511,24,14,2025-06-24,2025-07-28,Disponible
I-012512,BR-00114,P-012512,30,7,2025-06-18,2025-07-08,Disponible
I-012513,BR-00114,P-012513,6,14,2025-02-25,2025-07-17,Bajo stock
I-012514,BR-00114,P-012514,17,6,2025-05-08,2025-06-20,Disponible
I-012515,BR-00114,P-012515,76,20,2025-04-21,2025-06-23,Disponible
I-012516,BR-00114,P-012516,36,15,2025-04-16,2025-08-19,Disponible
I-012517,BR-00114,P-012517,94,19,2025-06-21,2025-07-31,Disponible
I-012518,BR-00114,P-012518,56,7,2025-07-24,2025-08-02,Disponible
I-012519,BR-00114,P-012519,53,7,2025-04-19,2025-07-25,Disponible
I-012520,BR-00114,P-012520,39,16,2025-05-01,2025-08-12,Disponible
I-012521,BR-00114,P-012521,94,18,2025-04-08,2025-05-04,Disponible
I-012522,BR-00114,P-012522,80,6,2025-04-13,2025-08-20,Disponible
I-012523,BR-00114,P-012523,45,18,2025-04-16,2025-07-18,Disponible
I-012524,BR-00114,P-012524,19,17,2025-06-18,2025-07-01,Disponible
I-012525,BR-00114,P-012525,5,6,2025-04-29,2025-07-11,Bajo stock
I-012526,BR-00114,P-012526,33,19,2025-06-09,2025-06-27,Disponible
I-012527,BR-00114,P-012527,69,10,2025-03-21,2025-04-28,Disponible
I-012528,BR-00114,P-012528,4,19,2025-07-18,2025-08-01,Bajo stock
I-012529,BR-00114,P-012529,65,11,2025-07-10,2025-08-08,Disponible
I-012530,BR-00114,P-012530,33,9,2025-07-21,2025-08-15,Disponible
I-012531,BR-00114,P-012531,16,19,2025-07-14,2025-08-20,Bajo stock
I-012532,BR-00114,P-012532,44,10,2025-05-14,2025-06-07,Disponible
I-012533,BR-00114,P-012533,20,17,2025-07-19,2025-07-29,Disponible
I-012534,BR-00114,P-012534,84,18,2025-04-30,2025-07-17,Disponible
I-012535,BR-00114,P-012535,50,5,2025-04-16,2025-05-01,Disponible
I-012536,BR-00114,P-012536,86,6,2025-05-25,2025-08-04,Disponible
I-012537,BR-00114,P-012537,71,8,2025-04-30,2025-07-03,Disponible
I-012538,BR-00114,P-012538,37,7,2025-05-29,2025-06-19,Disponible
I-012539,BR-00114,P-012539,39,16,2025-07-15,2025-08-18,Disponible
I-012540,BR-00114,P-012540,78,11,2025-04-17,2025-07-24,Disponible
I-012541,BR-00114,P-012541,76,8,2025-04-21,2025-08-10,Disponible
I-012542,BR-00114,P-012542,18,20,2025-03-09,2025-05-08,Bajo stock
I-012543,BR-00114,P-012543,18,7,2025-04-16,2025-08-09,Disponible
I-012544,BR-00114,P-012544,62,9,2025-06-08,2025-06-23,Disponible
I-012545,BR-00114,P-012545,63,18,2025-03-28,2025-08-23,Disponible
I-012546,BR-00114,P-012546,69,20,2025-04-07,2025-05-10,Disponible
I-012547,BR-00114,P-012547,33,11,2025-07-17,2025-07-25,Disponible
I-012548,BR-00114,P-012548,60,16,2025-03-27,2025-06-01,Disponible
I-012549,BR-00114,P-012549,35,7,2025-05-25,2025-06-23,Disponible
I-012550,BR-00114,P-012550,65,16,2025-03-01,2025-05-12,Disponible
I-012551,BR-00114,P-012551,42,9,2025-07-06,2025-08-19,Disponible
I-012552,BR-00114,P-012552,60,19,2025-06-09,2025-07-14,Disponible
I-012553,BR-00114,P-012553,46,10,2025-04-19,2025-05-27,Disponible
I-012554,BR-00114,P-012554,85,5,2025-06-23,2025-08-04,Disponible
I-012555,BR-00114,P-012555,21,17,2025-05-06,2025-06-24,Disponible
I-012556,BR-00114,P-012556,59,20,2025-04-28,2025-06-01,Disponible
I-012557,BR-00114,P-012557,30,12,2025-07-11,2025-07-14,Disponible
I-012558,BR-00114,P-012558,56,8,2025-06-13,2025-08-15,Disponible
I-012559,BR-00114,P-012559,20,10,2025-04-22,2025-08-23,Disponible
I-012560,BR-00115,P-012560,71,13,2025-06-09,2025-07-14,Disponible
I-012561,BR-00115,P-012561,21,6,2025-06-15,2025-07-08,Disponible
I-012562,BR-00115,P-012562,60,18,2025-04-07,2025-05-15,Disponible
I-012563,BR-00115,P-012563,4,19,2025-02-26,2025-08-01,Bajo stock
I-012564,BR-00115,P-012564,26,6,2025-05-10,2025-07-18,Disponible
I-012565,BR-00115,P-012565,60,19,2025-06-02,2025-06-06,Disponible
I-012566,BR-00115,P-012566,2,9,2025-07-12,2025-08-20,Bajo stock
I-012567,BR-00115,P-012567,55,19,2025-02-26,2025-07-16,Disponible
I-012568,BR-00115,P-012568,51,12,2025-04-10,2025-08-09,Disponible
I-012569,BR-00115,P-012569,39,18,2025-03-31,2025-07-18,Disponible
I-012570,BR-00115,P-012570,56,5,2025-03-06,2025-07-28,Disponible
I-012571,BR-00115,P-012571,94,11,2025-06-17,2025-08-15,Disponible
I-012572,BR-00115,P-012572,71,8,2025-06-01,2025-07-30,Disponible
I-012573,BR-00115,P-012573,35,14,2025-03-07,2025-04-09,Disponible
I-012574,BR-00115,P-012574,40,11,2025-06-13,2025-07-17,Disponible
I-012575,BR-00115,P-012575,37,15,2025-05-05,2025-07-17,Disponible
I-012576,BR-00115,P-012576,59,6,2025-04-22,2025-08-07,Disponible
I-012577,BR-00115,P-012577,2,9,2025-05-17,2025-06-16,Bajo stock
I-012578,BR-00115,P-012578,16,16,2025-06-03,2025-08-15,Bajo stock
I-012579,BR-00115,P-012579,68,11,2025-04-05,2025-04-25,Disponible
I-012580,BR-00115,P-012580,53,20,2025-06-11,2025-06-20,Disponible
I-012581,BR-00115,P-012581,42,10,2025-03-31,2025-08-06,Disponible
I-012582,BR-00115,P-012582,29,19,2025-07-06,2025-07-09,Disponible
I-012583,BR-00115,P-012583,26,20,2025-07-15,2025-08-23,Disponible
I-012584,BR-00115,P-012584,55,17,2025-06-14,2025-06-24,Disponible
I-012585,BR-00115,P-012585,77,8,2025-07-18,2025-07-25,Disponible
I-012586,BR-00115,P-012586,12,8,2025-03-22,2025-08-04,Disponible
I-012587,BR-00115,P-012587,28,16,2025-06-08,2025-07-23,Disponible
I-012588,BR-00115,P-012588,58,7,2025-05-25,2025-06-29,Disponible
I-012589,BR-00115,P-012589,53,14,2025-05-28,2025-06-20,Disponible
I-012590,BR-00115,P-012590,19,7,2025-05-30,2025-08-11,Disponible
I-012591,BR-00115,P-012591,61,19,2025-04-16,2025-07-16,Disponible
I-012592,BR-00115,P-012592,23,17,2025-03-13,2025-03-22,Disponible
I-012593,BR-00115,P-012593,96,20,2025-06-30,2025-08-02,Disponible
I-012594,BR-00115,P-012594,42,17,2025-05-13,2025-05-17,Disponible
I-012595,BR-00115,P-012595,44,15,2025-05-26,2025-07-20,Disponible
I-012596,BR-00115,P-012596,3,10,2025-05-31,2025-06-29,Bajo stock
I-012597,BR-00115,P-012597,10,18,2025-07-21,2025-08-13,Bajo stock
I-012598,BR-00115,P-012598,48,13,2025-06-21,2025-07-20,Disponible
I-012599,BR-00115,P-012599,53,9,2025-03-31,2025-08-23,Disponible
I-012600,BR-00115,P-012600,75,16,2025-03-06,2025-03-21,Disponible
I-012601,BR-00115,P-012601,77,8,2025-07-20,2025-08-06,Disponible
I-012602,BR-00115,P-012602,30,8,2025-06-03,2025-07-12,Disponible
I-012603,BR-00115,P-012603,68,19,2025-06-21,2025-07-22,Disponible
I-012604,BR-00115,P-012604,46,9,2025-06-24,2025-08-16,Disponible
I-012605,BR-00115,P-012605,38,9,2025-03-12,2025-06-14,Disponible
I-012606,BR-00115,P-012606,2,9,2025-02-28,2025-07-04,Bajo stock
I-012607,BR-00115,P-012607,29,13,2025-04-07,2025-05-14,Disponible
I-012608,BR-00115,P-012608,6,10,2025-04-08,2025-06-02,Bajo stock
I-012609,BR-00115,P-012609,32,10,2025-04-08,2025-05-05,Disponible
I-012610,BR-00115,P-012610,57,6,2025-05-28,2025-07-25,Disponible
I-012611,BR-00115,P-012611,100,17,2025-05-28,2025-07-26,Disponible
I-012612,BR-00115,P-012612,33,18,2025-03-16,2025-05-01,Disponible
I-012613,BR-00115,P-012613,75,19,2025-05-06,2025-08-23,Disponible
I-012614,BR-00115,P-012614,93,10,2025-04-27,2025-06-14,Disponible
I-012615,BR-00115,P-012615,87,16,2025-06-07,2025-06-17,Disponible
I-012616,BR-00115,P-012616,95,15,2025-04-01,2025-04-13,Disponible
I-012617,BR-00115,P-012617,70,11,2025-06-11,2025-07-23,Disponible
I-012618,BR-00115,P-012618,39,18,2025-03-14,2025-04-25,Disponible
I-012619,BR-00115,P-012619,98,16,2025-03-25,2025-06-13,Disponible
I-012620,BR-00115,P-012620,50,18,2025-03-23,2025-06-28,Disponible
I-012621,BR-00115,P-012621,35,6,2025-04-06,2025-08-10,Disponible
I-012622,BR-00115,P-012622,15,19,2025-03-24,2025-03-29,Bajo stock
I-012623,BR-00115,P-012623,11,12,2025-05-03,2025-05-10,Bajo stock
I-012624,BR-00115,P-012624,84,5,2025-06-22,2025-07-22,Disponible
I-012625,BR-00115,P-012625,95,14,2025-05-01,2025-07-30,Disponible
I-012626,BR-00115,P-012626,53,18,2025-03-31,2025-04-29,Disponible
I-012627,BR-00115,P-012627,53,20,2025-05-25,2025-06-05,Disponible
I-012628,BR-00115,P-012628,4,7,2025-05-08,2025-06-28,Bajo stock
I-012629,BR-00115,P-012629,7,5,2025-04-13,2025-05-29,Disponible
I-012630,BR-00115,P-012630,97,9,2025-07-10,2025-07-17,Disponible
I-012631,BR-00115,P-012631,64,11,2025-05-18,2025-07-27,Disponible
I-012632,BR-00115,P-012632,32,6,2025-02-28,2025-05-23,Disponible
I-012633,BR-00115,P-012633,16,13,2025-04-15,2025-04-19,Disponible
I-012634,BR-00115,P-012634,31,12,2025-07-02,2025-07-03,Disponible
I-012635,BR-00115,P-012635,62,10,2025-05-12,2025-07-07,Disponible
I-012636,BR-00115,P-012636,29,9,2025-05-19,2025-08-16,Disponible
I-012637,BR-00115,P-012637,24,11,2025-06-08,2025-06-25,Disponible
I-012638,BR-00115,P-012638,62,11,2025-04-15,2025-04-28,Disponible
I-012639,BR-00115,P-012639,22,6,2025-06-14,2025-07-28,Disponible
I-012640,BR-00115,P-012640,87,16,2025-04-27,2025-08-02,Disponible
I-012641,BR-00115,P-012641,98,19,2025-03-07,2025-06-15,Disponible
I-012642,BR-00115,P-012642,41,6,2025-05-23,2025-06-08,Disponible
I-012643,BR-00115,P-012643,77,8,2025-03-18,2025-06-06,Disponible
I-012644,BR-00115,P-012644,41,12,2025-06-02,2025-06-12,Disponible
I-012645,BR-00115,P-012645,48,12,2025-07-19,2025-07-28,Disponible
I-012646,BR-00115,P-012646,40,14,2025-06-04,2025-08-11,Disponible
I-012647,BR-00115,P-012647,64,13,2025-06-15,2025-07-18,Disponible
I-012648,BR-00115,P-012648,48,15,2025-04-16,2025-06-21,Disponible
I-012649,BR-00115,P-012649,21,16,2025-06-04,2025-06-12,Disponible
I-012650,BR-00115,P-012650,16,5,2025-05-08,2025-05-13,Disponible
I-012651,BR-00115,P-012651,39,17,2025-06-11,2025-07-20,Disponible
I-012652,BR-00115,P-012652,75,8,2025-05-08,2025-07-04,Disponible
I-012653,BR-00115,P-012653,68,8,2025-03-11,2025-08-21,Disponible
I-012654,BR-00115,P-012654,10,14,2025-03-05,2025-04-07,Bajo stock
I-012655,BR-00115,P-012655,88,9,2025-07-21,2025-07-31,Disponible
I-012656,BR-00115,P-012656,88,13,2025-04-13,2025-05-03,Disponible
I-012657,BR-00115,P-012657,79,16,2025-03-10,2025-07-31,Disponible
I-012658,BR-00115,P-012658,95,7,2025-05-19,2025-06-20,Disponible
I-012659,BR-00115,P-012659,66,13,2025-06-05,2025-06-12,Disponible
I-012660,BR-00115,P-012660,4,15,2025-04-25,2025-06-06,Bajo stock
I-012661,BR-00115,P-012661,94,9,2025-03-04,2025-05-11,Disponible
I-012662,BR-00115,P-012662,78,16,2025-04-06,2025-08-13,Disponible
I-012663,BR-00115,P-012663,9,9,2025-04-18,2025-08-03,Bajo stock
I-012664,BR-00115,P-012664,54,14,2025-06-20,2025-06-28,Disponible
I-012665,BR-00115,P-012665,44,13,2025-04-18,2025-05-30,Disponible
I-012666,BR-00115,P-012666,52,9,2025-03-21,2025-06-24,Disponible
I-012667,BR-00115,P-012667,56,16,2025-06-18,2025-08-03,Disponible
I-012668,BR-00115,P-012668,39,11,2025-06-08,2025-07-12,Disponible
I-012669,BR-00115,P-012669,54,5,2025-04-08,2025-07-26,Disponible
I-012670,BR-00115,P-012670,1,16,2025-05-23,2025-05-31,Bajo stock
I-012671,BR-00115,P-012671,94,8,2025-03-17,2025-06-01,Disponible
I-012672,BR-00115,P-012672,3,6,2025-02-26,2025-04-27,Bajo stock
I-012673,BR-00115,P-012673,53,5,2025-06-03,2025-06-09,Disponible
I-012674,BR-00115,P-012674,91,14,2025-03-02,2025-05-05,Disponible
I-012675,BR-00115,P-012675,21,14,2025-04-03,2025-05-23,Disponible
I-012676,BR-00115,P-012676,38,10,2025-05-27,2025-06-21,Disponible
I-012677,BR-00115,P-012677,55,20,2025-05-04,2025-07-24,Disponible
I-012678,BR-00115,P-012678,68,6,2025-04-05,2025-06-04,Disponible
I-012679,BR-00115,P-012679,98,14,2025-06-10,2025-06-16,Disponible
I-012680,BR-00115,P-012680,48,13,2025-07-13,2025-08-12,Disponible
I-012681,BR-00115,P-012681,43,16,2025-07-14,2025-08-07,Disponible
I-012682,BR-00115,P-012682,1,17,2025-03-07,2025-06-30,Bajo stock
I-012683,BR-00115,P-012683,5,19,2025-03-07,2025-04-02,Bajo stock
I-012684,BR-00115,P-012684,83,11,2025-07-17,2025-07-30,Disponible
I-012685,BR-00115,P-012685,41,16,2025-07-05,2025-08-20,Disponible
I-012686,BR-00115,P-012686,61,12,2025-06-21,2025-07-31,Disponible
I-012687,BR-00115,P-012687,37,11,2025-05-07,2025-05-09,Disponible
I-012688,BR-00115,P-012688,2,16,2025-07-08,2025-08-19,Bajo stock
I-012689,BR-00115,P-012689,87,19,2025-04-22,2025-06-22,Disponible
I-012690,BR-00115,P-012690,12,11,2025-04-02,2025-06-19,Disponible
I-012691,BR-00115,P-012691,95,7,2025-05-14,2025-06-03,Disponible
I-012692,BR-00115,P-012692,58,10,2025-05-14,2025-07-19,Disponible
I-012693,BR-00115,P-012693,15,5,2025-05-04,2025-07-26,Disponible
I-012694,BR-00115,P-012694,96,16,2025-07-07,2025-08-06,Disponible
I-012695,BR-00115,P-012695,51,20,2025-04-11,2025-04-28,Disponible
I-012696,BR-00115,P-012696,94,14,2025-03-31,2025-04-02,Disponible
I-012697,BR-00115,P-012697,41,6,2025-02-25,2025-03-28,Disponible
I-012698,BR-00115,P-012698,83,6,2025-06-27,2025-07-06,Disponible
I-012699,BR-00115,P-012699,40,17,2025-06-07,2025-07-26,Disponible
I-012700,BR-00115,P-012700,62,10,2025-06-06,2025-08-16,Disponible
I-012701,BR-00115,P-012701,49,12,2025-05-05,2025-07-16,Disponible
I-012702,BR-00115,P-012702,96,12,2025-04-20,2025-05-09,Disponible
I-012703,BR-00115,P-012703,53,18,2025-05-24,2025-08-18,Disponible
I-012704,BR-00115,P-012704,77,5,2025-03-01,2025-05-22,Disponible
I-012705,BR-00115,P-012705,52,15,2025-05-16,2025-08-10,Disponible
I-012706,BR-00115,P-012706,27,17,2025-05-04,2025-07-30,Disponible
I-012707,BR-00115,P-012707,68,6,2025-04-08,2025-05-19,Disponible
I-012708,BR-00115,P-012708,33,14,2025-03-15,2025-06-10,Disponible
I-012709,BR-00115,P-012709,42,14,2025-06-04,2025-06-29,Disponible
I-012710,BR-00115,P-012710,69,18,2025-04-03,2025-05-05,Disponible
I-012711,BR-00115,P-012711,34,9,2025-05-10,2025-05-17,Disponible
I-012712,BR-00115,P-012712,76,17,2025-06-13,2025-07-09,Disponible
I-012713,BR-00115,P-012713,5,12,2025-03-26,2025-04-01,Bajo stock
I-012714,BR-00115,P-012714,87,18,2025-06-05,2025-06-07,Disponible
I-012715,BR-00115,P-012715,68,17,2025-07-12,2025-07-29,Disponible
I-012716,BR-00115,P-012716,53,7,2025-04-16,2025-07-19,Disponible
I-012717,BR-00115,P-012717,47,10,2025-03-15,2025-05-17,Disponible
I-012718,BR-00115,P-012718,43,13,2025-06-29,2025-08-16,Disponible
I-012719,BR-00115,P-012719,90,14,2025-03-14,2025-08-09,Disponible
I-012720,BR-00115,P-012720,57,16,2025-04-20,2025-08-20,Disponible
I-012721,BR-00115,P-012721,9,18,2025-03-06,2025-07-19,Bajo stock
I-012722,BR-00115,P-012722,86,8,2025-03-20,2025-07-27,Disponible
I-012723,BR-00115,P-012723,28,10,2025-06-05,2025-08-13,Disponible
I-012724,BR-00115,P-012724,1,18,2025-07-12,2025-07-29,Bajo stock
I-012725,BR-00115,P-012725,81,10,2025-07-13,2025-08-19,Disponible
I-012726,BR-00115,P-012726,96,13,2025-03-18,2025-05-05,Disponible
I-012727,BR-00115,P-012727,49,17,2025-03-31,2025-07-30,Disponible
I-012728,BR-00115,P-012728,61,8,2025-04-30,2025-06-22,Disponible
I-012729,BR-00115,P-012729,25,10,2025-05-04,2025-08-16,Disponible
I-012730,BR-00115,P-012730,31,15,2025-06-09,2025-06-30,Disponible
I-012731,BR-00115,P-012731,18,20,2025-06-09,2025-06-22,Bajo stock
I-012732,BR-00115,P-012732,21,18,2025-05-11,2025-08-11,Disponible
I-012733,BR-00115,P-012733,73,13,2025-02-28,2025-05-28,Disponible
I-012734,BR-00115,P-012734,40,5,2025-07-08,2025-08-10,Disponible
I-012735,BR-00115,P-012735,68,17,2025-06-24,2025-08-16,Disponible
I-012736,BR-00115,P-012736,79,17,2025-07-11,2025-08-06,Disponible
I-012737,BR-00115,P-012737,62,17,2025-06-08,2025-07-10,Disponible
I-012738,BR-00115,P-012738,84,20,2025-06-05,2025-08-09,Disponible
I-012739,BR-00115,P-012739,43,5,2025-05-19,2025-06-04,Disponible
I-012740,BR-00115,P-012740,27,15,2025-06-23,2025-06-27,Disponible
I-012741,BR-00115,P-012741,69,17,2025-05-17,2025-05-23,Disponible
I-012742,BR-00115,P-012742,1,14,2025-04-04,2025-04-10,Bajo stock
I-012743,BR-00115,P-012743,39,17,2025-07-06,2025-07-28,Disponible
I-012744,BR-00115,P-012744,39,5,2025-07-02,2025-08-14,Disponible
I-012745,BR-00115,P-012745,35,7,2025-04-12,2025-05-27,Disponible
I-012746,BR-00115,P-012746,65,7,2025-03-23,2025-04-08,Disponible
I-012747,BR-00115,P-012747,51,10,2025-06-28,2025-08-23,Disponible
I-012748,BR-00115,P-012748,18,9,2025-03-11,2025-07-13,Disponible
I-012749,BR-00115,P-012749,69,12,2025-03-07,2025-05-21,Disponible
I-012750,BR-00115,P-012750,0,15,2025-03-03,2025-07-07,Agotado
I-012751,BR-00115,P-012751,83,11,2025-03-01,2025-03-26,Disponible
I-012752,BR-00115,P-012752,30,16,2025-05-21,2025-07-06,Disponible
I-012753,BR-00115,P-012753,56,5,2025-07-18,2025-08-21,Disponible
I-012754,BR-00115,P-012754,13,9,2025-06-06,2025-08-07,Disponible
I-012755,BR-00115,P-012755,90,8,2025-06-07,2025-08-10,Disponible
I-012756,BR-00115,P-012756,91,18,2025-05-24,2025-07-01,Disponible
I-012757,BR-00115,P-012757,41,11,2025-03-16,2025-05-02,Disponible
I-012758,BR-00115,P-012758,83,11,2025-06-15,2025-06-25,Disponible
I-012759,BR-00115,P-012759,78,14,2025-05-20,2025-07-26,Disponible
I-012760,BR-00115,P-012760,47,20,2025-04-26,2025-04-26,Disponible
I-012761,BR-00115,P-012761,56,9,2025-07-21,2025-07-22,Disponible
I-012762,BR-00115,P-012762,86,15,2025-03-27,2025-07-26,Disponible
I-012763,BR-00115,P-012763,43,12,2025-03-07,2025-04-26,Disponible
I-012764,BR-00115,P-012764,75,12,2025-05-03,2025-07-21,Disponible
I-012765,BR-00115,P-012765,6,8,2025-04-12,2025-06-19,Bajo stock
I-012766,BR-00115,P-012766,97,14,2025-06-17,2025-06-22,Disponible
I-012767,BR-00115,P-012767,72,19,2025-04-02,2025-07-06,Disponible
I-012768,BR-00115,P-012768,15,14,2025-04-12,2025-07-25,Disponible
I-012769,BR-00115,P-012769,17,15,2025-06-20,2025-06-28,Disponible
I-012770,BR-00115,P-012770,24,13,2025-04-16,2025-08-01,Disponible
I-012771,BR-00115,P-012771,15,7,2025-04-21,2025-06-05,Disponible
I-012772,BR-00115,P-012772,83,15,2025-04-24,2025-05-10,Disponible
I-012773,BR-00115,P-012773,62,12,2025-04-16,2025-06-03,Disponible
I-012774,BR-00115,P-012774,67,14,2025-05-25,2025-08-13,Disponible
I-012775,BR-00115,P-012775,34,20,2025-02-27,2025-04-17,Disponible
I-012776,BR-00115,P-012776,25,16,2025-06-26,2025-07-08,Disponible
I-012777,BR-00115,P-012777,74,18,2025-07-06,2025-07-24,Disponible
I-012778,BR-00115,P-012778,18,14,2025-05-27,2025-06-04,Disponible
I-012779,BR-00115,P-012779,41,14,2025-03-17,2025-04-04,Disponible
I-012780,BR-00115,P-012780,72,6,2025-06-28,2025-07-06,Disponible
I-012781,BR-00115,P-012781,89,13,2025-04-07,2025-06-03,Disponible
I-012782,BR-00115,P-012782,59,7,2025-06-15,2025-07-15,Disponible
I-012783,BR-00115,P-012783,19,15,2025-03-05,2025-04-01,Disponible
I-012784,BR-00115,P-012784,100,15,2025-04-07,2025-08-06,Disponible
I-012785,BR-00115,P-012785,80,6,2025-07-08,2025-08-20,Disponible
I-012786,BR-00115,P-012786,35,13,2025-03-11,2025-04-13,Disponible
I-012787,BR-00115,P-012787,34,15,2025-04-10,2025-06-05,Disponible
I-012788,BR-00115,P-012788,46,13,2025-03-13,2025-08-20,Disponible
I-012789,BR-00115,P-012789,54,9,2025-06-24,2025-07-06,Disponible
I-012790,BR-00115,P-012790,52,17,2025-04-04,2025-05-17,Disponible
I-012791,BR-00116,P-012791,3,11,2025-07-23,2025-08-22,Bajo stock
I-012792,BR-00116,P-012792,37,11,2025-05-28,2025-07-14,Disponible
I-012793,BR-00116,P-012793,61,12,2025-07-21,2025-08-15,Disponible
I-012794,BR-00116,P-012794,5,5,2025-02-25,2025-04-23,Bajo stock
I-012795,BR-00116,P-012795,51,18,2025-06-10,2025-08-11,Disponible
I-012796,BR-00116,P-012796,33,18,2025-04-29,2025-08-13,Disponible
I-012797,BR-00116,P-012797,0,6,2025-03-15,2025-05-10,Agotado
I-012798,BR-00116,P-012798,39,18,2025-07-15,2025-08-10,Disponible
I-012799,BR-00116,P-012799,87,16,2025-05-07,2025-07-31,Disponible
I-012800,BR-00116,P-012800,83,5,2025-03-01,2025-03-29,Disponible
I-012801,BR-00116,P-012801,41,16,2025-07-12,2025-07-12,Disponible
I-012802,BR-00116,P-012802,22,11,2025-07-02,2025-07-31,Disponible
I-012803,BR-00116,P-012803,20,18,2025-07-06,2025-08-07,Disponible
I-012804,BR-00116,P-012804,82,12,2025-03-09,2025-06-01,Disponible
I-012805,BR-00116,P-012805,62,10,2025-03-11,2025-06-04,Disponible
