inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-007322,BR-00063,P-007322,14,14,2025-06-17,2025-07-15,Bajo stock
I-007323,BR-00063,P-007323,39,5,2025-06-14,2025-08-04,Disponible
I-007324,BR-00063,P-007324,53,5,2025-06-26,2025-08-06,Disponible
I-007325,BR-00063,P-007325,13,17,2025-05-24,2025-06-05,Bajo stock
I-007326,BR-00063,P-007326,61,6,2025-06-02,2025-07-13,Disponible
I-007327,BR-00063,P-007327,37,15,2025-07-12,2025-07-29,Disponible
I-007328,BR-00063,P-007328,75,12,2025-05-05,2025-06-20,Disponible
I-007329,BR-00063,P-007329,89,17,2025-04-06,2025-07-06,Disponible
I-007330,BR-00063,P-007330,98,10,2025-03-17,2025-04-27,Disponible
I-007331,BR-00063,P-007331,74,6,2025-05-26,2025-07-20,Disponible
I-007332,BR-00063,P-007332,28,15,2025-06-26,2025-06-26,Disponible
I-007333,BR-00063,P-007333,12,17,2025-05-16,2025-07-01,Bajo stock
I-007334,BR-00063,P-007334,91,18,2025-03-21,2025-07-01,Disponible
I-007335,BR-00063,P-007335,81,14,2025-05-02,2025-08-14,Disponible
I-007336,BR-00063,P-007336,55,11,2025-04-30,2025-06-29,Disponible
I-007337,BR-00063,P-007337,9,11,2025-04-18,2025-06-15,Bajo stock
I-007338,BR-00063,P-007338,31,13,2025-03-02,2025-06-21,Disponible
I-007339,BR-00063,P-007339,49,10,2025-07-06,2025-08-23,Disponible
I-007340,BR-00063,P-007340,97,5,2025-03-26,2025-08-19,Disponible
I-007341,BR-00063,P-007341,53,19,2025-03-12,2025-06-29,Disponible
I-007342,BR-00063,P-007342,42,9,2025-04-01,2025-08-15,Disponible
I-007343,BR-00063,P-007343,33,18,2025-03-08,2025-04-27,Disponible
I-007344,BR-00063,P-007344,15,10,2025-03-10,2025-07-04,Disponible
I-007345,BR-00063,P-007345,79,16,2025-05-24,2025-08-12,Disponible
I-007346,BR-00063,P-007346,92,10,2025-05-05,2025-08-23,Disponible
I-007347,BR-00063,P-007347,84,20,2025-06-10,2025-07-13,Disponible
I-007348,BR-00063,P-007348,65,8,2025-04-11,2025-06-13,Disponible
I-007349,BR-00063,P-007349,63,15,2025-03-23,2025-06-20,Disponible
I-007350,BR-00063,P-007350,62,5,2025-07-23,2025-08-04,Disponible
I-007351,BR-00063,P-007351,41,5,2025-04-04,2025-08-11,Disponible
I-007352,BR-00063,P-007352,57,5,2025-04-14,2025-08-03,Disponible
I-007353,BR-00063,P-007353,71,11,2025-06-15,2025-08-23,Disponible
I-007354,BR-00063,P-007354,64,7,2025-07-13,2025-08-14,Disponible
I-007355,BR-00063,P-007355,34,8,2025-04-04,2025-07-24,Disponible
I-007356,BR-00063,P-007356,54,15,2025-06-11,2025-08-13,Disponible
I-007357,BR-00063,P-007357,82,12,2025-03-04,2025-03-21,Disponible
I-007358,BR-00063,P-007358,88,13,2025-07-24,2025-08-11,Disponible
I-007359,BR-00063,P-007359,81,20,2025-06-01,2025-06-26,Disponible
I-007360,BR-00063,P-007360,44,15,2025-05-08,2025-05-27,Disponible
I-007361,BR-00063,P-007361,64,9,2025-04-07,2025-08-18,Disponible
I-007362,BR-00063,P-007362,91,15,2025-04-18,2025-06-22,Disponible
I-007363,BR-00063,P-007363,73,9,2025-06-04,2025-06-11,Disponible
I-007364,BR-00063,P-007364,89,16,2025-03-12,2025-06-09,Disponible
I-007365,BR-00063,P-007365,29,7,2025-03-28,2025-06-17,Disponible
I-007366,BR-00064,P-007366,12,8,2025-06-27,2025-07-25,Disponible
I-007367,BR-00064,P-007367,13,10,2025-04-04,2025-08-06,Disponible
I-007368,BR-00064,P-007368,47,15,2025-05-13,2025-08-21,Disponible
I-007369,BR-00064,P-007369,20,9,2025-04-12,2025-06-26,Disponible
I-007370,BR-00064,P-007370,99,16,2025-07-12,2025-08-13,Disponible
I-007371,BR-00064,P-007371,79,14,2025-04-16,2025-05-09,Disponible
I-007372,BR-00064,P-007372,65,7,2025-06-26,2025-08-23,Disponible
I-007373,BR-00064,P-007373,5,10,2025-07-22,2025-07-29,Bajo stock
I-007374,BR-00064,P-007374,88,9,2025-03-06,2025-05-07,Disponible
I-007375,BR-00064,P-007375,54,15,2025-04-02,2025-05-29,Disponible
I-007376,BR-00064,P-007376,54,14,2025-07-19,2025-08-15,Disponible
I-007377,BR-00064,P-007377,76,19,2025-04-08,2025-05-23,Disponible
I-007378,BR-00064,P-007378,23,8,2025-05-19,2025-06-14,Disponible
I-007379,BR-00064,P-007379,67,15,2025-05-02,2025-07-16,Disponible
I-007380,BR-00064,P-007380,1,13,2025-04-23,2025-06-21,Bajo stock
I-007381,BR-00064,P-007381,64,20,2025-04-06,2025-05-17,Disponible
I-007382,BR-00064,P-007382,15,20,2025-05-17,2025-06-25,Bajo stock
I-007383,BR-00064,P-007383,17,10,2025-06-19,2025-08-09,Disponible
I-007384,BR-00064,P-007384,62,19,2025-06-06,2025-08-23,Disponible
I-007385,BR-00064,P-007385,37,19,2025-03-24,2025-06-08,Disponible
I-007386,BR-00064,P-007386,61,11,2025-04-03,2025-04-21,Disponible
I-007387,BR-00064,P-007387,53,14,2025-03-29,2025-05-08,Disponible
I-007388,BR-00064,P-007388,71,10,2025-07-08,2025-08-14,Disponible
I-007389,BR-00064,P-007389,76,7,2025-04-10,2025-05-17,Disponible
I-007390,BR-00064,P-007390,46,17,2025-04-06,2025-05-16,Disponible
I-007391,BR-00064,P-007391,38,15,2025-06-23,2025-08-15,Disponible
I-007392,BR-00064,P-007392,54,5,2025-04-11,2025-05-18,Disponible
I-007393,BR-00064,P-007393,5,9,2025-04-13,2025-06-29,Bajo stock
I-007394,BR-00064,P-007394,10,6,2025-07-22,2025-08-04,Disponible
I-007395,BR-00064,P-007395,97,5,2025-07-19,2025-07-31,Disponible
I-007396,BR-00064,P-007396,24,13,2025-05-05,2025-07-11,Disponible
I-007397,BR-00064,P-007397,40,6,2025-07-10,2025-07-22,Disponible
I-007398,BR-00064,P-007398,73,19,2025-05-19,2025-07-19,Disponible
I-007399,BR-00064,P-007399,89,14,2025-07-22,2025-07-24,Disponible
I-007400,BR-00064,P-007400,93,7,2025-04-19,2025-08-19,Disponible
I-007401,BR-00064,P-007401,57,18,2025-03-21,2025-08-19,Disponible
I-007402,BR-00064,P-007402,6,15,2025-07-03,2025-08-05,Bajo stock
I-007403,BR-00064,P-007403,48,19,2025-03-02,2025-08-07,Disponible
I-007404,BR-00064,P-007404,85,12,2025-06-14,2025-06-20,Disponible
I-007405,BR-00064,P-007405,32,6,2025-04-18,2025-08-10,Disponible
I-007406,BR-00064,P-007406,10,12,2025-07-13,2025-08-08,Bajo stock
I-007407,BR-00064,P-007407,74,9,2025-07-21,2025-08-07,Disponible
I-007408,BR-00064,P-007408,53,15,2025-05-15,2025-08-08,Disponible
I-007409,BR-00064,P-007409,29,11,2025-03-08,2025-03-26,Disponible
I-007410,BR-00064,P-007410,98,19,2025-04-08,2025-08-12,Disponible
I-007411,BR-00064,P-007411,93,20,2025-06-25,2025-08-01,Disponible
I-007412,BR-00064,P-007412,85,7,2025-05-03,2025-07-13,Disponible
I-007413,BR-00064,P-007413,16,7,2025-05-15,2025-06-05,Disponible
I-007414,BR-00064,P-007414,34,16,2025-03-26,2025-08-18,Disponible
I-007415,BR-00064,P-007415,73,15,2025-04-27,2025-07-30,Disponible
I-007416,BR-00064,P-007416,75,15,2025-03-17,2025-08-04,Disponible
I-007417,BR-00064,P-007417,35,15,2025-05-01,2025-06-06,Disponible
I-007418,BR-00064,P-007418,36,20,2025-04-16,2025-05-02,Disponible
I-007419,BR-00064,P-007419,21,16,2025-03-05,2025-07-13,Disponible
I-007420,BR-00064,P-007420,11,14,2025-04-20,2025-04-26,Bajo stock
I-007421,BR-00064,P-007421,46,10,2025-07-01,2025-08-05,Disponible
I-007422,BR-00064,P-007422,76,9,2025-03-10,2025-07-25,Disponible
I-007423,BR-00064,P-007423,5,8,2025-04-30,2025-08-14,Bajo stock
I-007424,BR-00064,P-007424,66,15,2025-05-08,2025-06-20,Disponible
I-007425,BR-00064,P-007425,52,8,2025-03-31,2025-08-15,Disponible
I-007426,BR-00064,P-007426,77,8,2025-05-20,2025-07-05,Disponible
I-007427,BR-00064,P-007427,18,7,2025-04-28,2025-06-18,Disponible
I-007428,BR-00064,P-007428,26,19,2025-03-08,2025-08-20,Disponible
I-007429,BR-00064,P-007429,18,20,2025-05-21,2025-05-27,Bajo stock
I-007430,BR-00064,P-007430,88,13,2025-05-13,2025-08-19,Disponible
I-007431,BR-00064,P-007431,42,7,2025-04-09,2025-06-09,Disponible
I-007432,BR-00064,P-007432,68,17,2025-06-23,2025-07-16,Disponible
I-007433,BR-00064,P-007433,52,16,2025-03-06,2025-06-25,Disponible
I-007434,BR-00064,P-007434,23,10,2025-07-16,2025-08-15,Disponible
I-007435,BR-00064,P-007435,91,13,2025-06-21,2025-08-06,Disponible
I-007436,BR-00064,P-007436,79,8,2025-07-11,2025-07-18,Disponible
I-007437,BR-00064,P-007437,26,8,2025-05-01,2025-06-28,Disponible
I-007438,BR-00064,P-007438,61,16,2025-05-09,2025-05-21,Disponible
I-007439,BR-00064,P-007439,57,11,2025-06-19,2025-07-19,Disponible
I-007440,BR-00064,P-007440,100,19,2025-03-14,2025-06-22,Disponible
I-007441,BR-00064,P-007441,10,20,2025-04-03,2025-07-11,Bajo stock
I-007442,BR-00064,P-007442,36,15,2025-06-26,2025-07-25,Disponible
I-007443,BR-00065,P-007443,46,7,2025-04-06,2025-05-16,Disponible
I-007444,BR-00065,P-007444,54,5,2025-06-15,2025-08-05,Disponible
I-007445,BR-00065,P-007445,56,19,2025-04-03,2025-07-25,Disponible
I-007446,BR-00065,P-007446,6,7,2025-04-28,2025-04-30,Bajo stock
I-007447,BR-00065,P-007447,35,10,2025-07-21,2025-07-27,Disponible
I-007448,BR-00065,P-007448,44,9,2025-04-11,2025-08-17,Disponible
I-007449,BR-00065,P-007449,4,10,2025-05-16,2025-07-25,Bajo stock
I-007450,BR-00065,P-007450,77,10,2025-04-06,2025-08-02,Disponible
I-007451,BR-00065,P-007451,6,11,2025-06-18,2025-07-30,Bajo stock
I-007452,BR-00065,P-007452,4,15,2025-07-10,2025-07-29,Bajo stock
I-007453,BR-00065,P-007453,0,6,2025-05-01,2025-06-17,Agotado
I-007454,BR-00065,P-007454,21,18,2025-06-02,2025-07-17,Disponible
I-007455,BR-00065,P-007455,5,19,2025-04-29,2025-07-31,Bajo stock
I-007456,BR-00065,P-007456,7,5,2025-05-15,2025-08-14,Disponible
I-007457,BR-00065,P-007457,99,18,2025-06-01,2025-06-23,Disponible
I-007458,BR-00065,P-007458,26,8,2025-05-06,2025-06-24,Disponible
I-007459,BR-00065,P-007459,9,16,2025-06-03,2025-07-21,Bajo stock
I-007460,BR-00065,P-007460,18,11,2025-06-09,2025-07-01,Disponible
I-007461,BR-00065,P-007461,95,20,2025-03-18,2025-06-19,Disponible
I-007462,BR-00065,P-007462,90,9,2025-03-19,2025-05-07,Disponible
I-007463,BR-00065,P-007463,83,9,2025-04-23,2025-05-10,Disponible
I-007464,BR-00065,P-007464,59,16,2025-04-15,2025-08-06,Disponible
I-007465,BR-00065,P-007465,66,9,2025-04-22,2025-04-27,Disponible
I-007466,BR-00065,P-007466,79,9,2025-05-22,2025-08-17,Disponible
I-007467,BR-00065,P-007467,69,7,2025-04-17,2025-08-04,Disponible
I-007468,BR-00065,P-007468,91,13,2025-06-23,2025-07-12,Disponible
I-007469,BR-00065,P-007469,74,13,2025-04-11,2025-05-18,Disponible
I-007470,BR-00065,P-007470,53,6,2025-05-14,2025-07-18,Disponible
I-007471,BR-00065,P-007471,59,12,2025-05-09,2025-07-17,Disponible
I-007472,BR-00065,P-007472,4,20,2025-03-17,2025-07-23,Bajo stock
I-007473,BR-00065,P-007473,88,14,2025-04-26,2025-05-24,Disponible
I-007474,BR-00065,P-007474,80,11,2025-03-21,2025-04-07,Disponible
I-007475,BR-00065,P-007475,77,10,2025-03-11,2025-04-23,Disponible
I-007476,BR-00065,P-007476,52,17,2025-05-02,2025-06-30,Disponible
I-007477,BR-00065,P-007477,99,17,2025-04-12,2025-04-24,Disponible
I-007478,BR-00065,P-007478,92,13,2025-04-30,2025-07-04,Disponible
I-007479,BR-00065,P-007479,77,14,2025-05-09,2025-06-30,Disponible
I-007480,BR-00065,P-007480,97,9,2025-06-06,2025-08-14,Disponible
I-007481,BR-00065,P-007481,48,11,2025-07-07,2025-07-28,Disponible
I-007482,BR-00065,P-007482,43,17,2025-07-06,2025-08-19,Disponible
I-007483,BR-00065,P-007483,92,10,2025-07-19,2025-07-24,Disponible
I-007484,BR-00065,P-007484,20,10,2025-07-24,2025-08-13,Disponible
I-007485,BR-00065,P-007485,3,6,2025-06-17,2025-07-31,Bajo stock
I-007486,BR-00065,P-007486,34,10,2025-03-03,2025-03-26,Disponible
I-007487,BR-00065,P-007487,47,14,2025-05-09,2025-08-09,Disponible
I-007488,BR-00065,P-007488,87,14,2025-07-13,2025-07-23,Disponible
I-007489,BR-00065,P-007489,22,14,2025-06-15,2025-06-29,Disponible
I-007490,BR-00065,P-007490,58,16,2025-07-04,2025-08-20,Disponible
I-007491,BR-00065,P-007491,11,6,2025-05-29,2025-06-14,Disponible
I-007492,BR-00065,P-007492,86,13,2025-03-14,2025-08-12,Disponible
I-007493,BR-00065,P-007493,7,14,2025-07-22,2025-08-02,Bajo stock
I-007494,BR-00065,P-007494,69,9,2025-07-07,2025-08-11,Disponible
I-007495,BR-00065,P-007495,40,16,2025-05-02,2025-07-07,Disponible
I-007496,BR-00065,P-007496,57,5,2025-07-09,2025-08-05,Disponible
I-007497,BR-00065,P-007497,83,14,2025-05-19,2025-06-17,Disponible
I-007498,BR-00065,P-007498,55,12,2025-03-25,2025-06-27,Disponible
I-007499,BR-00065,P-007499,18,10,2025-06-19,2025-07-22,Disponible
I-007500,BR-00065,P-007500,43,13,2025-04-21,2025-08-06,Disponible
I-007501,BR-00065,P-007501,92,14,2025-04-16,2025-06-13,Disponible
I-007502,BR-00065,P-007502,50,7,2025-04-13,2025-07-20,Disponible
I-007503,BR-00065,P-007503,32,8,2025-04-29,2025-07-25,Disponible
I-007504,BR-00065,P-007504,26,9,2025-02-27,2025-07-01,Disponible
I-007505,BR-00065,P-007505,5,13,2025-06-21,2025-07-29,Bajo stock
I-007506,BR-00065,P-007506,18,12,2025-05-27,2025-06-10,Disponible
I-007507,BR-00065,P-007507,49,14,2025-05-10,2025-05-29,Disponible
I-007508,BR-00065,P-007508,28,13,2025-03-04,2025-05-07,Disponible
I-007509,BR-00065,P-007509,21,12,2025-05-20,2025-05-24,Disponible
I-007510,BR-00065,P-007510,62,9,2025-03-17,2025-05-14,Disponible
I-007511,BR-00065,P-007511,55,18,2025-02-28,2025-08-16,Disponible
I-007512,BR-00065,P-007512,98,6,2025-05-08,2025-06-04,Disponible
I-007513,BR-00065,P-007513,84,16,2025-03-29,2025-08-12,Disponible
I-007514,BR-00065,P-007514,87,9,2025-06-22,2025-07-09,Disponible
I-007515,BR-00065,P-007515,43,14,2025-06-19,2025-07-09,Disponible
I-007516,BR-00065,P-007516,90,8,2025-05-06,2025-07-06,Disponible
I-007517,BR-00065,P-007517,49,11,2025-05-12,2025-06-29,Disponible
I-007518,BR-00065,P-007518,46,5,2025-07-05,2025-08-21,Disponible
I-007519,BR-00065,P-007519,62,7,2025-05-28,2025-07-29,Disponible
I-007520,BR-00065,P-007520,66,9,2025-07-20,2025-08-05,Disponible
I-007521,BR-00065,P-007521,35,11,2025-03-23,2025-05-17,Disponible
I-007522,BR-00065,P-007522,82,6,2025-06-13,2025-08-21,Disponible
I-007523,BR-00065,P-007523,17,10,2025-06-05,2025-06-29,Disponible
I-007524,BR-00065,P-007524,38,6,2025-07-14,2025-07-15,Disponible
I-007525,BR-00066,P-007525,14,14,2025-04-29,2025-07-15,Bajo stock
I-007526,BR-00066,P-007526,35,11,2025-05-25,2025-07-23,Disponible
I-007527,BR-00066,P-007527,57,20,2025-06-02,2025-06-13,Disponible
I-007528,BR-00066,P-007528,85,7,2025-06-29,2025-08-03,Disponible
I-007529,BR-00066,P-007529,1,16,2025-03-13,2025-08-19,Bajo stock
I-007530,BR-00066,P-007530,27,8,2025-04-06,2025-07-24,Disponible
I-007531,BR-00066,P-007531,8,15,2025-03-07,2025-05-26,Bajo stock
I-007532,BR-00066,P-007532,82,11,2025-05-21,2025-07-13,Disponible
I-007533,BR-00066,P-007533,29,10,2025-02-27,2025-03-21,Disponible
I-007534,BR-00066,P-007534,67,7,2025-07-12,2025-07-18,Disponible
I-007535,BR-00066,P-007535,45,15,2025-03-25,2025-04-13,Disponible
I-007536,BR-00066,P-007536,43,16,2025-03-24,2025-06-30,Disponible
I-007537,BR-00066,P-007537,31,17,2025-02-27,2025-08-17,Disponible
I-007538,BR-00066,P-007538,64,16,2025-02-28,2025-05-04,Disponible
I-007539,BR-00066,P-007539,46,19,2025-05-09,2025-06-08,Disponible
I-007540,BR-00066,P-007540,72,7,2025-04-21,2025-07-14,Disponible
I-007541,BR-00066,P-007541,18,7,2025-03-28,2025-07-28,Disponible
I-007542,BR-00066,P-007542,23,17,2025-05-04,2025-08-17,Disponible
I-007543,BR-00066,P-007543,55,9,2025-04-19,2025-07-16,Disponible
I-007544,BR-00066,P-007544,97,15,2025-07-03,2025-08-01,Disponible
I-007545,BR-00066,P-007545,48,13,2025-05-16,2025-05-27,Disponible
I-007546,BR-00066,P-007546,43,12,2025-04-22,2025-07-15,Disponible
I-007547,BR-00066,P-007547,66,8,2025-07-07,2025-08-10,Disponible
I-007548,BR-00066,P-007548,86,11,2025-02-26,2025-08-07,Disponible
I-007549,BR-00066,P-007549,14,5,2025-05-05,2025-05-10,Disponible
I-007550,BR-00066,P-007550,3,14,2025-07-15,2025-07-16,Bajo stock
I-007551,BR-00066,P-007551,28,10,2025-05-05,2025-05-16,Disponible
I-007552,BR-00066,P-007552,68,15,2025-05-15,2025-06-04,Disponible
I-007553,BR-00066,P-007553,43,16,2025-03-19,2025-08-06,Disponible
I-007554,BR-00066,P-007554,21,15,2025-05-20,2025-07-22,Disponible
I-007555,BR-00066,P-007555,94,6,2025-03-04,2025-04-29,Disponible
I-007556,BR-00066,P-007556,7,15,2025-05-22,2025-06-01,Bajo stock
I-007557,BR-00066,P-007557,46,14,2025-05-29,2025-07-16,Disponible
I-007558,BR-00066,P-007558,27,5,2025-03-25,2025-05-26,Disponible
I-007559,BR-00066,P-007559,99,10,2025-06-26,2025-07-04,Disponible
I-007560,BR-00066,P-007560,13,8,2025-06-20,2025-07-04,Disponible
I-007561,BR-00066,P-007561,51,7,2025-02-26,2025-08-12,Disponible
I-007562,BR-00066,P-007562,73,13,2025-05-16,2025-05-30,Disponible
I-007563,BR-00066,P-007563,74,18,2025-05-02,2025-07-07,Disponible
I-007564,BR-00066,P-007564,46,13,2025-04-27,2025-07-17,Disponible
I-007565,BR-00066,P-007565,50,13,2025-03-19,2025-07-18,Disponible
I-007566,BR-00066,P-007566,25,7,2025-06-20,2025-07-04,Disponible
I-007567,BR-00066,P-007567,66,6,2025-05-27,2025-07-06,Disponible
I-007568,BR-00066,P-007568,100,18,2025-03-18,2025-05-22,Disponible
I-007569,BR-00066,P-007569,64,19,2025-07-01,2025-08-17,Disponible
I-007570,BR-00066,P-007570,53,7,2025-05-09,2025-05-28,Disponible
I-007571,BR-00066,P-007571,10,9,2025-05-12,2025-06-03,Disponible
I-007572,BR-00066,P-007572,9,18,2025-04-24,2025-06-22,Bajo stock
I-007573,BR-00066,P-007573,42,20,2025-05-30,2025-06-15,Disponible
I-007574,BR-00066,P-007574,82,12,2025-07-02,2025-07-17,Disponible
I-007575,BR-00066,P-007575,12,14,2025-06-11,2025-07-20,Bajo stock
I-007576,BR-00066,P-007576,70,7,2025-04-10,2025-06-28,Disponible
I-007577,BR-00066,P-007577,55,16,2025-03-25,2025-07-24,Disponible
I-007578,BR-00066,P-007578,52,18,2025-05-09,2025-07-22,Disponible
I-007579,BR-00066,P-007579,44,17,2025-07-01,2025-08-10,Disponible
I-007580,BR-00066,P-007580,89,9,2025-05-06,2025-07-28,Disponible
I-007581,BR-00066,P-007581,95,17,2025-06-28,2025-08-07,Disponible
I-007582,BR-00066,P-007582,100,15,2025-06-06,2025-07-03,Disponible
I-007583,BR-00066,P-007583,85,13,2025-03-25,2025-05-16,Disponible
I-007584,BR-00066,P-007584,22,10,2025-03-05,2025-04-22,Disponible
I-007585,BR-00066,P-007585,22,19,2025-03-27,2025-06-04,Disponible
I-007586,BR-00066,P-007586,16,15,2025-02-25,2025-03-04,Disponible
I-007587,BR-00066,P-007587,57,17,2025-05-17,2025-08-08,Disponible
I-007588,BR-00066,P-007588,91,13,2025-03-19,2025-05-07,Disponible
I-007589,BR-00066,P-007589,54,16,2025-06-04,2025-07-16,Disponible
I-007590,BR-00066,P-007590,74,19,2025-05-05,2025-08-20,Disponible
I-007591,BR-00066,P-007591,29,10,2025-06-23,2025-07-11,Disponible
I-007592,BR-00066,P-007592,37,9,2025-04-18,2025-06-12,Disponible
I-007593,BR-00066,P-007593,58,9,2025-03-04,2025-05-17,Disponible
I-007594,BR-00066,P-007594,9,15,2025-03-25,2025-06-01,Bajo stock
I-007595,BR-00066,P-007595,34,16,2025-07-07,2025-08-21,Disponible
I-007596,BR-00066,P-007596,71,8,2025-07-11,2025-08-01,Disponible
I-007597,BR-00066,P-007597,4,14,2025-04-21,2025-07-08,Bajo stock
I-007598,BR-00066,P-007598,9,15,2025-05-29,2025-07-20,Bajo stock
I-007599,BR-00066,P-007599,41,11,2025-06-13,2025-06-15,Disponible
I-007600,BR-00067,P-007600,59,5,2025-06-05,2025-06-14,Disponible
I-007601,BR-00067,P-007601,25,14,2025-03-01,2025-06-12,Disponible
I-007602,BR-00067,P-007602,26,7,2025-04-24,2025-06-09,Disponible
I-007603,BR-00067,P-007603,4,7,2025-07-02,2025-08-14,Bajo stock
I-007604,BR-00067,P-007604,79,13,2025-07-23,2025-08-01,Disponible
I-007605,BR-00067,P-007605,92,20,2025-04-09,2025-05-20,Disponible
I-007606,BR-00067,P-007606,55,20,2025-03-26,2025-04-21,Disponible
I-007607,BR-00067,P-007607,27,20,2025-06-23,2025-07-31,Disponible
I-007608,BR-00067,P-007608,47,20,2025-06-02,2025-06-17,Disponible
I-007609,BR-00067,P-007609,51,6,2025-04-19,2025-07-27,Disponible
I-007610,BR-00067,P-007610,85,18,2025-05-27,2025-07-21,Disponible
I-007611,BR-00067,P-007611,7,18,2025-07-06,2025-08-20,Bajo stock
I-007612,BR-00067,P-007612,60,15,2025-03-03,2025-07-11,Disponible
I-007613,BR-00067,P-007613,40,20,2025-05-21,2025-08-09,Disponible
I-007614,BR-00067,P-007614,3,10,2025-03-11,2025-03-21,Bajo stock
I-007615,BR-00067,P-007615,13,6,2025-06-04,2025-08-13,Disponible
I-007616,BR-00067,P-007616,94,18,2025-05-17,2025-05-23,Disponible
I-007617,BR-00067,P-007617,78,14,2025-04-13,2025-08-22,Disponible
I-007618,BR-00067,P-007618,28,17,2025-03-05,2025-08-13,Disponible
I-007619,BR-00067,P-007619,87,5,2025-05-13,2025-08-14,Disponible
I-007620,BR-00067,P-007620,19,10,2025-06-11,2025-08-14,Disponible
I-007621,BR-00067,P-007621,83,14,2025-02-25,2025-06-04,Disponible
I-007622,BR-00067,P-007622,20,20,2025-06-11,2025-07-02,Bajo stock
I-007623,BR-00067,P-007623,88,13,2025-06-04,2025-06-07,Disponible
I-007624,BR-00067,P-007624,43,15,2025-03-26,2025-05-08,Disponible
I-007625,BR-00067,P-007625,35,5,2025-05-18,2025-05-29,Disponible
I-007626,BR-00067,P-007626,15,15,2025-06-10,2025-07-18,Bajo stock
I-007627,BR-00067,P-007627,86,20,2025-04-02,2025-05-26,Disponible
I-007628,BR-00067,P-007628,48,9,2025-05-07,2025-05-09,Disponible
I-007629,BR-00067,P-007629,43,9,2025-03-31,2025-07-06,Disponible
I-007630,BR-00067,P-007630,20,17,2025-05-23,2025-08-11,Disponible
I-007631,BR-00067,P-007631,51,15,2025-03-21,2025-07-14,Disponible
I-007632,BR-00067,P-007632,10,17,2025-03-29,2025-04-22,Bajo stock
I-007633,BR-00067,P-007633,60,11,2025-06-25,2025-06-25,Disponible
I-007634,BR-00067,P-007634,16,6,2025-06-26,2025-08-21,Disponible
I-007635,BR-00067,P-007635,95,5,2025-06-04,2025-08-17,Disponible
I-007636,BR-00067,P-007636,69,19,2025-05-06,2025-06-23,Disponible
I-007637,BR-00067,P-007637,47,12,2025-04-24,2025-07-08,Disponible
I-007638,BR-00067,P-007638,11,12,2025-04-23,2025-06-25,Bajo stock
I-007639,BR-00067,P-007639,37,12,2025-05-07,2025-06-22,Disponible
I-007640,BR-00067,P-007640,27,15,2025-06-26,2025-07-02,Disponible
I-007641,BR-00067,P-007641,69,16,2025-06-17,2025-08-14,Disponible
I-007642,BR-00067,P-007642,91,19,2025-05-15,2025-06-24,Disponible
I-007643,BR-00067,P-007643,28,5,2025-04-10,2025-08-04,Disponible
I-007644,BR-00067,P-007644,47,16,2025-04-24,2025-06-06,Disponible
I-007645,BR-00067,P-007645,96,8,2025-04-01,2025-04-11,Disponible
I-007646,BR-00067,P-007646,12,7,2025-06-02,2025-07-28,Disponible
I-007647,BR-00067,P-007647,34,8,2025-03-02,2025-05-21,Disponible
I-007648,BR-00067,P-007648,22,11,2025-05-02,2025-06-26,Disponible
I-007649,BR-00067,P-007649,56,9,2025-07-14,2025-07-30,Disponible
I-007650,BR-00067,P-007650,59,10,2025-03-23,2025-06-29,Disponible
I-007651,BR-00067,P-007651,27,13,2025-05-09,2025-07-31,Disponible
I-007652,BR-00067,P-007652,83,5,2025-06-26,2025-08-16,Disponible
I-007653,BR-00067,P-007653,31,7,2025-04-18,2025-06-01,Disponible
