inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-010553,BR-00091,P-010553,88,16,2025-04-21,2025-08-19,Disponible
I-010554,BR-00091,P-010554,30,16,2025-07-18,2025-08-03,Disponible
I-010555,BR-00091,P-010555,44,19,2025-06-24,2025-06-24,Disponible
I-010556,BR-00091,P-010556,45,16,2025-03-15,2025-08-19,Disponible
I-010557,BR-00091,P-010557,81,18,2025-02-27,2025-07-20,Disponible
I-010558,BR-00091,P-010558,72,9,2025-04-02,2025-08-20,Disponible
I-010559,BR-00091,P-010559,71,18,2025-03-09,2025-03-16,Disponible
I-010560,BR-00091,P-010560,65,5,2025-05-06,2025-05-19,Disponible
I-010561,BR-00091,P-010561,12,10,2025-04-18,2025-04-27,Disponible
I-010562,BR-00091,P-010562,35,20,2025-07-12,2025-07-18,Disponible
I-010563,BR-00091,P-010563,2,19,2025-07-15,2025-08-23,Bajo stock
I-010564,BR-00091,P-010564,6,10,2025-05-07,2025-06-03,Bajo stock
I-010565,BR-00091,P-010565,32,6,2025-07-11,2025-07-15,Disponible
I-010566,BR-00091,P-010566,70,16,2025-07-20,2025-07-28,Disponible
I-010567,BR-00092,P-010567,37,9,2025-03-05,2025-06-22,Disponible
I-010568,BR-00092,P-010568,43,20,2025-03-09,2025-06-09,Disponible
I-010569,BR-00092,P-010569,8,13,2025-05-18,2025-06-13,Bajo stock
I-010570,BR-00092,P-010570,63,7,2025-06-12,2025-07-08,Disponible
I-010571,BR-00092,P-010571,96,11,2025-06-19,2025-07-23,Disponible
I-010572,BR-00092,P-010572,10,8,2025-07-21,2025-08-21,Disponible
I-010573,BR-00092,P-010573,88,8,2025-03-02,2025-06-25,Disponible
I-010574,BR-00092,P-010574,98,11,2025-06-19,2025-06-23,Disponible
I-010575,BR-00092,P-010575,34,19,2025-03-02,2025-06-30,Disponible
I-010576,BR-00092,P-010576,65,10,2025-02-28,2025-08-07,Disponible
I-010577,BR-00092,P-010577,82,15,2025-03-14,2025-07-13,Disponible
I-010578,BR-00092,P-010578,62,14,2025-04-05,2025-08-14,Disponible
I-010579,BR-00092,P-010579,74,7,2025-06-01,2025-07-21,Disponible
I-010580,BR-00092,P-010580,82,17,2025-07-21,2025-07-28,Disponible
I-010581,BR-00092,P-010581,59,10,2025-07-02,2025-07-31,Disponible
I-010582,BR-00092,P-010582,65,17,2025-06-11,2025-07-04,Disponible
I-010583,BR-00092,P-010583,32,13,2025-03-18,2025-07-31,Disponible
I-010584,BR-00092,P-010584,50,10,2025-07-15,2025-08-08,Disponible
I-010585,BR-00092,P-010585,14,15,2025-07-05,2025-07-19,Bajo stock
I-010586,BR-00092,P-010586,20,16,2025-04-26,2025-06-06,Disponible
I-010587,BR-00092,P-010587,38,8,2025-06-03,2025-07-05,Disponible
I-010588,BR-00092,P-010588,76,14,2025-03-08,2025-06-26,Disponible
I-010589,BR-00092,P-010589,29,20,2025-03-29,2025-04-02,Disponible
I-010590,BR-00092,P-010590,93,9,2025-04-23,2025-04-24,Disponible
I-010591,BR-00092,P-010591,1,10,2025-05-16,2025-07-22,Bajo stock
I-010592,BR-00092,P-010592,72,15,2025-03-11,2025-06-13,Disponible
I-010593,BR-00092,P-010593,56,8,2025-04-07,2025-05-12,Disponible
I-010594,BR-00092,P-010594,89,6,2025-07-18,2025-08-01,Disponible
I-010595,BR-00092,P-010595,82,15,2025-04-27,2025-07-31,Disponible
I-010596,BR-00092,P-010596,50,11,2025-03-29,2025-07-10,Disponible
I-010597,BR-00092,P-010597,66,19,2025-04-24,2025-06-28,Disponible
I-010598,BR-00092,P-010598,99,15,2025-06-14,2025-08-14,Disponible
I-010599,BR-00092,P-010599,4,11,2025-06-30,2025-07-16,Bajo stock
I-010600,BR-00092,P-010600,99,9,2025-03-02,2025-06-28,Disponible
I-010601,BR-00092,P-010601,90,10,2025-03-25,2025-04-28,Disponible
I-010602,BR-00092,P-010602,11,17,2025-03-23,2025-05-10,Bajo stock
I-010603,BR-00092,P-010603,56,8,2025-05-15,2025-05-25,Disponible
I-010604,BR-00092,P-010604,7,16,2025-07-10,2025-07-22,Bajo stock
I-010605,BR-00092,P-010605,34,10,2025-07-23,2025-08-17,Disponible
I-010606,BR-00092,P-010606,88,18,2025-03-07,2025-03-13,Disponible
I-010607,BR-00092,P-010607,36,9,2025-03-06,2025-04-28,Disponible
I-010608,BR-00092,P-010608,41,12,2025-05-04,2025-07-20,Disponible
I-010609,BR-00092,P-010609,55,5,2025-06-02,2025-08-07,Disponible
I-010610,BR-00092,P-010610,69,10,2025-07-15,2025-07-26,Disponible
I-010611,BR-00092,P-010611,22,20,2025-04-20,2025-05-23,Disponible
I-010612,BR-00092,P-010612,15,17,2025-04-17,2025-06-19,Bajo stock
I-010613,BR-00092,P-010613,7,17,2025-07-20,2025-08-03,Bajo stock
I-010614,BR-00092,P-010614,0,15,2025-05-06,2025-06-10,Agotado
I-010615,BR-00092,P-010615,69,6,2025-07-15,2025-08-14,Disponible
I-010616,BR-00092,P-010616,68,10,2025-03-20,2025-05-14,Disponible
I-010617,BR-00092,P-010617,79,17,2025-06-02,2025-07-10,Disponible
I-010618,BR-00092,P-010618,38,7,2025-04-05,2025-06-19,Disponible
I-010619,BR-00092,P-010619,63,12,2025-04-23,2025-05-09,Disponible
I-010620,BR-00092,P-010620,22,20,2025-05-31,2025-08-13,Disponible
I-010621,BR-00092,P-010621,44,18,2025-06-12,2025-07-19,Disponible
I-010622,BR-00092,P-010622,24,5,2025-05-17,2025-07-08,Disponible
I-010623,BR-00092,P-010623,48,19,2025-04-29,2025-05-22,Disponible
I-010624,BR-00092,P-010624,79,10,2025-04-19,2025-04-27,Disponible
I-010625,BR-00092,P-010625,90,18,2025-07-24,2025-08-01,Disponible
I-010626,BR-00092,P-010626,16,11,2025-07-11,2025-07-20,Disponible
I-010627,BR-00092,P-010627,41,6,2025-04-10,2025-08-10,Disponible
I-010628,BR-00092,P-010628,46,20,2025-05-21,2025-07-07,Disponible
I-010629,BR-00092,P-010629,73,6,2025-05-25,2025-08-14,Disponible
I-010630,BR-00092,P-010630,78,20,2025-05-08,2025-05-16,Disponible
I-010631,BR-00092,P-010631,88,14,2025-06-05,2025-06-29,Disponible
I-010632,BR-00092,P-010632,30,16,2025-04-01,2025-06-11,Disponible
I-010633,BR-00092,P-010633,1,6,2025-03-07,2025-05-26,Bajo stock
I-010634,BR-00092,P-010634,87,9,2025-03-07,2025-07-29,Disponible
I-010635,BR-00092,P-010635,86,5,2025-04-28,2025-06-09,Disponible
I-010636,BR-00092,P-010636,91,11,2025-04-14,2025-07-08,Disponible
I-010637,BR-00092,P-010637,28,18,2025-05-07,2025-05-23,Disponible
I-010638,BR-00092,P-010638,28,17,2025-02-25,2025-06-30,Disponible
I-010639,BR-00092,P-010639,5,20,2025-04-14,2025-08-17,Bajo stock
I-010640,BR-00092,P-010640,94,20,2025-05-15,2025-07-22,Disponible
I-010641,BR-00092,P-010641,21,12,2025-07-09,2025-07-20,Disponible
I-010642,BR-00092,P-010642,1,20,2025-06-04,2025-06-09,Bajo stock
I-010643,BR-00092,P-010643,18,18,2025-03-19,2025-06-03,Bajo stock
I-010644,BR-00092,P-010644,80,8,2025-05-12,2025-05-13,Disponible
I-010645,BR-00092,P-010645,10,10,2025-06-29,2025-08-04,Bajo stock
I-010646,BR-00092,P-010646,64,18,2025-05-18,2025-06-20,Disponible
I-010647,BR-00092,P-010647,3,13,2025-07-18,2025-08-22,Bajo stock
I-010648,BR-00092,P-010648,14,10,2025-04-30,2025-08-23,Disponible
I-010649,BR-00092,P-010649,19,19,2025-05-10,2025-06-07,Bajo stock
I-010650,BR-00092,P-010650,98,12,2025-05-23,2025-06-02,Disponible
I-010651,BR-00092,P-010651,82,15,2025-04-23,2025-07-10,Disponible
I-010652,BR-00092,P-010652,52,20,2025-07-23,2025-07-27,Disponible
I-010653,BR-00092,P-010653,66,6,2025-03-05,2025-05-02,Disponible
I-010654,BR-00092,P-010654,19,8,2025-05-25,2025-06-03,Disponible
I-010655,BR-00092,P-010655,3,12,2025-05-10,2025-07-11,Bajo stock
I-010656,BR-00092,P-010656,39,5,2025-06-28,2025-08-07,Disponible
I-010657,BR-00092,P-010657,6,16,2025-06-17,2025-07-08,Bajo stock
I-010658,BR-00092,P-010658,38,6,2025-07-05,2025-08-19,Disponible
I-010659,BR-00092,P-010659,67,13,2025-07-07,2025-07-13,Disponible
I-010660,BR-00092,P-010660,86,10,2025-05-10,2025-07-22,Disponible
I-010661,BR-00092,P-010661,17,20,2025-03-18,2025-05-19,Bajo stock
I-010662,BR-00092,P-010662,5,6,2025-04-26,2025-06-27,Bajo stock
I-010663,BR-00092,P-010663,94,7,2025-05-03,2025-06-01,Disponible
I-010664,BR-00092,P-010664,66,15,2025-05-25,2025-07-12,Disponible
I-010665,BR-00092,P-010665,59,16,2025-03-10,2025-04-25,Disponible
I-010666,BR-00092,P-010666,13,12,2025-07-23,2025-08-12,Disponible
I-010667,BR-00092,P-010667,41,18,2025-07-14,2025-08-23,Disponible
I-010668,BR-00092,P-010668,21,9,2025-07-14,2025-08-06,Disponible
I-010669,BR-00092,P-010669,4,11,2025-06-27,2025-07-22,Bajo stock
I-010670,BR-00093,P-010670,63,11,2025-03-09,2025-07-31,Disponible
I-010671,BR-00093,P-010671,52,13,2025-02-26,2025-06-09,Disponible
I-010672,BR-00093,P-010672,13,15,2025-04-17,2025-06-07,Bajo stock
I-010673,BR-00093,P-010673,50,15,2025-05-22,2025-08-01,Disponible
I-010674,BR-00093,P-010674,99,5,2025-06-08,2025-06-17,Disponible
I-010675,BR-00093,P-010675,72,17,2025-05-08,2025-07-27,Disponible
I-010676,BR-00093,P-010676,64,8,2025-03-26,2025-08-22,Disponible
I-010677,BR-00093,P-010677,63,11,2025-05-05,2025-07-17,Disponible
I-010678,BR-00093,P-010678,59,18,2025-05-04,2025-06-24,Disponible
I-010679,BR-00093,P-010679,26,6,2025-04-05,2025-07-12,Disponible
I-010680,BR-00093,P-010680,34,15,2025-06-26,2025-08-07,Disponible
I-010681,BR-00093,P-010681,18,7,2025-03-31,2025-06-18,Disponible
I-010682,BR-00093,P-010682,65,18,2025-03-08,2025-08-03,Disponible
I-010683,BR-00093,P-010683,0,18,2025-06-08,2025-06-30,Agotado
I-010684,BR-00093,P-010684,75,18,2025-05-23,2025-06-12,Disponible
I-010685,BR-00093,P-010685,8,20,2025-04-10,2025-05-27,Bajo stock
I-010686,BR-00093,P-010686,38,9,2025-03-15,2025-05-09,Disponible
I-010687,BR-00093,P-010687,73,19,2025-05-25,2025-06-23,Disponible
I-010688,BR-00093,P-010688,74,18,2025-04-24,2025-07-16,Disponible
I-010689,BR-00093,P-010689,2,5,2025-07-19,2025-07-27,Bajo stock
I-010690,BR-00093,P-010690,27,20,2025-06-15,2025-08-07,Disponible
I-010691,BR-00093,P-010691,41,12,2025-06-19,2025-06-30,Disponible
I-010692,BR-00093,P-010692,7,16,2025-03-04,2025-08-23,Bajo stock
I-010693,BR-00093,P-010693,18,19,2025-05-04,2025-08-16,Bajo stock
I-010694,BR-00093,P-010694,16,12,2025-04-18,2025-06-25,Disponible
I-010695,BR-00093,P-010695,80,16,2025-04-13,2025-06-16,Disponible
I-010696,BR-00093,P-010696,16,12,2025-05-03,2025-07-24,Disponible
I-010697,BR-00093,P-010697,28,6,2025-07-16,2025-08-02,Disponible
I-010698,BR-00093,P-010698,23,11,2025-03-15,2025-06-19,Disponible
I-010699,BR-00093,P-010699,16,13,2025-06-02,2025-08-08,Disponible
I-010700,BR-00093,P-010700,3,14,2025-07-22,2025-08-22,Bajo stock
I-010701,BR-00093,P-010701,43,17,2025-03-08,2025-07-02,Disponible
I-010702,BR-00093,P-010702,90,7,2025-05-23,2025-05-30,Disponible
I-010703,BR-00093,P-010703,12,19,2025-07-01,2025-08-12,Bajo stock
I-010704,BR-00093,P-010704,36,13,2025-06-10,2025-06-25,Disponible
I-010705,BR-00093,P-010705,58,13,2025-07-09,2025-08-03,Disponible
I-010706,BR-00093,P-010706,21,10,2025-07-16,2025-08-10,Disponible
I-010707,BR-00093,P-010707,73,15,2025-04-06,2025-05-08,Disponible
I-010708,BR-00093,P-010708,67,18,2025-03-16,2025-08-19,Disponible
I-010709,BR-00093,P-010709,97,7,2025-07-20,2025-07-26,Disponible
I-010710,BR-00093,P-010710,76,11,2025-03-04,2025-06-07,Disponible
I-010711,BR-00093,P-010711,92,15,2025-04-25,2025-04-26,Disponible
I-010712,BR-00093,P-010712,39,8,2025-03-23,2025-05-02,Disponible
I-010713,BR-00093,P-010713,95,17,2025-07-07,2025-08-15,Disponible
I-010714,BR-00093,P-010714,69,10,2025-03-16,2025-07-22,Disponible
I-010715,BR-00093,P-010715,33,19,2025-07-09,2025-07-22,Disponible
I-010716,BR-00093,P-010716,41,14,2025-03-17,2025-07-05,Disponible
I-010717,BR-00093,P-010717,61,20,2025-04-24,2025-08-11,Disponible
I-010718,BR-00093,P-010718,5,6,2025-07-21,2025-08-21,Bajo stock
I-010719,BR-00093,P-010719,37,5,2025-06-14,2025-08-09,Disponible
I-010720,BR-00093,P-010720,29,13,2025-04-29,2025-04-30,Disponible
I-010721,BR-00093,P-010721,59,6,2025-05-10,2025-05-31,Disponible
I-010722,BR-00093,P-010722,27,20,2025-04-10,2025-05-29,Disponible
I-010723,BR-00093,P-010723,60,10,2025-03-24,2025-05-30,Disponible
I-010724,BR-00093,P-010724,85,15,2025-05-01,2025-06-04,Disponible
I-010725,BR-00093,P-010725,70,18,2025-05-25,2025-07-12,Disponible
I-010726,BR-00093,P-010726,91,8,2025-07-22,2025-08-10,Disponible
I-010727,BR-00093,P-010727,91,19,2025-06-16,2025-08-04,Disponible
I-010728,BR-00093,P-010728,93,11,2025-03-30,2025-05-02,Disponible
I-010729,BR-00093,P-010729,94,8,2025-03-11,2025-07-07,Disponible
I-010730,BR-00093,P-010730,51,6,2025-05-08,2025-07-21,Disponible
I-010731,BR-00093,P-010731,71,5,2025-06-07,2025-07-15,Disponible
I-010732,BR-00093,P-010732,99,9,2025-07-18,2025-08-22,Disponible
I-010733,BR-00093,P-010733,4,15,2025-07-21,2025-08-17,Bajo stock
I-010734,BR-00093,P-010734,47,9,2025-04-04,2025-04-11,Disponible
I-010735,BR-00093,P-010735,21,5,2025-07-20,2025-08-06,Disponible
I-010736,BR-00093,P-010736,57,14,2025-07-12,2025-07-22,Disponible
I-010737,BR-00093,P-010737,45,16,2025-02-27,2025-07-07,Disponible
I-010738,BR-00093,P-010738,97,19,2025-07-09,2025-07-21,Disponible
I-010739,BR-00093,P-010739,69,18,2025-05-12,2025-07-06,Disponible
I-010740,BR-00093,P-010740,67,10,2025-03-29,2025-05-03,Disponible
I-010741,BR-00093,P-010741,85,19,2025-03-06,2025-05-28,Disponible
I-010742,BR-00093,P-010742,89,8,2025-06-24,2025-07-04,Disponible
I-010743,BR-00093,P-010743,37,19,2025-07-09,2025-07-29,Disponible
I-010744,BR-00093,P-010744,58,14,2025-04-24,2025-06-18,Disponible
I-010745,BR-00093,P-010745,54,15,2025-06-17,2025-08-02,Disponible
I-010746,BR-00093,P-010746,7,12,2025-06-23,2025-07-20,Bajo stock
I-010747,BR-00093,P-010747,39,16,2025-05-19,2025-06-29,Disponible
I-010748,BR-00093,P-010748,2,16,2025-03-16,2025-06-23,Bajo stock
I-010749,BR-00093,P-010749,100,18,2025-06-20,2025-07-11,Disponible
I-010750,BR-00093,P-010750,59,15,2025-06-16,2025-07-25,Disponible
I-010751,BR-00093,P-010751,74,15,2025-05-17,2025-06-08,Disponible
I-010752,BR-00093,P-010752,5,14,2025-07-07,2025-08-18,Bajo stock
I-010753,BR-00093,P-010753,94,6,2025-05-15,2025-07-01,Disponible
I-010754,BR-00093,P-010754,31,9,2025-07-08,2025-07-15,Disponible
I-010755,BR-00093,P-010755,73,19,2025-04-18,2025-06-19,Disponible
I-010756,BR-00093,P-010756,27,7,2025-07-14,2025-08-16,Disponible
I-010757,BR-00093,P-010757,19,12,2025-06-23,2025-07-01,Disponible
I-010758,BR-00093,P-010758,91,17,2025-05-08,2025-07-29,Disponible
I-010759,BR-00093,P-010759,70,15,2025-05-15,2025-06-08,Disponible
I-010760,BR-00093,P-010760,77,18,2025-04-07,2025-07-23,Disponible
I-010761,BR-00093,P-010761,6,10,2025-03-17,2025-06-06,Bajo stock
I-010762,BR-00093,P-010762,52,20,2025-04-23,2025-07-28,Disponible
I-010763,BR-00093,P-010763,91,8,2025-03-10,2025-07-18,Disponible
I-010764,BR-00093,P-010764,10,10,2025-05-18,2025-08-10,Bajo stock
I-010765,BR-00093,P-010765,36,14,2025-04-01,2025-07-03,Disponible
I-010766,BR-00093,P-010766,73,5,2025-02-25,2025-04-18,Disponible
I-010767,BR-00093,P-010767,89,9,2025-05-18,2025-06-09,Disponible
I-010768,BR-00093,P-010768,4,11,2025-03-27,2025-05-11,Bajo stock
I-010769,BR-00093,P-010769,23,18,2025-07-15,2025-08-03,Disponible
I-010770,BR-00093,P-010770,92,17,2025-05-23,2025-05-25,Disponible
I-010771,BR-00093,P-010771,86,16,2025-06-08,2025-08-02,Disponible
I-010772,BR-00093,P-010772,59,9,2025-05-16,2025-06-24,Disponible
I-010773,BR-00093,P-010773,9,9,2025-05-03,2025-08-04,Bajo stock
I-010774,BR-00094,P-010774,26,11,2025-06-04,2025-08-12,Disponible
I-010775,BR-00094,P-010775,16,11,2025-04-25,2025-04-30,Disponible
I-010776,BR-00094,P-010776,52,18,2025-05-01,2025-08-12,Disponible
I-010777,BR-00094,P-010777,17,6,2025-07-05,2025-08-22,Disponible
I-010778,BR-00094,P-010778,64,5,2025-03-20,2025-06-26,Disponible
I-010779,BR-00094,P-010779,84,18,2025-05-22,2025-06-08,Disponible
I-010780,BR-00094,P-010780,93,7,2025-06-25,2025-08-18,Disponible
I-010781,BR-00094,P-010781,56,6,2025-03-08,2025-06-29,Disponible
I-010782,BR-00094,P-010782,94,20,2025-04-06,2025-05-27,Disponible
I-010783,BR-00094,P-010783,72,14,2025-07-10,2025-08-14,Disponible
I-010784,BR-00094,P-010784,56,19,2025-03-10,2025-04-23,Disponible
I-010785,BR-00094,P-010785,88,20,2025-03-04,2025-07-17,Disponible
I-010786,BR-00094,P-010786,15,10,2025-06-28,2025-08-10,Disponible
I-010787,BR-00094,P-010787,39,12,2025-04-03,2025-04-29,Disponible
I-010788,BR-00094,P-010788,60,14,2025-03-07,2025-08-16,Disponible
I-010789,BR-00094,P-010789,10,19,2025-04-22,2025-07-24,Bajo stock
I-010790,BR-00094,P-010790,64,15,2025-04-29,2025-07-21,Disponible
I-010791,BR-00094,P-010791,27,18,2025-06-14,2025-08-15,Disponible
I-010792,BR-00094,P-010792,0,7,2025-04-02,2025-07-05,Agotado
I-010793,BR-00094,P-010793,70,14,2025-04-21,2025-07-21,Disponible
I-010794,BR-00094,P-010794,4,8,2025-06-09,2025-08-20,Bajo stock
I-010795,BR-00094,P-010795,20,18,2025-07-10,2025-07-30,Disponible
I-010796,BR-00094,P-010796,7,19,2025-05-14,2025-07-13,Bajo stock
I-010797,BR-00094,P-010797,11,17,2025-06-29,2025-08-19,Bajo stock
I-010798,BR-00094,P-010798,7,11,2025-07-07,2025-07-21,Bajo stock
I-010799,BR-00094,P-010799,24,18,2025-06-09,2025-06-10,Disponible
I-010800,BR-00094,P-010800,1,20,2025-06-17,2025-08-16,Bajo stock
I-010801,BR-00094,P-010801,26,5,2025-07-05,2025-08-12,Disponible
I-010802,BR-00094,P-010802,15,15,2025-04-20,2025-08-04,Bajo stock
I-010803,BR-00094,P-010803,40,14,2025-05-20,2025-06-23,Disponible
I-010804,BR-00094,P-010804,23,16,2025-06-25,2025-07-30,Disponible
I-010805,BR-00094,P-010805,98,10,2025-06-15,2025-06-22,Disponible
I-010806,BR-00094,P-010806,11,13,2025-07-19,2025-08-12,Bajo stock
I-010807,BR-00094,P-010807,76,15,2025-03-16,2025-07-07,Disponible
I-010808,BR-00094,P-010808,3,18,2025-05-31,2025-06-13,Bajo stock
I-010809,BR-00094,P-010809,56,17,2025-05-28,2025-07-24,Disponible
I-010810,BR-00094,P-010810,37,9,2025-07-07,2025-08-08,Disponible
I-010811,BR-00094,P-010811,85,17,2025-07-04,2025-07-20,Disponible
I-010812,BR-00094,P-010812,69,18,2025-07-06,2025-07-18,Disponible
I-010813,BR-00094,P-010813,23,18,2025-04-20,2025-05-11,Disponible
I-010814,BR-00094,P-010814,10,12,2025-07-14,2025-08-13,Bajo stock
I-010815,BR-00094,P-010815,47,8,2025-04-29,2025-05-27,Disponible
I-010816,BR-00094,P-010816,15,13,2025-03-15,2025-06-05,Disponible
I-010817,BR-00094,P-010817,7,13,2025-07-09,2025-07-23,Bajo stock
I-010818,BR-00094,P-010818,31,5,2025-05-24,2025-07-16,Disponible
I-010819,BR-00094,P-010819,0,10,2025-03-08,2025-08-23,Agotado
I-010820,BR-00094,P-010820,51,5,2025-05-31,2025-07-11,Disponible
I-010821,BR-00094,P-010821,16,13,2025-05-30,2025-06-19,Disponible
I-010822,BR-00094,P-010822,8,7,2025-06-07,2025-07-16,Disponible
I-010823,BR-00094,P-010823,96,7,2025-06-10,2025-06-22,Disponible
I-010824,BR-00094,P-010824,18,7,2025-05-23,2025-07-21,Disponible
I-010825,BR-00094,P-010825,66,9,2025-04-05,2025-07-20,Disponible
I-010826,BR-00094,P-010826,73,7,2025-06-09,2025-06-22,Disponible
I-010827,BR-00094,P-010827,6,9,2025-07-11,2025-08-11,Bajo stock
I-010828,BR-00094,P-010828,21,10,2025-05-19,2025-06-06,Disponible
I-010829,BR-00094,P-010829,62,9,2025-07-20,2025-08-03,Disponible
I-010830,BR-00094,P-010830,75,5,2025-04-25,2025-08-02,Disponible
I-010831,BR-00094,P-010831,40,20,2025-04-25,2025-08-22,Disponible
I-010832,BR-00094,P-010832,33,13,2025-05-14,2025-06-12,Disponible
I-010833,BR-00094,P-010833,33,17,2025-05-27,2025-07-28,Disponible
I-010834,BR-00094,P-010834,40,5,2025-05-08,2025-06-07,Disponible
I-010835,BR-00094,P-010835,8,20,2025-06-29,2025-08-17,Bajo stock
I-010836,BR-00094,P-010836,35,11,2025-07-07,2025-07-23,Disponible
I-010837,BR-00094,P-010837,24,5,2025-03-22,2025-04-13,Disponible
I-010838,BR-00094,P-010838,79,18,2025-06-04,2025-07-08,Disponible
I-010839,BR-00094,P-010839,77,7,2025-05-22,2025-07-16,Disponible
I-010840,BR-00094,P-010840,38,19,2025-03-20,2025-08-12,Disponible
I-010841,BR-00094,P-010841,48,9,2025-07-09,2025-08-11,Disponible
I-010842,BR-00094,P-010842,69,9,2025-03-11,2025-03-12,Disponible
I-010843,BR-00094,P-010843,70,5,2025-07-19,2025-07-26,Disponible
I-010844,BR-00094,P-010844,52,16,2025-07-03,2025-07-31,Disponible
I-010845,BR-00094,P-010845,23,13,2025-07-24,2025-08-03,Disponible
I-010846,BR-00094,P-010846,49,19,2025-05-30,2025-08-20,Disponible
I-010847,BR-00094,P-010847,35,15,2025-04-20,2025-05-06,Disponible
I-010848,BR-00094,P-010848,16,15,2025-06-17,2025-07-25,Disponible
I-010849,BR-00094,P-010849,72,17,2025-06-25,2025-07-01,Disponible
I-010850,BR-00094,P-010850,58,7,2025-05-06,2025-08-18,Disponible
I-010851,BR-00094,P-010851,83,12,2025-03-02,2025-08-01,Disponible
I-010852,BR-00094,P-010852,99,9,2025-07-14,2025-08-03,Disponible
I-010853,BR-00094,P-010853,39,10,2025-05-13,2025-05-23,Disponible
I-010854,BR-00094,P-010854,2,20,2025-03-13,2025-05-18,Bajo stock
I-010855,BR-00094,P-010855,3,13,2025-04-07,2025-07-18,Bajo stock
I-010856,BR-00094,P-010856,44,14,2025-07-05,2025-07-17,Disponible
I-010857,BR-00094,P-010857,53,12,2025-02-27,2025-03-07,Disponible
I-010858,BR-00094,P-010858,29,10,2025-07-10,2025-07-10,Disponible
I-010859,BR-00094,P-010859,60,9,2025-07-23,2025-08-15,Disponible
I-010860,BR-00094,P-010860,29,5,2025-03-09,2025-05-24,Disponible
I-010861,BR-00094,P-010861,65,15,2025-04-10,2025-04-28,Disponible
I-010862,BR-00094,P-010862,33,6,2025-04-13,2025-07-20,Disponible
I-010863,BR-00094,P-010863,3,7,2025-07-01,2025-07-15,Bajo stock
I-010864,BR-00094,P-010864,22,8,2025-06-23,2025-08-13,Disponible
I-010865,BR-00094,P-010865,64,18,2025-07-06,2025-07-20,Disponible
I-010866,BR-00094,P-010866,67,9,2025-05-31,2025-06-29,Disponible
I-010867,BR-00094,P-010867,56,9,2025-05-05,2025-08-02,Disponible
I-010868,BR-00094,P-010868,20,11,2025-06-11,2025-08-09,Disponible
I-010869,BR-00094,P-010869,56,8,2025-03-20,2025-08-11,Disponible
I-010870,BR-00094,P-010870,60,20,2025-05-21,2025-06-08,Disponible
I-010871,BR-00094,P-010871,18,16,2025-04-07,2025-06-30,Disponible
I-010872,BR-00094,P-010872,82,12,2025-07-09,2025-08-01,Disponible
I-010873,BR-00094,P-010873,4,17,2025-07-12,2025-08-05,Bajo stock
I-010874,BR-00094,P-010874,85,16,2025-06-06,2025-07-01,Disponible
I-010875,BR-00094,P-010875,84,18,2025-04-16,2025-05-21,Disponible
I-010876,BR-00094,P-010876,93,20,2025-05-03,2025-06-10,Disponible
I-010877,BR-00094,P-010877,64,11,2025-05-08,2025-07-14,Disponible
I-010878,BR-00094,P-010878,35,5,2025-05-26,2025-05-30,Disponible
I-010879,BR-00095,P-010879,47,5,2025-03-25,2025-07-11,Disponible
I-010880,BR-00095,P-010880,75,9,2025-06-30,2025-08-10,Disponible
I-010881,BR-00095,P-010881,10,9,2025-04-10,2025-05-07,Disponible
I-010882,BR-00095,P-010882,41,11,2025-07-09,2025-07-15,Disponible
I-010883,BR-00095,P-010883,68,16,2025-04-04,2025-08-08,Disponible
I-010884,BR-00095,P-010884,28,9,2025-03-02,2025-06-29,Disponible
