entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01879,C-001879,,,Pendiente,Propia,,
ET-01880,C-001880,2025-07-27,,Enviado,Logística,SEUR,
ET-01881,C-001881,2025-08-11,,Enviado,Logística,UPS,
ET-01882,C-001882,2025-07-19,,Enviado,Logística,Correos Express,
ET-01883,C-001883,2025-07-07,2025-07-11,Entregado,Propia,,Retrasado
ET-01884,C-001884,2025-07-20,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01886,C-001886,2025-06-03,,Enviado,Propia,,
ET-01887,C-001887,,,Pendiente,Logística,SEUR,
ET-01888,C-001888,2025-07-31,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01889,C-001889,2025-07-02,2025-07-03,Entregado,Logística,FedEx,Entregado a tiempo
ET-01893,C-001893,2025-05-28,2025-05-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-01896,C-001896,2025-07-15,2025-07-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01897,C-001897,2025-06-08,2025-06-08,Entregado,Logística,UPS,Entregado a tiempo
ET-01898,C-001898,2025-06-02,,Enviado,Logística,Amazon Logistics,
ET-01899,C-001899,2025-07-23,,Enviado,Propia,,
ET-01901,C-001901,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-01902,C-001902,2025-06-24,,Cancelado,Logística,Amazon Logistics,
ET-01903,C-001903,2025-06-02,2025-06-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01906,C-001906,2025-07-15,,Enviado,Logística,FedEx,
ET-01907,C-001907,2025-08-17,2025-08-21,Entregado,Propia,,Retrasado
ET-01908,C-001908,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-01909,C-001909,2025-07-08,,Enviado,Logística,MRW,
ET-01911,C-001911,2025-08-11,,Enviado,Propia,,
ET-01915,C-001915,2025-05-28,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-01916,C-001916,,,Pendiente,Propia,,
ET-01917,C-001917,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-01918,C-001918,2025-06-02,,Cancelado,Propia,,
ET-01919,C-001919,2025-06-25,2025-06-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01922,C-001922,2025-07-22,,Enviado,Propia,,
ET-01923,C-001923,2025-07-20,2025-07-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01925,C-001925,2025-06-22,,Enviado,Logística,DHL,
ET-01929,C-001929,2025-07-23,,Enviado,Logística,Correos Express,
ET-01934,C-001934,2025-07-23,,Enviado,Propia,,
ET-01935,C-001935,2025-08-06,2025-08-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-01936,C-001936,2025-06-13,2025-06-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-01937,C-001937,2025-07-25,2025-07-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-01939,C-001939,,,Pendiente,Propia,,
ET-01940,C-001940,2025-07-29,2025-08-02,Entregado,Propia,,Retrasado
ET-01942,C-001942,2025-07-02,,Enviado,Propia,,
ET-01945,C-001945,2025-08-17,2025-08-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01946,C-001946,2025-06-27,2025-06-29,Entregado,Logística,MRW,Entregado a tiempo
ET-01947,C-001947,2025-06-27,,Enviado,Logística,SEUR,
ET-01949,C-001949,2025-08-02,2025-08-02,Entregado,Logística,UPS,Entregado a tiempo
ET-01950,C-001950,2025-06-24,2025-06-27,Entregado,Logística,MRW,Entregado a tiempo
ET-01952,C-001952,2025-05-30,,Enviado,Propia,,
ET-01953,C-001953,,,Pendiente,Logística,MRW,
ET-01954,C-001954,2025-07-19,,Enviado,Propia,,
ET-01955,C-001955,,,Pendiente,Logística,Amazon Logistics,
ET-01957,C-001957,2025-07-25,,Cancelado,Logística,MRW,
ET-01958,C-001958,2025-07-11,2025-07-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-01959,C-001959,2025-06-20,2025-06-22,Entregado,Logística,MRW,Entregado a tiempo
ET-01961,C-001961,2025-08-15,2025-08-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01964,C-001964,2025-06-17,,Enviado,Logística,MRW,
ET-01965,C-001965,,,Pendiente,Propia,,
ET-01966,C-001966,2025-08-18,,Enviado,Logística,Correos Express,
ET-01967,C-001967,,,Pendiente,Logística,Correos Express,
ET-01969,C-001969,2025-06-09,2025-06-13,Entregado,Propia,,Retrasado
ET-01970,C-001970,,,Pendiente,Logística,Amazon Logistics,
ET-01971,C-001971,2025-08-08,2025-08-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01972,C-001972,2025-05-30,2025-06-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01973,C-001973,2025-07-10,,Enviado,Logística,MRW,
ET-01974,C-001974,2025-08-23,2025-08-27,Entregado,Propia,,Retrasado
ET-01977,C-001977,2025-06-16,2025-06-20,Entregado,Propia,,Retrasado
ET-01978,C-001978,2025-06-17,2025-06-21,Entregado,Propia,,Retrasado
ET-01979,C-001979,2025-07-20,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-01980,C-001980,,,Pendiente,Propia,,
ET-01981,C-001981,2025-06-17,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-01984,C-001984,,,Pendiente,Logística,Amazon Logistics,
ET-01987,C-001987,,,Pendiente,Logística,MRW,
ET-01990,C-001990,2025-07-15,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-01991,C-001991,2025-07-01,2025-07-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01993,C-001993,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-01996,C-001996,2025-07-03,,Cancelado,Propia,,
ET-01997,C-001997,2025-08-17,2025-08-21,Entregado,Logística,UPS,Retrasado
ET-01999,C-001999,2025-08-16,,Cancelado,Logística,UPS,
ET-02001,C-002001,2025-07-06,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-02002,C-002002,2025-07-02,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-02003,C-002003,,,Pendiente,Logística,MRW,
ET-02004,C-002004,2025-07-11,2025-07-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02005,C-002005,2025-07-29,2025-08-02,Entregado,Logística,SEUR,Retrasado
ET-02006,C-002006,,,Pendiente,Logística,SEUR,
ET-02008,C-002008,2025-05-30,,Cancelado,Logística,Amazon Logistics,
ET-02009,C-002009,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02010,C-002010,2025-07-29,2025-07-31,Entregado,Logística,DHL,Entregado a tiempo
ET-02011,C-002011,2025-07-11,,Enviado,Logística,Amazon Logistics,
ET-02012,C-002012,2025-06-25,2025-06-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-02013,C-002013,2025-06-15,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-02015,C-002015,2025-05-30,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-02018,C-002018,,,Pendiente,Propia,,
ET-02019,C-002019,2025-07-30,,Enviado,Logística,DHL,
ET-02022,C-002022,2025-06-30,2025-06-30,Entregado,Logística,MRW,Entregado a tiempo
ET-02023,C-002023,2025-08-15,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-02027,C-002027,2025-06-23,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02028,C-002028,2025-08-01,2025-08-01,Entregado,Logística,MRW,Entregado a tiempo
ET-02029,C-002029,2025-08-06,,Enviado,Logística,FedEx,
ET-02030,C-002030,2025-08-04,2025-08-07,Entregado,Logística,DHL,Entregado a tiempo
ET-02032,C-002032,2025-07-28,2025-08-01,Entregado,Logística,MRW,Retrasado
ET-02033,C-002033,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-02034,C-002034,2025-08-23,,Enviado,Propia,,
ET-02036,C-002036,2025-07-01,,Cancelado,Propia,,
ET-02039,C-002039,2025-06-04,,Enviado,Logística,MRW,
ET-02040,C-002040,2025-07-26,,Cancelado,Logística,UPS,
ET-02041,C-002041,2025-07-11,,Enviado,Logística,DHL,
ET-02043,C-002043,2025-06-24,2025-06-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-02045,C-002045,,,Pendiente,Logística,SEUR,
ET-02048,C-002048,2025-06-11,,Enviado,Propia,,
ET-02050,C-002050,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-02052,C-002052,2025-08-13,,Cancelado,Propia,,
ET-02054,C-002054,2025-07-02,2025-07-06,Entregado,Logística,Correos Express,Retrasado
ET-02055,C-002055,2025-07-25,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-02056,C-002056,2025-07-25,2025-07-29,Entregado,Propia,,Retrasado
ET-02057,C-002057,2025-06-20,,Cancelado,Logística,MRW,
ET-02058,C-002058,2025-07-03,,Cancelado,Logística,SEUR,
ET-02059,C-002059,2025-08-21,,Enviado,Propia,,
ET-02060,C-002060,2025-07-11,,Enviado,Propia,,
ET-02061,C-002061,2025-06-14,2025-06-16,Entregado,Logística,UPS,Entregado a tiempo
ET-02062,C-002062,2025-06-12,,Enviado,Logística,DHL,
ET-02065,C-002065,2025-07-13,,Enviado,Propia,,
ET-02066,C-002066,2025-06-09,2025-06-13,Entregado,Propia,,Retrasado
ET-02067,C-002067,2025-08-19,2025-08-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02068,C-002068,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-02070,C-002070,2025-07-11,,Enviado,Propia,,
ET-02075,C-002075,2025-05-29,2025-05-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-02077,C-002077,2025-08-07,2025-08-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-02078,C-002078,2025-05-28,,Enviado,Propia,,
ET-02079,C-002079,2025-07-03,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-02080,C-002080,2025-06-06,2025-06-10,Entregado,Logística,DHL,Retrasado
ET-02081,C-002081,2025-08-14,,Enviado,Logística,MRW,
ET-02082,C-002082,2025-06-02,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-02083,C-002083,2025-07-19,,Enviado,Logística,Correos Express,
ET-02086,C-002086,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02087,C-002087,2025-06-07,,Enviado,Propia,,
ET-02089,C-002089,2025-06-08,,Enviado,Logística,Correos Express,
ET-02090,C-002090,2025-06-08,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-02091,C-002091,2025-07-18,2025-07-18,Entregado,Logística,DHL,Entregado a tiempo
ET-02092,C-002092,2025-07-16,,Cancelado,Logística,FedEx,
ET-02096,C-002096,2025-07-09,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-02098,C-002098,,,Pendiente,Logística,Correos Express,
ET-02100,C-002100,2025-06-22,,Enviado,Propia,,
ET-02101,C-002101,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-02102,C-002102,2025-08-10,,Cancelado,Propia,,
ET-02104,C-002104,2025-06-23,,Enviado,Propia,,
ET-02105,C-002105,2025-07-09,,Enviado,Logística,Correos Express,
ET-02106,C-002106,2025-06-06,2025-06-08,Entregado,Logística,UPS,Entregado a tiempo
ET-02109,C-002109,2025-08-17,2025-08-19,Entregado,Logística,UPS,Entregado a tiempo
ET-02110,C-002110,2025-08-16,,Enviado,Propia,,
ET-02111,C-002111,2025-08-13,2025-08-13,Entregado,Logística,MRW,Entregado a tiempo
ET-02113,C-002113,2025-06-07,2025-06-08,Entregado,Logística,DHL,Entregado a tiempo
ET-02114,C-002114,2025-06-26,,Cancelado,Propia,,
ET-02115,C-002115,2025-06-13,,Enviado,Propia,,
ET-02118,C-002118,2025-06-14,2025-06-18,Entregado,Logística,SEUR,Retrasado
ET-02120,C-002120,2025-07-01,,Enviado,Logística,UPS,
ET-02123,C-002123,2025-08-16,2025-08-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02126,C-002126,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-02127,C-002127,2025-06-11,2025-06-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-02129,C-002129,2025-08-17,2025-08-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-02130,C-002130,2025-08-22,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-02131,C-002131,,,Pendiente,Logística,Correos Express,
ET-02133,C-002133,2025-08-12,2025-08-16,Entregado,Propia,,Retrasado
ET-02137,C-002137,2025-06-18,,Enviado,Propia,,
ET-02138,C-002138,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-02139,C-002139,,,Pendiente,Propia,,
ET-02140,C-002140,2025-06-18,,Enviado,Logística,Amazon Logistics,
ET-02141,C-002141,,,Pendiente,Propia,,
ET-02144,C-002144,,,Pendiente,Propia,,
ET-02145,C-002145,2025-07-09,,Enviado,Logística,Correos Express,
ET-02147,C-002147,2025-07-23,2025-07-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02148,C-002148,2025-08-12,2025-08-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02149,C-002149,2025-06-17,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-02150,C-002150,2025-06-04,2025-06-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02151,C-002151,2025-07-31,,Enviado,Propia,,
ET-02155,C-002155,2025-08-06,,Enviado,Logística,SEUR,
ET-02156,C-002156,2025-08-16,,Enviado,Logística,SEUR,
ET-02157,C-002157,2025-07-04,2025-07-07,Entregado,Logística,MRW,Entregado a tiempo
ET-02159,C-002159,2025-06-26,2025-06-27,Entregado,Logística,MRW,Entregado a tiempo
ET-02161,C-002161,2025-06-15,2025-06-18,Entregado,Logística,MRW,Entregado a tiempo
ET-02165,C-002165,2025-07-14,,Enviado,Propia,,
ET-02166,C-002166,2025-08-07,2025-08-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-02167,C-002167,2025-08-03,,Cancelado,Logística,Amazon Logistics,
ET-02169,C-002169,2025-07-22,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02170,C-002170,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-02174,C-002174,2025-08-17,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-02175,C-002175,2025-05-26,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-02176,C-002176,2025-08-20,,Enviado,Logística,UPS,
ET-02177,C-002177,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02178,C-002178,2025-07-05,2025-07-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02179,C-002179,2025-05-29,,Cancelado,Logística,MRW,
ET-02181,C-002181,2025-08-17,2025-08-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02183,C-002183,2025-05-29,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-02186,C-002186,2025-06-25,,Enviado,Logística,UPS,
ET-02187,C-002187,2025-06-07,2025-06-11,Entregado,Logística,FedEx,Retrasado
ET-02189,C-002189,2025-06-10,,Enviado,Logística,SEUR,
ET-02190,C-002190,2025-07-04,,Enviado,Logística,FedEx,
ET-02191,C-002191,2025-07-31,,Enviado,Logística,Correos Express,
ET-02193,C-002193,2025-07-14,2025-07-15,Entregado,Logística,MRW,Entregado a tiempo
ET-02194,C-002194,2025-08-05,,Enviado,Logística,DHL,
ET-02199,C-002199,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-02200,C-002200,2025-06-20,,Enviado,Logística,UPS,
ET-02205,C-002205,2025-07-27,,Enviado,Logística,SEUR,
ET-02207,C-002207,,,Pendiente,Logística,Amazon Logistics,
ET-02209,C-002209,2025-06-06,,Cancelado,Propia,,
ET-02212,C-002212,2025-07-06,,Enviado,Propia,,
ET-02213,C-002213,2025-06-20,2025-06-24,Entregado,Propia,,Retrasado
ET-02214,C-002214,,,Pendiente,Logística,SEUR,
ET-02216,C-002216,2025-05-30,,Cancelado,Logística,FedEx,
ET-02217,C-002217,2025-08-02,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02220,C-002220,2025-08-04,,Cancelado,Propia,,
ET-02221,C-002221,2025-08-06,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-02222,C-002222,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-02224,C-002224,2025-07-26,,Enviado,Logística,UPS,
ET-02225,C-002225,2025-07-17,,Enviado,Propia,,
ET-02226,C-002226,2025-06-18,2025-06-21,Entregado,Logística,MRW,Entregado a tiempo
ET-02227,C-002227,2025-07-04,2025-07-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02231,C-002231,,,Pendiente,Propia,,
ET-02233,C-002233,2025-08-15,,Cancelado,Propia,,
ET-02235,C-002235,2025-07-30,,Cancelado,Propia,,
ET-02236,C-002236,,,Pendiente,Propia,,
ET-02238,C-002238,2025-06-02,2025-06-06,Entregado,Propia,,Retrasado
ET-02239,C-002239,2025-07-30,2025-08-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-02240,C-002240,2025-07-21,2025-07-25,Entregado,Logística,SEUR,Retrasado
ET-02242,C-002242,2025-07-04,2025-07-08,Entregado,Logística,SEUR,Retrasado
ET-02243,C-002243,2025-07-12,,Enviado,Logística,SEUR,
ET-02245,C-002245,2025-08-08,,Enviado,Logística,Correos Express,
ET-02246,C-002246,2025-07-02,,Enviado,Logística,Amazon Logistics,
ET-02247,C-002247,2025-07-25,,Enviado,Propia,,
ET-02248,C-002248,2025-07-19,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-02249,C-002249,2025-07-04,,Cancelado,Propia,,
ET-02251,C-002251,,,Pendiente,Logística,Correos Express,
ET-02252,C-002252,2025-05-30,,Enviado,Propia,,
ET-02255,C-002255,2025-06-02,,Enviado,Propia,,
ET-02256,C-002256,2025-08-27,,Enviado,Propia,,
ET-02257,C-002257,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-02264,C-002264,2025-08-24,,Enviado,Logística,FedEx,
ET-02265,C-002265,2025-08-17,,Cancelado,Logística,DHL,
ET-02266,C-002266,2025-06-28,,Enviado,Logística,Amazon Logistics,
ET-02267,C-002267,2025-06-30,2025-06-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-02268,C-002268,2025-06-25,,Enviado,Logística,FedEx,
ET-02269,C-002269,2025-07-01,,Enviado,Logística,Correos Express,
ET-02272,C-002272,2025-05-30,2025-05-30,Entregado,Logística,MRW,Entregado a tiempo
ET-02273,C-002273,2025-06-03,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-02275,C-002275,2025-08-24,,Enviado,Logística,FedEx,
ET-02276,C-002276,2025-06-29,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-02277,C-002277,2025-07-19,2025-07-19,Entregado,Logística,UPS,Entregado a tiempo
ET-02278,C-002278,2025-07-12,,Enviado,Propia,,
ET-02281,C-002281,2025-08-19,,Enviado,Propia,,
ET-02282,C-002282,2025-08-11,2025-08-15,Entregado,Propia,,Retrasado
ET-02283,C-002283,2025-07-12,,Cancelado,Propia,,
ET-02284,C-002284,2025-07-20,,Cancelado,Logística,DHL,
ET-02285,C-002285,2025-07-06,,Enviado,Propia,,
ET-02289,C-002289,2025-07-10,,Enviado,Propia,,
ET-02290,C-002290,,,Pendiente,Logística,DHL,
ET-02291,C-002291,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-02292,C-002292,2025-07-30,,Enviado,Propia,,
ET-02293,C-002293,2025-07-31,2025-07-31,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02294,C-002294,2025-08-23,,Enviado,Logística,DHL,
ET-02295,C-002295,2025-07-21,,Enviado,Logística,UPS,
ET-02299,C-002299,2025-08-17,,Enviado,Logística,MRW,
ET-02302,C-002302,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-02306,C-002306,2025-08-10,,Cancelado,Propia,,
ET-02307,C-002307,2025-06-30,2025-07-02,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02308,C-002308,2025-06-25,,Enviado,Propia,,
ET-02311,C-002311,2025-08-10,2025-08-10,Entregado,Logística,UPS,Entregado a tiempo
ET-02312,C-002312,2025-08-23,2025-08-27,Entregado,Logística,Amazon Logistics,Retrasado
ET-02313,C-002313,2025-08-09,,Enviado,Logística,Correos Express,
ET-02314,C-002314,2025-08-01,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-02316,C-002316,2025-07-05,,Cancelado,Logística,DHL,
ET-02317,C-002317,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-02319,C-002319,2025-07-07,,Enviado,Propia,,
ET-02320,C-002320,2025-07-02,,Enviado,Logística,Correos Express,
ET-02321,C-002321,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-02322,C-002322,2025-08-04,,Cancelado,Propia,,
ET-02323,C-002323,2025-06-19,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-02324,C-002324,2025-07-21,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-02325,C-002325,2025-06-30,,Enviado,Propia,,
ET-02326,C-002326,2025-07-05,,Enviado,Propia,,
ET-02327,C-002327,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-02328,C-002328,,,Pendiente,Propia,,
ET-02329,C-002329,2025-07-19,,Cancelado,Logística,MRW,
ET-02330,C-002330,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-02332,C-002332,2025-07-05,,Enviado,Propia,,
ET-02333,C-002333,2025-06-18,,Cancelado,Propia,,
ET-02334,C-002334,2025-07-26,,Enviado,Logística,MRW,
ET-02336,C-002336,2025-06-09,2025-06-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-02338,C-002338,2025-06-27,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-02342,C-002342,2025-06-26,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-02344,C-002344,2025-06-19,,Enviado,Logística,MRW,
ET-02346,C-002346,2025-07-01,,Enviado,Propia,,
ET-02349,C-002349,2025-06-27,2025-06-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02350,C-002350,2025-08-03,2025-08-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02351,C-002351,2025-07-27,,Enviado,Logística,Correos Express,
ET-02353,C-002353,,,Pendiente,Logística,DHL,
ET-02355,C-002355,2025-08-19,2025-08-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-02359,C-002359,2025-06-20,2025-06-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-02360,C-002360,2025-08-10,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-02361,C-002361,2025-07-12,2025-07-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-02364,C-002364,2025-08-10,,Cancelado,Logística,SEUR,
ET-02365,C-002365,2025-07-14,2025-07-18,Entregado,Logística,UPS,Retrasado
ET-02366,C-002366,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-02372,C-002372,2025-07-06,,Cancelado,Propia,,
ET-02373,C-002373,2025-08-13,2025-08-14,Entregado,Logística,UPS,Entregado a tiempo
ET-02375,C-002375,2025-08-27,,Enviado,Propia,,
ET-02377,C-002377,2025-08-06,,Cancelado,Propia,,
ET-02379,C-002379,2025-08-20,2025-08-24,Entregado,Logística,Correos Express,Retrasado
ET-02381,C-002381,2025-08-14,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-02382,C-002382,2025-05-31,2025-05-31,Entregado,Logística,DHL,Entregado a tiempo
ET-02383,C-002383,2025-08-01,2025-08-03,Entregado,Logística,DHL,Entregado a tiempo
ET-02385,C-002385,2025-07-27,,Enviado,Propia,,
ET-02386,C-002386,2025-07-05,2025-07-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-02388,C-002388,2025-08-16,2025-08-20,Entregado,Logística,DHL,Retrasado
ET-02389,C-002389,2025-06-10,,Enviado,Propia,,
ET-02390,C-002390,2025-07-20,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-02391,C-002391,2025-08-13,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-02392,C-002392,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-02393,C-002393,2025-08-03,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-02395,C-002395,2025-08-21,2025-08-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02397,C-002397,,,Pendiente,Propia,,
ET-02398,C-002398,2025-06-19,,Enviado,Logística,SEUR,
ET-02402,C-002402,2025-06-30,,Enviado,Logística,Amazon Logistics,
ET-02403,C-002403,2025-05-31,,Enviado,Propia,,
ET-02404,C-002404,2025-06-01,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-02405,C-002405,2025-06-15,,Cancelado,Logística,Amazon Logistics,
