entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01755,C-001755,2025-06-17,,Cancelado,Propia,,
ET-01757,C-001757,2025-08-12,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-01760,C-001760,2025-08-20,,Enviado,Logística,FedEx,
ET-01761,C-001761,2025-06-24,,Enviado,Propia,,
ET-01762,C-001762,2025-05-28,,Cancelado,Propia,,
ET-01763,C-001763,,,Pendiente,Logística,DHL,
ET-01764,C-001764,2025-08-10,,Enviado,Propia,,
ET-01768,C-001768,2025-06-25,2025-06-25,Entregado,Logística,UPS,Entregado a tiempo
ET-01770,C-001770,2025-07-02,,Enviado,Logística,MRW,
ET-01772,C-001772,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-01773,C-001773,2025-07-05,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-01774,C-001774,2025-07-28,,Enviado,Logística,Amazon Logistics,
ET-01779,C-001779,2025-08-25,,Enviado,Propia,,
ET-01780,C-001780,2025-06-02,,Cancelado,Logística,FedEx,
ET-01783,C-001783,2025-06-24,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01784,C-001784,,,Pendiente,Logística,DHL,
ET-01786,C-001786,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-01787,C-001787,2025-07-06,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-01788,C-001788,2025-07-16,,Cancelado,Propia,,
ET-01790,C-001790,2025-07-21,2025-07-21,Entregado,Logística,MRW,Entregado a tiempo
ET-01792,C-001792,2025-06-04,2025-06-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01793,C-001793,2025-06-26,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-01797,C-001797,2025-07-26,2025-07-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-01798,C-001798,2025-07-18,,Enviado,Logística,Correos Express,
ET-01799,C-001799,2025-08-08,,Enviado,Propia,,
ET-01803,C-001803,2025-05-27,,Enviado,Propia,,
ET-01804,C-001804,2025-08-18,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-01805,C-001805,2025-08-21,,Enviado,Logística,DHL,
ET-01807,C-001807,2025-06-28,,Enviado,Propia,,
ET-01808,C-001808,2025-06-07,2025-06-11,Entregado,Logística,MRW,Retrasado
ET-01810,C-001810,2025-07-08,,Cancelado,Propia,,
ET-01811,C-001811,,,Pendiente,Propia,,
ET-01813,C-001813,2025-07-31,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-01814,C-001814,2025-06-15,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-01815,C-001815,2025-06-30,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-01817,C-001817,2025-08-10,,Enviado,Logística,FedEx,
ET-01821,C-001821,2025-06-06,2025-06-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-01826,C-001826,2025-08-19,,Enviado,Propia,,
ET-01829,C-001829,2025-05-24,2025-05-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-01830,C-001830,2025-07-20,,Cancelado,Logística,MRW,
ET-01831,C-001831,,,Pendiente,Logística,Correos Express,
ET-01833,C-001833,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-01837,C-001837,,,Pendiente,Logística,DHL,
ET-01839,C-001839,2025-06-06,2025-06-10,Entregado,Propia,,Retrasado
ET-01840,C-001840,2025-06-06,,Enviado,Logística,Correos Express,
ET-01841,C-001841,,,Pendiente,Logística,DHL,
ET-01842,C-001842,2025-06-02,,Enviado,Logística,SEUR,
ET-01844,C-001844,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-01845,C-001845,2025-06-26,2025-06-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01847,C-001847,2025-07-31,,Enviado,Logística,MRW,
ET-01849,C-001849,2025-05-24,2025-05-26,Entregado,Logística,UPS,Entregado a tiempo
ET-01850,C-001850,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-01851,C-001851,2025-08-14,,Enviado,Propia,,
ET-01853,C-001853,2025-05-26,,Cancelado,Propia,,
ET-01856,C-001856,2025-07-14,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-01857,C-001857,2025-08-07,2025-08-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-01860,C-001860,2025-07-07,,Cancelado,Logística,Amazon Logistics,
ET-01861,C-001861,,,Pendiente,Propia,,
ET-01862,C-001862,2025-08-02,,Enviado,Propia,,
ET-01863,C-001863,2025-07-03,2025-07-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-01865,C-001865,2025-06-16,2025-06-16,Entregado,Logística,UPS,Entregado a tiempo
ET-01867,C-001867,2025-07-02,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-01868,C-001868,2025-06-28,2025-07-02,Entregado,Logística,FedEx,Retrasado
ET-01869,C-001869,2025-08-04,2025-08-04,Entregado,Logística,DHL,Entregado a tiempo
ET-01870,C-001870,2025-07-29,2025-07-29,Entregado,Logística,MRW,Entregado a tiempo
ET-01871,C-001871,,,Pendiente,Propia,,
ET-01873,C-001873,2025-06-30,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-01874,C-001874,2025-06-24,2025-06-25,Entregado,Logística,UPS,Entregado a tiempo
ET-01876,C-001876,2025-07-27,2025-07-27,Entregado,Logística,DHL,Entregado a tiempo
ET-01880,C-001880,2025-07-13,,Enviado,Propia,,
ET-01882,C-001882,2025-07-16,,Enviado,Logística,SEUR,
ET-01883,C-001883,2025-06-28,2025-07-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01897,C-001897,2025-06-12,2025-06-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-01898,C-001898,2025-06-01,2025-06-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01901,C-001901,2025-05-26,2025-05-26,Entregado,Logística,MRW,Entregado a tiempo
ET-01904,C-001904,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01907,C-001907,2025-07-06,2025-07-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-01909,C-001909,2025-06-06,,Cancelado,Logística,FedEx,
ET-01910,C-001910,2025-05-27,2025-05-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-01911,C-001911,2025-07-21,2025-07-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01912,C-001912,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-01914,C-001914,,,Pendiente,Logística,DHL,
ET-01915,C-001915,2025-06-03,2025-06-07,Entregado,Logística,MRW,Retrasado
ET-01917,C-001917,2025-06-15,,Cancelado,Propia,,
ET-01920,C-001920,2025-07-22,2025-07-23,Entregado,Logística,DHL,Entregado a tiempo
ET-01921,C-001921,2025-07-14,,Enviado,Logística,Amazon Logistics,
ET-01922,C-001922,2025-08-07,,Enviado,Propia,,
ET-01923,C-001923,2025-08-21,,Cancelado,Logística,MRW,
ET-01924,C-001924,2025-06-16,,Enviado,Logística,Amazon Logistics,
ET-01926,C-001926,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-01928,C-001928,2025-06-16,,Enviado,Propia,,
ET-01931,C-001931,2025-06-15,,Enviado,Logística,DHL,
ET-01933,C-001933,2025-07-15,2025-07-19,Entregado,Logística,UPS,Retrasado
ET-01935,C-001935,2025-06-13,,Enviado,Propia,,
ET-01939,C-001939,,,Pendiente,Propia,,
ET-01941,C-001941,2025-05-26,,Cancelado,Logística,Correos Express,
ET-01942,C-001942,2025-07-09,2025-07-10,Entregado,Logística,MRW,Entregado a tiempo
ET-01944,C-001944,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01945,C-001945,2025-08-10,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-01948,C-001948,2025-07-18,,Enviado,Propia,,
ET-01949,C-001949,2025-08-08,,Enviado,Logística,Correos Express,
ET-01950,C-001950,2025-06-02,,Enviado,Logística,Amazon Logistics,
ET-01951,C-001951,2025-08-14,,Enviado,Logística,SEUR,
ET-01952,C-001952,,,Pendiente,Logística,MRW,
ET-01954,C-001954,2025-06-08,2025-06-12,Entregado,Propia,,Retrasado
ET-01955,C-001955,2025-07-09,,Enviado,Propia,,
ET-01956,C-001956,2025-05-27,2025-05-31,Entregado,Logística,Amazon Logistics,Retrasado
ET-01957,C-001957,,,Pendiente,Propia,,
ET-01958,C-001958,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-01960,C-001960,,,Pendiente,Propia,,
ET-01965,C-001965,2025-06-12,,Enviado,Propia,,
ET-01966,C-001966,2025-07-06,2025-07-07,Entregado,Logística,DHL,Entregado a tiempo
ET-01967,C-001967,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-01968,C-001968,2025-05-25,2025-05-25,Entregado,Logística,DHL,Entregado a tiempo
ET-01972,C-001972,2025-08-02,2025-08-02,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01975,C-001975,2025-07-13,,Enviado,Logística,MRW,
ET-01977,C-001977,2025-08-08,,Cancelado,Logística,DHL,
ET-01979,C-001979,,,Pendiente,Propia,,
ET-01980,C-001980,,,Pendiente,Propia,,
ET-01981,C-001981,,,Pendiente,Logística,DHL,
ET-01982,C-001982,2025-06-26,,Cancelado,Logística,MRW,
ET-01983,C-001983,,,Pendiente,Logística,MRW,
ET-01986,C-001986,2025-08-03,,Cancelado,Propia,,
ET-01987,C-001987,2025-07-05,,Cancelado,Logística,FedEx,
ET-01988,C-001988,2025-08-11,2025-08-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-01989,C-001989,,,Pendiente,Logística,MRW,
ET-01991,C-001991,2025-06-20,,Enviado,Logística,FedEx,
ET-01992,C-001992,2025-08-13,,Enviado,Logística,Amazon Logistics,
ET-01993,C-001993,2025-08-20,2025-08-20,Entregado,Logística,MRW,Entregado a tiempo
ET-01995,C-001995,2025-06-20,,Enviado,Propia,,
ET-01998,C-001998,2025-08-09,,Enviado,Propia,,
ET-01999,C-001999,2025-07-22,2025-07-25,Entregado,Logística,DHL,Entregado a tiempo
ET-02002,C-002002,2025-06-05,,Enviado,Propia,,
ET-02003,C-002003,2025-08-03,2025-08-05,Entregado,Logística,MRW,Entregado a tiempo
ET-02004,C-002004,2025-06-05,2025-06-09,Entregado,Propia,,Retrasado
ET-02005,C-002005,2025-06-09,,Enviado,Propia,,
ET-02009,C-002009,2025-07-22,2025-07-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02011,C-002011,2025-07-29,2025-08-02,Entregado,Logística,MRW,Retrasado
ET-02012,C-002012,2025-06-06,,Enviado,Logística,MRW,
ET-02013,C-002013,2025-07-15,,Cancelado,Logística,Amazon Logistics,
ET-02015,C-002015,2025-08-01,,Cancelado,Logística,Correos Express,
ET-02020,C-002020,2025-06-08,2025-06-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-02021,C-002021,2025-07-28,,Enviado,Logística,DHL,
ET-02022,C-002022,2025-06-16,2025-06-20,Entregado,Logística,UPS,Retrasado
ET-02025,C-002025,2025-05-28,,Enviado,Logística,SEUR,
ET-02027,C-002027,2025-07-05,2025-07-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02028,C-002028,2025-06-17,,Enviado,Logística,Correos Express,
ET-02031,C-002031,2025-08-14,,Enviado,Logística,FedEx,
ET-02034,C-002034,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-02038,C-002038,2025-08-03,,Enviado,Propia,,
ET-02039,C-002039,2025-06-01,,Enviado,Logística,MRW,
ET-02040,C-002040,2025-06-25,,Cancelado,Logística,SEUR,
ET-02042,C-002042,2025-05-26,,Enviado,Logística,SEUR,
ET-02043,C-002043,2025-08-21,,Enviado,Propia,,
ET-02048,C-002048,2025-07-06,,Enviado,Logística,MRW,
ET-02052,C-002052,2025-07-14,2025-07-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-02053,C-002053,2025-06-19,,Enviado,Logística,MRW,
ET-02055,C-002055,2025-06-11,,Enviado,Propia,,
ET-02056,C-002056,,,Pendiente,Propia,,
ET-02057,C-002057,2025-08-22,,Enviado,Propia,,
ET-02059,C-002059,2025-06-15,,Cancelado,Logística,Correos Express,
ET-02061,C-002061,2025-08-12,2025-08-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-02066,C-002066,2025-07-21,,Enviado,Logística,Correos Express,
ET-02068,C-002068,,,Pendiente,Propia,,
ET-02070,C-002070,2025-07-27,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-02074,C-002074,2025-07-27,,Cancelado,Propia,,
ET-02075,C-002075,2025-07-27,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-02076,C-002076,2025-08-08,,Cancelado,Propia,,
ET-02077,C-002077,2025-06-03,2025-06-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02078,C-002078,2025-07-28,,Enviado,Logística,Amazon Logistics,
ET-02079,C-002079,2025-07-11,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-02081,C-002081,2025-06-29,,Enviado,Logística,Amazon Logistics,
ET-02082,C-002082,2025-05-24,2025-05-25,Entregado,Propia,,Entregado a tiempo
ET-02085,C-002085,2025-07-29,2025-08-02,Entregado,Propia,,Retrasado
ET-02087,C-002087,,,Pendiente,Logística,DHL,
ET-02088,C-002088,2025-07-21,2025-07-25,Entregado,Logística,SEUR,Retrasado
ET-02091,C-002091,2025-05-26,2025-05-30,Entregado,Propia,,Retrasado
ET-02092,C-002092,,,Pendiente,Propia,,
ET-02094,C-002094,2025-07-11,,Enviado,Propia,,
ET-02095,C-002095,2025-05-28,,Cancelado,Logística,UPS,
ET-02096,C-002096,2025-08-03,2025-08-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02097,C-002097,2025-06-10,,Enviado,Logística,DHL,
ET-02102,C-002102,2025-07-02,,Enviado,Propia,,
ET-02103,C-002103,2025-06-05,,Cancelado,Propia,,
ET-02105,C-002105,2025-07-21,2025-07-25,Entregado,Propia,,Retrasado
ET-02107,C-002107,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-02108,C-002108,2025-08-18,,Enviado,Propia,,
ET-02109,C-002109,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-02110,C-002110,2025-07-21,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02112,C-002112,2025-07-29,,Cancelado,Propia,,
ET-02113,C-002113,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-02114,C-002114,2025-06-21,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-02115,C-002115,2025-05-31,2025-06-02,Entregado,Logística,UPS,Entregado a tiempo
ET-02116,C-002116,,,Pendiente,Logística,MRW,
ET-02118,C-002118,,,Pendiente,Logística,FedEx,
ET-02119,C-002119,,,Pendiente,Propia,,
ET-02120,C-002120,2025-06-24,2025-06-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02121,C-002121,2025-07-14,,Enviado,Logística,Amazon Logistics,
ET-02122,C-002122,2025-08-19,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-02123,C-002123,2025-08-21,2025-08-25,Entregado,Logística,UPS,Retrasado
ET-02124,C-002124,2025-08-14,2025-08-16,Entregado,Logística,MRW,Entregado a tiempo
ET-02126,C-002126,2025-07-20,,Cancelado,Propia,,
ET-02127,C-002127,2025-07-16,2025-07-16,Entregado,Logística,MRW,Entregado a tiempo
ET-02129,C-002129,2025-06-02,,Enviado,Propia,,
ET-02130,C-002130,2025-06-15,,Enviado,Propia,,
ET-02133,C-002133,,,Pendiente,Propia,,
ET-02134,C-002134,2025-08-09,2025-08-13,Entregado,Logística,DHL,Retrasado
ET-02136,C-002136,2025-07-26,,Enviado,Propia,,
ET-02138,C-002138,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-02139,C-002139,2025-08-01,,Enviado,Logística,DHL,
ET-02142,C-002142,,,Pendiente,Logística,FedEx,
ET-02144,C-002144,2025-08-03,,Enviado,Propia,,
ET-02145,C-002145,2025-05-28,2025-05-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-02151,C-002151,2025-07-26,2025-07-30,Entregado,Logística,UPS,Retrasado
ET-02152,C-002152,2025-08-18,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-02153,C-002153,2025-07-13,,Cancelado,Propia,,
ET-02157,C-002157,2025-05-29,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-02159,C-002159,2025-07-07,,Enviado,Propia,,
ET-02160,C-002160,2025-08-11,,Enviado,Logística,Correos Express,
ET-02162,C-002162,2025-07-03,,Enviado,Logística,Correos Express,
ET-02163,C-002163,2025-06-09,,Enviado,Logística,FedEx,
ET-02166,C-002166,2025-08-08,,Enviado,Logística,UPS,
ET-02168,C-002168,2025-07-19,2025-07-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02169,C-002169,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-02171,C-002171,2025-06-21,,Enviado,Logística,Correos Express,
ET-02172,C-002172,2025-06-06,,Cancelado,Propia,,
ET-02173,C-002173,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-02175,C-002175,2025-07-19,2025-07-20,Entregado,Logística,MRW,Entregado a tiempo
ET-02176,C-002176,2025-06-05,,Enviado,Propia,,
ET-02177,C-002177,2025-08-19,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-02179,C-002179,2025-06-05,,Enviado,Logística,FedEx,
ET-02181,C-002181,2025-06-25,2025-06-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-02182,C-002182,2025-06-07,2025-06-10,Entregado,Logística,UPS,Entregado a tiempo
ET-02183,C-002183,2025-07-21,2025-07-25,Entregado,Propia,,Retrasado
ET-02184,C-002184,2025-06-03,2025-06-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-02185,C-002185,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-02188,C-002188,2025-06-19,2025-06-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-02189,C-002189,2025-06-08,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-02191,C-002191,2025-06-01,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-02193,C-002193,2025-06-17,,Enviado,Propia,,
ET-02195,C-002195,2025-06-08,2025-06-10,Entregado,Logística,DHL,Entregado a tiempo
ET-02196,C-002196,2025-06-09,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-02199,C-002199,,,Pendiente,Logística,SEUR,
ET-02201,C-002201,2025-08-21,2025-08-22,Entregado,Logística,MRW,Entregado a tiempo
ET-02202,C-002202,2025-08-15,,Cancelado,Propia,,
ET-02203,C-002203,2025-06-03,,Enviado,Logística,MRW,
ET-02204,C-002204,2025-08-14,,Enviado,Logística,MRW,
ET-02205,C-002205,2025-07-25,2025-07-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02206,C-002206,2025-06-28,2025-07-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-02207,C-002207,2025-08-21,,Cancelado,Propia,,
ET-02208,C-002208,2025-08-09,,Enviado,Logística,Correos Express,
ET-02209,C-002209,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-02210,C-002210,2025-08-01,,Enviado,Propia,,
ET-02212,C-002212,2025-07-14,2025-07-18,Entregado,Logística,Amazon Logistics,Retrasado
ET-02216,C-002216,2025-08-13,,Enviado,Propia,,
ET-02217,C-002217,2025-06-18,,Enviado,Logística,FedEx,
ET-02220,C-002220,,,Pendiente,Logística,UPS,
ET-02223,C-002223,2025-08-09,2025-08-12,Entregado,Logística,DHL,Entregado a tiempo
ET-02224,C-002224,2025-08-14,,Enviado,Propia,,
ET-02228,C-002228,2025-06-27,,Enviado,Logística,UPS,
ET-02229,C-002229,2025-05-31,,Cancelado,Logística,SEUR,
ET-02231,C-002231,2025-06-28,,Enviado,Propia,,
ET-02235,C-002235,2025-08-08,,Enviado,Propia,,
ET-02236,C-002236,2025-07-30,2025-07-31,Entregado,Logística,MRW,Entregado a tiempo
ET-02237,C-002237,,,Pendiente,Logística,DHL,
ET-02240,C-002240,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-02244,C-002244,2025-08-14,,Enviado,Logística,MRW,
ET-02245,C-002245,2025-08-10,2025-08-10,Entregado,Logística,DHL,Entregado a tiempo
ET-02246,C-002246,2025-06-09,,Enviado,Logística,SEUR,
ET-02247,C-002247,2025-08-09,2025-08-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-02248,C-002248,2025-06-12,,Enviado,Propia,,
ET-02249,C-002249,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-02250,C-002250,2025-06-09,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-02253,C-002253,2025-06-08,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-02255,C-002255,2025-07-17,2025-07-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02256,C-002256,2025-08-20,,Enviado,Propia,,
ET-02257,C-002257,2025-07-24,2025-07-25,Entregado,Logística,DHL,Entregado a tiempo
ET-02260,C-002260,2025-07-11,2025-07-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-02261,C-002261,2025-07-03,,Enviado,Logística,Amazon Logistics,
ET-02265,C-002265,2025-07-10,2025-07-10,Entregado,Logística,MRW,Entregado a tiempo
ET-02266,C-002266,2025-07-05,2025-07-09,Entregado,Propia,,Retrasado
ET-02268,C-002268,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-02272,C-002272,2025-06-26,,Enviado,Logística,UPS,
ET-02273,C-002273,2025-08-07,,Enviado,Propia,,
ET-02274,C-002274,2025-08-07,2025-08-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02275,C-002275,2025-07-09,2025-07-13,Entregado,Logística,Amazon Logistics,Retrasado
ET-02276,C-002276,2025-07-27,,Enviado,Logística,SEUR,
ET-02277,C-002277,2025-07-12,,Cancelado,Logística,Amazon Logistics,
ET-02278,C-002278,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-02281,C-002281,2025-07-10,2025-07-11,Entregado,Logística,UPS,Entregado a tiempo
ET-02282,C-002282,2025-06-13,,Cancelado,Logística,SEUR,
ET-02285,C-002285,2025-06-28,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-02287,C-002287,2025-08-12,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-02288,C-002288,2025-06-06,,Enviado,Propia,,
ET-02289,C-002289,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-02291,C-002291,2025-08-05,,Enviado,Logística,DHL,
ET-02292,C-002292,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-02295,C-002295,2025-06-01,2025-06-05,Entregado,Propia,,Retrasado
ET-02296,C-002296,2025-06-17,2025-06-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-02298,C-002298,2025-07-03,,Enviado,Propia,,
ET-02299,C-002299,2025-08-14,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-02301,C-002301,2025-07-15,2025-07-16,Entregado,Logística,UPS,Entregado a tiempo
ET-02302,C-002302,,,Pendiente,Propia,,
ET-02303,C-002303,,,Pendiente,Logística,SEUR,
ET-02305,C-002305,2025-07-25,,Enviado,Propia,,
ET-02306,C-002306,2025-07-16,,Enviado,Logística,Amazon Logistics,
ET-02307,C-002307,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-02308,C-002308,2025-06-16,,Cancelado,Propia,,
ET-02309,C-002309,2025-06-30,2025-07-02,Entregado,Logística,UPS,Entregado a tiempo
ET-02310,C-002310,2025-06-22,,Enviado,Logística,MRW,
ET-02311,C-002311,2025-08-17,,Enviado,Logística,Amazon Logistics,
ET-02312,C-002312,,,Pendiente,Propia,,
ET-02314,C-002314,2025-08-10,,Enviado,Logística,Amazon Logistics,
ET-02316,C-002316,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-02318,C-002318,2025-08-18,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-02320,C-002320,,,Pendiente,Logística,DHL,
ET-02323,C-002323,2025-06-30,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-02325,C-002325,2025-06-03,2025-06-04,Entregado,Logística,UPS,Entregado a tiempo
ET-02326,C-002326,2025-06-30,2025-07-04,Entregado,Propia,,Retrasado
ET-02327,C-002327,2025-07-14,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-02329,C-002329,2025-08-22,,Enviado,Logística,SEUR,
ET-02332,C-002332,2025-07-23,2025-07-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02334,C-002334,2025-06-07,2025-06-11,Entregado,Logística,UPS,Retrasado
ET-02335,C-002335,2025-05-26,2025-05-26,Entregado,Propia,,Entregado a tiempo
ET-02336,C-002336,2025-07-21,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
