branch_id,product_id,stock,stock_minimo,stock_maximo,unidad_medida,fecha_actualizacion
BR-00041,PD-00024,114,12,263,unidad,2025-08-18
BR-00041,PD-00129,166,10,309,unidad,2025-08-18
BR-00041,PD-00176,31,5,95,unidad,2025-08-18
BR-00041,PD-00124,186,7,313,g,2025-08-18
BR-00041,PD-00149,172,8,304,unidad,2025-08-18
BR-00041,PD-00048,52,12,144,unidad,2025-08-18
BR-00041,PD-00180,137,13,260,unidad,2025-08-18
BR-00041,PD-00146,158,13,273,unidad,2025-08-18
BR-00041,PD-00018,101,9,185,unidad,2025-08-18
BR-00041,PD-00109,54,5,164,unidad,2025-08-18
BR-00041,PD-00070,122,10,205,unidad,2025-08-18
BR-00041,PD-00076,125,6,250,g,2025-08-18
BR-00041,PD-00179,167,15,315,unidad,2025-08-18
BR-00041,PD-00077,154,13,212,unidad,2025-08-18
BR-00041,PD-00023,159,9,289,g,2025-08-18
BR-00041,PD-00059,188,11,273,unidad,2025-08-18
BR-00041,PD-00168,88,10,136,unidad,2025-08-18 00:00:00
BR-00041,PD-00175,105,11,201,unidad,2025-08-18
BR-00041,PD-00055,177,11,249,unidad,2025-08-18
BR-00041,PD-00159,160,7,216,unidad,2025-08-18
BR-00041,PD-00083,115,5,177,unidad,2025-08-18
BR-00042,PD-00126,32,6,171,unidad,2025-08-18
BR-00042,PD-00183,119,12,214,unidad,2025-08-18
BR-00042,PD-00180,169,12,238,unidad,2025-08-18
BR-00042,PD-00104,100,15,180,litro,2025-08-18
BR-00042,PD-00040,33,9,139,unidad,2025-08-18
BR-00042,PD-00080,86,11,174,unidad,2025-08-18
BR-00042,PD-00124,108,15,213,g,2025-08-18
BR-00042,PD-00091,188,11,322,unidad,2025-08-18
BR-00042,PD-00017,114,14,214,unidad,2025-08-18
BR-00042,PD-00086,189,10,324,unidad,2025-08-18
BR-00042,PD-00030,54,13,178,unidad,2025-08-18
BR-00042,PD-00111,95,10,148,g,2025-08-18
BR-00042,PD-00123,242,10,286,litro,2025-08-18 00:00:00
BR-00042,PD-00072,104,13,149,unidad,2025-08-18 00:00:00
BR-00042,PD-00152,41,13,153,unidad,2025-08-18
BR-00042,PD-00023,120,7,212,g,2025-08-18
BR-00042,PD-00151,55,5,107,unidad,2025-08-18
BR-00042,PD-00055,129,11,215,unidad,2025-08-18
BR-00042,PD-00076,232,9,298,g,2025-08-18 00:00:00
BR-00042,PD-00001,90,12,204,unidad,2025-08-18
BR-00042,PD-00059,175,9,246,unidad,2025-08-18
BR-00042,PD-00087,19,7,167,unidad,2025-08-18
BR-00042,PD-00081,104,15,165,unidad,2025-08-18
BR-00042,PD-00132,129,10,213,unidad,2025-08-18
BR-00042,PD-00157,141,14,225,unidad,2025-08-18
BR-00042,PD-00058,188,12,256,litro,2025-08-18
BR-00042,PD-00181,110,9,240,unidad,2025-08-18
BR-00042,PD-00061,157,6,280,unidad,2025-08-18
BR-00042,PD-00113,50,6,132,g,2025-08-18
BR-00042,PD-00175,181,7,310,unidad,2025-08-18
BR-00042,PD-00046,60,10,147,g,2025-08-18
BR-00042,PD-00121,123,6,231,g,2025-08-18
BR-00042,PD-00184,173,11,303,unidad,2025-08-18
BR-00042,PD-00033,178,15,248,unidad,2025-08-18
BR-00042,PD-00134,140,11,225,unidad,2025-08-18
BR-00042,PD-00085,138,9,237,g,2025-08-18
BR-00042,PD-00012,115,13,213,g,2025-08-18
BR-00042,PD-00009,198,5,272,g,2025-08-18
BR-00043,PD-00150,88,14,153,unidad,2025-08-18
BR-00043,PD-00180,173,5,237,unidad,2025-08-18
BR-00043,PD-00147,15,12,75,unidad,2025-08-18
BR-00043,PD-00170,78,10,202,unidad,2025-08-18
BR-00043,PD-00071,195,15,340,g,2025-08-18
BR-00043,PD-00031,17,7,109,unidad,2025-08-18
BR-00043,PD-00142,14,6,98,unidad,2025-08-18
BR-00043,PD-00059,186,8,318,unidad,2025-08-18
BR-00043,PD-00076,120,15,176,g,2025-08-18
BR-00043,PD-00013,11,12,74,unidad,2025-08-18
BR-00043,PD-00167,100,5,206,unidad,2025-08-18
BR-00043,PD-00106,98,5,150,unidad,2025-08-18
BR-00043,PD-00182,184,10,311,unidad,2025-08-18
BR-00043,PD-00004,58,7,161,unidad,2025-08-18 00:00:00
BR-00043,PD-00168,176,5,276,unidad,2025-08-18
BR-00043,PD-00154,66,7,174,unidad,2025-08-18
BR-00043,PD-00181,32,14,115,unidad,2025-08-18
BR-00043,PD-00057,144,8,204,unidad,2025-08-18
BR-00043,PD-00194,110,11,241,unidad,2025-08-18
BR-00043,PD-00061,129,6,194,unidad,2025-08-18
BR-00043,PD-00098,137,8,272,g,2025-08-18
BR-00043,PD-00025,116,15,169,g,2025-08-18
BR-00043,PD-00188,212,6,209,unidad,2025-08-18 00:00:00
BR-00043,PD-00174,45,10,106,unidad,2025-08-18
BR-00043,PD-00082,12,5,77,unidad,2025-08-18
BR-00043,PD-00077,139,12,263,unidad,2025-08-18
BR-00043,PD-00116,14,15,141,unidad,2025-08-18
BR-00043,PD-00157,143,8,223,unidad,2025-08-18
BR-00043,PD-00134,126,9,207,unidad,2025-08-18
BR-00043,PD-00011,126,6,235,g,2025-08-18
BR-00043,PD-00084,160,15,304,unidad,2025-08-18
BR-00043,PD-00038,76,12,192,unidad,2025-08-18
BR-00043,PD-00053,147,7,278,litro,2025-08-18
BR-00043,PD-00024,170,9,290,unidad,2025-08-18
BR-00043,PD-00073,21,13,151,unidad,2025-08-18
BR-00043,PD-00191,187,6,241,unidad,2025-08-18
BR-00044,PD-00106,98,10,164,unidad,2025-08-18
BR-00044,PD-00091,82,13,190,unidad,2025-08-18
BR-00044,PD-00058,66,11,214,litro,2025-08-18
BR-00044,PD-00142,188,7,310,unidad,2025-08-18
BR-00044,PD-00057,166,14,275,unidad,2025-08-18
BR-00044,PD-00153,156,13,282,unidad,2025-08-18
BR-00044,PD-00144,75,15,134,unidad,2025-08-18
BR-00044,PD-00148,198,14,283,litro,2025-08-18
BR-00044,PD-00149,143,5,279,unidad,2025-08-18
BR-00044,PD-00070,50,5,175,unidad,2025-08-18
BR-00044,PD-00112,116,7,192,unidad,2025-08-18
BR-00044,PD-00190,129,11,196,unidad,2025-08-18
BR-00044,PD-00105,151,15,261,unidad,2025-08-18
BR-00044,PD-00038,60,14,140,unidad,2025-08-18
BR-00044,PD-00083,101,11,240,unidad,2025-08-18
BR-00044,PD-00015,95,7,156,unidad,2025-08-18
BR-00044,PD-00034,108,13,165,g,2025-08-18
BR-00044,PD-00022,191,11,247,unidad,2025-08-18
BR-00044,PD-00179,137,14,210,unidad,2025-08-18
BR-00044,PD-00109,193,13,324,unidad,2025-08-18
BR-00044,PD-00126,150,9,229,unidad,2025-08-18 00:00:00
BR-00044,PD-00194,194,14,262,unidad,2025-08-18
BR-00044,PD-00021,59,12,123,unidad,2025-08-18
BR-00044,PD-00043,76,10,208,unidad,2025-08-18
BR-00044,PD-00131,19,6,72,unidad,2025-08-18
BR-00044,PD-00013,92,11,142,unidad,2025-08-18
BR-00044,PD-00032,23,12,165,g,2025-08-18
BR-00044,PD-00033,145,10,242,unidad,2025-08-18
BR-00044,PD-00200,84,14,203,unidad,2025-08-18
BR-00044,PD-00080,100,6,250,unidad,2025-08-18
BR-00044,PD-00182,141,14,288,unidad,2025-08-18
BR-00044,PD-00180,117,12,249,unidad,2025-08-18
BR-00044,PD-00174,81,14,191,unidad,2025-08-18
BR-00044,PD-00009,57,8,176,g,2025-08-18
BR-00044,PD-00170,28,15,106,unidad,2025-08-18
BR-00044,PD-00047,125,10,216,litro,2025-08-18
BR-00044,PD-00181,145,9,294,unidad,2025-08-18
BR-00044,PD-00196,122,14,211,unidad,2025-08-18
BR-00044,PD-00183,91,8,187,unidad,2025-08-18
BR-00045,PD-00183,41,8,180,unidad,2025-08-18
BR-00045,PD-00099,100,10,245,litro,2025-08-18
BR-00045,PD-00189,198,10,305,litro,2025-08-18
BR-00045,PD-00154,179,12,271,unidad,2025-08-18
BR-00045,PD-00141,165,14,264,unidad,2025-08-18
BR-00045,PD-00182,127,12,214,unidad,2025-08-18
BR-00045,PD-00120,22,5,154,unidad,2025-08-18
BR-00045,PD-00068,43,7,165,unidad,2025-08-18
BR-00045,PD-00043,31,12,89,unidad,2025-08-18
BR-00045,PD-00079,139,15,285,litro,2025-08-18
BR-00045,PD-00167,109,11,194,unidad,2025-08-18
BR-00045,PD-00138,108,13,253,litro,2025-08-18
BR-00045,PD-00036,106,11,174,litro,2025-08-18
BR-00045,PD-00018,140,15,262,unidad,2025-08-18
BR-00045,PD-00065,167,15,236,litro,2025-08-18
BR-00045,PD-00046,198,7,278,g,2025-08-18
BR-00045,PD-00117,140,9,277,g,2025-08-18
BR-00045,PD-00136,33,11,154,unidad,2025-08-18
BR-00045,PD-00003,118,9,266,unidad,2025-08-18
BR-00045,PD-00143,133,5,193,unidad,2025-08-18
BR-00045,PD-00191,133,13,273,unidad,2025-08-18
BR-00045,PD-00108,153,14,228,unidad,2025-08-18
BR-00045,PD-00174,66,10,165,unidad,2025-08-18
BR-00045,PD-00055,124,8,193,unidad,2025-08-18
BR-00045,PD-00165,72,8,137,unidad,2025-08-18
BR-00045,PD-00076,13,13,146,g,2025-08-18
BR-00045,PD-00025,54,7,179,g,2025-08-18 00:00:00
BR-00045,PD-00016,67,11,211,unidad,2025-08-18
BR-00045,PD-00005,110,15,191,unidad,2025-08-18
BR-00045,PD-00171,126,8,183,unidad,2025-08-18
BR-00045,PD-00077,59,8,130,unidad,2025-08-18
BR-00045,PD-00172,97,5,162,unidad,2025-08-18
BR-00045,PD-00062,109,14,255,unidad,2025-08-18
BR-00045,PD-00157,105,8,234,unidad,2025-08-18
BR-00045,PD-00075,106,10,173,unidad,2025-08-18
BR-00045,PD-00131,156,12,292,unidad,2025-08-18
BR-00045,PD-00137,78,5,162,unidad,2025-08-18
BR-00045,PD-00127,19,13,122,g,2025-08-18
BR-00045,PD-00078,23,9,133,unidad,2025-08-18
BR-00045,PD-00125,155,8,229,unidad,2025-08-18
BR-00045,PD-00037,70,11,127,unidad,2025-08-18
BR-00045,PD-00002,91,7,151,unidad,2025-08-18
BR-00045,PD-00038,76,6,163,unidad,2025-08-18
BR-00045,PD-00011,92,7,157,g,2025-08-18
BR-00045,PD-00042,47,14,149,unidad,2025-08-18
BR-00046,PD-00009,128,14,236,g,2025-08-18
BR-00046,PD-00169,187,8,311,litro,2025-08-18
BR-00046,PD-00090,37,11,157,g,2025-08-18
BR-00046,PD-00154,35,6,136,unidad,2025-08-18
BR-00046,PD-00170,51,7,167,unidad,2025-08-18
BR-00046,PD-00071,157,7,273,g,2025-08-18
BR-00046,PD-00107,176,14,326,unidad,2025-08-18
BR-00046,PD-00102,113,11,183,litro,2025-08-18
BR-00046,PD-00005,123,6,264,unidad,2025-08-18
BR-00046,PD-00037,155,11,123,unidad,2025-08-18 00:00:00
BR-00046,PD-00085,182,10,252,g,2025-08-18 00:00:00
BR-00046,PD-00070,57,15,196,unidad,2025-08-18
BR-00046,PD-00183,150,14,247,unidad,2025-08-18
BR-00046,PD-00122,113,9,166,unidad,2025-08-18
BR-00046,PD-00029,147,14,281,unidad,2025-08-18
BR-00046,PD-00087,199,11,323,unidad,2025-08-18
BR-00046,PD-00168,180,15,256,unidad,2025-08-18
BR-00046,PD-00117,135,10,246,g,2025-08-18
BR-00046,PD-00048,200,6,270,unidad,2025-08-18
BR-00046,PD-00095,19,11,128,unidad,2025-08-18
BR-00046,PD-00011,187,5,280,g,2025-08-18
BR-00046,PD-00136,112,13,189,unidad,2025-08-18
BR-00046,PD-00179,162,6,289,unidad,2025-08-18
BR-00046,PD-00089,13,14,135,unidad,2025-08-18
BR-00046,PD-00098,27,6,169,g,2025-08-18
BR-00046,PD-00176,41,5,159,unidad,2025-08-18
BR-00046,PD-00124,146,13,288,g,2025-08-18
BR-00046,PD-00197,132,13,196,unidad,2025-08-18
BR-00047,PD-00126,26,5,103,unidad,2025-08-18
BR-00047,PD-00089,151,5,233,unidad,2025-08-18
BR-00047,PD-00177,120,12,245,unidad,2025-08-18
BR-00047,PD-00149,29,9,133,unidad,2025-08-18
BR-00047,PD-00161,97,13,207,unidad,2025-08-18
BR-00047,PD-00099,128,8,254,litro,2025-08-18
BR-00047,PD-00107,136,12,222,unidad,2025-08-18
BR-00047,PD-00146,169,7,284,unidad,2025-08-18
BR-00047,PD-00006,141,13,278,litro,2025-08-18
BR-00047,PD-00162,52,12,129,litro,2025-08-18
BR-00047,PD-00106,42,7,154,unidad,2025-08-18
BR-00047,PD-00063,23,8,108,litro,2025-08-18
BR-00047,PD-00043,108,6,176,unidad,2025-08-18
BR-00047,PD-00102,118,13,190,litro,2025-08-18
BR-00047,PD-00065,146,6,277,litro,2025-08-18
BR-00047,PD-00164,61,11,180,unidad,2025-08-18
BR-00047,PD-00098,93,15,175,g,2025-08-18
BR-00047,PD-00160,91,5,236,litro,2025-08-18
BR-00047,PD-00154,113,10,240,unidad,2025-08-18
BR-00047,PD-00094,106,10,255,litro,2025-08-18
BR-00047,PD-00057,126,5,178,unidad,2025-08-18
BR-00047,PD-00020,47,8,114,unidad,2025-08-18
BR-00047,PD-00088,92,13,210,litro,2025-08-18
BR-00047,PD-00148,117,6,206,litro,2025-08-18
BR-00047,PD-00200,48,5,190,unidad,2025-08-18
BR-00047,PD-00105,44,15,102,unidad,2025-08-18
BR-00047,PD-00002,43,7,167,unidad,2025-08-18
BR-00047,PD-00058,165,15,215,litro,2025-08-18
BR-00047,PD-00198,198,8,272,unidad,2025-08-18 00:00:00
BR-00047,PD-00032,55,12,126,g,2025-08-18
BR-00047,PD-00013,69,11,155,unidad,2025-08-18
BR-00047,PD-00046,179,6,312,g,2025-08-18
BR-00047,PD-00016,191,6,284,unidad,2025-08-18
BR-00047,PD-00052,141,7,234,unidad,2025-08-18
BR-00047,PD-00064,82,11,229,g,2025-08-18
BR-00047,PD-00049,38,5,109,unidad,2025-08-18
BR-00047,PD-00019,115,13,206,unidad,2025-08-18
BR-00047,PD-00122,10,9,77,unidad,2025-08-18
BR-00047,PD-00079,67,11,209,litro,2025-08-18
BR-00047,PD-00045,17,5,71,litro,2025-08-18
BR-00047,PD-00026,11,14,91,unidad,2025-08-18
BR-00047,PD-00060,184,10,308,unidad,2025-08-18
BR-00047,PD-00121,163,10,294,g,2025-08-18
BR-00047,PD-00068,148,14,272,unidad,2025-08-18
BR-00048,PD-00168,76,10,129,unidad,2025-08-18
BR-00048,PD-00116,119,8,235,unidad,2025-08-18
BR-00048,PD-00069,81,11,194,unidad,2025-08-18
BR-00048,PD-00063,194,7,274,litro,2025-08-18
BR-00048,PD-00112,125,13,232,unidad,2025-08-18
BR-00048,PD-00157,199,5,323,unidad,2025-08-18
BR-00048,PD-00139,51,6,129,g,2025-08-18
BR-00048,PD-00115,165,8,237,g,2025-08-18
BR-00048,PD-00066,43,11,140,unidad,2025-08-18
BR-00048,PD-00145,148,7,295,unidad,2025-08-18
BR-00048,PD-00149,19,12,117,unidad,2025-08-18
BR-00048,PD-00079,123,5,271,litro,2025-08-18
BR-00048,PD-00081,191,5,272,unidad,2025-08-18
BR-00048,PD-00065,41,14,173,litro,2025-08-18
BR-00048,PD-00094,180,13,244,litro,2025-08-18
BR-00048,PD-00099,128,15,224,litro,2025-08-18
BR-00048,PD-00187,168,11,228,litro,2025-08-18
BR-00048,PD-00055,125,5,224,unidad,2025-08-18
BR-00048,PD-00138,84,13,225,litro,2025-08-18
BR-00048,PD-00080,156,11,212,unidad,2025-08-18
BR-00048,PD-00053,17,11,88,litro,2025-08-18
BR-00048,PD-00098,150,6,278,g,2025-08-18
BR-00048,PD-00183,88,6,157,unidad,2025-08-18
BR-00048,PD-00181,116,11,242,unidad,2025-08-18
BR-00048,PD-00029,197,11,252,unidad,2025-08-18
BR-00048,PD-00172,41,11,156,unidad,2025-08-18
BR-00048,PD-00084,109,5,216,unidad,2025-08-18
BR-00048,PD-00043,20,12,151,unidad,2025-08-18
BR-00048,PD-00090,61,9,198,g,2025-08-18
BR-00048,PD-00136,120,11,232,unidad,2025-08-18
BR-00049,PD-00054,34,15,154,unidad,2025-08-18
BR-00049,PD-00076,173,9,315,g,2025-08-18
BR-00049,PD-00009,11,7,132,g,2025-08-18
BR-00049,PD-00066,146,11,290,unidad,2025-08-18
BR-00049,PD-00061,78,10,202,unidad,2025-08-18
BR-00049,PD-00159,126,11,248,unidad,2025-08-18
BR-00049,PD-00096,14,8,66,unidad,2025-08-18
BR-00049,PD-00106,126,9,258,unidad,2025-08-18
BR-00049,PD-00197,140,11,239,unidad,2025-08-18
BR-00049,PD-00008,110,5,202,g,2025-08-18
BR-00049,PD-00144,80,7,213,unidad,2025-08-18
BR-00049,PD-00137,186,8,256,unidad,2025-08-18
BR-00049,PD-00108,190,7,332,unidad,2025-08-18
BR-00049,PD-00190,179,14,229,unidad,2025-08-18
BR-00049,PD-00191,175,15,323,unidad,2025-08-18
BR-00049,PD-00007,185,10,309,litro,2025-08-18
BR-00049,PD-00075,146,6,233,unidad,2025-08-18
BR-00049,PD-00046,185,10,269,g,2025-08-18
BR-00049,PD-00102,163,14,306,litro,2025-08-18
BR-00049,PD-00031,190,13,294,unidad,2025-08-18
BR-00049,PD-00169,161,15,251,litro,2025-08-18
BR-00049,PD-00029,138,15,233,unidad,2025-08-18
BR-00049,PD-00188,195,9,336,unidad,2025-08-18
BR-00049,PD-00005,119,9,194,unidad,2025-08-18
BR-00049,PD-00097,88,5,211,unidad,2025-08-18
BR-00049,PD-00072,133,6,230,unidad,2025-08-18
BR-00049,PD-00039,152,8,287,unidad,2025-08-18
BR-00049,PD-00140,87,8,165,unidad,2025-08-18
BR-00049,PD-00173,43,7,133,unidad,2025-08-18
BR-00049,PD-00047,48,10,124,litro,2025-08-18
BR-00049,PD-00055,138,5,221,unidad,2025-08-18
BR-00049,PD-00015,53,15,114,unidad,2025-08-18
BR-00049,PD-00067,147,12,269,unidad,2025-08-18
BR-00049,PD-00048,133,9,269,unidad,2025-08-18
BR-00049,PD-00010,120,9,204,unidad,2025-08-18
BR-00049,PD-00019,187,8,251,unidad,2025-08-18
BR-00049,PD-00080,75,14,214,unidad,2025-08-18
BR-00049,PD-00078,196,10,274,unidad,2025-08-18
BR-00049,PD-00165,83,15,162,unidad,2025-08-18
BR-00049,PD-00123,111,6,222,litro,2025-08-18
BR-00049,PD-00114,114,12,219,unidad,2025-08-18
BR-00049,PD-00085,156,9,302,g,2025-08-18
BR-00049,PD-00038,127,12,183,unidad,2025-08-18
BR-00050,PD-00112,138,11,281,unidad,2025-08-18
BR-00050,PD-00170,154,8,280,unidad,2025-08-18
BR-00050,PD-00116,31,5,82,unidad,2025-08-18
BR-00050,PD-00139,92,12,161,g,2025-08-18
BR-00050,PD-00050,67,14,127,litro,2025-08-18
BR-00050,PD-00020,173,7,280,unidad,2025-08-18
BR-00050,PD-00159,55,5,201,unidad,2025-08-18
BR-00050,PD-00184,96,6,161,unidad,2025-08-18
BR-00050,PD-00127,45,5,182,g,2025-08-18
BR-00050,PD-00007,67,5,212,litro,2025-08-18
BR-00050,PD-00047,42,6,172,litro,2025-08-18
BR-00050,PD-00113,175,14,302,g,2025-08-18
BR-00050,PD-00196,125,8,184,unidad,2025-08-18
BR-00050,PD-00185,130,10,207,litro,2025-08-18
BR-00050,PD-00174,277,13,273,unidad,2025-08-18 00:00:00
BR-00050,PD-00036,26,10,164,litro,2025-08-18
BR-00050,PD-00084,162,5,269,unidad,2025-08-18
BR-00050,PD-00011,193,10,286,g,2025-08-18
BR-00050,PD-00019,20,14,82,unidad,2025-08-18
BR-00050,PD-00173,84,5,140,unidad,2025-08-18
BR-00050,PD-00040,191,6,299,unidad,2025-08-18
BR-00050,PD-00147,95,10,192,unidad,2025-08-18
BR-00050,PD-00187,22,5,126,litro,2025-08-18
BR-00050,PD-00018,188,5,287,unidad,2025-08-18
BR-00050,PD-00132,65,10,140,unidad,2025-08-18
BR-00050,PD-00062,75,8,178,unidad,2025-08-18
BR-00050,PD-00136,67,6,166,unidad,2025-08-18
BR-00051,PD-00036,164,10,251,litro,2025-08-18
BR-00051,PD-00157,97,7,219,unidad,2025-08-18
BR-00051,PD-00188,10,12,90,unidad,2025-08-18
BR-00051,PD-00005,65,9,160,unidad,2025-08-18
BR-00051,PD-00124,108,8,199,g,2025-08-18
BR-00051,PD-00166,108,7,222,g,2025-08-18
BR-00051,PD-00071,149,8,229,g,2025-08-18
BR-00051,PD-00053,167,14,294,litro,2025-08-18
BR-00051,PD-00112,43,6,102,unidad,2025-08-18
BR-00051,PD-00042,40,8,188,unidad,2025-08-18
BR-00051,PD-00022,113,5,238,unidad,2025-08-18
BR-00051,PD-00030,139,12,266,unidad,2025-08-18
BR-00051,PD-00035,131,10,241,unidad,2025-08-18
BR-00051,PD-00197,193,15,172,unidad,2025-08-18 00:00:00
BR-00051,PD-00021,27,12,126,unidad,2025-08-18
BR-00051,PD-00200,65,8,153,unidad,2025-08-18
BR-00051,PD-00051,158,14,295,unidad,2025-08-18
BR-00051,PD-00037,51,8,139,unidad,2025-08-18
BR-00051,PD-00019,30,15,150,unidad,2025-08-18
BR-00051,PD-00080,26,12,119,unidad,2025-08-18
BR-00051,PD-00109,194,6,287,unidad,2025-08-18
BR-00051,PD-00052,137,5,137,unidad,2025-08-18 00:00:00
BR-00051,PD-00012,32,15,146,g,2025-08-18
BR-00051,PD-00116,78,12,153,unidad,2025-08-18
BR-00051,PD-00185,69,10,135,litro,2025-08-18
BR-00052,PD-00178,67,10,146,unidad,2025-08-18
BR-00052,PD-00156,179,11,265,litro,2025-08-18
BR-00052,PD-00135,133,10,217,litro,2025-08-18
BR-00052,PD-00086,129,11,226,unidad,2025-08-18
BR-00052,PD-00186,51,11,176,g,2025-08-18
BR-00052,PD-00038,56,7,109,unidad,2025-08-18
BR-00052,PD-00063,124,14,221,litro,2025-08-18
BR-00052,PD-00089,76,15,192,unidad,2025-08-18
BR-00052,PD-00048,90,12,225,unidad,2025-08-18
BR-00052,PD-00091,148,6,218,unidad,2025-08-18
BR-00052,PD-00122,70,15,163,unidad,2025-08-18
BR-00052,PD-00019,74,14,199,unidad,2025-08-18
BR-00052,PD-00035,32,10,143,unidad,2025-08-18
BR-00052,PD-00118,76,8,192,g,2025-08-18
BR-00052,PD-00027,63,14,127,unidad,2025-08-18
BR-00052,PD-00171,146,10,213,unidad,2025-08-18
BR-00052,PD-00162,102,14,163,litro,2025-08-18
BR-00052,PD-00123,179,12,292,litro,2025-08-18
BR-00052,PD-00098,140,6,262,g,2025-08-18
BR-00052,PD-00115,158,13,231,g,2025-08-18
BR-00052,PD-00159,18,5,68,unidad,2025-08-18
BR-00052,PD-00166,120,15,194,g,2025-08-18
BR-00052,PD-00031,109,8,192,unidad,2025-08-18
BR-00052,PD-00034,31,5,149,g,2025-08-18
BR-00052,PD-00060,102,7,244,unidad,2025-08-18
BR-00052,PD-00190,21,10,123,unidad,2025-08-18
BR-00052,PD-00022,175,12,291,unidad,2025-08-18
BR-00052,PD-00017,105,15,166,unidad,2025-08-18
BR-00052,PD-00009,70,8,172,g,2025-08-18
BR-00052,PD-00200,183,5,306,unidad,2025-08-18
BR-00052,PD-00036,100,13,148,litro,2025-08-18 00:00:00
BR-00052,PD-00121,193,7,301,g,2025-08-18
BR-00052,PD-00055,83,11,209,unidad,2025-08-18
BR-00053,PD-00050,181,7,288,litro,2025-08-18
BR-00053,PD-00105,151,15,216,unidad,2025-08-18
BR-00053,PD-00078,117,13,256,unidad,2025-08-18
BR-00053,PD-00171,161,6,277,unidad,2025-08-18
BR-00053,PD-00183,196,13,298,unidad,2025-08-18
BR-00053,PD-00170,58,12,159,unidad,2025-08-18
BR-00053,PD-00084,100,8,226,unidad,2025-08-18
BR-00053,PD-00115,68,14,193,g,2025-08-18
BR-00053,PD-00044,15,12,75,unidad,2025-08-18
BR-00053,PD-00100,45,7,164,litro,2025-08-18
BR-00053,PD-00199,31,11,112,unidad,2025-08-18
BR-00053,PD-00045,171,8,272,litro,2025-08-18
BR-00053,PD-00079,195,11,337,litro,2025-08-18
BR-00053,PD-00195,196,14,251,unidad,2025-08-18
BR-00053,PD-00162,163,11,181,litro,2025-08-18 00:00:00
BR-00053,PD-00048,98,12,159,unidad,2025-08-18
BR-00053,PD-00165,122,10,197,unidad,2025-08-18
BR-00053,PD-00117,51,14,143,g,2025-08-18
BR-00053,PD-00122,54,15,130,unidad,2025-08-18
BR-00053,PD-00158,72,12,175,unidad,2025-08-18
BR-00053,PD-00092,17,15,166,g,2025-08-18
BR-00053,PD-00077,156,9,239,unidad,2025-08-18
BR-00053,PD-00161,137,14,225,unidad,2025-08-18
BR-00053,PD-00186,109,7,248,g,2025-08-18
BR-00053,PD-00075,128,10,256,unidad,2025-08-18
BR-00053,PD-00103,59,8,148,unidad,2025-08-18
BR-00053,PD-00059,183,8,253,unidad,2025-08-18
BR-00053,PD-00087,184,10,239,unidad,2025-08-18
BR-00053,PD-00191,45,6,110,unidad,2025-08-18
BR-00053,PD-00062,173,8,223,unidad,2025-08-18
BR-00053,PD-00049,42,10,100,unidad,2025-08-18
BR-00053,PD-00104,64,12,152,litro,2025-08-18
BR-00053,PD-00089,135,13,211,unidad,2025-08-18
BR-00053,PD-00018,73,13,163,unidad,2025-08-18
BR-00053,PD-00196,128,15,226,unidad,2025-08-18
BR-00054,PD-00137,200,9,285,unidad,2025-08-18
BR-00054,PD-00007,30,12,131,litro,2025-08-18
BR-00054,PD-00103,154,9,215,unidad,2025-08-18
BR-00054,PD-00131,19,8,130,unidad,2025-08-18
BR-00054,PD-00011,184,9,262,g,2025-08-18
BR-00054,PD-00036,94,14,171,litro,2025-08-18
BR-00054,PD-00025,35,8,112,g,2025-08-18
BR-00054,PD-00024,29,13,165,unidad,2025-08-18
BR-00054,PD-00087,88,15,231,unidad,2025-08-18
BR-00054,PD-00072,148,8,287,unidad,2025-08-18
BR-00054,PD-00134,47,9,139,unidad,2025-08-18
BR-00054,PD-00181,163,13,217,unidad,2025-08-18
BR-00054,PD-00013,184,5,314,unidad,2025-08-18
BR-00054,PD-00132,148,8,279,unidad,2025-08-18
BR-00054,PD-00200,198,6,287,unidad,2025-08-18
BR-00054,PD-00078,189,15,179,unidad,2025-08-18 00:00:00
BR-00054,PD-00156,122,12,257,litro,2025-08-18
BR-00054,PD-00135,81,11,183,litro,2025-08-18
BR-00054,PD-00029,94,6,215,unidad,2025-08-18
BR-00054,PD-00044,69,13,158,unidad,2025-08-18
BR-00054,PD-00163,95,11,146,unidad,2025-08-18
BR-00054,PD-00093,24,15,174,unidad,2025-08-18
BR-00054,PD-00180,238,13,287,unidad,2025-08-18 00:00:00
BR-00054,PD-00098,193,5,325,g,2025-08-18
BR-00054,PD-00032,63,13,178,g,2025-08-18
BR-00054,PD-00001,175,6,250,unidad,2025-08-18
BR-00054,PD-00116,140,7,270,unidad,2025-08-18
BR-00054,PD-00106,169,14,268,unidad,2025-08-18
BR-00054,PD-00148,50,14,140,litro,2025-08-18
BR-00054,PD-00057,144,9,222,unidad,2025-08-18
BR-00054,PD-00129,122,9,236,unidad,2025-08-18
BR-00054,PD-00102,77,8,165,litro,2025-08-18
BR-00055,PD-00021,144,12,204,unidad,2025-08-18
BR-00055,PD-00118,98,7,200,g,2025-08-18
BR-00055,PD-00088,120,9,262,litro,2025-08-18
BR-00055,PD-00097,133,14,212,unidad,2025-08-18
BR-00055,PD-00028,191,9,316,g,2025-08-18
BR-00055,PD-00194,108,10,182,unidad,2025-08-18
BR-00055,PD-00190,69,5,187,unidad,2025-08-18
BR-00055,PD-00168,158,10,298,unidad,2025-08-18
BR-00055,PD-00125,67,8,206,unidad,2025-08-18
