inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-009205,BR-00081,P-009205,0,19,2025-03-09,2025-08-05,Agotado
I-009206,BR-00081,P-009206,12,16,2025-05-30,2025-06-24,Bajo stock
I-009207,BR-00081,P-009207,67,16,2025-07-11,2025-08-14,Disponible
I-009208,BR-00081,P-009208,95,9,2025-03-08,2025-04-16,Disponible
I-009209,BR-00081,P-009209,17,8,2025-05-15,2025-06-22,Disponible
I-009210,BR-00081,P-009210,59,7,2025-03-13,2025-03-23,Disponible
I-009211,BR-00081,P-009211,35,15,2025-06-20,2025-08-14,Disponible
I-009212,BR-00081,P-009212,32,5,2025-05-09,2025-06-29,Disponible
I-009213,BR-00081,P-009213,11,18,2025-05-03,2025-08-01,Bajo stock
I-009214,BR-00081,P-009214,27,18,2025-03-04,2025-05-13,Disponible
I-009215,BR-00081,P-009215,30,6,2025-05-22,2025-07-10,Disponible
I-009216,BR-00081,P-009216,33,5,2025-05-21,2025-08-04,Disponible
I-009217,BR-00081,P-009217,51,17,2025-06-03,2025-07-14,Disponible
I-009218,BR-00081,P-009218,62,12,2025-06-20,2025-08-14,Disponible
I-009219,BR-00081,P-009219,12,15,2025-07-12,2025-07-15,Bajo stock
I-009220,BR-00081,P-009220,3,16,2025-05-16,2025-07-09,Bajo stock
I-009221,BR-00081,P-009221,93,9,2025-05-29,2025-07-05,Disponible
I-009222,BR-00081,P-009222,65,5,2025-06-29,2025-07-08,Disponible
I-009223,BR-00081,P-009223,23,9,2025-05-08,2025-06-06,Disponible
I-009224,BR-00081,P-009224,60,13,2025-04-21,2025-06-23,Disponible
I-009225,BR-00081,P-009225,90,19,2025-07-07,2025-07-23,Disponible
I-009226,BR-00081,P-009226,76,17,2025-05-03,2025-06-16,Disponible
I-009227,BR-00081,P-009227,59,13,2025-02-26,2025-04-07,Disponible
I-009228,BR-00081,P-009228,89,18,2025-03-30,2025-07-20,Disponible
I-009229,BR-00081,P-009229,63,18,2025-03-11,2025-06-18,Disponible
I-009230,BR-00081,P-009230,47,12,2025-04-25,2025-06-27,Disponible
I-009231,BR-00081,P-009231,42,18,2025-03-25,2025-08-01,Disponible
I-009232,BR-00081,P-009232,82,20,2025-04-26,2025-07-04,Disponible
I-009233,BR-00081,P-009233,64,17,2025-06-16,2025-08-02,Disponible
I-009234,BR-00081,P-009234,99,19,2025-05-13,2025-08-04,Disponible
I-009235,BR-00081,P-009235,37,8,2025-03-28,2025-07-07,Disponible
I-009236,BR-00081,P-009236,78,5,2025-02-25,2025-03-31,Disponible
I-009237,BR-00081,P-009237,83,5,2025-04-18,2025-04-18,Disponible
I-009238,BR-00081,P-009238,8,7,2025-05-28,2025-06-30,Disponible
I-009239,BR-00081,P-009239,22,9,2025-04-10,2025-06-12,Disponible
I-009240,BR-00081,P-009240,19,17,2025-06-01,2025-07-26,Disponible
I-009241,BR-00081,P-009241,85,12,2025-04-06,2025-05-02,Disponible
I-009242,BR-00081,P-009242,23,16,2025-07-13,2025-07-16,Disponible
I-009243,BR-00081,P-009243,97,14,2025-04-20,2025-05-21,Disponible
I-009244,BR-00081,P-009244,32,16,2025-06-25,2025-08-07,Disponible
I-009245,BR-00081,P-009245,47,7,2025-05-14,2025-07-26,Disponible
I-009246,BR-00081,P-009246,0,17,2025-02-25,2025-04-24,Agotado
I-009247,BR-00081,P-009247,58,13,2025-03-24,2025-05-15,Disponible
I-009248,BR-00081,P-009248,56,16,2025-03-12,2025-04-30,Disponible
I-009249,BR-00081,P-009249,28,17,2025-07-15,2025-08-18,Disponible
I-009250,BR-00081,P-009250,70,8,2025-05-04,2025-06-26,Disponible
I-009251,BR-00081,P-009251,69,8,2025-05-20,2025-06-25,Disponible
I-009252,BR-00081,P-009252,94,10,2025-04-06,2025-05-04,Disponible
I-009253,BR-00081,P-009253,84,18,2025-07-01,2025-07-22,Disponible
I-009254,BR-00081,P-009254,82,7,2025-03-23,2025-06-07,Disponible
I-009255,BR-00081,P-009255,99,19,2025-04-13,2025-04-18,Disponible
I-009256,BR-00081,P-009256,43,8,2025-05-25,2025-06-06,Disponible
I-009257,BR-00081,P-009257,72,9,2025-06-10,2025-07-03,Disponible
I-009258,BR-00081,P-009258,23,13,2025-07-06,2025-08-14,Disponible
I-009259,BR-00081,P-009259,20,19,2025-06-09,2025-06-10,Disponible
I-009260,BR-00081,P-009260,23,5,2025-04-07,2025-04-16,Disponible
I-009261,BR-00081,P-009261,51,16,2025-05-22,2025-06-26,Disponible
I-009262,BR-00081,P-009262,57,19,2025-03-20,2025-06-22,Disponible
I-009263,BR-00081,P-009263,43,17,2025-04-20,2025-06-18,Disponible
I-009264,BR-00081,P-009264,74,5,2025-03-07,2025-05-29,Disponible
I-009265,BR-00081,P-009265,41,10,2025-04-08,2025-06-04,Disponible
I-009266,BR-00081,P-009266,23,10,2025-03-24,2025-05-24,Disponible
I-009267,BR-00081,P-009267,13,20,2025-04-24,2025-05-26,Bajo stock
I-009268,BR-00081,P-009268,100,8,2025-05-01,2025-08-01,Disponible
I-009269,BR-00081,P-009269,46,16,2025-05-07,2025-05-14,Disponible
I-009270,BR-00081,P-009270,99,14,2025-03-05,2025-08-18,Disponible
I-009271,BR-00081,P-009271,45,7,2025-04-26,2025-05-12,Disponible
I-009272,BR-00081,P-009272,44,18,2025-04-10,2025-05-01,Disponible
I-009273,BR-00081,P-009273,57,9,2025-03-22,2025-04-01,Disponible
I-009274,BR-00081,P-009274,11,14,2025-03-03,2025-07-01,Bajo stock
I-009275,BR-00081,P-009275,80,11,2025-07-22,2025-07-22,Disponible
I-009276,BR-00081,P-009276,89,7,2025-04-20,2025-06-21,Disponible
I-009277,BR-00081,P-009277,48,5,2025-07-08,2025-07-30,Disponible
I-009278,BR-00081,P-009278,41,17,2025-05-25,2025-07-03,Disponible
I-009279,BR-00081,P-009279,79,6,2025-04-04,2025-08-11,Disponible
I-009280,BR-00081,P-009280,55,12,2025-06-03,2025-08-18,Disponible
I-009281,BR-00081,P-009281,96,19,2025-02-27,2025-06-08,Disponible
I-009282,BR-00081,P-009282,19,14,2025-03-28,2025-08-03,Disponible
I-009283,BR-00081,P-009283,42,15,2025-06-30,2025-08-10,Disponible
I-009284,BR-00081,P-009284,74,17,2025-04-22,2025-08-11,Disponible
I-009285,BR-00081,P-009285,51,11,2025-06-09,2025-07-13,Disponible
I-009286,BR-00081,P-009286,50,5,2025-06-27,2025-06-27,Disponible
I-009287,BR-00081,P-009287,98,12,2025-06-11,2025-07-20,Disponible
I-009288,BR-00081,P-009288,82,17,2025-07-22,2025-07-25,Disponible
I-009289,BR-00081,P-009289,81,8,2025-03-04,2025-03-18,Disponible
I-009290,BR-00081,P-009290,51,8,2025-05-27,2025-06-19,Disponible
I-009291,BR-00081,P-009291,89,10,2025-06-01,2025-06-02,Disponible
I-009292,BR-00081,P-009292,89,12,2025-04-26,2025-08-17,Disponible
I-009293,BR-00082,P-009293,11,5,2025-03-02,2025-04-06,Disponible
I-009294,BR-00082,P-009294,89,7,2025-07-19,2025-07-23,Disponible
I-009295,BR-00082,P-009295,65,13,2025-04-21,2025-07-10,Disponible
I-009296,BR-00082,P-009296,85,20,2025-06-27,2025-07-27,Disponible
I-009297,BR-00082,P-009297,31,7,2025-04-07,2025-06-14,Disponible
I-009298,BR-00082,P-009298,15,15,2025-07-20,2025-08-08,Bajo stock
I-009299,BR-00082,P-009299,80,19,2025-07-12,2025-07-24,Disponible
I-009300,BR-00082,P-009300,41,8,2025-04-21,2025-07-28,Disponible
I-009301,BR-00082,P-009301,65,17,2025-06-08,2025-08-20,Disponible
I-009302,BR-00082,P-009302,23,15,2025-06-25,2025-07-01,Disponible
I-009303,BR-00082,P-009303,57,13,2025-06-08,2025-06-25,Disponible
I-009304,BR-00082,P-009304,40,5,2025-06-24,2025-08-20,Disponible
I-009305,BR-00082,P-009305,83,8,2025-04-08,2025-04-17,Disponible
I-009306,BR-00082,P-009306,0,8,2025-07-01,2025-08-04,Agotado
I-009307,BR-00082,P-009307,29,8,2025-06-17,2025-07-29,Disponible
I-009308,BR-00082,P-009308,33,15,2025-06-04,2025-08-11,Disponible
I-009309,BR-00082,P-009309,10,5,2025-07-10,2025-07-18,Disponible
I-009310,BR-00082,P-009310,41,16,2025-03-28,2025-06-07,Disponible
I-009311,BR-00082,P-009311,7,10,2025-05-23,2025-08-07,Bajo stock
I-009312,BR-00082,P-009312,67,6,2025-06-04,2025-08-10,Disponible
I-009313,BR-00082,P-009313,39,19,2025-05-11,2025-05-12,Disponible
I-009314,BR-00082,P-009314,0,6,2025-05-23,2025-08-16,Agotado
I-009315,BR-00082,P-009315,37,8,2025-04-26,2025-06-24,Disponible
I-009316,BR-00082,P-009316,80,11,2025-03-05,2025-03-24,Disponible
I-009317,BR-00082,P-009317,54,11,2025-07-05,2025-07-16,Disponible
I-009318,BR-00082,P-009318,92,15,2025-04-06,2025-07-01,Disponible
I-009319,BR-00082,P-009319,91,6,2025-03-24,2025-05-20,Disponible
I-009320,BR-00082,P-009320,95,7,2025-03-02,2025-07-24,Disponible
I-009321,BR-00082,P-009321,4,16,2025-04-09,2025-07-29,Bajo stock
I-009322,BR-00082,P-009322,94,6,2025-03-08,2025-03-24,Disponible
I-009323,BR-00082,P-009323,72,18,2025-07-04,2025-08-01,Disponible
I-009324,BR-00082,P-009324,32,18,2025-03-24,2025-05-10,Disponible
I-009325,BR-00082,P-009325,6,14,2025-04-27,2025-07-25,Bajo stock
I-009326,BR-00082,P-009326,93,16,2025-05-02,2025-07-26,Disponible
I-009327,BR-00082,P-009327,92,14,2025-04-03,2025-04-28,Disponible
I-009328,BR-00082,P-009328,100,11,2025-05-05,2025-08-23,Disponible
I-009329,BR-00082,P-009329,31,13,2025-04-20,2025-07-26,Disponible
I-009330,BR-00082,P-009330,46,9,2025-02-26,2025-07-09,Disponible
I-009331,BR-00082,P-009331,73,14,2025-05-19,2025-06-15,Disponible
I-009332,BR-00082,P-009332,18,7,2025-06-08,2025-08-19,Disponible
I-009333,BR-00082,P-009333,33,17,2025-03-14,2025-05-17,Disponible
I-009334,BR-00082,P-009334,67,13,2025-03-07,2025-07-27,Disponible
I-009335,BR-00082,P-009335,79,9,2025-05-27,2025-06-24,Disponible
I-009336,BR-00082,P-009336,22,15,2025-07-09,2025-08-23,Disponible
I-009337,BR-00082,P-009337,45,13,2025-05-16,2025-07-10,Disponible
I-009338,BR-00082,P-009338,79,8,2025-04-22,2025-07-22,Disponible
I-009339,BR-00082,P-009339,62,17,2025-06-14,2025-08-16,Disponible
I-009340,BR-00082,P-009340,77,15,2025-05-19,2025-05-26,Disponible
I-009341,BR-00082,P-009341,25,13,2025-07-16,2025-08-12,Disponible
I-009342,BR-00082,P-009342,58,12,2025-04-28,2025-05-31,Disponible
I-009343,BR-00082,P-009343,68,15,2025-06-23,2025-07-18,Disponible
I-009344,BR-00082,P-009344,11,20,2025-05-04,2025-05-28,Bajo stock
I-009345,BR-00082,P-009345,4,5,2025-05-28,2025-07-09,Bajo stock
I-009346,BR-00082,P-009346,0,16,2025-06-19,2025-06-19,Agotado
I-009347,BR-00082,P-009347,62,13,2025-03-09,2025-07-10,Disponible
I-009348,BR-00082,P-009348,52,7,2025-03-09,2025-07-11,Disponible
I-009349,BR-00082,P-009349,65,7,2025-06-27,2025-07-21,Disponible
I-009350,BR-00082,P-009350,82,8,2025-05-07,2025-06-11,Disponible
I-009351,BR-00082,P-009351,12,14,2025-05-02,2025-08-19,Bajo stock
I-009352,BR-00082,P-009352,8,8,2025-06-26,2025-07-04,Bajo stock
I-009353,BR-00082,P-009353,88,19,2025-07-15,2025-08-09,Disponible
I-009354,BR-00082,P-009354,87,5,2025-05-09,2025-05-20,Disponible
I-009355,BR-00082,P-009355,88,14,2025-03-07,2025-08-20,Disponible
I-009356,BR-00082,P-009356,76,16,2025-03-13,2025-07-05,Disponible
I-009357,BR-00082,P-009357,38,18,2025-06-14,2025-07-10,Disponible
I-009358,BR-00082,P-009358,70,18,2025-07-09,2025-08-03,Disponible
I-009359,BR-00082,P-009359,31,15,2025-05-24,2025-06-06,Disponible
I-009360,BR-00082,P-009360,54,14,2025-04-16,2025-05-16,Disponible
I-009361,BR-00082,P-009361,88,18,2025-05-01,2025-07-25,Disponible
I-009362,BR-00082,P-009362,31,20,2025-04-01,2025-06-03,Disponible
I-009363,BR-00082,P-009363,79,7,2025-06-20,2025-07-23,Disponible
I-009364,BR-00082,P-009364,79,13,2025-03-08,2025-07-13,Disponible
I-009365,BR-00082,P-009365,56,12,2025-03-02,2025-06-25,Disponible
I-009366,BR-00082,P-009366,95,15,2025-03-16,2025-03-25,Disponible
I-009367,BR-00082,P-009367,97,16,2025-02-27,2025-03-24,Disponible
I-009368,BR-00082,P-009368,62,10,2025-05-03,2025-06-26,Disponible
I-009369,BR-00082,P-009369,94,19,2025-06-23,2025-08-06,Disponible
I-009370,BR-00082,P-009370,74,6,2025-03-30,2025-05-27,Disponible
I-009371,BR-00082,P-009371,82,19,2025-07-21,2025-08-10,Disponible
I-009372,BR-00082,P-009372,73,13,2025-03-20,2025-06-10,Disponible
I-009373,BR-00082,P-009373,26,17,2025-04-13,2025-05-27,Disponible
I-009374,BR-00082,P-009374,53,15,2025-03-05,2025-04-24,Disponible
I-009375,BR-00082,P-009375,56,15,2025-06-04,2025-07-16,Disponible
I-009376,BR-00082,P-009376,96,18,2025-07-13,2025-07-26,Disponible
I-009377,BR-00082,P-009377,23,7,2025-05-07,2025-08-16,Disponible
I-009378,BR-00082,P-009378,90,8,2025-03-02,2025-05-03,Disponible
I-009379,BR-00082,P-009379,89,8,2025-05-02,2025-06-07,Disponible
I-009380,BR-00082,P-009380,52,17,2025-03-09,2025-04-18,Disponible
I-009381,BR-00082,P-009381,66,13,2025-05-26,2025-06-25,Disponible
I-009382,BR-00082,P-009382,63,13,2025-05-29,2025-06-21,Disponible
I-009383,BR-00082,P-009383,35,9,2025-06-23,2025-07-10,Disponible
I-009384,BR-00082,P-009384,60,11,2025-07-15,2025-07-30,Disponible
I-009385,BR-00082,P-009385,18,13,2025-06-23,2025-07-25,Disponible
I-009386,BR-00082,P-009386,27,18,2025-04-08,2025-05-18,Disponible
I-009387,BR-00082,P-009387,78,6,2025-05-20,2025-07-09,Disponible
I-009388,BR-00082,P-009388,47,10,2025-04-24,2025-08-18,Disponible
I-009389,BR-00082,P-009389,30,19,2025-05-05,2025-08-22,Disponible
I-009390,BR-00082,P-009390,33,20,2025-05-14,2025-07-08,Disponible
I-009391,BR-00082,P-009391,27,7,2025-03-04,2025-07-15,Disponible
I-009392,BR-00082,P-009392,33,14,2025-05-01,2025-06-08,Disponible
I-009393,BR-00082,P-009393,6,11,2025-03-22,2025-04-17,Bajo stock
I-009394,BR-00082,P-009394,21,7,2025-03-07,2025-04-01,Disponible
I-009395,BR-00082,P-009395,54,20,2025-04-12,2025-05-15,Disponible
I-009396,BR-00082,P-009396,65,6,2025-04-20,2025-08-13,Disponible
I-009397,BR-00082,P-009397,25,13,2025-06-22,2025-07-23,Disponible
I-009398,BR-00082,P-009398,75,14,2025-06-08,2025-06-11,Disponible
I-009399,BR-00082,P-009399,64,6,2025-06-24,2025-06-28,Disponible
I-009400,BR-00082,P-009400,26,16,2025-06-30,2025-08-02,Disponible
I-009401,BR-00082,P-009401,66,13,2025-03-05,2025-05-09,Disponible
I-009402,BR-00082,P-009402,32,5,2025-05-21,2025-08-15,Disponible
I-009403,BR-00082,P-009403,92,6,2025-05-14,2025-05-26,Disponible
I-009404,BR-00082,P-009404,82,16,2025-06-08,2025-07-15,Disponible
I-009405,BR-00082,P-009405,82,7,2025-06-05,2025-07-13,Disponible
I-009406,BR-00082,P-009406,62,20,2025-03-30,2025-06-25,Disponible
I-009407,BR-00082,P-009407,61,5,2025-05-25,2025-06-19,Disponible
I-009408,BR-00082,P-009408,61,5,2025-07-02,2025-07-15,Disponible
I-009409,BR-00082,P-009409,48,19,2025-07-24,2025-07-27,Disponible
I-009410,BR-00082,P-009410,97,12,2025-06-30,2025-07-24,Disponible
I-009411,BR-00082,P-009411,79,19,2025-07-21,2025-08-22,Disponible
I-009412,BR-00082,P-009412,26,10,2025-06-18,2025-08-17,Disponible
I-009413,BR-00082,P-009413,68,16,2025-06-14,2025-07-11,Disponible
I-009414,BR-00082,P-009414,18,16,2025-04-15,2025-06-16,Disponible
I-009415,BR-00082,P-009415,50,7,2025-06-25,2025-07-14,Disponible
I-009416,BR-00082,P-009416,65,5,2025-03-14,2025-06-20,Disponible
I-009417,BR-00082,P-009417,18,5,2025-06-07,2025-06-15,Disponible
I-009418,BR-00082,P-009418,79,14,2025-06-10,2025-06-27,Disponible
I-009419,BR-00082,P-009419,83,5,2025-03-20,2025-08-18,Disponible
I-009420,BR-00082,P-009420,44,6,2025-05-12,2025-05-15,Disponible
I-009421,BR-00082,P-009421,4,10,2025-06-24,2025-08-21,Bajo stock
I-009422,BR-00082,P-009422,33,13,2025-03-26,2025-08-07,Disponible
I-009423,BR-00082,P-009423,20,10,2025-06-21,2025-08-17,Disponible
I-009424,BR-00082,P-009424,78,20,2025-07-23,2025-07-27,Disponible
I-009425,BR-00082,P-009425,65,15,2025-05-19,2025-07-09,Disponible
I-009426,BR-00082,P-009426,72,6,2025-06-13,2025-08-08,Disponible
I-009427,BR-00082,P-009427,98,16,2025-03-27,2025-08-08,Disponible
I-009428,BR-00082,P-009428,99,11,2025-03-26,2025-06-24,Disponible
I-009429,BR-00082,P-009429,21,20,2025-07-12,2025-07-20,Disponible
I-009430,BR-00082,P-009430,85,14,2025-05-12,2025-08-02,Disponible
I-009431,BR-00082,P-009431,95,11,2025-06-26,2025-08-04,Disponible
I-009432,BR-00082,P-009432,52,16,2025-04-16,2025-06-24,Disponible
I-009433,BR-00082,P-009433,35,11,2025-03-21,2025-08-14,Disponible
I-009434,BR-00082,P-009434,23,5,2025-06-29,2025-07-26,Disponible
I-009435,BR-00082,P-009435,13,11,2025-03-11,2025-05-30,Disponible
I-009436,BR-00082,P-009436,16,19,2025-07-11,2025-08-01,Bajo stock
I-009437,BR-00082,P-009437,88,17,2025-07-03,2025-07-08,Disponible
I-009438,BR-00082,P-009438,2,12,2025-06-25,2025-08-08,Bajo stock
I-009439,BR-00082,P-009439,51,13,2025-04-17,2025-04-18,Disponible
I-009440,BR-00082,P-009440,95,12,2025-06-10,2025-06-19,Disponible
I-009441,BR-00082,P-009441,67,20,2025-04-11,2025-08-02,Disponible
I-009442,BR-00082,P-009442,25,13,2025-04-19,2025-06-15,Disponible
I-009443,BR-00082,P-009443,77,8,2025-06-13,2025-08-07,Disponible
I-009444,BR-00082,P-009444,32,7,2025-06-07,2025-07-15,Disponible
I-009445,BR-00082,P-009445,60,17,2025-07-08,2025-07-11,Disponible
I-009446,BR-00082,P-009446,58,16,2025-04-28,2025-06-13,Disponible
I-009447,BR-00082,P-009447,86,12,2025-07-06,2025-08-16,Disponible
I-009448,BR-00082,P-009448,1,16,2025-05-18,2025-07-12,Bajo stock
I-009449,BR-00082,P-009449,95,6,2025-07-15,2025-07-18,Disponible
I-009450,BR-00083,P-009450,12,13,2025-03-21,2025-07-23,Bajo stock
I-009451,BR-00083,P-009451,34,13,2025-05-15,2025-08-16,Disponible
I-009452,BR-00083,P-009452,58,8,2025-06-03,2025-08-13,Disponible
I-009453,BR-00083,P-009453,16,15,2025-03-12,2025-03-12,Disponible
I-009454,BR-00083,P-009454,100,16,2025-06-05,2025-06-17,Disponible
I-009455,BR-00083,P-009455,72,10,2025-04-17,2025-07-11,Disponible
I-009456,BR-00083,P-009456,25,11,2025-05-04,2025-05-06,Disponible
I-009457,BR-00083,P-009457,10,10,2025-06-02,2025-08-11,Bajo stock
I-009458,BR-00083,P-009458,20,8,2025-07-08,2025-08-15,Disponible
I-009459,BR-00083,P-009459,5,7,2025-04-13,2025-06-04,Bajo stock
I-009460,BR-00083,P-009460,59,16,2025-04-07,2025-08-16,Disponible
I-009461,BR-00083,P-009461,22,7,2025-07-10,2025-08-01,Disponible
I-009462,BR-00083,P-009462,62,14,2025-03-21,2025-05-29,Disponible
I-009463,BR-00083,P-009463,78,15,2025-04-09,2025-07-18,Disponible
I-009464,BR-00083,P-009464,48,16,2025-04-29,2025-06-20,Disponible
I-009465,BR-00083,P-009465,6,6,2025-05-14,2025-08-08,Bajo stock
I-009466,BR-00083,P-009466,91,10,2025-04-01,2025-08-18,Disponible
I-009467,BR-00083,P-009467,21,14,2025-03-19,2025-08-02,Disponible
I-009468,BR-00083,P-009468,74,15,2025-05-26,2025-06-18,Disponible
I-009469,BR-00083,P-009469,82,6,2025-05-03,2025-08-14,Disponible
I-009470,BR-00083,P-009470,5,8,2025-04-08,2025-07-26,Bajo stock
I-009471,BR-00083,P-009471,8,14,2025-05-31,2025-08-01,Bajo stock
I-009472,BR-00083,P-009472,2,6,2025-04-11,2025-08-18,Bajo stock
I-009473,BR-00083,P-009473,95,12,2025-07-14,2025-07-14,Disponible
I-009474,BR-00083,P-009474,7,16,2025-05-27,2025-08-12,Bajo stock
I-009475,BR-00083,P-009475,30,15,2025-04-22,2025-06-06,Disponible
I-009476,BR-00083,P-009476,0,12,2025-03-10,2025-08-18,Agotado
I-009477,BR-00083,P-009477,87,17,2025-05-17,2025-06-26,Disponible
I-009478,BR-00083,P-009478,72,11,2025-03-04,2025-07-12,Disponible
I-009479,BR-00083,P-009479,16,19,2025-05-19,2025-08-16,Bajo stock
I-009480,BR-00083,P-009480,72,15,2025-07-13,2025-07-17,Disponible
I-009481,BR-00083,P-009481,36,8,2025-07-06,2025-08-15,Disponible
I-009482,BR-00083,P-009482,62,16,2025-05-15,2025-08-08,Disponible
I-009483,BR-00083,P-009483,100,15,2025-05-12,2025-06-24,Disponible
I-009484,BR-00083,P-009484,17,5,2025-03-13,2025-06-03,Disponible
I-009485,BR-00083,P-009485,44,8,2025-05-11,2025-06-05,Disponible
I-009486,BR-00083,P-009486,94,9,2025-04-25,2025-04-27,Disponible
I-009487,BR-00083,P-009487,77,17,2025-03-31,2025-06-01,Disponible
I-009488,BR-00083,P-009488,85,17,2025-03-04,2025-07-15,Disponible
I-009489,BR-00083,P-009489,58,10,2025-02-25,2025-03-06,Disponible
I-009490,BR-00083,P-009490,25,10,2025-03-01,2025-04-10,Disponible
I-009491,BR-00083,P-009491,44,11,2025-04-11,2025-05-06,Disponible
I-009492,BR-00083,P-009492,75,16,2025-07-21,2025-08-01,Disponible
I-009493,BR-00083,P-009493,55,6,2025-07-11,2025-08-22,Disponible
I-009494,BR-00083,P-009494,9,19,2025-04-24,2025-04-30,Bajo stock
I-009495,BR-00083,P-009495,43,11,2025-03-24,2025-05-28,Disponible
I-009496,BR-00083,P-009496,63,19,2025-04-05,2025-04-26,Disponible
I-009497,BR-00083,P-009497,41,11,2025-05-17,2025-06-06,Disponible
I-009498,BR-00083,P-009498,76,20,2025-04-05,2025-08-06,Disponible
I-009499,BR-00083,P-009499,41,20,2025-05-06,2025-07-31,Disponible
I-009500,BR-00083,P-009500,30,20,2025-04-29,2025-07-26,Disponible
I-009501,BR-00083,P-009501,49,6,2025-03-20,2025-08-23,Disponible
I-009502,BR-00083,P-009502,50,19,2025-05-07,2025-07-20,Disponible
I-009503,BR-00083,P-009503,81,5,2025-06-29,2025-08-06,Disponible
I-009504,BR-00083,P-009504,25,11,2025-04-22,2025-08-22,Disponible
I-009505,BR-00083,P-009505,9,13,2025-07-22,2025-07-27,Bajo stock
I-009506,BR-00083,P-009506,16,6,2025-05-25,2025-06-18,Disponible
I-009507,BR-00083,P-009507,33,8,2025-05-26,2025-07-18,Disponible
I-009508,BR-00083,P-009508,29,5,2025-07-18,2025-08-23,Disponible
I-009509,BR-00083,P-009509,65,8,2025-02-25,2025-05-06,Disponible
I-009510,BR-00083,P-009510,7,8,2025-07-06,2025-08-05,Bajo stock
I-009511,BR-00083,P-009511,75,6,2025-03-11,2025-08-01,Disponible
I-009512,BR-00083,P-009512,52,19,2025-06-06,2025-08-13,Disponible
I-009513,BR-00083,P-009513,27,8,2025-05-24,2025-08-07,Disponible
I-009514,BR-00083,P-009514,34,6,2025-05-05,2025-07-17,Disponible
I-009515,BR-00083,P-009515,83,12,2025-03-10,2025-03-17,Disponible
I-009516,BR-00083,P-009516,30,6,2025-07-01,2025-08-16,Disponible
I-009517,BR-00083,P-009517,26,17,2025-03-22,2025-05-28,Disponible
I-009518,BR-00083,P-009518,74,6,2025-04-28,2025-07-23,Disponible
I-009519,BR-00083,P-009519,95,7,2025-03-02,2025-03-18,Disponible
I-009520,BR-00083,P-009520,84,10,2025-07-16,2025-08-15,Disponible
I-009521,BR-00083,P-009521,51,11,2025-03-10,2025-06-13,Disponible
I-009522,BR-00083,P-009522,42,7,2025-07-06,2025-08-01,Disponible
I-009523,BR-00083,P-009523,47,8,2025-04-16,2025-05-07,Disponible
I-009524,BR-00083,P-009524,86,10,2025-07-03,2025-08-11,Disponible
I-009525,BR-00083,P-009525,0,8,2025-07-13,2025-07-15,Agotado
I-009526,BR-00083,P-009526,53,20,2025-05-28,2025-08-17,Disponible
I-009527,BR-00083,P-009527,6,8,2025-07-01,2025-07-29,Bajo stock
I-009528,BR-00083,P-009528,75,10,2025-07-13,2025-07-28,Disponible
I-009529,BR-00083,P-009529,37,16,2025-05-11,2025-08-23,Disponible
I-009530,BR-00083,P-009530,52,9,2025-04-28,2025-07-01,Disponible
I-009531,BR-00083,P-009531,11,7,2025-02-26,2025-05-25,Disponible
I-009532,BR-00083,P-009532,30,19,2025-03-17,2025-08-01,Disponible
I-009533,BR-00083,P-009533,88,7,2025-04-13,2025-07-19,Disponible
I-009534,BR-00083,P-009534,22,13,2025-06-22,2025-07-18,Disponible
I-009535,BR-00083,P-009535,95,5,2025-04-23,2025-08-23,Disponible
I-009536,BR-00083,P-009536,26,15,2025-07-08,2025-07-15,Disponible
