employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-001360,BR-00042,Joshua Ponce,Vendedor,"Martes a Domingo, 11:00–19:00",1709,7,De baja,7,2022-02-27,2022-05-29
E-001361,BR-00042,Bryan Patterson,Vendedor,"Todos los días, 8:00–22:00",1744,5,Activo,17,2024-10-24,
E-001362,BR-00042,Julie Robbins,Vendedor,"Todos los días, 8:00–22:00",1371,20,Activo,7,2021-04-07,
E-001363,BR-00042,William Hunter,Vendedor,"Martes a Domingo, 11:00–19:00",1479,5,Activo,20,2023-06-18,
E-001364,BR-00042,Taylor Mcbride,Vendedor,"Lunes a Sábado, 10:00–20:00",1433,3,Activo,14,2022-02-14,
E-001365,BR-00042,Jennifer Gibson,Vendedor,"Todos los días, 8:00–22:00",1784,6,Activo,7,2020-11-09,
E-001366,BR-00042,Lance Rodgers,Vendedor,"Lunes a Viernes, 8:30–17:30",1610,14,Activo,13,2023-07-01,
E-001367,BR-00042,Brittany Robinson,Vendedor,"Lunes a Viernes, 8:30–17:30",1357,6,De baja,19,2021-12-18,2023-01-07
E-001368,BR-00042,Matthew Luna,Vendedor,"Martes a Domingo, 11:00–19:00",1692,14,Activo,21,2024-04-16,
E-001369,BR-00042,Curtis Wagner,Vendedor,"Martes a Domingo, 11:00–19:00",1703,7,Activo,10,2021-11-15,
E-001370,BR-00042,Angela Fields DDS,Vendedor,"Todos los días, 8:00–22:00",1203,11,Activo,9,2024-07-05,
E-001371,BR-00042,Shelby Wilson,Vendedor,"Lunes a Viernes, 8:30–17:30",1705,9,Activo,9,2022-06-07,
E-001372,BR-00042,John Morales,Vendedor,"Todos los días, 8:00–22:00",1274,12,Activo,14,2020-09-10,
E-001373,BR-00042,William Burton,Vendedor,"Lunes a Viernes, 8:30–17:30",1567,20,De vacaciones,9,2023-05-16,
E-001374,BR-00042,Meredith Sawyer,Vendedor,"Lunes a Sábado, 10:00–20:00",1448,0,Activo,19,2021-12-22,
E-001375,BR-00042,Anna Ramirez,Vendedor,"Lunes a Sábado, 10:00–20:00",1579,0,Activo,11,2023-05-09,
E-001376,BR-00042,Adrian Scott,Vendedor,"Lunes a Viernes, 8:30–17:30",1299,14,Despedido,0,2023-04-10,2024-12-26
E-001377,BR-00042,William Reeves,Vendedor,"Martes a Domingo, 11:00–19:00",1318,0,Activo,21,2024-10-11,
E-001378,BR-00042,Dustin Young,Vendedor,"Lunes a Sábado, 10:00–20:00",1415,0,Activo,14,2022-08-19,
E-001379,BR-00043,Shelby Erickson,Manager,"Martes a Domingo, 11:00–19:00",3378,18,Activo,13,2021-04-18,
E-001380,BR-00043,Rachel Fields,Sub Manager,"Lunes a Sábado, 10:00–20:00",2023,16,Activo,10,2023-05-08,
E-001381,BR-00043,Amber Silva,Vendedor,"Lunes a Viernes, 9:00–18:00",1695,2,Activo,9,2021-03-18,
E-001382,BR-00043,Kenneth Johnson,Vendedor,"Todos los días, 8:00–22:00",1565,17,Activo,9,2022-07-17,
E-001383,BR-00043,Christopher Carroll,Vendedor,"Lunes a Sábado, 10:00–20:00",1686,17,De baja,20,2022-02-01,2024-10-15
E-001384,BR-00043,Maria Jacobs,Vendedor,"Lunes a Viernes, 9:00–18:00",1397,6,Activo,18,2025-06-27,
E-001385,BR-00043,Robert Martinez,Vendedor,"Todos los días, 8:00–22:00",1382,13,Activo,14,2024-04-06,
E-001386,BR-00043,Kevin Page,Vendedor,"Lunes a Viernes, 8:30–17:30",1258,15,Activo,10,2024-01-21,
E-001387,BR-00043,Dalton Ward,Vendedor,"Lunes a Viernes, 9:00–18:00",1255,20,Activo,18,2023-04-27,
E-001388,BR-00043,Megan Wallace,Vendedor,"Todos los días, 8:00–22:00",1301,4,Activo,7,2023-10-15,
E-001389,BR-00043,William Callahan,Vendedor,"Martes a Domingo, 11:00–19:00",1427,11,Activo,13,2020-08-30,
E-001390,BR-00043,Tammy Kelly,Vendedor,"Lunes a Viernes, 9:00–18:00",1223,16,Activo,13,2020-09-09,
E-001391,BR-00043,Richard Rogers,Vendedor,"Lunes a Viernes, 8:30–17:30",1434,3,Activo,13,2020-10-30,
E-001392,BR-00043,Randy Jackson,Vendedor,"Lunes a Sábado, 10:00–20:00",1592,6,De baja,11,2021-02-10,2025-03-03
E-001393,BR-00043,Jeffrey Ray,Vendedor,"Lunes a Sábado, 10:00–20:00",1447,3,Activo,16,2024-03-15,
E-001394,BR-00043,Adam Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1460,1,Activo,17,2024-03-24,
E-001395,BR-00043,Chase Mcneil,Vendedor,"Martes a Domingo, 11:00–19:00",1716,10,Activo,11,2022-10-25,
E-001396,BR-00043,Mackenzie Mitchell,Vendedor,"Martes a Domingo, 11:00–19:00",1246,9,Activo,18,2023-07-19,
E-001397,BR-00043,Anthony Phillips,Vendedor,"Lunes a Sábado, 10:00–20:00",1775,6,De vacaciones,21,2021-01-19,
E-001398,BR-00043,Kristen Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1773,5,Activo,16,2025-01-02,
E-001399,BR-00043,Mark Potts,Vendedor,"Lunes a Viernes, 9:00–18:00",1476,4,Activo,17,2021-04-21,
E-001400,BR-00043,Stephen Caldwell,Vendedor,"Lunes a Viernes, 8:30–17:30",1756,20,Activo,15,2024-01-12,
E-001401,BR-00043,Randy Daniels,Vendedor,"Martes a Domingo, 11:00–19:00",1266,17,Activo,20,2025-06-14,
E-001402,BR-00043,Tanya Thomas,Vendedor,"Martes a Domingo, 11:00–19:00",1581,18,Activo,21,2021-01-22,
E-001403,BR-00043,Michelle Jones,Vendedor,"Todos los días, 8:00–22:00",1648,20,De vacaciones,15,2024-12-05,
E-001404,BR-00043,Melody Rogers,Vendedor,"Lunes a Viernes, 9:00–18:00",1376,14,Activo,21,2021-10-17,
E-001405,BR-00043,Ellen Suarez,Vendedor,"Martes a Domingo, 11:00–19:00",1201,3,De vacaciones,18,2021-04-24,
E-001406,BR-00043,Valerie Townsend DVM,Vendedor,"Lunes a Viernes, 8:30–17:30",1778,5,Activo,15,2022-05-08,
E-001407,BR-00043,Katherine Hughes,Vendedor,"Lunes a Viernes, 9:00–18:00",1637,5,Activo,20,2021-01-13,
E-001408,BR-00043,Christopher Gaines,Vendedor,"Martes a Domingo, 11:00–19:00",1269,13,Activo,13,2022-09-27,
E-001409,BR-00043,Timothy Davis,Vendedor,"Martes a Domingo, 11:00–19:00",1751,12,Activo,11,2022-06-19,
E-001410,BR-00043,Angela Pennington,Vendedor,"Lunes a Sábado, 10:00–20:00",1598,19,Activo,20,2023-02-21,
E-001411,BR-00043,James Martinez,Vendedor,"Lunes a Viernes, 9:00–18:00",1325,2,Activo,7,2024-07-23,
E-001412,BR-00043,John Lopez,Vendedor,"Martes a Domingo, 11:00–19:00",1497,8,De vacaciones,2,2021-04-13,
E-001413,BR-00043,Angela George,Vendedor,"Martes a Domingo, 11:00–19:00",1350,12,Activo,14,2023-10-21,
E-001414,BR-00043,Rachel Montes,Vendedor,"Todos los días, 8:00–22:00",1347,16,Activo,19,2024-01-27,
E-001415,BR-00043,Tony Patel,Vendedor,"Martes a Domingo, 11:00–19:00",1307,2,Activo,22,2023-02-17,
E-001416,BR-00043,Alejandro Hall,Vendedor,"Martes a Domingo, 11:00–19:00",1402,4,Activo,7,2024-10-06,
E-001417,BR-00043,Stanley Burgess,Vendedor,"Lunes a Viernes, 8:30–17:30",1730,4,Activo,11,2025-07-26,
E-001418,BR-00043,George Carter,Vendedor,"Todos los días, 8:00–22:00",1397,13,Activo,14,2022-09-27,
E-001419,BR-00043,Anthony Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1497,1,Activo,12,2022-03-06,
E-001420,BR-00043,Melissa Russo,Vendedor,"Lunes a Viernes, 8:30–17:30",1406,2,De vacaciones,5,2021-12-22,
E-001421,BR-00043,Christine Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1252,10,De baja,12,2021-12-10,2022-12-27
E-001422,BR-00043,Terri Brooks,Vendedor,"Lunes a Viernes, 9:00–18:00",1347,8,Activo,11,2024-05-01,
E-001423,BR-00043,Kimberly Morrow,Vendedor,"Lunes a Viernes, 8:30–17:30",1566,1,Activo,21,2024-02-15,
E-001424,BR-00043,Alexandra Miller,Vendedor,"Todos los días, 8:00–22:00",1749,8,Activo,19,2023-01-29,
E-001425,BR-00043,Joan Taylor,Vendedor,"Todos los días, 8:00–22:00",1560,8,Activo,17,2021-09-18,
E-001426,BR-00043,Aaron Goodwin,Vendedor,"Lunes a Viernes, 9:00–18:00",1768,20,De vacaciones,0,2024-06-26,
E-001427,BR-00043,Richard Miller,Vendedor,"Todos los días, 8:00–22:00",1457,16,De vacaciones,12,2022-05-30,
E-001428,BR-00043,Maria Hutchinson,Vendedor,"Lunes a Viernes, 8:30–17:30",1509,0,Activo,19,2025-06-13,
E-001429,BR-00044,Whitney Warner,Manager,"Todos los días, 8:00–22:00",2565,0,Activo,9,2022-12-01,
E-001430,BR-00044,Eric Wyatt,Sub Manager,"Lunes a Viernes, 9:00–18:00",2056,7,Activo,10,2024-06-05,
E-001431,BR-00044,Nancy Green,Vendedor,"Martes a Domingo, 11:00–19:00",1600,18,Activo,20,2024-08-28,
E-001432,BR-00044,Kenneth Ellis,Vendedor,"Martes a Domingo, 11:00–19:00",1320,10,Activo,9,2024-05-04,
E-001433,BR-00044,John Phillips,Vendedor,"Todos los días, 8:00–22:00",1277,19,Activo,15,2025-05-06,
E-001434,BR-00044,Charles Hill,Vendedor,"Lunes a Sábado, 10:00–20:00",1403,16,De vacaciones,21,2023-05-06,
E-001435,BR-00044,Beth Warren,Vendedor,"Lunes a Sábado, 10:00–20:00",1225,7,De baja,9,2023-02-27,2025-02-03
E-001436,BR-00044,Natalie Davis,Vendedor,"Todos los días, 8:00–22:00",1508,3,Activo,7,2025-08-11,
E-001437,BR-00044,Julia White,Vendedor,"Lunes a Sábado, 10:00–20:00",1575,19,Activo,13,2024-07-09,
E-001438,BR-00044,Martin Bradley,Vendedor,"Martes a Domingo, 11:00–19:00",1635,0,De baja,22,2020-10-13,2020-11-22
E-001439,BR-00044,Alex Oconnor,Vendedor,"Martes a Domingo, 11:00–19:00",1389,18,Activo,16,2025-05-27,
E-001440,BR-00044,James Robinson,Vendedor,"Lunes a Sábado, 10:00–20:00",1221,18,Activo,18,2021-04-18,
E-001441,BR-00044,Catherine Wilson,Vendedor,"Martes a Domingo, 11:00–19:00",1264,10,Activo,9,2022-06-28,
E-001442,BR-00044,Angela Sullivan,Vendedor,"Lunes a Sábado, 10:00–20:00",1227,3,De baja,17,2021-04-30,2023-09-10
E-001443,BR-00044,Anthony Gonzalez,Vendedor,"Todos los días, 8:00–22:00",1385,19,Activo,19,2024-01-05,
E-001444,BR-00044,Dennis Barrett,Vendedor,"Lunes a Sábado, 10:00–20:00",1304,19,Activo,14,2021-11-14,
E-001445,BR-00044,Alexander Levine,Vendedor,"Todos los días, 8:00–22:00",1616,14,Activo,18,2024-12-23,
E-001446,BR-00044,Kathleen Flores,Vendedor,"Lunes a Viernes, 8:30–17:30",1236,10,Activo,15,2025-03-27,
E-001447,BR-00044,Miss Cynthia Rivas DDS,Vendedor,"Todos los días, 8:00–22:00",1645,9,Despedido,0,2021-11-19,2022-05-14
E-001448,BR-00044,Melanie Palmer,Vendedor,"Lunes a Sábado, 10:00–20:00",1485,7,Activo,17,2024-07-12,
E-001449,BR-00044,Christopher Nguyen,Vendedor,"Lunes a Viernes, 9:00–18:00",1387,20,Activo,19,2023-11-12,
E-001450,BR-00044,Kristina Macias,Vendedor,"Lunes a Viernes, 8:30–17:30",1581,12,Activo,22,2025-08-22,
E-001451,BR-00044,Monica Schroeder,Vendedor,"Lunes a Sábado, 10:00–20:00",1542,19,Activo,16,2021-09-10,
E-001452,BR-00044,Michelle Gray DVM,Vendedor,"Lunes a Sábado, 10:00–20:00",1290,7,Activo,9,2020-12-14,
E-001453,BR-00044,Jessica Day,Vendedor,"Lunes a Sábado, 10:00–20:00",1545,15,Activo,15,2023-02-05,
E-001454,BR-00044,Rebecca Perez,Vendedor,"Todos los días, 8:00–22:00",1611,8,Activo,14,2024-09-27,
E-001455,BR-00044,Jennifer Roberts,Vendedor,"Todos los días, 8:00–22:00",1217,2,Activo,10,2025-03-06,
E-001456,BR-00044,Candice Valenzuela,Vendedor,"Lunes a Viernes, 8:30–17:30",1213,12,De baja,8,2021-11-27,2024-11-25
E-001457,BR-00044,Michelle Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1495,9,Activo,13,2024-04-20,
E-001458,BR-00044,Luis Ferrell,Vendedor,"Lunes a Viernes, 9:00–18:00",1701,12,Activo,9,2023-05-03,
E-001459,BR-00044,Mark Romero,Vendedor,"Lunes a Viernes, 8:30–17:30",1344,18,Activo,22,2023-10-14,
E-001460,BR-00044,Betty Moreno,Vendedor,"Lunes a Viernes, 9:00–18:00",1538,6,Activo,12,2025-03-05,
E-001461,BR-00044,Alyssa White,Vendedor,"Lunes a Viernes, 8:30–17:30",1520,5,Activo,14,2023-06-13,
E-001462,BR-00044,Debra Mccarthy,Vendedor,"Todos los días, 8:00–22:00",1584,11,Activo,7,2021-01-29,
E-001463,BR-00044,Roger Holland,Vendedor,"Lunes a Viernes, 9:00–18:00",1797,0,Activo,13,2020-11-09,
E-001464,BR-00044,Michael Pierce,Vendedor,"Lunes a Viernes, 8:30–17:30",1329,6,Activo,20,2022-07-17,
E-001465,BR-00044,Jill Dunn,Vendedor,"Lunes a Viernes, 9:00–18:00",1537,6,Activo,19,2025-04-18,
E-001466,BR-00044,Robert Williams,Vendedor,"Todos los días, 8:00–22:00",1417,10,De baja,14,2024-12-23,2025-04-22
E-001467,BR-00044,Sandra Woods,Vendedor,"Lunes a Viernes, 9:00–18:00",1253,10,Activo,20,2025-02-16,
E-001468,BR-00044,Sandra Thompson,Vendedor,"Todos los días, 8:00–22:00",1703,5,Activo,8,2025-03-29,
E-001469,BR-00044,Richard Crawford,Vendedor,"Martes a Domingo, 11:00–19:00",1488,0,De vacaciones,17,2024-08-13,
E-001470,BR-00044,Cynthia Miller,Vendedor,"Lunes a Sábado, 10:00–20:00",1664,17,Activo,10,2023-01-17,
E-001471,BR-00045,Stephen Carson,Manager,"Lunes a Viernes, 9:00–18:00",3272,10,Activo,17,2022-10-23,
E-001472,BR-00045,Kyle Anderson,Sub Manager,"Todos los días, 8:00–22:00",1832,18,Activo,22,2023-04-30,
E-001473,BR-00045,Steven Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1543,20,De vacaciones,12,2021-08-01,
E-001474,BR-00045,Victoria Walters,Vendedor,"Lunes a Viernes, 8:30–17:30",1264,13,Activo,7,2021-07-30,
E-001475,BR-00045,Kimberly Moore,Vendedor,"Martes a Domingo, 11:00–19:00",1381,4,Activo,13,2024-05-17,
E-001476,BR-00045,David Hopkins,Vendedor,"Todos los días, 8:00–22:00",1629,1,De vacaciones,11,2022-01-13,
E-001477,BR-00045,David Sullivan,Vendedor,"Lunes a Viernes, 8:30–17:30",1328,1,De vacaciones,16,2021-11-22,
E-001478,BR-00045,Dale Reynolds MD,Vendedor,"Martes a Domingo, 11:00–19:00",1428,9,Activo,12,2023-12-28,
E-001479,BR-00045,Drew Jennings,Vendedor,"Todos los días, 8:00–22:00",1341,11,Activo,9,2025-02-21,
E-001480,BR-00045,Veronica Parrish,Vendedor,"Lunes a Viernes, 9:00–18:00",1204,3,Activo,11,2023-04-13,
E-001481,BR-00045,David Horton,Vendedor,"Todos los días, 8:00–22:00",1717,11,Activo,15,2022-05-23,
E-001482,BR-00045,Toni Clark MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1394,20,Activo,14,2020-12-27,
E-001483,BR-00045,Mr. Jack Mason DVM,Vendedor,"Lunes a Sábado, 10:00–20:00",1500,4,Activo,14,2022-02-05,
E-001484,BR-00045,Amanda Decker,Vendedor,"Lunes a Viernes, 8:30–17:30",1435,5,Activo,15,2022-05-11,
E-001485,BR-00045,Robert Middleton,Vendedor,"Lunes a Viernes, 8:30–17:30",1520,1,Activo,9,2023-04-23,
E-001486,BR-00045,James Morris,Vendedor,"Martes a Domingo, 11:00–19:00",1705,8,Activo,20,2021-11-25,
E-001487,BR-00045,Seth Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1636,17,De vacaciones,18,2021-04-05,
E-001488,BR-00045,Mr. Thomas Wilson,Vendedor,"Lunes a Viernes, 9:00–18:00",1446,6,Activo,19,2023-07-09,
E-001489,BR-00045,Leslie Reed,Vendedor,"Todos los días, 8:00–22:00",1364,15,Activo,14,2022-05-16,
E-001490,BR-00045,Shawn Levy,Vendedor,"Martes a Domingo, 11:00–19:00",1421,0,Activo,18,2021-10-23,
E-001491,BR-00045,Tonya Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1453,0,Activo,21,2024-02-12,
E-001492,BR-00045,Tonya Kane,Vendedor,"Lunes a Viernes, 8:30–17:30",1747,2,Activo,11,2020-12-12,
E-001493,BR-00045,Lindsay Garcia,Vendedor,"Lunes a Viernes, 8:30–17:30",1328,8,Activo,15,2023-02-21,
E-001494,BR-00045,Brian Mcdaniel,Vendedor,"Lunes a Viernes, 8:30–17:30",1284,18,De baja,13,2023-02-20,2025-01-17
E-001495,BR-00045,Brooke Stevens,Vendedor,"Lunes a Viernes, 9:00–18:00",1290,20,De vacaciones,7,2024-02-16,
E-001496,BR-00045,Harry Johnston,Vendedor,"Lunes a Sábado, 10:00–20:00",1775,0,Activo,20,2024-04-20,
E-001497,BR-00045,Tanner Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1258,19,Activo,17,2025-06-24,
E-001498,BR-00045,Max Livingston,Vendedor,"Lunes a Sábado, 10:00–20:00",1634,7,Activo,21,2023-04-09,
E-001499,BR-00045,Melinda Mathis,Vendedor,"Lunes a Viernes, 8:30–17:30",1717,13,De baja,21,2021-06-04,2025-04-06
E-001500,BR-00045,Kayla Landry,Vendedor,"Martes a Domingo, 11:00–19:00",1769,1,Activo,19,2020-10-26,
E-001501,BR-00045,Brian Romero,Vendedor,"Lunes a Sábado, 10:00–20:00",1296,5,Activo,21,2022-06-15,
E-001502,BR-00045,William Shelton,Vendedor,"Lunes a Viernes, 8:30–17:30",1680,5,Activo,15,2023-02-19,
E-001503,BR-00045,Anthony Taylor,Vendedor,"Lunes a Sábado, 10:00–20:00",1500,10,Activo,15,2021-01-19,
E-001504,BR-00045,Mr. Tyler Bartlett,Vendedor,"Lunes a Viernes, 8:30–17:30",1631,8,Activo,14,2021-10-23,
E-001505,BR-00045,Cindy Moore,Vendedor,"Lunes a Viernes, 8:30–17:30",1281,0,Activo,22,2021-03-04,
E-001506,BR-00045,Daniel Gardner,Vendedor,"Martes a Domingo, 11:00–19:00",1725,18,De vacaciones,8,2025-06-15,
E-001507,BR-00045,Joshua Robinson,Vendedor,"Todos los días, 8:00–22:00",1342,12,Despedido,0,2022-07-16,2024-05-11
E-001508,BR-00045,Linda Reed,Vendedor,"Lunes a Viernes, 9:00–18:00",1530,11,Activo,20,2025-03-06,
E-001509,BR-00045,Christine Foster,Vendedor,"Martes a Domingo, 11:00–19:00",1514,6,De baja,9,2022-05-13,2025-04-27
E-001510,BR-00045,Jessica Herrera,Vendedor,"Todos los días, 8:00–22:00",1309,12,De vacaciones,1,2022-12-07,
E-001511,BR-00045,Jasmine Ruiz,Vendedor,"Lunes a Sábado, 10:00–20:00",1333,1,Activo,9,2021-07-27,
E-001512,BR-00046,Kyle Smith,Manager,"Lunes a Viernes, 9:00–18:00",3289,8,Activo,19,2021-04-29,
E-001513,BR-00046,Roger Richard,Sub Manager,"Lunes a Viernes, 9:00–18:00",2377,6,Activo,17,2023-08-07,
E-001514,BR-00046,Carol Roberts,Vendedor,"Lunes a Sábado, 10:00–20:00",1207,4,Activo,12,2023-04-14,
E-001515,BR-00046,Jason Nguyen,Vendedor,"Martes a Domingo, 11:00–19:00",1392,18,De vacaciones,12,2023-01-20,
E-001516,BR-00046,Anthony George,Vendedor,"Lunes a Viernes, 9:00–18:00",1637,5,Activo,15,2022-06-10,
E-001517,BR-00046,Ronald Stewart,Vendedor,"Lunes a Viernes, 9:00–18:00",1546,9,Activo,20,2021-02-14,
E-001518,BR-00046,Kerri Ward,Vendedor,"Lunes a Viernes, 8:30–17:30",1487,10,Activo,21,2022-04-17,
E-001519,BR-00046,Jacqueline Quinn,Vendedor,"Lunes a Sábado, 10:00–20:00",1757,10,Activo,9,2023-10-12,
E-001520,BR-00046,Maria Ramirez,Vendedor,"Lunes a Viernes, 8:30–17:30",1364,20,Activo,22,2023-10-03,
E-001521,BR-00046,Jeffrey Nguyen,Vendedor,"Lunes a Viernes, 8:30–17:30",1350,7,Activo,20,2023-12-09,
E-001522,BR-00046,Thomas White,Vendedor,"Todos los días, 8:00–22:00",1485,2,Activo,14,2020-09-05,
E-001523,BR-00046,Christopher Hoffman,Vendedor,"Lunes a Viernes, 9:00–18:00",1568,1,Activo,20,2024-05-11,
E-001524,BR-00046,Matthew Thomas,Vendedor,"Lunes a Viernes, 9:00–18:00",1373,19,Activo,19,2022-07-19,
E-001525,BR-00046,Angela Hill,Vendedor,"Todos los días, 8:00–22:00",1235,8,Activo,16,2024-05-15,
E-001526,BR-00046,Michael Ballard,Vendedor,"Todos los días, 8:00–22:00",1528,7,Activo,9,2025-07-25,
E-001527,BR-00046,Megan Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1621,2,Activo,8,2021-01-25,
E-001528,BR-00046,Erica Gomez,Vendedor,"Todos los días, 8:00–22:00",1692,7,Activo,11,2021-12-23,
E-001529,BR-00046,Michael Clarke,Vendedor,"Lunes a Viernes, 8:30–17:30",1669,14,Activo,14,2025-05-30,
E-001530,BR-00046,Brandon Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1580,6,Activo,7,2021-02-12,
E-001531,BR-00046,Kyle Rangel,Vendedor,"Todos los días, 8:00–22:00",1342,19,De baja,15,2021-04-14,2024-04-14
E-001532,BR-00046,Steven Banks,Vendedor,"Martes a Domingo, 11:00–19:00",1568,8,Activo,18,2021-12-28,
E-001533,BR-00046,Kristen Eaton,Vendedor,"Martes a Domingo, 11:00–19:00",1441,18,Activo,21,2022-10-26,
E-001534,BR-00046,Breanna Harris,Vendedor,"Lunes a Viernes, 8:30–17:30",1745,19,De baja,10,2021-01-29,2022-06-23
E-001535,BR-00046,Heather Lawrence,Vendedor,"Lunes a Sábado, 10:00–20:00",1792,20,De baja,12,2023-03-27,2025-08-19
E-001536,BR-00046,Jesse Barron,Vendedor,"Lunes a Sábado, 10:00–20:00",1781,9,Activo,9,2022-12-22,
E-001537,BR-00046,Aaron Camacho,Vendedor,"Lunes a Viernes, 9:00–18:00",1307,8,Activo,11,2025-01-29,
E-001538,BR-00046,Whitney Floyd,Vendedor,"Lunes a Viernes, 9:00–18:00",1795,10,Activo,20,2022-05-03,
E-001539,BR-00046,Caitlin Villarreal,Vendedor,"Martes a Domingo, 11:00–19:00",1215,5,Activo,8,2025-03-29,
E-001540,BR-00046,Patrick Cain,Vendedor,"Martes a Domingo, 11:00–19:00",1768,20,De vacaciones,19,2020-08-27,
E-001541,BR-00046,Logan Hutchinson,Vendedor,"Lunes a Sábado, 10:00–20:00",1607,1,Activo,8,2020-08-26,
E-001542,BR-00046,Robin Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1410,16,Activo,22,2022-04-30,
E-001543,BR-00046,Timothy Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1726,11,Activo,17,2025-03-08,
E-001544,BR-00046,Jason Garza,Vendedor,"Lunes a Sábado, 10:00–20:00",1672,12,Activo,15,2023-11-20,
E-001545,BR-00046,Mrs. Katelyn Gonzalez,Vendedor,"Lunes a Viernes, 8:30–17:30",1742,20,Activo,10,2025-04-08,
E-001546,BR-00046,Regina Burke,Vendedor,"Lunes a Viernes, 8:30–17:30",1764,3,Activo,10,2020-11-22,
E-001547,BR-00046,Anita Dillon,Vendedor,"Lunes a Sábado, 10:00–20:00",1295,7,Activo,11,2022-11-11,
E-001548,BR-00046,Melissa Arellano,Vendedor,"Todos los días, 8:00–22:00",1646,2,De baja,16,2022-10-28,2025-01-24
E-001549,BR-00046,Barbara Carr,Vendedor,"Lunes a Sábado, 10:00–20:00",1577,6,Activo,17,2025-05-17,
E-001550,BR-00046,Mrs. Desiree Lewis,Vendedor,"Lunes a Viernes, 8:30–17:30",1240,2,Activo,19,2022-04-30,
E-001551,BR-00046,Jerome Miller MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1511,6,Activo,19,2022-11-21,
E-001552,BR-00047,James Brown Jr.,Manager,"Martes a Domingo, 11:00–19:00",2570,18,Activo,19,2023-08-31,
E-001553,BR-00047,Richard Phillips,Sub Manager,"Martes a Domingo, 11:00–19:00",2010,9,Activo,16,2022-03-22,
E-001554,BR-00047,Christian Hebert,Vendedor,"Lunes a Viernes, 9:00–18:00",1533,12,Activo,21,2023-12-02,
E-001555,BR-00047,Allison Meza,Vendedor,"Lunes a Sábado, 10:00–20:00",1269,4,Activo,20,2023-10-18,
E-001556,BR-00047,Kelsey Gomez,Vendedor,"Lunes a Sábado, 10:00–20:00",1527,0,Activo,13,2023-06-10,
E-001557,BR-00047,Thomas Robertson,Vendedor,"Todos los días, 8:00–22:00",1363,8,Activo,11,2021-09-01,
E-001558,BR-00047,Breanna Hernandez,Vendedor,"Lunes a Sábado, 10:00–20:00",1495,12,Activo,10,2021-10-12,
E-001559,BR-00047,Andrew Kennedy,Vendedor,"Todos los días, 8:00–22:00",1201,20,Activo,9,2021-06-11,
E-001560,BR-00047,Paul Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1646,2,Activo,18,2025-02-23,
E-001561,BR-00047,Jeffrey Rojas,Vendedor,"Lunes a Viernes, 8:30–17:30",1619,17,Activo,8,2023-01-17,
E-001562,BR-00047,Curtis Morgan,Vendedor,"Todos los días, 8:00–22:00",1707,4,De baja,12,2025-07-22,2025-08-06
E-001563,BR-00047,Sarah Carter,Vendedor,"Martes a Domingo, 11:00–19:00",1493,3,Activo,13,2022-12-07,
E-001564,BR-00047,Michael Pena,Vendedor,"Todos los días, 8:00–22:00",1440,9,Activo,13,2023-08-14,
E-001565,BR-00047,Monique Townsend,Vendedor,"Todos los días, 8:00–22:00",1218,3,Activo,22,2023-12-14,
E-001566,BR-00047,Jody Lewis,Vendedor,"Todos los días, 8:00–22:00",1214,12,Activo,18,2022-01-19,
E-001567,BR-00047,Joseph Harmon,Vendedor,"Todos los días, 8:00–22:00",1782,19,Activo,22,2025-02-12,
E-001568,BR-00047,Cynthia Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1210,15,Activo,16,2024-03-18,
E-001569,BR-00047,Julie Payne,Vendedor,"Lunes a Viernes, 8:30–17:30",1525,1,Activo,11,2024-10-29,
E-001570,BR-00047,Jennifer Petersen,Vendedor,"Martes a Domingo, 11:00–19:00",1211,10,De baja,17,2024-05-06,2024-05-30
