fidelizacion_id,client_id,nivel,puntos_acumulados,beneficios,fecha_ultima_actividad
FD-02109,CL-02109,Plata,277,10% en bebidas y envíos gratis,2025-05-26
FD-02110,CL-02110,Bronce,392,5% descuento en snacks,2025-06-25
FD-02111,CL-02111,Bronce,1884,5% descuento en snacks,2025-08-21
FD-02112,CL-02112,Bronce,3968,5% descuento en snacks,2025-08-18
FD-02113,CL-02113,Plata,1374,10% en bebidas y envíos gratis,2025-06-24
FD-02114,CL-02114,Plata,3948,10% en bebidas y envíos gratis,2025-08-20
FD-02115,CL-02115,Bronce,4865,5% descuento en snacks,2025-07-14
FD-02116,CL-02116,Bronce,2373,5% descuento en snacks,2025-07-27
FD-02117,CL-02117,Plata,4555,10% en bebidas y envíos gratis,2025-07-14
FD-02118,CL-02118,Bronce,1014,5% descuento en snacks,2025-07-13
FD-02119,CL-02119,Bronce,234,5% descuento en snacks,2025-06-20
FD-02120,CL-02120,Oro,2155,15% en todo + acceso anticipado,2025-07-19
FD-02121,CL-02121,Bronce,1159,5% descuento en snacks,2025-07-18
FD-02122,CL-02122,Bronce,779,5% descuento en snacks,2025-06-15
FD-02123,CL-02123,Plata,3106,10% en bebidas y envíos gratis,2025-07-17
FD-02124,CL-02124,Plata,2380,10% en bebidas y envíos gratis,2025-08-12
FD-02125,CL-02125,Plata,1088,10% en bebidas y envíos gratis,2025-05-29
FD-02126,CL-02126,Bronce,564,5% descuento en snacks,2025-07-20
FD-02127,CL-02127,Plata,1652,10% en bebidas y envíos gratis,2025-08-20
FD-02128,CL-02128,Bronce,2447,5% descuento en snacks,2025-06-01
FD-02129,CL-02129,Bronce,4245,5% descuento en snacks,2025-05-25
FD-02130,CL-02130,Bronce,1647,5% descuento en snacks,2025-08-16
FD-02131,CL-02131,Oro,2275,15% en todo + acceso anticipado,2025-07-26
FD-02132,CL-02132,Bronce,4609,5% descuento en snacks,2025-08-03
FD-02133,CL-02133,Bronce,2017,5% descuento en snacks,2025-08-08
FD-02134,CL-02134,Bronce,1263,5% descuento en snacks,2025-06-01
FD-02135,CL-02135,Bronce,4407,5% descuento en snacks,2025-06-05
FD-02136,CL-02136,Plata,3232,10% en bebidas y envíos gratis,2025-05-25
FD-02137,CL-02137,Plata,2529,10% en bebidas y envíos gratis,2025-06-04
FD-02138,CL-02138,Bronce,2546,5% descuento en snacks,2025-08-06
FD-02139,CL-02139,Bronce,4353,5% descuento en snacks,2025-05-26
FD-02140,CL-02140,Platino,1961,20% en todo + regalos exclusivos,2025-08-14
FD-02141,CL-02141,Bronce,3711,5% descuento en snacks,2025-08-20
FD-02142,CL-02142,Bronce,1228,5% descuento en snacks,2025-06-23
FD-02143,CL-02143,Plata,2520,10% en bebidas y envíos gratis,2025-07-20
FD-02144,CL-02144,Bronce,1281,5% descuento en snacks,2025-07-19
FD-02145,CL-02145,Oro,1147,15% en todo + acceso anticipado,2025-08-05
FD-02146,CL-02146,Bronce,3126,5% descuento en snacks,2025-05-29
FD-02147,CL-02147,Plata,960,10% en bebidas y envíos gratis,2025-07-16
FD-02148,CL-02148,Bronce,4280,5% descuento en snacks,2025-07-26
FD-02149,CL-02149,Plata,1579,10% en bebidas y envíos gratis,2025-08-06
FD-02150,CL-02150,Plata,945,10% en bebidas y envíos gratis,2025-08-02
FD-02151,CL-02151,Oro,2607,15% en todo + acceso anticipado,2025-06-12
FD-02152,CL-02152,Bronce,242,5% descuento en snacks,2025-06-29
FD-02153,CL-02153,Oro,2725,15% en todo + acceso anticipado,2025-06-02
FD-02154,CL-02154,Bronce,3876,5% descuento en snacks,2025-07-17
FD-02155,CL-02155,Bronce,1182,5% descuento en snacks,2025-07-19
FD-02156,CL-02156,Bronce,3002,5% descuento en snacks,2025-06-25
FD-02157,CL-02157,Oro,4355,15% en todo + acceso anticipado,2025-06-20
FD-02158,CL-02158,Bronce,4779,5% descuento en snacks,2025-08-12
FD-02159,CL-02159,Bronce,4175,5% descuento en snacks,2025-08-01
FD-02160,CL-02160,Bronce,848,5% descuento en snacks,2025-07-20
FD-02161,CL-02161,Bronce,2860,5% descuento en snacks,2025-08-03
FD-02162,CL-02162,Bronce,699,5% descuento en snacks,2025-07-07
FD-02163,CL-02163,Plata,4505,10% en bebidas y envíos gratis,2025-07-31
FD-02164,CL-02164,Bronce,4067,5% descuento en snacks,2025-06-14
FD-02165,CL-02165,Bronce,4619,5% descuento en snacks,2025-06-21
FD-02166,CL-02166,Bronce,114,5% descuento en snacks,2025-08-18
FD-02167,CL-02167,Plata,3257,10% en bebidas y envíos gratis,2025-05-28
FD-02168,CL-02168,Plata,4492,10% en bebidas y envíos gratis,2025-07-10
FD-02169,CL-02169,Bronce,607,5% descuento en snacks,2025-07-31
FD-02170,CL-02170,Bronce,4863,5% descuento en snacks,2025-07-11
FD-02171,CL-02171,Bronce,2673,5% descuento en snacks,2025-07-16
FD-02172,CL-02172,Plata,3020,10% en bebidas y envíos gratis,2025-06-21
FD-02173,CL-02173,Bronce,2234,5% descuento en snacks,2025-07-24
FD-02174,CL-02174,Bronce,4714,5% descuento en snacks,2025-06-13
FD-02175,CL-02175,Bronce,3462,5% descuento en snacks,2025-07-08
FD-02176,CL-02176,Bronce,2146,5% descuento en snacks,2025-08-14
FD-02177,CL-02177,Bronce,1745,5% descuento en snacks,2025-07-09
FD-02178,CL-02178,Plata,917,10% en bebidas y envíos gratis,2025-07-20
FD-02179,CL-02179,Oro,1878,15% en todo + acceso anticipado,2025-06-25
FD-02180,CL-02180,Bronce,2099,5% descuento en snacks,2025-08-18
FD-02181,CL-02181,Plata,3703,10% en bebidas y envíos gratis,2025-07-29
FD-02182,CL-02182,Bronce,1472,5% descuento en snacks,2025-07-20
FD-02183,CL-02183,Bronce,236,5% descuento en snacks,2025-06-08
FD-02184,CL-02184,Bronce,979,5% descuento en snacks,2025-06-02
FD-02185,CL-02185,Bronce,3485,5% descuento en snacks,2025-06-05
FD-02186,CL-02186,Oro,3581,15% en todo + acceso anticipado,2025-06-03
FD-02187,CL-02187,Bronce,2144,5% descuento en snacks,2025-07-02
FD-02188,CL-02188,Oro,704,15% en todo + acceso anticipado,2025-08-07
FD-02189,CL-02189,Bronce,4138,5% descuento en snacks,2025-07-08
FD-02190,CL-02190,Oro,2173,15% en todo + acceso anticipado,2025-08-09
FD-02191,CL-02191,Bronce,2285,5% descuento en snacks,2025-05-28
FD-02192,CL-02192,Platino,1642,20% en todo + regalos exclusivos,2025-08-02
FD-02193,CL-02193,Bronce,2792,5% descuento en snacks,2025-07-30
FD-02194,CL-02194,Bronce,3120,5% descuento en snacks,2025-08-22
FD-02195,CL-02195,Bronce,1298,5% descuento en snacks,2025-07-09
FD-02196,CL-02196,Plata,2510,10% en bebidas y envíos gratis,2025-07-22
FD-02197,CL-02197,Plata,2373,10% en bebidas y envíos gratis,2025-05-29
FD-02198,CL-02198,Bronce,4611,5% descuento en snacks,2025-07-13
FD-02199,CL-02199,Plata,1831,10% en bebidas y envíos gratis,2025-08-02
FD-02200,CL-02200,Plata,360,10% en bebidas y envíos gratis,2025-08-01
FD-02201,CL-02201,Bronce,1386,5% descuento en snacks,2025-06-26
FD-02202,CL-02202,Plata,751,10% en bebidas y envíos gratis,2025-08-05
FD-02203,CL-02203,Bronce,244,5% descuento en snacks,2025-08-10
FD-02204,CL-02204,Bronce,773,5% descuento en snacks,2025-05-29
FD-02205,CL-02205,Plata,4007,10% en bebidas y envíos gratis,2025-07-26
FD-02206,CL-02206,Oro,357,15% en todo + acceso anticipado,2025-07-18
FD-02207,CL-02207,Plata,3789,10% en bebidas y envíos gratis,2025-08-14
FD-02208,CL-02208,Bronce,459,5% descuento en snacks,2025-06-04
FD-02209,CL-02209,Platino,2681,20% en todo + regalos exclusivos,2025-07-25
FD-02210,CL-02210,Bronce,1443,5% descuento en snacks,2025-06-27
FD-02211,CL-02211,Plata,4070,10% en bebidas y envíos gratis,2025-06-18
FD-02212,CL-02212,Oro,431,15% en todo + acceso anticipado,2025-08-18
FD-02213,CL-02213,Bronce,248,5% descuento en snacks,2025-08-08
FD-02214,CL-02214,Bronce,4665,5% descuento en snacks,2025-08-23
FD-02215,CL-02215,Plata,962,10% en bebidas y envíos gratis,2025-08-21
FD-02216,CL-02216,Oro,1319,15% en todo + acceso anticipado,2025-07-02
FD-02217,CL-02217,Oro,2349,15% en todo + acceso anticipado,2025-08-05
FD-02218,CL-02218,Oro,3349,15% en todo + acceso anticipado,2025-06-30
FD-02219,CL-02219,Oro,1767,15% en todo + acceso anticipado,2025-07-26
FD-02220,CL-02220,Bronce,748,5% descuento en snacks,2025-07-13
FD-02221,CL-02221,Bronce,4606,5% descuento en snacks,2025-06-25
FD-02222,CL-02222,Plata,1683,10% en bebidas y envíos gratis,2025-06-12
FD-02223,CL-02223,Bronce,3011,5% descuento en snacks,2025-06-02
FD-02224,CL-02224,Plata,2464,10% en bebidas y envíos gratis,2025-07-16
FD-02225,CL-02225,Plata,3881,10% en bebidas y envíos gratis,2025-06-27
FD-02226,CL-02226,Oro,2105,15% en todo + acceso anticipado,2025-07-11
FD-02227,CL-02227,Bronce,482,5% descuento en snacks,2025-06-13
FD-02228,CL-02228,Plata,3834,10% en bebidas y envíos gratis,2025-07-27
FD-02229,CL-02229,Bronce,3694,5% descuento en snacks,2025-07-29
FD-02230,CL-02230,Oro,4989,15% en todo + acceso anticipado,2025-08-16
FD-02231,CL-02231,Bronce,1223,5% descuento en snacks,2025-07-17
FD-02232,CL-02232,Plata,4509,10% en bebidas y envíos gratis,2025-06-27
FD-02233,CL-02233,Bronce,3677,5% descuento en snacks,2025-08-18
FD-02234,CL-02234,Plata,2696,10% en bebidas y envíos gratis,2025-08-10
FD-02235,CL-02235,Bronce,2921,5% descuento en snacks,2025-08-14
FD-02236,CL-02236,Plata,418,10% en bebidas y envíos gratis,2025-07-04
FD-02237,CL-02237,Bronce,3304,5% descuento en snacks,2025-07-11
FD-02238,CL-02238,Bronce,922,5% descuento en snacks,2025-06-11
FD-02239,CL-02239,Bronce,313,5% descuento en snacks,2025-07-15
FD-02240,CL-02240,Bronce,4264,5% descuento en snacks,2025-08-07
FD-02241,CL-02241,Bronce,4819,5% descuento en snacks,2025-06-22
FD-02242,CL-02242,Plata,3367,10% en bebidas y envíos gratis,2025-06-13
FD-02243,CL-02243,Plata,3912,10% en bebidas y envíos gratis,2025-08-04
FD-02244,CL-02244,Oro,2980,15% en todo + acceso anticipado,2025-07-09
FD-02245,CL-02245,Bronce,1139,5% descuento en snacks,2025-06-12
FD-02246,CL-02246,Bronce,4196,5% descuento en snacks,2025-07-01
FD-02247,CL-02247,Plata,4988,10% en bebidas y envíos gratis,2025-07-28
FD-02248,CL-02248,Plata,1553,10% en bebidas y envíos gratis,2025-08-11
FD-02249,CL-02249,Plata,3716,10% en bebidas y envíos gratis,2025-08-09
FD-02250,CL-02250,Bronce,4918,5% descuento en snacks,2025-05-31
FD-02251,CL-02251,Oro,2611,15% en todo + acceso anticipado,2025-07-21
FD-02252,CL-02252,Bronce,3181,5% descuento en snacks,2025-08-07
FD-02253,CL-02253,Bronce,221,5% descuento en snacks,2025-08-07
FD-02254,CL-02254,Bronce,4569,5% descuento en snacks,2025-08-05
FD-02255,CL-02255,Bronce,1828,5% descuento en snacks,2025-08-19
FD-02256,CL-02256,Bronce,2290,5% descuento en snacks,2025-07-16
FD-02257,CL-02257,Plata,567,10% en bebidas y envíos gratis,2025-07-28
FD-02258,CL-02258,Oro,881,15% en todo + acceso anticipado,2025-08-05
FD-02259,CL-02259,Bronce,3996,5% descuento en snacks,2025-07-03
FD-02260,CL-02260,Bronce,1369,5% descuento en snacks,2025-05-26
FD-02261,CL-02261,Bronce,1364,5% descuento en snacks,2025-07-14
FD-02262,CL-02262,Platino,2063,20% en todo + regalos exclusivos,2025-07-09
FD-02263,CL-02263,Platino,985,20% en todo + regalos exclusivos,2025-07-04
FD-02264,CL-02264,Bronce,4070,5% descuento en snacks,2025-07-25
FD-02265,CL-02265,Bronce,3746,5% descuento en snacks,2025-08-05
FD-02266,CL-02266,Bronce,632,5% descuento en snacks,2025-07-11
FD-02267,CL-02267,Bronce,959,5% descuento en snacks,2025-08-09
FD-02268,CL-02268,Bronce,4579,5% descuento en snacks,2025-05-27
FD-02269,CL-02269,Oro,1537,15% en todo + acceso anticipado,2025-06-14
FD-02270,CL-02270,Oro,3865,15% en todo + acceso anticipado,2025-06-25
FD-02271,CL-02271,Bronce,230,5% descuento en snacks,2025-06-20
FD-02272,CL-02272,Bronce,2587,5% descuento en snacks,2025-07-08
FD-02273,CL-02273,Bronce,3321,5% descuento en snacks,2025-07-06
FD-02274,CL-02274,Plata,2206,10% en bebidas y envíos gratis,2025-08-23
FD-02275,CL-02275,Oro,4706,15% en todo + acceso anticipado,2025-07-16
FD-02276,CL-02276,Bronce,2847,5% descuento en snacks,2025-07-13
FD-02277,CL-02277,Bronce,4964,5% descuento en snacks,2025-08-15
FD-02278,CL-02278,Oro,2314,15% en todo + acceso anticipado,2025-08-06
FD-02279,CL-02279,Bronce,2942,5% descuento en snacks,2025-08-13
FD-02280,CL-02280,Bronce,2839,5% descuento en snacks,2025-07-12
FD-02281,CL-02281,Bronce,4583,5% descuento en snacks,2025-06-10
FD-02282,CL-02282,Bronce,502,5% descuento en snacks,2025-07-25
FD-02283,CL-02283,Oro,1875,15% en todo + acceso anticipado,2025-08-21
FD-02284,CL-02284,Plata,2443,10% en bebidas y envíos gratis,2025-07-09
FD-02285,CL-02285,Bronce,504,5% descuento en snacks,2025-07-01
FD-02286,CL-02286,Bronce,4027,5% descuento en snacks,2025-08-21
FD-02287,CL-02287,Oro,1131,15% en todo + acceso anticipado,2025-08-13
FD-02288,CL-02288,Plata,4681,10% en bebidas y envíos gratis,2025-06-10
FD-02289,CL-02289,Oro,4665,15% en todo + acceso anticipado,2025-06-26
FD-02290,CL-02290,Plata,2873,10% en bebidas y envíos gratis,2025-07-31
FD-02291,CL-02291,Bronce,3368,5% descuento en snacks,2025-06-01
FD-02292,CL-02292,Bronce,793,5% descuento en snacks,2025-05-31
FD-02293,CL-02293,Bronce,3345,5% descuento en snacks,2025-07-18
FD-02294,CL-02294,Bronce,2444,5% descuento en snacks,2025-05-29
FD-02295,CL-02295,Plata,407,10% en bebidas y envíos gratis,2025-06-22
FD-02296,CL-02296,Bronce,1244,5% descuento en snacks,2025-05-30
FD-02297,CL-02297,Oro,851,15% en todo + acceso anticipado,2025-08-20
FD-02298,CL-02298,Bronce,3709,5% descuento en snacks,2025-06-10
FD-02299,CL-02299,Plata,3337,10% en bebidas y envíos gratis,2025-06-18
FD-02300,CL-02300,Bronce,2432,5% descuento en snacks,2025-07-03
FD-02301,CL-02301,Bronce,4716,5% descuento en snacks,2025-06-09
FD-02302,CL-02302,Plata,4405,10% en bebidas y envíos gratis,2025-08-13
FD-02303,CL-02303,Bronce,950,5% descuento en snacks,2025-06-04
FD-02304,CL-02304,Plata,2714,10% en bebidas y envíos gratis,2025-08-11
FD-02305,CL-02305,Bronce,3082,5% descuento en snacks,2025-07-05
FD-02306,CL-02306,Bronce,1050,5% descuento en snacks,2025-06-24
FD-02307,CL-02307,Plata,1869,10% en bebidas y envíos gratis,2025-07-26
FD-02308,CL-02308,Bronce,4777,5% descuento en snacks,2025-08-16
FD-02309,CL-02309,Bronce,3240,5% descuento en snacks,2025-08-08
FD-02310,CL-02310,Bronce,994,5% descuento en snacks,2025-07-30
FD-02311,CL-02311,Bronce,4688,5% descuento en snacks,2025-07-18
FD-02312,CL-02312,Plata,1036,10% en bebidas y envíos gratis,2025-08-17
FD-02313,CL-02313,Plata,3601,10% en bebidas y envíos gratis,2025-08-08
FD-02314,CL-02314,Bronce,1437,5% descuento en snacks,2025-06-26
FD-02315,CL-02315,Plata,682,10% en bebidas y envíos gratis,2025-07-01
FD-02316,CL-02316,Bronce,2918,5% descuento en snacks,2025-06-30
FD-02317,CL-02317,Bronce,4380,5% descuento en snacks,2025-07-17
FD-02318,CL-02318,Oro,2770,15% en todo + acceso anticipado,2025-06-06
FD-02319,CL-02319,Bronce,3987,5% descuento en snacks,2025-06-12
FD-02320,CL-02320,Bronce,832,5% descuento en snacks,2025-07-04
FD-02321,CL-02321,Bronce,3210,5% descuento en snacks,2025-06-04
FD-02322,CL-02322,Bronce,4213,5% descuento en snacks,2025-06-30
FD-02323,CL-02323,Plata,234,10% en bebidas y envíos gratis,2025-06-04
FD-02324,CL-02324,Oro,3261,15% en todo + acceso anticipado,2025-07-13
FD-02325,CL-02325,Bronce,1495,5% descuento en snacks,2025-08-09
FD-02326,CL-02326,Plata,963,10% en bebidas y envíos gratis,2025-06-14
FD-02327,CL-02327,Oro,2940,15% en todo + acceso anticipado,2025-08-21
FD-02328,CL-02328,Bronce,4634,5% descuento en snacks,2025-08-21
FD-02329,CL-02329,Bronce,2580,5% descuento en snacks,2025-06-09
FD-02330,CL-02330,Plata,3863,10% en bebidas y envíos gratis,2025-07-04
FD-02331,CL-02331,Bronce,2400,5% descuento en snacks,2025-06-09
FD-02332,CL-02332,Oro,515,15% en todo + acceso anticipado,2025-08-11
FD-02333,CL-02333,Platino,2342,20% en todo + regalos exclusivos,2025-07-08
FD-02334,CL-02334,Plata,4309,10% en bebidas y envíos gratis,2025-06-15
FD-02335,CL-02335,Bronce,2088,5% descuento en snacks,2025-06-19
FD-02336,CL-02336,Plata,1397,10% en bebidas y envíos gratis,2025-08-06
FD-02337,CL-02337,Bronce,1407,5% descuento en snacks,2025-07-27
FD-02338,CL-02338,Oro,2802,15% en todo + acceso anticipado,2025-08-13
FD-02339,CL-02339,Bronce,467,5% descuento en snacks,2025-07-12
FD-02340,CL-02340,Bronce,3738,5% descuento en snacks,2025-06-10
FD-02341,CL-02341,Platino,2116,20% en todo + regalos exclusivos,2025-08-04
FD-02342,CL-02342,Plata,2081,10% en bebidas y envíos gratis,2025-08-10
FD-02343,CL-02343,Oro,3649,15% en todo + acceso anticipado,2025-07-13
FD-02344,CL-02344,Bronce,3156,5% descuento en snacks,2025-07-29
FD-02345,CL-02345,Bronce,3923,5% descuento en snacks,2025-05-27
FD-02346,CL-02346,Platino,3466,20% en todo + regalos exclusivos,2025-08-18
FD-02347,CL-02347,Bronce,2564,5% descuento en snacks,2025-05-30
FD-02348,CL-02348,Bronce,846,5% descuento en snacks,2025-07-12
FD-02349,CL-02349,Bronce,4284,5% descuento en snacks,2025-06-16
FD-02350,CL-02350,Plata,1263,10% en bebidas y envíos gratis,2025-07-17
FD-02351,CL-02351,Plata,4736,10% en bebidas y envíos gratis,2025-07-01
FD-02352,CL-02352,Plata,4292,10% en bebidas y envíos gratis,2025-07-22
FD-02353,CL-02353,Plata,3432,10% en bebidas y envíos gratis,2025-08-05
FD-02354,CL-02354,Bronce,1313,5% descuento en snacks,2025-07-23
FD-02355,CL-02355,Bronce,745,5% descuento en snacks,2025-05-28
FD-02356,CL-02356,Bronce,338,5% descuento en snacks,2025-08-08
FD-02357,CL-02357,Bronce,713,5% descuento en snacks,2025-08-21
FD-02358,CL-02358,Bronce,2711,5% descuento en snacks,2025-06-21
FD-02359,CL-02359,Bronce,1891,5% descuento en snacks,2025-07-14
FD-02360,CL-02360,Plata,2978,10% en bebidas y envíos gratis,2025-06-21
FD-02361,CL-02361,Bronce,2798,5% descuento en snacks,2025-07-13
FD-02362,CL-02362,Bronce,2952,5% descuento en snacks,2025-06-26
FD-02363,CL-02363,Plata,2814,10% en bebidas y envíos gratis,2025-08-01
FD-02364,CL-02364,Plata,3364,10% en bebidas y envíos gratis,2025-06-01
FD-02365,CL-02365,Plata,3299,10% en bebidas y envíos gratis,2025-06-20
FD-02366,CL-02366,Bronce,1484,5% descuento en snacks,2025-07-07
FD-02367,CL-02367,Plata,1871,10% en bebidas y envíos gratis,2025-08-12
FD-02368,CL-02368,Bronce,4783,5% descuento en snacks,2025-06-28
FD-02369,CL-02369,Oro,379,15% en todo + acceso anticipado,2025-06-17
FD-02370,CL-02370,Bronce,1338,5% descuento en snacks,2025-06-15
FD-02371,CL-02371,Plata,638,10% en bebidas y envíos gratis,2025-07-03
FD-02372,CL-02372,Plata,746,10% en bebidas y envíos gratis,2025-06-13
FD-02373,CL-02373,Bronce,1167,5% descuento en snacks,2025-08-22
FD-02374,CL-02374,Bronce,4754,5% descuento en snacks,2025-06-18
FD-02375,CL-02375,Oro,3453,15% en todo + acceso anticipado,2025-07-25
FD-02376,CL-02376,Plata,4435,10% en bebidas y envíos gratis,2025-08-14
FD-02377,CL-02377,Bronce,1246,5% descuento en snacks,2025-05-29
FD-02378,CL-02378,Bronce,1895,5% descuento en snacks,2025-08-04
FD-02379,CL-02379,Bronce,4833,5% descuento en snacks,2025-05-25
FD-02380,CL-02380,Platino,3420,20% en todo + regalos exclusivos,2025-06-17
FD-02381,CL-02381,Plata,3569,10% en bebidas y envíos gratis,2025-06-21
FD-02382,CL-02382,Oro,1837,15% en todo + acceso anticipado,2025-07-30
FD-02383,CL-02383,Bronce,3768,5% descuento en snacks,2025-06-18
FD-02384,CL-02384,Bronce,641,5% descuento en snacks,2025-06-04
FD-02385,CL-02385,Oro,2693,15% en todo + acceso anticipado,2025-06-13
FD-02386,CL-02386,Bronce,3658,5% descuento en snacks,2025-07-05
FD-02387,CL-02387,Oro,3443,15% en todo + acceso anticipado,2025-07-05
FD-02388,CL-02388,Bronce,2072,5% descuento en snacks,2025-08-17
FD-02389,CL-02389,Bronce,2385,5% descuento en snacks,2025-06-15
FD-02390,CL-02390,Bronce,3106,5% descuento en snacks,2025-08-22
FD-02391,CL-02391,Plata,3073,10% en bebidas y envíos gratis,2025-06-07
FD-02392,CL-02392,Bronce,979,5% descuento en snacks,2025-06-22
FD-02393,CL-02393,Platino,3750,20% en todo + regalos exclusivos,2025-08-03
FD-02394,CL-02394,Bronce,2448,5% descuento en snacks,2025-08-13
FD-02395,CL-02395,Plata,1827,10% en bebidas y envíos gratis,2025-06-09
FD-02396,CL-02396,Bronce,3698,5% descuento en snacks,2025-08-14
FD-02397,CL-02397,Oro,4509,15% en todo + acceso anticipado,2025-08-14
FD-02398,CL-02398,Platino,2429,20% en todo + regalos exclusivos,2025-08-19
FD-02399,CL-02399,Plata,3926,10% en bebidas y envíos gratis,2025-08-12
FD-02400,CL-02400,Plata,4901,10% en bebidas y envíos gratis,2025-08-09
FD-02401,CL-02401,Bronce,3494,5% descuento en snacks,2025-07-31
FD-02402,CL-02402,Platino,2332,20% en todo + regalos exclusivos,2025-07-13
FD-02403,CL-02403,Bronce,3506,5% descuento en snacks,2025-07-11
FD-02404,CL-02404,Bronce,720,5% descuento en snacks,2025-05-29
FD-02405,CL-02405,Oro,4666,15% en todo + acceso anticipado,2025-07-12
FD-02406,CL-02406,Bronce,1981,5% descuento en snacks,2025-07-06
FD-02407,CL-02407,Bronce,582,5% descuento en snacks,2025-07-26
FD-02408,CL-02408,Platino,2131,20% en todo + regalos exclusivos,2025-05-28
FD-02409,CL-02409,Bronce,1530,5% descuento en snacks,2025-07-20
FD-02410,CL-02410,Platino,4266,20% en todo + regalos exclusivos,2025-06-16
FD-02411,CL-02411,Bronce,3464,5% descuento en snacks,2025-08-06
FD-02412,CL-02412,Plata,4538,10% en bebidas y envíos gratis,2025-06-21
FD-02413,CL-02413,Plata,995,10% en bebidas y envíos gratis,2025-06-01
FD-02414,CL-02414,Plata,4267,10% en bebidas y envíos gratis,2025-06-28
FD-02415,CL-02415,Bronce,2237,5% descuento en snacks,2025-08-19
