pago_id,venta_id,fecha_pago,monto_total,metodo_pago,estado_pago
PG-01777,C-001777,2025-08-06,121.75,Transferencia,Completado
PG-01778,C-001778,2025-07-29,1558.79,Efectivo,Completado
PG-01779,C-001779,2025-08-21 00:00:00,1535.95,PayPal,Pendiente
PG-01780,C-001780,2025-06-02 00:00:00,1309.38,Tarjeta,Pendiente
PG-01781,C-001781,2025-06-01,967.35,Transferencia,Completado
PG-01782,C-001782,2025-06-26,97.3,Transferencia,Completado
PG-01783,C-001783,2025-06-24,292.09,PayPal,Completado
PG-01784,C-001784,2025-05-26,477.22,Bizum,Completado
PG-01785,C-001785,2025-06-20,1612.64,Transferencia,Completado
PG-01786,C-001786,2025-06-11,724.67,Transferencia,Completado
PG-01787,C-001787,2025-07-06,802.65,Amazon Pay,Completado
PG-01788,C-001788,2025-07-15 00:00:00,903.79,PayPal,Pendiente
PG-01789,C-001789,2025-07-24,371.94,Transferencia,Completado
PG-01790,C-001790,2025-07-20,838.53,Transferencia,Completado
PG-01791,C-001791,2025-06-05,470.43,Tarjeta,Completado
PG-01792,C-001792,2025-06-03,259.11,Tarjeta,Completado
PG-01793,C-001793,2025-06-26,589.2,Amazon Pay,Completado
PG-01794,C-001794,2025-08-11,349.4,Transferencia,Completado
PG-01795,C-001795,2025-08-04,1025.51,Tarjeta,Completado
PG-01796,C-001796,2025-06-09 00:00:00,123.94,Efectivo,Pendiente
PG-01797,C-001797,2025-07-25,367.89,PayPal,Completado
PG-01798,C-001798,2025-07-16,663.3,Transferencia,Completado
PG-01799,C-001799,2025-08-05,1164.98,Amazon Pay,Completado
PG-01800,C-001800,2025-07-12 00:00:00,410.8,Transferencia,Fallido
PG-01801,C-001801,2025-08-08,584.43,Transferencia,Completado
PG-01802,C-001802,2025-08-13,438.89,Efectivo,Completado
PG-01803,C-001803,2025-05-28,208.43,Tarjeta,Completado
PG-01804,C-001804,2025-08-17,60.3,PayPal,Completado
PG-01805,C-001805,2025-08-18,318.22,Amazon Pay,Completado
PG-01806,C-001806,2025-06-01 00:00:00,779.29,Transferencia,Fallido
PG-01807,C-001807,2025-06-30,1020.77,Bizum,Completado
PG-01808,C-001808,2025-06-08,1102.47,PayPal,Completado
PG-01809,C-001809,2025-07-21,1462.65,Tarjeta,Completado
PG-01810,C-001810,2025-07-10,68.23,Amazon Pay,Completado
PG-01811,C-001811,2025-07-26,76.37,Tarjeta,Completado
PG-01812,C-001812,2025-05-30 00:00:00,573.55,Transferencia,Fallido
PG-01813,C-001813,2025-07-30 00:00:00,355.31,Bizum,Fallido
PG-01814,C-001814,2025-06-13,560.06,Tarjeta,Completado
PG-01815,C-001815,2025-06-29 00:00:00,864.86,Tarjeta,Pendiente
PG-01816,C-001816,2025-07-08,1629.02,Efectivo,Completado
PG-01817,C-001817,2025-08-12,464.82,Amazon Pay,Completado
PG-01818,C-001818,2025-08-16,96.92,Transferencia,Completado
PG-01819,C-001819,2025-06-23,600.8,Efectivo,Completado
PG-01820,C-001820,2025-05-30 00:00:00,673.47,Transferencia,Pendiente
PG-01821,C-001821,2025-06-04,1001.19,Transferencia,Completado
PG-01822,C-001822,2025-07-20,106.97,Transferencia,Completado
PG-01823,C-001823,2025-07-20 00:00:00,1502.54,Tarjeta,Pendiente
PG-01824,C-001824,2025-06-13 00:00:00,998.81,Transferencia,Fallido
PG-01825,C-001825,2025-06-14 00:00:00,372.23,Tarjeta,Pendiente
PG-01826,C-001826,2025-08-18,903.65,PayPal,Completado
PG-01827,C-001827,2025-08-19,292.04,Tarjeta,Completado
PG-01828,C-001828,2025-08-04,359.25,Transferencia,Completado
PG-01829,C-001829,2025-05-25,102.25,Tarjeta,Completado
PG-01830,C-001830,2025-07-20,569.7,Transferencia,Completado
PG-01831,C-001831,2025-07-31,352.88,Transferencia,Completado
PG-01832,C-001832,2025-08-19,380.35,Transferencia,Completado
PG-01833,C-001833,2025-06-26 00:00:00,292.15,Tarjeta,Pendiente
PG-01834,C-001834,2025-07-30,781.49,Efectivo,Completado
PG-01835,C-001835,2025-05-30,1198.98,Transferencia,Completado
PG-01836,C-001836,2025-06-18,197.37,Tarjeta,Completado
PG-01837,C-001837,2025-07-05,1156.36,Tarjeta,Completado
PG-01838,C-001838,2025-06-08,600.49,Transferencia,Completado
PG-01839,C-001839,2025-06-07,814.81,Transferencia,Completado
PG-01840,C-001840,2025-06-06,367.19,Tarjeta,Completado
PG-01841,C-001841,2025-08-19 00:00:00,679.78,PayPal,Pendiente
PG-01842,C-001842,2025-05-29 00:00:00,1868.2,Tarjeta,Fallido
PG-01843,C-001843,2025-08-14,404.65,Transferencia,Completado
PG-01844,C-001844,2025-08-18,122.45,Bizum,Completado
PG-01845,C-001845,2025-06-26,1707.48,Tarjeta,Completado
PG-01846,C-001846,2025-07-20,802.3,Tarjeta,Completado
PG-01847,C-001847,2025-07-28,705.91,PayPal,Completado
PG-01848,C-001848,2025-08-05,531.75,Transferencia,Completado
PG-01849,C-001849,2025-05-24,228.85,Bizum,Completado
PG-01850,C-001850,2025-08-13,1013.55,PayPal,Completado
PG-01851,C-001851,2025-08-14 00:00:00,483.94,Tarjeta,Fallido
PG-01852,C-001852,2025-07-12,72.51,Transferencia,Completado
PG-01853,C-001853,2025-05-25 00:00:00,715.49,Bizum,Fallido
PG-01854,C-001854,2025-06-05,549.1,Transferencia,Completado
PG-01855,C-001855,2025-06-05,991.22,Transferencia,Completado
PG-01856,C-001856,2025-07-15,234.36,Tarjeta,Completado
PG-01857,C-001857,2025-08-07,110.5,Transferencia,Completado
PG-01858,C-001858,2025-06-07,833.63,Transferencia,Completado
PG-01859,C-001859,2025-06-19,134.31,Transferencia,Completado
PG-01860,C-001860,2025-07-08,741.72,Tarjeta,Completado
PG-01861,C-001861,2025-08-07,792.81,PayPal,Completado
PG-01862,C-001862,2025-07-29 00:00:00,80.34,PayPal,Fallido
PG-01863,C-001863,2025-07-03,387.8,PayPal,Completado
PG-01864,C-001864,2025-06-19,1028.77,Efectivo,Completado
PG-01865,C-001865,2025-06-16,1016.85,Amazon Pay,Completado
PG-01866,C-001866,2025-05-29,292.99,Transferencia,Completado
PG-01867,C-001867,2025-07-02,358.88,Tarjeta,Completado
PG-01868,C-001868,2025-06-26 00:00:00,262.95,Tarjeta,Pendiente
PG-01869,C-001869,2025-08-04,83.38,PayPal,Completado
PG-01870,C-001870,2025-07-31,151.52,PayPal,Completado
PG-01871,C-001871,2025-08-01 00:00:00,500.38,Transferencia,Pendiente
PG-01872,C-001872,2025-06-04,737.84,Tarjeta,Completado
PG-01873,C-001873,2025-06-30,154.6,Bizum,Completado
PG-01874,C-001874,2025-06-23,132.36,Amazon Pay,Completado
PG-01875,C-001875,2025-07-18,337.2,Efectivo,Completado
PG-01876,C-001876,2025-07-28,600.34,Bizum,Completado
PG-01877,C-001877,2025-07-26,317.3,Transferencia,Completado
PG-01878,C-001878,2025-07-05 00:00:00,1339.47,Efectivo,Fallido
PG-01879,C-001879,2025-05-24 00:00:00,131.12,Transferencia,Fallido
PG-01880,C-001880,2025-07-13 00:00:00,118.55,Tarjeta,Pendiente
PG-01881,C-001881,2025-06-09,294.9,Tarjeta,Completado
PG-01882,C-001882,2025-07-14 00:00:00,485.26,Amazon Pay,Pendiente
PG-01883,C-001883,2025-06-29,531.57,PayPal,Completado
PG-01884,C-001884,2025-07-11,1021.68,Tarjeta,Completado
PG-01885,C-001885,2025-07-13,1032.01,Tarjeta,Completado
PG-01886,C-001886,2025-08-21,629.71,Transferencia,Completado
PG-01887,C-001887,2025-08-10,1719.86,Efectivo,Completado
PG-01888,C-001888,2025-06-14,1177.75,Transferencia,Completado
PG-01889,C-001889,2025-06-07,1492.25,Transferencia,Completado
PG-01890,C-001890,2025-08-17,45.65,Transferencia,Completado
PG-01891,C-001891,2025-07-31,686.45,Transferencia,Completado
PG-01892,C-001892,2025-08-20,441.42,Tarjeta,Completado
PG-01893,C-001893,2025-07-09,401.25,Efectivo,Completado
PG-01894,C-001894,2025-07-26,416.77,Transferencia,Completado
PG-01895,C-001895,2025-06-28,778.29,Transferencia,Completado
PG-01896,C-001896,2025-06-02,504.88,Tarjeta,Completado
PG-01897,C-001897,2025-06-11 00:00:00,482.72,Bizum,Fallido
PG-01898,C-001898,2025-06-02,1601.12,Tarjeta,Completado
PG-01899,C-001899,2025-06-15,387.2,Transferencia,Completado
PG-01900,C-001900,2025-07-27,868.53,Efectivo,Completado
PG-01901,C-001901,2025-05-25,207.04,Tarjeta,Completado
PG-01902,C-001902,2025-07-06,392.28,Transferencia,Completado
PG-01903,C-001903,2025-07-07,321.27,Transferencia,Completado
PG-01904,C-001904,2025-06-25,302.9,Transferencia,Completado
PG-01905,C-001905,2025-06-11 00:00:00,604.77,Tarjeta,Pendiente
PG-01906,C-001906,2025-08-22,75.79,Tarjeta,Completado
PG-01907,C-001907,2025-07-06,156.05,Tarjeta,Completado
PG-01908,C-001908,2025-07-15,465.67,Transferencia,Completado
PG-01909,C-001909,2025-06-07,1674.0,Tarjeta,Completado
PG-01910,C-001910,2025-05-27,419.6,Tarjeta,Completado
PG-01911,C-001911,2025-07-19,660.44,Tarjeta,Completado
PG-01912,C-001912,2025-07-06,719.85,Tarjeta,Completado
PG-01913,C-001913,2025-06-11,813.73,Transferencia,Completado
PG-01914,C-001914,2025-07-30,226.21,Bizum,Completado
PG-01915,C-001915,2025-06-02,305.75,Tarjeta,Completado
PG-01916,C-001916,2025-07-28,544.75,Efectivo,Completado
PG-01917,C-001917,2025-06-15,989.02,Tarjeta,Completado
PG-01918,C-001918,2025-07-17,238.26,Transferencia,Completado
PG-01919,C-001919,2025-07-27,479.56,Transferencia,Completado
PG-01920,C-001920,2025-07-21,82.55,Bizum,Completado
PG-01921,C-001921,2025-07-16,672.11,Tarjeta,Completado
PG-01922,C-001922,2025-08-04,399.3,Transferencia,Completado
PG-01923,C-001923,2025-08-21 00:00:00,80.12,Transferencia,Pendiente
PG-01924,C-001924,2025-06-14 00:00:00,877.09,PayPal,Pendiente
PG-01925,C-001925,2025-07-12,360.28,Transferencia,Completado
PG-01926,C-001926,2025-07-29,94.25,PayPal,Completado
PG-01927,C-001927,2025-07-30,439.19,Tarjeta,Completado
PG-01928,C-001928,2025-06-14,825.49,Bizum,Completado
PG-01929,C-001929,2025-06-10 00:00:00,1097.67,Tarjeta,Pendiente
PG-01930,C-001930,2025-07-01 00:00:00,780.8,Transferencia,Fallido
PG-01931,C-001931,2025-06-11,982.68,Transferencia,Completado
PG-01932,C-001932,2025-06-30,705.76,Efectivo,Completado
PG-01933,C-001933,2025-07-15,812.75,PayPal,Completado
PG-01934,C-001934,2025-06-10 00:00:00,70.4,Tarjeta,Fallido
PG-01935,C-001935,2025-06-09,771.2,Tarjeta,Completado
PG-01936,C-001936,2025-07-29,216.14,Tarjeta,Completado
PG-01937,C-001937,2025-07-07,556.47,Tarjeta,Completado
PG-01938,C-001938,2025-08-15,755.55,Tarjeta,Completado
PG-01939,C-001939,2025-06-12,276.8,Bizum,Completado
PG-01940,C-001940,2025-08-14,1657.49,Transferencia,Completado
PG-01941,C-001941,2025-05-27,363.92,Transferencia,Completado
PG-01942,C-001942,2025-07-07 00:00:00,279.55,Bizum,Fallido
PG-01943,C-001943,2025-06-13,216.94,Tarjeta,Completado
PG-01944,C-001944,2025-08-03,402.78,Bizum,Completado
PG-01945,C-001945,2025-08-10,1569.09,Transferencia,Completado
PG-01946,C-001946,2025-06-21,546.42,Efectivo,Completado
PG-01947,C-001947,2025-07-31,97.0,Efectivo,Completado
PG-01948,C-001948,2025-07-19,486.45,PayPal,Completado
PG-01949,C-001949,2025-08-09,2364.8,PayPal,Completado
PG-01950,C-001950,2025-06-01 00:00:00,587.85,Tarjeta,Pendiente
PG-01951,C-001951,2025-08-16,527.1,Bizum,Completado
PG-01952,C-001952,2025-06-02,1042.88,Amazon Pay,Completado
PG-01953,C-001953,2025-08-12,1317.16,Transferencia,Completado
PG-01954,C-001954,2025-06-10,106.4,Transferencia,Completado
PG-01955,C-001955,2025-07-07 00:00:00,469.94,Amazon Pay,Fallido
PG-01956,C-001956,2025-05-26,1035.4,PayPal,Completado
PG-01957,C-001957,2025-07-05 00:00:00,259.27,Amazon Pay,Fallido
PG-01958,C-001958,2025-07-10 00:00:00,612.1,PayPal,Pendiente
PG-01959,C-001959,2025-07-22,267.66,Efectivo,Completado
PG-01960,C-001960,2025-05-29 00:00:00,1012.4,Tarjeta,Pendiente
PG-01961,C-001961,2025-05-25,420.8,Transferencia,Completado
PG-01962,C-001962,2025-08-18,1168.93,Tarjeta,Completado
PG-01963,C-001963,2025-07-05 00:00:00,1073.62,Transferencia,Fallido
PG-01964,C-001964,2025-08-16,187.02,Tarjeta,Completado
PG-01965,C-001965,2025-06-09,238.05,Amazon Pay,Completado
PG-01966,C-001966,2025-07-04,151.8,PayPal,Completado
PG-01967,C-001967,2025-06-27,679.82,Tarjeta,Completado
PG-01968,C-001968,2025-05-25 00:00:00,486.27,PayPal,Fallido
PG-01969,C-001969,2025-06-08 00:00:00,234.36,Tarjeta,Pendiente
PG-01970,C-001970,2025-07-12,458.33,Tarjeta,Completado
PG-01971,C-001971,2025-06-30,1204.31,Transferencia,Completado
PG-01972,C-001972,2025-08-03,1053.1,Transferencia,Completado
PG-01973,C-001973,2025-08-04,928.43,Transferencia,Completado
PG-01974,C-001974,2025-06-11,699.96,Transferencia,Completado
PG-01975,C-001975,2025-07-11,626.4,Bizum,Completado
PG-01976,C-001976,2025-06-25,742.61,Tarjeta,Completado
PG-01977,C-001977,2025-08-10,430.34,Tarjeta,Completado
PG-01978,C-001978,2025-06-30,222.19,Transferencia,Completado
PG-01979,C-001979,2025-06-15,277.74,Bizum,Completado
PG-01980,C-001980,2025-06-04,1247.75,PayPal,Completado
PG-01981,C-001981,2025-08-18,1112.33,Bizum,Completado
PG-01982,C-001982,2025-06-27,1200.66,Bizum,Completado
PG-01983,C-001983,2025-07-07,835.0,Tarjeta,Completado
PG-01984,C-001984,2025-06-23,596.2,Tarjeta,Completado
PG-01985,C-001985,2025-07-15,684.65,Tarjeta,Completado
PG-01986,C-001986,2025-08-04,384.76,PayPal,Completado
PG-01987,C-001987,2025-07-04,232.32,Bizum,Completado
PG-01988,C-001988,2025-08-11,456.25,Tarjeta,Completado
PG-01989,C-001989,2025-08-22,605.59,Transferencia,Completado
PG-01990,C-001990,2025-08-22,257.08,Transferencia,Completado
PG-01991,C-001991,2025-06-22,966.59,Amazon Pay,Completado
PG-01992,C-001992,2025-08-12,879.8,PayPal,Completado
PG-01993,C-001993,2025-08-21,9.59,PayPal,Completado
PG-01994,C-001994,2025-05-24 00:00:00,406.2,Transferencia,Pendiente
PG-01995,C-001995,2025-06-19,1378.46,Tarjeta,Completado
PG-01996,C-001996,2025-07-09 00:00:00,986.65,Tarjeta,Pendiente
PG-01997,C-001997,2025-05-27,1716.78,Transferencia,Completado
PG-01998,C-001998,2025-08-08,461.4,Transferencia,Completado
PG-01999,C-001999,2025-07-20 00:00:00,197.12,Tarjeta,Fallido
PG-02000,C-002000,2025-07-30,1379.21,Transferencia,Completado
PG-02001,C-002001,2025-06-12,547.4,Transferencia,Completado
PG-02002,C-002002,2025-06-06,888.28,PayPal,Completado
PG-02003,C-002003,2025-08-04,333.47,Amazon Pay,Completado
PG-02004,C-002004,2025-06-05,692.6,Tarjeta,Completado
PG-02005,C-002005,2025-06-05,1339.64,Amazon Pay,Completado
PG-02006,C-002006,2025-06-24,738.81,Transferencia,Completado
PG-02007,C-002007,2025-06-20 00:00:00,1744.66,Transferencia,Pendiente
PG-02008,C-002008,2025-08-04,402.88,Transferencia,Completado
PG-02009,C-002009,2025-07-21,428.67,Tarjeta,Completado
PG-02010,C-002010,2025-07-14,686.06,Transferencia,Completado
PG-02011,C-002011,2025-07-27,478.2,Transferencia,Completado
PG-02012,C-002012,2025-06-05,663.54,PayPal,Completado
PG-02013,C-002013,2025-07-15,1238.6,Tarjeta,Completado
PG-02014,C-002014,2025-07-23,578.74,Transferencia,Completado
PG-02015,C-002015,2025-08-03,338.56,Tarjeta,Completado
PG-02016,C-002016,2025-08-09,553.59,Tarjeta,Completado
PG-02017,C-002017,2025-06-09,605.89,Transferencia,Completado
PG-02018,C-002018,2025-07-26,384.04,Transferencia,Completado
PG-02019,C-002019,2025-08-20,151.24,Tarjeta,Completado
PG-02020,C-002020,2025-06-07 00:00:00,179.68,Tarjeta,Pendiente
PG-02021,C-002021,2025-07-29,1205.49,Tarjeta,Completado
PG-02022,C-002022,2025-06-15,1471.93,Amazon Pay,Completado
PG-02023,C-002023,2025-06-26,643.11,Tarjeta,Completado
PG-02024,C-002024,2025-06-05,179.23,Transferencia,Completado
PG-02025,C-002025,2025-05-25,125.58,PayPal,Completado
PG-02026,C-002026,2025-08-04,275.23,Efectivo,Completado
PG-02027,C-002027,2025-07-05,1058.22,Bizum,Completado
PG-02028,C-002028,2025-06-17 00:00:00,633.23,Bizum,Pendiente
PG-02029,C-002029,2025-06-25,375.11,Tarjeta,Completado
PG-02030,C-002030,2025-07-21,655.82,Efectivo,Completado
PG-02031,C-002031,2025-08-10 00:00:00,188.1,Amazon Pay,Pendiente
PG-02032,C-002032,2025-06-02 00:00:00,1603.39,Efectivo,Fallido
PG-02033,C-002033,2025-05-27,1006.99,Transferencia,Completado
PG-02034,C-002034,2025-06-26,201.29,Tarjeta,Completado
PG-02035,C-002035,2025-08-13,611.78,Transferencia,Completado
PG-02036,C-002036,2025-05-26 00:00:00,531.8,Efectivo,Pendiente
PG-02037,C-002037,2025-07-28,214.42,Tarjeta,Completado
PG-02038,C-002038,2025-08-04,548.16,Bizum,Completado
PG-02039,C-002039,2025-06-01,672.62,Amazon Pay,Completado
PG-02040,C-002040,2025-06-25,920.9,Tarjeta,Completado
PG-02041,C-002041,2025-06-04,1129.08,Transferencia,Completado
PG-02042,C-002042,2025-05-27,128.12,PayPal,Completado
PG-02043,C-002043,2025-08-21,1074.17,Amazon Pay,Completado
PG-02044,C-002044,2025-06-22,552.26,Efectivo,Completado
PG-02045,C-002045,2025-08-18,640.26,Tarjeta,Completado
PG-02046,C-002046,2025-07-01,151.92,Transferencia,Completado
PG-02047,C-002047,2025-07-10,626.19,Efectivo,Completado
PG-02048,C-002048,2025-07-04,339.62,Tarjeta,Completado
PG-02049,C-002049,2025-08-08,1556.16,Transferencia,Completado
PG-02050,C-002050,2025-07-31,318.48,Transferencia,Completado
PG-02051,C-002051,2025-05-29,619.35,Transferencia,Completado
PG-02052,C-002052,2025-07-12,745.5,Tarjeta,Completado
PG-02053,C-002053,2025-06-19,781.5,PayPal,Completado
PG-02054,C-002054,2025-07-02,505.61,Transferencia,Completado
PG-02055,C-002055,2025-06-09,200.4,PayPal,Completado
PG-02056,C-002056,2025-05-30,619.7,Transferencia,Completado
PG-02057,C-002057,2025-08-23,1230.05,Tarjeta,Completado
PG-02058,C-002058,2025-07-19 00:00:00,474.24,Transferencia,Pendiente
PG-02059,C-002059,2025-06-16,2410.31,Tarjeta,Completado
PG-02060,C-002060,2025-08-14,1110.1,Tarjeta,Completado
PG-02061,C-002061,2025-08-11,153.64,PayPal,Completado
PG-02062,C-002062,2025-07-13,617.42,Efectivo,Completado
PG-02063,C-002063,2025-08-18,622.37,Transferencia,Completado
PG-02064,C-002064,2025-08-06,295.8,Transferencia,Completado
PG-02065,C-002065,2025-05-31 00:00:00,1035.84,Transferencia,Pendiente
PG-02066,C-002066,2025-07-21,727.37,Tarjeta,Completado
PG-02067,C-002067,2025-08-16,825.5,Transferencia,Completado
PG-02068,C-002068,2025-08-01,1273.51,Transferencia,Completado
PG-02069,C-002069,2025-07-04 00:00:00,1018.77,Transferencia,Fallido
PG-02070,C-002070,2025-07-27,509.34,Bizum,Completado
PG-02071,C-002071,2025-05-29,961.34,Transferencia,Completado
PG-02072,C-002072,2025-06-10,266.5,Tarjeta,Completado
PG-02073,C-002073,2025-07-04,318.48,Efectivo,Completado
PG-02074,C-002074,2025-07-26 00:00:00,141.71,PayPal,Pendiente
PG-02075,C-002075,2025-07-29,900.98,Tarjeta,Completado
PG-02076,C-002076,2025-08-07,595.2,Tarjeta,Completado
PG-02077,C-002077,2025-06-02,293.19,Bizum,Completado
PG-02078,C-002078,2025-07-28 00:00:00,1078.4,Transferencia,Pendiente
PG-02079,C-002079,2025-07-13,619.68,PayPal,Completado
PG-02080,C-002080,2025-08-19,223.7,Transferencia,Completado
PG-02081,C-002081,2025-06-25 00:00:00,1235.21,Amazon Pay,Pendiente
PG-02082,C-002082,2025-05-26,607.7,Bizum,Completado
PG-02083,C-002083,2025-08-03 00:00:00,1120.5,Transferencia,Pendiente
PG-02084,C-002084,2025-06-04,947.61,Transferencia,Completado
PG-02085,C-002085,2025-07-30,1299.36,Transferencia,Completado
PG-02086,C-002086,2025-06-29,280.98,Tarjeta,Completado
PG-02087,C-002087,2025-06-07,695.87,PayPal,Completado
PG-02088,C-002088,2025-07-22,720.65,Tarjeta,Completado
PG-02089,C-002089,2025-05-31,290.0,Transferencia,Completado
PG-02090,C-002090,2025-07-16,355.43,Transferencia,Completado
PG-02091,C-002091,2025-05-25,1495.28,Amazon Pay,Completado
PG-02092,C-002092,2025-07-14,162.61,Tarjeta,Completado
PG-02093,C-002093,2025-08-07,593.72,Efectivo,Completado
PG-02094,C-002094,2025-07-07 00:00:00,1489.55,PayPal,Pendiente
PG-02095,C-002095,2025-05-30,343.71,Tarjeta,Completado
PG-02096,C-002096,2025-08-04,326.48,Tarjeta,Completado
PG-02097,C-002097,2025-06-10,1212.05,Tarjeta,Completado
PG-02098,C-002098,2025-07-15,1532.88,Tarjeta,Completado
PG-02099,C-002099,2025-07-23,528.54,Efectivo,Completado
PG-02100,C-002100,2025-08-11,1134.05,Efectivo,Completado
PG-02101,C-002101,2025-07-01,734.85,Tarjeta,Completado
PG-02102,C-002102,2025-07-01,1263.7,Transferencia,Completado
PG-02103,C-002103,2025-06-06,854.61,PayPal,Completado
PG-02104,C-002104,2025-07-08,1030.08,Transferencia,Completado
PG-02105,C-002105,2025-07-21 00:00:00,201.2,Tarjeta,Pendiente
PG-02106,C-002106,2025-08-06 00:00:00,32.36,Transferencia,Fallido
PG-02107,C-002107,2025-07-07,52.64,Amazon Pay,Completado
PG-02108,C-002108,2025-08-16,583.14,Tarjeta,Completado
PG-02109,C-002109,2025-06-20,256.17,Amazon Pay,Completado
PG-02110,C-002110,2025-07-22,820.8,Transferencia,Completado
PG-02111,C-002111,2025-06-18,716.96,Efectivo,Completado
PG-02112,C-002112,2025-07-30,751.4,Tarjeta,Completado
PG-02113,C-002113,2025-07-24,74.73,Transferencia,Completado
PG-02114,C-002114,2025-06-21,359.75,Tarjeta,Completado
PG-02115,C-002115,2025-05-30,132.58,Bizum,Completado
PG-02116,C-002116,2025-08-04,1478.54,Tarjeta,Completado
PG-02117,C-002117,2025-06-07,1231.81,Transferencia,Completado
PG-02118,C-002118,2025-06-04,281.75,Tarjeta,Completado
PG-02119,C-002119,2025-08-04,596.83,PayPal,Completado
PG-02120,C-002120,2025-06-22,385.38,Amazon Pay,Completado
PG-02121,C-002121,2025-07-14,705.0,Bizum,Completado
PG-02122,C-002122,2025-08-20,258.0,Transferencia,Completado
PG-02123,C-002123,2025-08-20,167.6,Transferencia,Completado
PG-02124,C-002124,2025-08-13,1863.78,Amazon Pay,Completado
PG-02125,C-002125,2025-06-06,154.54,Tarjeta,Completado
PG-02126,C-002126,2025-07-21,433.42,PayPal,Completado
PG-02127,C-002127,2025-07-16,40.52,Amazon Pay,Completado
PG-02128,C-002128,2025-07-18,499.4,Transferencia,Completado
PG-02129,C-002129,2025-05-30,807.41,Bizum,Completado
PG-02130,C-002130,2025-06-17,381.61,Amazon Pay,Completado
PG-02131,C-002131,2025-08-12 00:00:00,351.02,Transferencia,Pendiente
PG-02132,C-002132,2025-08-10,335.65,Transferencia,Completado
PG-02133,C-002133,2025-05-26,843.89,Tarjeta,Completado
PG-02134,C-002134,2025-08-09 00:00:00,1066.93,Transferencia,Pendiente
PG-02135,C-002135,2025-08-16,496.45,Transferencia,Completado
PG-02136,C-002136,2025-07-25,830.06,PayPal,Completado
PG-02137,C-002137,2025-07-10,472.13,Transferencia,Completado
