purchase_id,branch_id,cliente,fecha,canal,metodo_pago,employee_id,total
C-001024,BR-00215,Diana Carter,2025-08-19,Presencial,Efectivo,E-005838,502.24
C-001025,BR-00084,Brian Roberts,2025-08-10,Amazon,Tarjeta,E-002497,201.46
C-001026,BR-00474,Kyle Aguilar,2025-06-06,Página Web,PayPal,E-012653,153.36
C-001027,BR-00079,Mary Brennan,2025-08-06,Distribuidor,Transferencia,E-002307,461.56
C-001028,BR-00067,Benjamin Fields,2025-06-02,Distribuidor,Transferencia,E-001946,437.04
C-001029,BR-00349,Erin Johnson,2025-07-01,Instagram,Transferencia,E-009413,1781.72
C-001030,BR-00279,Jordan Davis,2025-05-27,Distribuidor,Transferencia,E-007629,392.52
C-001031,BR-00155,Emily Murray,2025-08-08,Distribuidor,Transferencia,E-004269,601.19
C-001032,BR-00022,Keith Woods,2025-06-12,Presencial,Efectivo,E-000848,1039.51
C-001033,BR-00070,Robin Harrison,2025-05-28,Instagram,Transferencia,E-001960,99.77
C-001034,BR-00388,Eric Williams,2025-08-13,Distribuidor,Transferencia,E-010440,1202.64
C-001035,BR-00311,Ashley Fox,2025-05-27,Instagram,Bizum,E-008422,463.53
C-001036,BR-00305,Emily Hart,2025-07-09,Presencial,Efectivo,E-007985,102.35
C-001037,BR-00447,Gary Nelson,2025-07-27,Amazon,Amazon Pay,E-011818,221.19
C-001038,BR-00355,Mr. Ronald Taylor,2025-07-14,Distribuidor,Transferencia,E-009604,423.55
C-001039,BR-00127,Karen Rodriguez,2025-07-23,Presencial,Efectivo,E-003661,223.96
C-001040,BR-00087,Lawrence Hernandez,2025-07-14,Instagram,Transferencia,E-002636,1515.59
C-001041,BR-00141,Andrew Sims,2025-07-19,Distribuidor,Transferencia,E-003885,735.13
C-001042,BR-00084,Christina Myers,2025-07-31,Página Web,PayPal,E-002529,172.62
C-001043,BR-00402,Amanda Evans,2025-07-03,Presencial,Efectivo,E-010751,1276.38
C-001044,BR-00153,Amanda Goodman,2025-08-05,Página Web,PayPal,E-003962,60.65
C-001045,BR-00421,Sally Webster,2025-06-16,Página Web,Tarjeta,E-011202,1161.5
C-001046,BR-00435,Robert Davis,2025-07-28,Instagram,Bizum,E-011651,487.68
C-001047,BR-00382,Stephanie Martinez,2025-07-06,Presencial,Tarjeta,E-010111,311.8
C-001048,BR-00375,Justin Bowman,2025-07-14,Distribuidor,Transferencia,E-009866,46.98
C-001049,BR-00213,Kimberly Cline,2025-08-13,Página Web,Tarjeta,E-005802,683.43
C-001050,BR-00334,Robert Floyd,2025-08-02,Amazon,Tarjeta,E-008864,760.0
C-001051,BR-00366,Bryan Carpenter,2025-07-02,Presencial,Tarjeta,E-009787,1167.94
C-001052,BR-00275,Devon Young,2025-06-30,Distribuidor,Transferencia,E-007539,364.97
C-001053,BR-00005,Misty Wood,2025-05-28,Página Web,Tarjeta,E-000411,852.11
C-001054,BR-00229,Angela Villa,2025-08-20,Amazon,Amazon Pay,E-006078,60.09
C-001055,BR-00279,Cassandra Cole,2025-06-24,Instagram,Transferencia,E-007640,1004.06
C-001056,BR-00471,Jason Nguyen,2025-07-09,Página Web,PayPal,E-012592,153.04
C-001057,BR-00284,Michelle Camacho,2025-08-18,Presencial,Efectivo,E-007726,122.4
C-001058,BR-00386,Holly Ali,2025-07-20,Distribuidor,Transferencia,E-010336,183.88
C-001059,BR-00122,Christopher Mccormick,2025-07-10,Presencial,Efectivo,E-003482,811.07
C-001060,BR-00355,Patricia Carrillo,2025-06-01,Distribuidor,Transferencia,E-009596,905.58
C-001061,BR-00129,Karen Griffin,2025-08-20,Instagram,Bizum,E-003688,921.13
C-001062,BR-00353,Kim Foster,2025-07-05,Instagram,Bizum,E-009555,206.29
C-001063,BR-00457,Samantha Singh,2025-07-21,Instagram,Transferencia,E-011880,125.73
C-001064,BR-00364,Jeffery Sanchez,2025-08-08,Página Web,Tarjeta,E-009749,248.46
C-001065,BR-00255,Michele Berry,2025-07-03,Amazon,Tarjeta,E-006861,339.83
C-001066,BR-00492,Courtney Hull,2025-06-27,Presencial,Efectivo,E-012852,354.52
C-001067,BR-00126,Cheyenne Mullins,2025-07-30,Distribuidor,Transferencia,E-003647,1142.23
C-001068,BR-00087,Richard Davis,2025-08-08,Distribuidor,Transferencia,E-002631,236.07
C-001069,BR-00063,Hayden Matthews,2025-08-02,Distribuidor,Transferencia,E-001902,218.13
C-001070,BR-00428,Patricia Hall,2025-06-16,Instagram,Bizum,E-011502,1114.24
C-001071,BR-00312,Shane Mathews,2025-06-03,Distribuidor,Transferencia,E-008446,435.1
C-001072,BR-00284,Michelle Holt,2025-07-05,Página Web,Tarjeta,E-007712,1097.15
C-001073,BR-00230,Joseph Gross,2025-08-08,Presencial,Efectivo,E-006169,727.36
C-001074,BR-00429,Robert Miller,2025-08-18,Página Web,PayPal,E-011525,654.88
C-001075,BR-00294,Troy Greer,2025-08-14,Amazon,Amazon Pay,E-007858,1742.98
C-001076,BR-00358,Dennis White,2025-07-14,Presencial,Tarjeta,E-009646,540.88
C-001077,BR-00348,Ana Brown,2025-08-13,Amazon,Tarjeta,E-009373,580.85
C-001078,BR-00268,Mark Ross,2025-08-16,Página Web,Tarjeta,E-007200,467.64
C-001079,BR-00117,Shelby Heath,2025-07-23,Amazon,Amazon Pay,E-003268,441.73
C-001080,BR-00382,Brian Lee,2025-07-22,Página Web,Tarjeta,E-010077,1479.08
C-001081,BR-00312,Zachary Schultz,2025-05-31,Página Web,Tarjeta,E-008446,514.88
C-001082,BR-00203,Joshua Martinez,2025-08-08,Amazon,Tarjeta,E-005629,1547.82
C-001083,BR-00178,Stacey Knight,2025-07-17,Instagram,Bizum,E-004872,645.79
C-001084,BR-00006,Andrew Harris,2025-06-05,Instagram,Transferencia,E-000453,627.34
C-001085,BR-00282,Scott Baldwin,2025-06-13,Amazon,Amazon Pay,E-007681,512.71
C-001086,BR-00116,Stacy Campbell,2025-07-27,Presencial,Tarjeta,E-003168,584.04
C-001087,BR-00047,Christine Mitchell,2025-06-07,Página Web,Tarjeta,E-001606,1017.84
C-001088,BR-00281,Roger Leon,2025-06-13,Página Web,PayPal,E-007665,908.02
C-001089,BR-00342,Christian Cox,2025-07-19,Página Web,Tarjeta,E-008918,898.48
C-001090,BR-00431,Lori Lopez,2025-07-09,Distribuidor,Transferencia,E-011563,250.06
C-001091,BR-00226,Stephanie Ross,2025-06-28,Amazon,Tarjeta,E-005922,590.39
C-001092,BR-00384,Christopher Hernandez,2025-07-05,Página Web,Tarjeta,E-010268,104.68
C-001093,BR-00117,Kelly Mills,2025-07-10,Distribuidor,Transferencia,E-003282,918.89
C-001094,BR-00307,Gregory Taylor,2025-07-21,Página Web,Tarjeta,E-008227,724.8
C-001095,BR-00427,John Green,2025-07-15,Amazon,Tarjeta,E-011450,124.59
C-001096,BR-00490,Tonya Henry,2025-08-07,Distribuidor,Transferencia,E-012842,531.47
C-001097,BR-00463,Julie Hudson,2025-06-21,Página Web,PayPal,E-012353,540.57
C-001098,BR-00133,Kelly Boone,2025-06-02,Página Web,PayPal,E-003764,163.76
C-001099,BR-00460,Nicholas Hooper,2025-06-30,Instagram,Bizum,E-012239,597.05
C-001100,BR-00425,Dean Burns,2025-07-07,Distribuidor,Transferencia,E-011378,108.99
C-001101,BR-00341,Erica Jackson,2025-06-16,Presencial,Tarjeta,E-008908,182.04
C-001102,BR-00457,Matthew Lee,2025-06-03,Amazon,Tarjeta,E-011916,196.34
C-001103,BR-00078,Brianna Ryan,2025-07-28,Distribuidor,Transferencia,E-002169,33.38
C-001104,BR-00141,Jason Evans,2025-08-09,Instagram,Bizum,E-003882,996.9
C-001105,BR-00315,John Garza,2025-06-29,Amazon,Tarjeta,E-008583,530.25
C-001106,BR-00151,Lisa Benitez,2025-07-09,Presencial,Efectivo,E-003949,429.36
C-001107,BR-00427,Lisa Sanchez,2025-08-19,Presencial,Efectivo,E-011461,974.43
C-001108,BR-00174,Alexis Robinson,2025-08-02,Distribuidor,Transferencia,E-004812,142.85
C-001109,BR-00327,Angela Fritz,2025-07-19,Distribuidor,Transferencia,E-008790,423.63
C-001110,BR-00138,Matthew Smith,2025-08-08,Página Web,PayPal,E-003848,839.88
C-001111,BR-00487,Derrick Austin,2025-08-08,Presencial,Efectivo,E-012822,347.56
C-001112,BR-00331,Mary Delgado,2025-06-12,Presencial,Tarjeta,E-008843,886.16
C-001113,BR-00428,Michael Foster,2025-06-19,Instagram,Transferencia,E-011486,835.16
C-001114,BR-00019,Diane Nichols,2025-08-19,Distribuidor,Transferencia,E-000792,687.36
C-001115,BR-00228,Marcus Taylor,2025-06-02,Amazon,Amazon Pay,E-005938,892.85
C-001116,BR-00001,Veronica Juarez,2025-06-13,Página Web,PayPal,E-000146,366.45
C-001117,BR-00042,Brian Diaz,2025-08-05,Amazon,Amazon Pay,E-001346,862.09
C-001118,BR-00429,Roy Freeman,2025-06-12,Presencial,Tarjeta,E-011531,1057.12
C-001119,BR-00077,Anna Morrison,2025-06-04,Instagram,Bizum,E-002052,121.73
C-001120,BR-00376,Sarah Miles,2025-06-19,Instagram,Transferencia,E-009870,315.38
C-001121,BR-00138,Dawn Tucker,2025-06-02,Amazon,Tarjeta,E-003850,173.91
C-001122,BR-00306,Marc Santiago,2025-06-16,Amazon,Tarjeta,E-008106,285.46
C-001123,BR-00011,Corey Wheeler,2025-06-28,Página Web,Tarjeta,E-000656,207.62
C-001124,BR-00339,Melanie Stevens,2025-08-05,Distribuidor,Transferencia,E-008896,496.04
C-001125,BR-00139,Kayla Bautista,2025-06-07,Amazon,Amazon Pay,E-003863,71.37
C-001126,BR-00061,Tara Miles,2025-08-21,Página Web,PayPal,E-001871,766.62
C-001127,BR-00199,Chad Hall,2025-07-20,Distribuidor,Transferencia,E-005533,590.0
C-001128,BR-00461,Kenneth Wells,2025-06-04,Presencial,Efectivo,E-012277,621.8
C-001129,BR-00377,Bonnie Woodward,2025-07-07,Amazon,Amazon Pay,E-009877,192.29
C-001130,BR-00213,Rita Cabrera,2025-06-07,Presencial,Efectivo,E-005813,933.56
C-001131,BR-00196,Kevin Williams,2025-08-16,Instagram,Bizum,E-005411,2564.87
C-001132,BR-00248,Nancy Diaz,2025-05-31,Instagram,Bizum,E-006759,1039.46
C-001133,BR-00134,Louis Smith,2025-08-03,Amazon,Tarjeta,E-003783,1057.26
C-001134,BR-00464,Carrie Wright DDS,2025-07-25,Página Web,PayPal,E-012432,955.2
C-001135,BR-00457,Joe Ellison,2025-07-04,Distribuidor,Transferencia,E-011991,122.84
C-001136,BR-00067,Mr. Henry Black,2025-06-19,Amazon,Tarjeta,E-001946,1710.35
C-001137,BR-00353,Noah Moreno,2025-07-20,Amazon,Amazon Pay,E-009553,386.1
C-001138,BR-00055,Marc Reid,2025-06-21,Página Web,Tarjeta,E-001764,449.76
C-001139,BR-00132,Jennifer Wallace,2025-08-04,Presencial,Efectivo,E-003748,591.04
C-001140,BR-00211,Joe King,2025-06-09,Distribuidor,Transferencia,E-005774,111.87
C-001141,BR-00174,Megan Heath,2025-06-02,Distribuidor,Transferencia,E-004811,157.14
C-001142,BR-00106,April Owens,2025-07-23,Amazon,Amazon Pay,E-002916,804.51
C-001143,BR-00152,Dr. Cory Cole,2025-06-16,Amazon,Amazon Pay,E-003955,189.2
C-001144,BR-00491,Rhonda Ruiz,2025-07-12,Instagram,Transferencia,E-012846,36.36
C-001145,BR-00332,Diane Potter,2025-06-07,Página Web,PayPal,E-008844,792.97
C-001146,BR-00011,Kiara Jones,2025-08-10,Amazon,Amazon Pay,E-000664,494.25
C-001147,BR-00463,Joseph Oconnor,2025-06-18,Presencial,Tarjeta,E-012389,552.38
C-001148,BR-00485,Sarah Lawson,2025-06-03,Presencial,Efectivo,E-012809,1215.65
C-001149,BR-00002,Richard Jones,2025-08-08,Amazon,Amazon Pay,E-000178,1061.42
C-001150,BR-00161,William Fernandez,2025-07-24,Amazon,Tarjeta,E-004546,313.2
C-001151,BR-00044,Rachel Dean,2025-06-16,Distribuidor,Transferencia,E-001464,1855.6
C-001152,BR-00468,Daniel Brown,2025-06-07,Distribuidor,Transferencia,E-012542,513.88
C-001153,BR-00090,Christine Smith,2025-07-14,Página Web,PayPal,E-002690,1406.2
C-001154,BR-00229,Tara Johnson,2025-05-26,Página Web,PayPal,E-005954,48.56
C-001155,BR-00180,Carol Howell,2025-06-12,Instagram,Bizum,E-004885,382.8
C-001156,BR-00223,Heather Perez MD,2025-05-27,Página Web,PayPal,E-005898,486.24
C-001157,BR-00378,Donald Mcclure,2025-06-24,Instagram,Bizum,E-009882,408.71
C-001158,BR-00121,Troy Peterson,2025-05-25,Amazon,Tarjeta,E-003425,277.15
C-001159,BR-00281,Amanda Paul,2025-06-29,Distribuidor,Transferencia,E-007666,377.98
C-001160,BR-00443,Johnny Parker,2025-07-30,Presencial,Efectivo,E-011777,588.93
C-001161,BR-00029,Jeremy Howard,2025-05-26,Distribuidor,Transferencia,E-000937,185.61
C-001162,BR-00385,Stephanie Mora,2025-06-05,Distribuidor,Transferencia,E-010303,323.91
C-001163,BR-00097,Barbara Montoya,2025-07-21,Presencial,Efectivo,E-002813,1045.86
C-001164,BR-00256,Mandy Mccarty,2025-08-18,Distribuidor,Transferencia,E-006872,369.76
C-001165,BR-00097,Dustin Graham,2025-06-11,Presencial,Tarjeta,E-002801,422.78
C-001166,BR-00192,Jeffrey Hughes,2025-07-02,Amazon,Amazon Pay,E-005203,482.7
C-001167,BR-00489,Grace Johnson,2025-07-07,Página Web,Tarjeta,E-012837,21.56
C-001168,BR-00378,Brent Ross,2025-07-18,Página Web,PayPal,E-009883,877.96
C-001169,BR-00094,Juan Blackwell,2025-05-29,Instagram,Bizum,E-002754,341.26
C-001170,BR-00384,Nicholas Henderson,2025-08-10,Distribuidor,Transferencia,E-010267,710.42
C-001171,BR-00060,Laura Torres,2025-08-04,Amazon,Tarjeta,E-001849,337.63
C-001172,BR-00022,Cynthia Dawson,2025-08-12,Amazon,Amazon Pay,E-000848,304.32
C-001173,BR-00192,Lisa Wilson,2025-07-03,Instagram,Transferencia,E-005192,376.01
C-001174,BR-00069,Daniel Cannon,2025-07-21,Presencial,Efectivo,E-001958,634.31
C-001175,BR-00127,Kerry Lindsey,2025-06-23,Distribuidor,Transferencia,E-003655,369.69
C-001176,BR-00077,Abigail Fleming,2025-07-11,Distribuidor,Transferencia,E-002147,62.64
C-001177,BR-00382,Jeffery Adams,2025-06-11,Instagram,Bizum,E-010162,1149.17
C-001178,BR-00362,Brian Cox,2025-08-19,Amazon,Tarjeta,E-009721,230.89
C-001179,BR-00447,Jordan Hughes,2025-07-03,Página Web,Tarjeta,E-011818,1000.29
C-001180,BR-00475,Sherry Lee,2025-08-20,Amazon,Tarjeta,E-012679,773.24
C-001181,BR-00456,Tasha Clark,2025-07-05,Distribuidor,Transferencia,E-011873,1106.97
C-001182,BR-00360,Gary Dean,2025-07-02,Instagram,Transferencia,E-009678,1177.23
C-001183,BR-00006,Karen Miller,2025-08-18,Amazon,Tarjeta,E-000456,209.93
C-001184,BR-00408,Sherry Roach,2025-05-31,Presencial,Efectivo,E-010820,241.93
C-001185,BR-00352,Michael Williams,2025-06-05,Distribuidor,Transferencia,E-009535,125.3
C-001186,BR-00010,Jenna Velez,2025-08-10,Distribuidor,Transferencia,E-000618,129.26
C-001187,BR-00281,Heather Cooke,2025-06-10,Presencial,Efectivo,E-007667,741.73
C-001188,BR-00269,Teresa Salas,2025-07-01,Instagram,Bizum,E-007235,595.35
C-001189,BR-00114,Javier Salinas,2025-06-09,Distribuidor,Transferencia,E-002966,50.08
C-001190,BR-00063,Daniel Mccann,2025-06-07,Distribuidor,Transferencia,E-001914,960.83
C-001191,BR-00015,Madison Campos,2025-06-17,Página Web,PayPal,E-000723,882.01
C-001192,BR-00223,Andrea Rodgers,2025-07-26,Presencial,Tarjeta,E-005900,1201.97
C-001193,BR-00223,Christian Golden,2025-06-04,Presencial,Efectivo,E-005900,1354.13
C-001194,BR-00252,Crystal Brown,2025-07-02,Página Web,Tarjeta,E-006821,359.73
C-001195,BR-00383,Victor Jones,2025-06-20,Amazon,Tarjeta,E-010179,556.48
C-001196,BR-00181,Debbie Stone,2025-06-25,Instagram,Transferencia,E-004888,315.56
C-001197,BR-00072,Sonya Allen,2025-05-28,Distribuidor,Transferencia,E-001975,78.45
C-001198,BR-00370,Elizabeth Stanley,2025-06-18,Página Web,PayPal,E-009833,1157.75
C-001199,BR-00441,Ian Gonzalez,2025-05-25,Distribuidor,Transferencia,E-011750,618.8
C-001200,BR-00429,Jennifer Miller,2025-07-28,Página Web,Tarjeta,E-011536,555.47
C-001201,BR-00466,Michael Mcdowell,2025-05-30,Presencial,Tarjeta,E-012514,105.55
C-001202,BR-00199,Pamela Moreno,2025-07-21,Amazon,Amazon Pay,E-005533,140.1
C-001203,BR-00428,Charles Anderson,2025-06-24,Presencial,Efectivo,E-011487,1749.59
C-001204,BR-00280,Christine White,2025-05-30,Amazon,Tarjeta,E-007649,190.56
C-001205,BR-00140,Terri Casey,2025-07-14,Instagram,Bizum,E-003877,1010.51
C-001206,BR-00306,Amanda Sims,2025-08-09,Amazon,Tarjeta,E-008138,1074.2
C-001207,BR-00332,Jamie Mullins,2025-07-17,Distribuidor,Transferencia,E-008850,308.79
C-001208,BR-00107,Rose Hamilton,2025-06-18,Presencial,Efectivo,E-002920,744.01
C-001209,BR-00421,Brett Ward,2025-06-11,Presencial,Efectivo,E-011196,411.15
C-001210,BR-00437,Jason Osborn,2025-06-17,Instagram,Bizum,E-011675,324.36
C-001211,BR-00238,Michael Hicks,2025-05-29,Amazon,Tarjeta,E-006567,208.23
C-001212,BR-00448,Angela Cunningham,2025-08-21,Distribuidor,Transferencia,E-011821,203.7
C-001213,BR-00078,Alexander Bailey,2025-06-09,Distribuidor,Transferencia,E-002252,608.64
C-001214,BR-00331,Nancy Jordan,2025-06-19,Página Web,Tarjeta,E-008840,654.27
C-001215,BR-00202,Ashley Stone,2025-06-07,Instagram,Bizum,E-005621,1305.13
C-001216,BR-00262,Jonathan Banks,2025-06-21,Distribuidor,Transferencia,E-006908,1161.65
C-001217,BR-00354,James Barnes,2025-07-17,Presencial,Efectivo,E-009582,194.14
C-001218,BR-00278,Gina Ellison,2025-06-16,Amazon,Tarjeta,E-007612,1090.89
C-001219,BR-00118,Stephanie Bell,2025-07-10,Distribuidor,Transferencia,E-003310,371.91
C-001220,BR-00123,Mary Hernandez,2025-07-29,Amazon,Tarjeta,E-003523,114.12
C-001221,BR-00313,Monique Cisneros,2025-06-19,Presencial,Tarjeta,E-008493,342.42
C-001222,BR-00208,Brian Ray,2025-06-18,Distribuidor,Transferencia,E-005729,193.83
C-001223,BR-00292,Samantha Houston,2025-08-19,Presencial,Tarjeta,E-007846,500.72
C-001224,BR-00133,Renee Soto,2025-07-07,Página Web,PayPal,E-003751,386.28
C-001225,BR-00393,Jessica Boyle,2025-08-11,Instagram,Bizum,E-010590,128.06
C-001226,BR-00020,Sean Cole,2025-06-06,Página Web,PayPal,E-000818,790.53
C-001227,BR-00316,Paul Smith,2025-08-14,Distribuidor,Transferencia,E-008588,969.62
C-001228,BR-00291,Brandon Yoder,2025-07-08,Amazon,Amazon Pay,E-007843,1440.77
C-001229,BR-00209,Blake Miller,2025-07-24,Página Web,PayPal,E-005740,506.58
C-001230,BR-00352,Dr. Jacob Vasquez,2025-08-03,Página Web,Tarjeta,E-009543,596.86
C-001231,BR-00079,John Parrish,2025-07-03,Amazon,Tarjeta,E-002322,1369.64
C-001232,BR-00450,Taylor Anderson,2025-08-02,Página Web,Tarjeta,E-011836,86.15
C-001233,BR-00224,Joshua Bray,2025-08-17,Página Web,PayPal,E-005906,455.89
C-001234,BR-00461,Jose Fletcher,2025-06-02,Instagram,Bizum,E-012259,921.9
C-001235,BR-00092,Angela Powell,2025-07-05,Instagram,Bizum,E-002724,667.74
C-001236,BR-00253,Cameron Rasmussen,2025-07-12,Amazon,Tarjeta,E-006850,75.65
C-001237,BR-00266,Alexander Hicks,2025-06-26,Amazon,Tarjeta,E-006939,1176.76
C-001238,BR-00058,Regina Taylor,2025-06-22,Presencial,Efectivo,E-001814,1619.44
C-001239,BR-00183,Deborah Sutton,2025-06-08,Presencial,Efectivo,E-004903,436.3
C-001240,BR-00185,Renee Romero,2025-08-22,Presencial,Efectivo,E-004921,66.16
C-001241,BR-00445,Henry Kelley,2025-07-02,Amazon,Tarjeta,E-011800,50.78
C-001242,BR-00429,Brenda Wallace,2025-06-15,Distribuidor,Transferencia,E-011523,613.17
C-001243,BR-00269,Christopher Casey,2025-06-20,Instagram,Bizum,E-007246,933.81
C-001244,BR-00268,Jennifer Moore,2025-07-31,Distribuidor,Transferencia,E-007199,289.23
C-001245,BR-00004,Anthony Lee,2025-07-18,Amazon,Amazon Pay,E-000354,1472.03
C-001246,BR-00270,Christie Schneider,2025-06-15,Instagram,Transferencia,E-007307,208.5
C-001247,BR-00345,Gregory Morris,2025-08-20,Instagram,Bizum,E-009242,523.12
C-001248,BR-00293,Joseph Mason,2025-07-12,Instagram,Bizum,E-007852,129.95
C-001249,BR-00053,Kenneth Berry,2025-07-20,Amazon,Amazon Pay,E-001728,319.84
C-001250,BR-00457,Nicholas Rogers,2025-07-26,Página Web,PayPal,E-011967,737.61
C-001251,BR-00010,Renee Mason,2025-06-23,Presencial,Efectivo,E-000626,1207.85
C-001252,BR-00279,Alejandro Johnson,2025-07-31,Presencial,Efectivo,E-007626,1792.28
C-001253,BR-00475,Howard Johnson,2025-06-26,Instagram,Bizum,E-012679,120.28
C-001254,BR-00084,Anthony Nelson,2025-07-15,Página Web,PayPal,E-002520,861.99
C-001255,BR-00096,Emily Newman,2025-07-16,Página Web,Tarjeta,E-002791,820.54
C-001256,BR-00407,Tiffany King,2025-07-03,Presencial,Efectivo,E-010815,373.14
C-001257,BR-00001,Donald Carpenter,2025-06-08,Presencial,Efectivo,E-000043,96.54
C-001258,BR-00458,Charles Adams,2025-08-07,Instagram,Bizum,E-012016,253.42
C-001259,BR-00294,Corey Dennis,2025-06-04,Amazon,Tarjeta,E-007860,786.6
C-001260,BR-00116,Joseph Dougherty,2025-07-21,Amazon,Amazon Pay,E-003221,404.92
C-001261,BR-00198,Meredith Travis,2025-08-09,Presencial,Efectivo,E-005495,624.95
C-001262,BR-00100,Paula Parsons,2025-07-09,Página Web,Tarjeta,E-002867,1065.11
C-001263,BR-00204,Brian Wallace,2025-07-07,Instagram,Transferencia,E-005661,684.24
C-001264,BR-00459,Travis Fields,2025-07-17,Presencial,Tarjeta,E-012183,863.96
C-001265,BR-00168,Marissa Warren,2025-07-30,Distribuidor,Transferencia,E-004697,244.11
C-001266,BR-00360,Melanie Yang,2025-05-26,Distribuidor,Transferencia,E-009681,532.93
C-001267,BR-00194,Anthony Murillo,2025-05-25,Distribuidor,Transferencia,E-005315,479.68
C-001268,BR-00034,Wanda Powell,2025-08-20,Instagram,Bizum,E-000969,1555.81
C-001269,BR-00083,Mark Glover,2025-06-18,Página Web,PayPal,E-002462,666.0
C-001270,BR-00041,Rachel Byrd,2025-07-30,Instagram,Bizum,E-001322,296.76
C-001271,BR-00191,Michael Mcguire DVM,2025-07-16,Instagram,Bizum,E-005023,1061.86
C-001272,BR-00261,Ronald Russell,2025-08-19,Presencial,Efectivo,E-006902,795.38
C-001273,BR-00235,Kathryn Randolph,2025-06-03,Amazon,Tarjeta,E-006443,442.26
C-001274,BR-00168,Courtney Walsh,2025-07-25,Instagram,Bizum,E-004698,562.35
C-001275,BR-00454,Sharon Brown,2025-05-31,Página Web,Tarjeta,E-011857,960.13
C-001276,BR-00295,Karen Lawson,2025-07-23,Distribuidor,Transferencia,E-007862,29.15
C-001277,BR-00314,Michael Anderson,2025-06-01,Página Web,Tarjeta,E-008532,280.22
C-001278,BR-00020,Paula Alexander,2025-08-07,Distribuidor,Transferencia,E-000812,519.73
C-001279,BR-00210,Stephanie Weber,2025-06-01,Amazon,Tarjeta,E-005762,418.36
C-001280,BR-00022,Kenneth Edwards,2025-07-21,Página Web,PayPal,E-000841,942.52
C-001281,BR-00002,Claudia Lindsey,2025-07-23,Página Web,Tarjeta,E-000267,721.32
C-001282,BR-00230,Brian Lee,2025-06-27,Presencial,Tarjeta,E-006129,723.9
C-001283,BR-00009,Sarah Wilkinson,2025-07-09,Página Web,PayPal,E-000564,1109.96
C-001284,BR-00198,Antonio Randall,2025-08-20,Distribuidor,Transferencia,E-005471,199.62
C-001285,BR-00281,Nicole Harrington,2025-07-25,Distribuidor,Transferencia,E-007664,338.82
C-001286,BR-00428,Jared Dominguez,2025-07-01,Presencial,Tarjeta,E-011510,423.39
C-001287,BR-00038,Mr. Jerry Griffith,2025-08-06,Presencial,Efectivo,E-000996,294.38
C-001288,BR-00492,Kelly Miller,2025-08-06,Instagram,Transferencia,E-012853,981.47
C-001289,BR-00338,Ryan Williams,2025-08-15,Distribuidor,Transferencia,E-008890,1285.82
C-001290,BR-00471,Sarah Burton,2025-06-25,Distribuidor,Transferencia,E-012602,1173.61
C-001291,BR-00138,Todd Miller,2025-08-10,Amazon,Tarjeta,E-003840,305.31
C-001292,BR-00238,Kevin Young,2025-08-11,Página Web,Tarjeta,E-006559,435.06
C-001293,BR-00379,Debbie Riley,2025-08-15,Amazon,Amazon Pay,E-009889,910.96
C-001294,BR-00455,Leah Hoover,2025-08-11,Amazon,Amazon Pay,E-011862,189.0
