inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
inv_001940,SUC-1,PR-2885,65.0,7.0,2025-07-23,2025-08-08,Desconocido
inv_001941,SUC-33,PR-5212,37.0,5.0,2025-04-11,2025-04-13,Disponible
inv_001942,SUC-23,PR-3448,97.0,17.0,2025-04-06,2025-06-30,Disponible
I-001943,SUC-37,PR-9497,36.0,6.0,2025-04-21,2025-07-23,Disponible
inv_001944,SUC-20,PR-1121,77.0,15.0,2025-06-15,2025-07-02,Disponible
I-001945,SUC-24,PR-8390,35.0,14.0,2025-05-11,2025-07-23,Disponible
inv_001946,SUC-10,PR-3561,39.0,7.0,2025-03-18,2025-07-21,Disponible
inv_001947,SUC-38,PR-8453,29.0,15.0,2025-06-26,2025-07-17,Disponible
I-001948,SUC-29,PR-4151,42.0,14.0,2025-05-23,2025-07-29,Disponible
inv_001949,SUC-17,PR-9523,39.0,18.0,2025-05-09,2025-08-18,Disponible
,SUC-50,PR-2642,,,2025-06-14,2025-08-01,Disponible
I-001951,SUC-2,PR-1764,23.0,9.0,2025-03-17,2025-03-24,Disponible
I-001952,SUC-9,PR-2994,74.0,12.0,2025-03-22,2025-06-26,Disponible
I-001953,SUC-37,PR-6267,89.0,7.0,2025-04-30,2025-08-25,Disponible
I-001954,SUC-29,PR-8959,60.0,14.0,2025-06-27,2025-07-31,Disponible
I-001955,SUC-48,PR-680,37.0,7.0,2025-06-16,2025-06-16,Disponible
I-001956,SUC-9,PR-6390,43.0,10.0,2025-06-04,2025-06-30,Disponible
inv_001957,SUC-29,PR-2070,89.0,5.0,2025-05-14,2025-05-21,Disponible
I-001958,SUC-2,PR-4816,19.0,14.0,2025-07-03,2025-08-07,Disponible
I-001959,SUC-17,PR-9371,9.0,19.0,2025-04-08,2025-07-18,Bajo stock
I-001960,SUC-39,PR-1744,79.0,19.0,2025-03-14,,Desconocido
I-001961,SUC-2,PR-1820,67.0,14.0,2025-03-14,2025-03-19,Disponible
I-001962,SUC-29,PR-3417,35.0,13.0,2025-03-15,2025-06-02,Disponible
I-001963,SUC-34,PR-943,27.0,20.0,2025-04-11,2025-08-08,Disponible
I-001964,SUC-42,PR-2728,87.0,10.0,2025-07-12,2025-08-06,Disponible
I-001965,SUC-11,PR-5331,36.0,14.0,2025-04-15,2025-04-26,Disponible
I-001966,SUC-11,PR-2777,47.0,13.0,2025-06-19,2025-06-23,Disponible
I-001967,SUC-44,PR-8725,89.0,19.0,2025-05-15,2025-07-25,Disponible
I-001968,SUC-11,PR-3506,23.0,11.0,2025-04-10,2025-05-18,Disponible
inv_001969,SUC-30,PR-8971,48.0,18.0,2025-05-12,2025-08-17,Disponible
inv_001970,SUC-1,PR-7539,41.0,16.0,2025-06-14,2025-08-07,Disponible
I-001971,SUC-39,PR-1617,34.0,17.0,2025-06-26,2025-08-28,Disponible
I-001972,SUC-36,PR-827,22.0,5.0,2025-03-11,2025-08-11,Disponible
inv_001973,SUC-50,PR-1217,15.0,10.0,2025-05-24,2025-08-11,Disponible
I-001974,SUC-47,PR-385,93.0,19.0,2025-03-14,2025-07-26,Disponible
inv_001975,SUC-22,PR-7171,22.0,32.0,2025-05-20,2025-07-30,Bajo stock
I-001976,SUC-49,PR-8112,30.0,14.0,2025-04-12,2025-05-10,Disponible
I-001977,SUC-17,PR-897,92.0,19.0,2025-05-26,2025-06-28,Disponible
inv_001978,SUC-23,PR-3702,75.0,14.0,2025-05-28,2025-05-31,Disponible
inv_001979,SUC-41,PR-2818,92.0,19.0,2025-07-19,2025-08-07,Disponible
I-001980,SUC-7,PR-3710,,8.0,2025-03-12,2025-07-26,Desconocido
I-001981,SUC-4,PR-2416,4.0,19.0,2025-07-13,2025-07-29,Bajo stock
inv_001982,SUC-46,PR-1614,91.0,20.0,2025-05-17,2025-05-19,Disponible
I-001983,SUC-5,PR-9611,94.0,5.0,2025-07-01,2025-07-27,Disponible
I-001984,SUC-50,PR-1774,12.0,11.0,2025-05-30,2025-06-01,Disponible
inv_001985,SUC-21,PR-8269,53.0,10.0,2025-07-06,2025-07-23,Disponible
I-001986,SUC-42,PR-9509,35.0,15.0,2025-07-26,2025-08-13,Disponible
inv_001987,SUC-16,PR-4988,68.0,20.0,2025-05-06,2025-08-13,Disponible
I-001988,SUC-47,PR-883,37.0,6.0,2025-05-19,2025-08-18,Disponible
I-001989,SUC-32,PR-878,39.0,16.0,2025-07-13,2025-08-10,Disponible
inv_001990,SUC-16,PR-5305,71.0,20.0,2025-03-13,2025-03-18,Disponible
inv_001991,SUC-4,PR-4805,48.0,19.0,2025-06-08,2025-07-08,Disponible
inv_001992,SUC-12,PR-8699,81.0,16.0,2025-07-24,2025-08-04,Disponible
I-001993,SUC-4,PR-8606,37.0,18.0,2025-07-08,2025-07-22,Disponible
I-001994,SUC-4,PR-1639,85.0,13.0,2025-04-15,2025-07-09,Disponible
I-001995,SUC-43,PR-2338,59.0,16.0,2025-06-25,2026-01-01,Disponible
I-001996,SUC-34,PR-400,83.0,17.0,2025-07-05,2025-07-29,Disponible
I-001997,SUC-27,PR-9776,16.0,17.0,2025-05-07,2025-08-18,Bajo stock
I-001998,SUC-10,PR-1848,85.0,7.0,2025-04-29,2025-08-22,Disponible
I-001999,SUC-48,PR-1431,23.0,19.0,2025-06-12,2025-07-04,Disponible
inv_002000,SUC-17,PR-9231,5.0,,2025-03-10,2025-07-16,Disponible
I-002001,SUC-11,PR-4544,14.0,18.0,2025-04-18,2025-08-05,Bajo stock
I-002002,SUC-28,PR-4525,91.0,10.0,2025-05-27,2025-06-14,Disponible
I-002003,SUC-21,PR-1565,33.0,9.0,2025-07-22,2025-08-26,Disponible
inv_002004,SUC-7,PR-5395,99.0,19.0,2025-04-15,2025-07-24,Disponible
inv_002005,SUC-44,PR-838,74.0,5.0,2025-06-16,2025-08-17,Disponible
inv_002006,SUC-26,PR-6764,57.0,14.0,2025-06-19,2025-08-25,Disponible
I-002007,SUC-30,PR-3096,13.0,19.0,2025-03-24,2025-05-19,Bajo stock
I-002008,SUC-40,PR-6841,26.0,11.0,2025-05-21,2025-06-30,Disponible
inv_002009,SUC-12,PR-7963,82.0,16.0,2025-04-23,2025-06-23,Disponible
I-002010,SUC-30,PR-2264,,16.0,2025-05-07,2025-05-20,Disponible
inv_002011,SUC-34,PR-9170,35.0,15.0,2025-04-17,2025-04-26,Disponible
I-002012,SUC-41,PR-790,57.0,19.0,2025-07-10,2025-07-20,Disponible
I-002013,SUC-41,PR-1446,43.0,13.0,2025-03-14,2025-07-01,Disponible
I-002014,SUC-27,PR-7175,3.0,12.0,2025-05-24,2025-07-05,Bajo stock
I-002015,SUC-16,PR-9303,73.0,14.0,2025-05-31,2025-07-22,Disponible
I-002016,SUC-16,PR-2613,91.0,5.0,2025-07-21,2025-08-27,Disponible
I-002017,SUC-27,PR-3747,15.0,19.0,2025-05-28,2025-08-07,Bajo stock
I-002018,SUC-19,PR-4299,93.0,19.0,2025-04-03,2025-07-05,Disponible
inv_002019,SUC-42,PR-8447,100.0,9.0,2025-04-05,2025-05-03,Disponible
I-002020,SUC-26,PR-2743,18.0,5.0,2025-06-05,2025-06-26,Bajo stock
inv_002021,SUC-12,PR-8936,7.0,16.0,2025-06-21,2025-08-12,Bajo stock
I-002022,SUC-43,PR-6307,41.0,5.0,2025-04-14,2025-06-10,Disponible
I-002023,SUC-33,PR-3781,37.0,12.0,2025-05-03,2025-06-07,Disponible
I-002024,SUC-42,PR-593,6.0,9.0,2025-07-22,2025-08-05,Bajo stock
I-002025,SUC-25,PR-2222,40.0,50.0,2025-04-04,2025-04-25,Bajo stock
inv_002026,SUC-5,PR-2691,81.0,18.0,2025-04-09,2025-07-18,Disponible
I-002027,SUC-2,PR-9768,88.0,19.0,2025-04-22,2025-04-25,Disponible
I-002028,SUC-11,PR-2765,55.0,10.0,2025-03-28,2025-04-11,Disponible
I-002029,SUC-15,PR-3259,60.0,19.0,2025-03-20,2025-06-10,Disponible
I-002030,SUC-35,PR-7175,42.0,13.0,2025-06-24,,Disponible
I-002031,SUC-13,PR-1021,88.0,15.0,2025-03-03,2025-05-27,Disponible
inv_002032,SUC-25,PR-3551,87.0,19.0,2025-03-24,2025-08-04,Disponible
I-002033,SUC-47,PR-5649,61.0,16.0,2025-03-12,2025-05-22,Disponible
inv_002034,SUC-25,PR-7131,34.0,12.0,2025-04-03,2025-08-15,Disponible
I-002035,SUC-50,PR-3133,59.0,18.0,2025-07-11,2025-08-03,Disponible
inv_002036,SUC-46,PR-5511,29.0,5.0,2025-07-16,2025-08-21,Disponible
I-002037,SUC-41,PR-8447,17.0,9.0,2025-04-07,2025-05-16,Disponible
I-002038,SUC-39,PR-3513,64.0,10.0,2025-06-07,2025-07-09,Disponible
I-002039,SUC-23,PR-2874,11.0,10.0,2025-04-05,2025-05-04,Disponible
inv_002040,SUC-9,PR-4082,,15.0,2025-04-25,2025-05-28,Agotado
I-002041,SUC-26,PR-724,89.0,17.0,2025-07-06,2025-07-09,Disponible
inv_002042,SUC-24,PR-5396,46.0,18.0,2025-04-13,2025-07-06,Disponible
I-002043,SUC-20,PR-4654,25.0,14.0,2025-07-27,2025-08-01,Disponible
inv_002044,SUC-38,PR-6450,47.0,14.0,2025-05-03,2025-08-17,Disponible
I-002045,SUC-7,PR-7624,84.0,9.0,2025-04-09,2025-05-17,Disponible
I-002046,SUC-9,PR-859,59.0,8.0,2025-06-11,2025-07-11,Disponible
inv_002047,SUC-43,PR-9247,17.0,15.0,2025-07-12,2025-07-21,Disponible
I-002048,SUC-45,PR-5196,66.0,10.0,2025-06-19,2025-08-09,Disponible
I-002049,SUC-34,PR-3482,90.0,5.0,2025-05-14,2025-07-30,Disponible
I-002050,SUC-36,PR-8223,50.0,13.0,2025-05-04,2025-08-07,Disponible
I-002051,SUC-43,PR-3976,0.0,18.0,2025-03-19,2025-05-02,Agotado
I-002052,SUC-39,PR-6267,11.0,7.0,2025-03-24,2025-07-20,Disponible
inv_002053,SUC-32,PR-7957,86.0,12.0,2025-04-12,2025-07-14,Disponible
inv_002054,SUC-9,PR-8237,86.0,5.0,2025-04-17,2025-05-01,Disponible
I-002055,SUC-2,PR-7737,4.0,6.0,2025-07-07,2025-08-20,Bajo stock
I-002056,SUC-38,PR-1582,61.0,8.0,2025-03-15,2025-04-29,Disponible
I-002057,SUC-42,PR-2534,8.0,19.0,2025-04-07,2025-07-26,Bajo stock
I-002058,SUC-40,PR-4818,88.0,19.0,2025-05-01,2025-07-14,Disponible
inv_002059,SUC-15,PR-3578,69.0,11.0,2025-07-13,2025-07-17,Disponible
I-002060,SUC-22,PR-9533,41.0,17.0,2025-06-20,2025-08-02,Agotado
inv_002061,SUC-32,PR-9819,69.0,7.0,2025-06-11,2025-08-24,Disponible
I-002062,SUC-33,PR-5463,30.0,19.0,2025-04-03,2025-07-07,Disponible
inv_002063,SUC-3,PR-3383,40.0,8.0,2025-04-04,2025-05-01,Disponible
I-002064,SUC-43,PR-6261,72.0,11.0,2025-04-23,2025-06-26,Disponible
inv_002065,SUC-45,PR-3936,54.0,12.0,2025-06-17,,Disponible
inv_002066,SUC-46,PR-3732,54.0,7.0,2025-04-20,2025-06-24,Disponible
inv_002067,SUC-5,PR-8582,42.0,20.0,2025-07-28,2025-08-09,Disponible
I-002068,SUC-49,PR-2951,1.0,14.0,2025-04-01,2025-07-22,Bajo stock
inv_002069,SUC-36,PR-9656,72.0,13.0,2025-03-09,2025-04-09,Disponible
I-002070,SUC-41,PR-8221,,13.0,2025-07-21,2025-07-26,Disponible
I-002071,SUC-19,PR-5492,42.0,13.0,2025-07-07,2025-07-25,Disponible
I-002072,SUC-9,PR-6795,76.0,7.0,2025-04-01,2025-07-30,Disponible
I-002073,SUC-39,PR-9072,54.0,15.0,2025-04-15,2025-07-12,Disponible
I-002074,SUC-27,PR-8138,89.0,12.0,2025-05-27,2025-08-25,Disponible
I-002075,SUC-41,PR-713,38.0,48.0,2025-06-17,2025-07-02,Bajo stock
inv_002076,SUC-47,PR-6105,38.0,6.0,2025-06-04,2025-07-02,Disponible
I-002077,SUC-42,PR-5789,72.0,6.0,2025-03-14,2025-04-08,Disponible
inv_002078,SUC-41,PR-3269,92.0,16.0,2025-03-10,2025-07-24,Disponible
inv_002079,SUC-47,PR-7234,38.0,10.0,2025-04-12,2025-04-28,Disponible
inv_002080,SUC-9,PR-420,35.0,11.0,2025-04-04,2025-06-16,Bajo stock
inv_002081,SUC-46,PR-7139,59.0,18.0,2025-03-11,2025-06-24,Disponible
I-002082,SUC-43,PR-7291,35.0,14.0,2025-06-05,2025-06-26,Disponible
I-002083,SUC-33,PR-8259,90.0,20.0,2025-05-11,2025-06-17,Disponible
inv_002084,SUC-2,PR-5521,68.0,17.0,2025-04-14,2025-08-27,Disponible
I-002085,SUC-5,PR-7727,13.0,13.0,2025-03-14,2025-07-20,Bajo stock
I-002086,SUC-39,PR-2407,47.0,7.0,2025-06-22,2025-07-26,Disponible
I-002087,SUC-42,PR-8201,83.0,9.0,2025-04-10,2025-04-25,Disponible
I-002088,SUC-27,PR-1341,87.0,18.0,2025-04-14,2025-04-16,Disponible
I-002089,SUC-18,PR-6211,35.0,11.0,2025-07-17,2025-08-26,Disponible
I-002090,SUC-3,PR-3113,86.0,19.0,2025-06-02,2025-08-14,Disponible
I-002091,SUC-20,PR-2312,80.0,5.0,2025-07-26,2025-08-07,Disponible
I-002092,SUC-47,PR-8002,7.0,19.0,2025-06-01,2025-08-19,Bajo stock
I-002093,SUC-17,PR-4046,21.0,9.0,2025-03-22,2025-07-24,Disponible
I-002094,SUC-11,PR-3019,66.0,14.0,2025-04-27,2025-06-19,Disponible
I-002095,SUC-11,PR-5453,18.0,17.0,2025-06-10,2025-08-26,Disponible
I-002096,SUC-25,PR-626,82.0,13.0,2025-03-30,2025-06-27,Disponible
inv_002097,SUC-9,PR-7731,94.0,15.0,2025-07-10,2025-08-12,Disponible
inv_002098,SUC-31,PR-4496,49.0,5.0,2025-04-28,2025-05-05,Disponible
I-002099,SUC-41,PR-4615,54.0,6.0,2025-05-03,2025-08-02,Disponible
,SUC-31,PR-794,,50.0,2025-07-12,,Disponible
inv_002101,SUC-18,PR-4973,11.0,15.0,2025-07-26,2025-08-23,Bajo stock
I-002102,SUC-40,PR-1764,18.0,8.0,2025-04-18,2025-05-02,Disponible
inv_002103,SUC-12,PR-1421,72.0,18.0,2025-06-28,2025-08-24,Disponible
inv_002104,SUC-21,PR-7920,26.0,18.0,2025-05-05,2025-05-27,Disponible
I-002105,SUC-7,PR-6197,58.0,19.0,2025-05-25,2025-08-26,Disponible
I-002106,SUC-17,PR-2332,67.0,18.0,2025-07-20,2025-08-10,Disponible
I-002107,SUC-7,PR-9797,61.0,10.0,2025-04-03,2025-06-13,Disponible
I-002108,SUC-1,PR-3510,72.0,15.0,2025-03-02,2025-05-01,Disponible
inv_002109,SUC-29,PR-1471,88.0,5.0,2025-06-02,2025-06-10,Disponible
I-002110,SUC-18,PR-1853,31.0,17.0,2025-07-05,2025-07-25,Disponible
inv_002111,SUC-19,PR-5583,15.0,14.0,2025-07-21,2025-08-18,Disponible
inv_002112,SUC-30,PR-826,88.0,16.0,2025-07-19,2025-08-19,Disponible
I-002113,SUC-8,PR-2565,67.0,10.0,2025-06-12,2025-08-05,Disponible
I-002114,SUC-40,PR-3369,86.0,12.0,2025-06-05,2025-06-17,Disponible
I-002115,SUC-6,PR-1554,33.0,14.0,2025-04-06,2025-04-10,Disponible
I-002116,SUC-44,PR-5283,38.0,14.0,2025-04-20,2025-08-24,Disponible
I-002117,SUC-8,PR-8561,79.0,13.0,2025-05-26,2025-05-26,Disponible
I-002118,SUC-14,PR-9101,60.0,16.0,2025-07-18,2025-08-19,Disponible
I-002119,SUC-37,PR-2414,1.0,8.0,2025-05-29,2025-08-10,Bajo stock
I-002120,SUC-8,,49.0,14.0,2025-07-27,2025-08-07,Desconocido
I-002121,SUC-17,PR-3410,76.0,10.0,2025-05-18,2025-08-26,Disponible
I-002122,SUC-2,PR-778,41.0,17.0,2025-06-17,2025-08-19,Disponible
I-002123,SUC-38,PR-2391,60.0,15.0,2025-03-06,2025-07-13,Disponible
inv_002124,SUC-36,PR-4745,49.0,6.0,2025-07-03,2025-08-22,Disponible
inv_002125,SUC-28,PR-5453,27.0,,2025-03-10,2025-03-16,Disponible
I-002126,SUC-41,PR-2831,58.0,20.0,2025-06-29,2025-08-16,Disponible
I-002127,SUC-41,PR-3395,61.0,20.0,2025-05-14,2025-05-21,Disponible
inv_002128,SUC-21,PR-8801,53.0,20.0,2025-03-20,2025-04-02,Disponible
I-002129,SUC-16,PR-8533,42.0,11.0,2025-05-24,2025-06-13,Disponible
inv_002130,SUC-20,PR-2153,-13.0,19.0,2025-06-12,2025-06-20,Bajo stock
I-002131,SUC-7,PR-7573,57.0,8.0,2025-04-30,2025-05-31,Disponible
I-002132,SUC-17,PR-2461,2.0,7.0,2025-05-31,2025-08-13,Bajo stock
I-002133,SUC-18,PR-5209,3.0,16.0,2025-06-04,2025-07-29,Bajo stock
I-002134,SUC-28,PR-1263,48.0,6.0,2025-07-09,2025-08-20,Disponible
inv_002135,SUC-48,PR-8969,88.0,18.0,2025-05-20,2026-01-01,Disponible
inv_002136,SUC-31,PR-2039,23.0,12.0,2025-03-21,2025-04-07,Disponible
I-002137,SUC-49,PR-709,40.0,15.0,2025-04-12,2025-07-06,Disponible
I-002138,SUC-38,PR-6540,18.0,15.0,2025-06-12,2025-08-26,Disponible
I-002139,SUC-10,PR-7991,66.0,12.0,2025-07-25,2025-08-03,Disponible
inv_002140,SUC-50,PR-7581,73.0,18.0,2025-07-24,2025-08-18,Desconocido
inv_002141,SUC-47,PR-2871,76.0,7.0,2025-05-19,2025-06-03,Disponible
inv_002142,SUC-27,PR-6392,6.0,10.0,2025-04-19,2025-05-06,Bajo stock
I-002143,SUC-21,PR-7791,70.0,17.0,2025-04-22,2025-05-31,Disponible
I-002144,SUC-48,PR-3899,36.0,19.0,2025-03-21,2025-07-10,Disponible
inv_002145,SUC-14,PR-6335,95.0,5.0,2025-03-18,2025-06-19,Disponible
I-002146,SUC-7,PR-2725,54.0,14.0,2025-07-10,2025-07-25,Disponible
I-002147,SUC-12,PR-6973,92.0,15.0,2025-04-19,2025-08-08,Disponible
I-002148,SUC-42,PR-5448,90.0,7.0,2025-05-17,2025-07-02,Disponible
I-002149,SUC-41,PR-3186,72.0,10.0,2025-07-17,2025-08-11,Disponible
I-002150,SUC-26,PR-9516,2.0,9.0,2025-03-22,2025-07-14,Bajo stock
inv_002151,SUC-27,PR-5137,35.0,12.0,2025-07-24,2025-07-29,Disponible
inv_002152,SUC-41,PR-3883,22.0,14.0,2025-05-24,2025-06-05,Disponible
I-002153,SUC-47,PR-4941,4.0,13.0,2025-05-18,2025-05-18,Bajo stock
I-002154,SUC-23,PR-7310,56.0,19.0,2025-06-28,2025-08-20,Disponible
inv_002155,SUC-13,PR-694,14.0,20.0,2025-07-26,2025-08-13,Bajo stock
I-002156,SUC-8,PR-1377,49.0,5.0,2025-07-17,2025-08-24,Disponible
I-002157,SUC-4,PR-5306,32.0,13.0,2025-06-02,2025-07-29,Disponible
inv_002158,SUC-49,PR-7285,6.0,15.0,2025-03-23,2025-03-30,Bajo stock
inv_002159,SUC-8,PR-9015,67.0,9.0,2025-04-28,2025-07-17,Disponible
I-002160,SUC-49,,,14.0,2025-06-16,2025-07-10,Desconocido
inv_002161,SUC-3,PR-3721,1.0,19.0,2025-03-28,2025-07-20,Bajo stock
I-002162,SUC-33,PR-9252,3.0,12.0,2025-06-23,2025-07-22,Bajo stock
I-002163,SUC-49,PR-3386,42.0,11.0,2025-05-03,2025-07-08,Disponible
I-002164,SUC-37,PR-5406,57.0,15.0,2025-04-22,2025-06-01,Disponible
inv_002165,SUC-39,PR-3737,32.0,9.0,2025-04-25,2025-07-26,Disponible
inv_002166,SUC-40,PR-5913,34.0,17.0,2025-04-03,2025-07-26,Disponible
I-002167,SUC-7,PR-9909,69.0,18.0,2025-03-23,2025-06-27,Disponible
inv_002168,SUC-38,PR-8068,60.0,12.0,2025-06-07,2025-07-28,Disponible
inv_002169,SUC-28,PR-1723,51.0,7.0,2025-06-01,2025-08-11,Disponible
I-002170,SUC-16,PR-181,90.0,16.0,2025-03-07,,Disponible
I-002171,SUC-50,PR-2747,45.0,7.0,2025-05-19,2025-06-30,Disponible
I-002172,SUC-39,PR-1924,57.0,13.0,2025-04-27,2025-08-07,Disponible
inv_002173,SUC-34,PR-1629,37.0,7.0,2025-05-18,2025-08-20,Disponible
inv_002174,SUC-1,PR-7761,29.0,5.0,2025-04-15,2025-07-19,Disponible
I-002175,SUC-50,PR-1214,72.0,,2025-06-05,2025-08-11,Disponible
inv_002176,SUC-41,PR-6583,64.0,19.0,2025-04-17,2025-06-26,Disponible
I-002177,SUC-38,PR-6933,19.0,19.0,2025-07-07,2025-08-07,Bajo stock
inv_002178,SUC-29,PR-3020,90.0,19.0,2025-05-24,2025-08-13,Disponible
I-002179,SUC-6,PR-1839,42.0,10.0,2025-05-30,2025-06-22,Disponible
inv_002180,SUC-45,PR-8501,90.0,8.0,2025-07-01,2025-08-13,Agotado
I-002181,SUC-7,PR-2639,65.0,14.0,2025-07-02,2025-08-09,Disponible
I-002182,SUC-45,PR-7949,3.0,17.0,2025-05-26,2025-07-29,Bajo stock
inv_002183,SUC-23,PR-6011,13.0,13.0,2025-03-18,2025-03-31,Bajo stock
inv_002184,SUC-27,PR-9041,2.0,9.0,2025-04-28,2025-05-31,Bajo stock
inv_002185,SUC-45,PR-3783,9.0,18.0,2025-03-27,2025-05-30,Bajo stock
I-002186,SUC-30,PR-5094,89.0,7.0,2025-06-10,2025-07-18,Disponible
inv_002187,SUC-14,PR-3505,15.0,11.0,2025-05-30,2025-06-04,Disponible
I-002188,SUC-10,PR-2683,19.0,16.0,2025-04-10,2025-05-05,Disponible
I-002189,SUC-19,PR-3297,83.0,13.0,2025-06-17,2025-08-18,Disponible
I-002190,SUC-10,PR-1913,,16.0,2025-07-26,2025-08-22,Disponible
inv_002191,SUC-16,PR-2831,64.0,15.0,2025-07-10,2025-07-29,Disponible
I-002192,SUC-10,PR-5139,13.0,16.0,2025-05-18,2025-06-02,Bajo stock
inv_002193,SUC-32,PR-2244,51.0,18.0,2025-03-09,2025-04-18,Disponible
I-002194,SUC-21,PR-2543,9.0,20.0,2025-07-23,2025-08-01,Bajo stock
inv_002195,SUC-45,PR-8969,93.0,16.0,2025-07-08,2025-07-10,Disponible
I-002196,SUC-23,PR-5713,74.0,13.0,2025-05-23,2025-07-07,Disponible
I-002197,SUC-35,PR-3882,50.0,8.0,2025-03-11,2025-04-19,Disponible
I-002198,SUC-16,PR-5836,41.0,7.0,2025-07-29,2025-08-06,Disponible
inv_002199,SUC-16,PR-6566,43.0,7.0,2025-06-20,2025-07-27,Disponible
,SUC-26,,46.0,11.0,2025-07-17,2025-07-26,Bajo stock
I-002201,SUC-12,PR-4628,26.0,13.0,2025-03-02,2025-07-31,Disponible
I-002202,SUC-43,PR-1029,85.0,6.0,2025-05-18,2025-06-15,Disponible
I-002203,SUC-16,PR-2428,14.0,5.0,2025-04-30,2025-06-30,Disponible
I-002204,SUC-30,PR-6656,77.0,17.0,2025-07-03,2025-08-14,Disponible
I-002205,SUC-20,PR-6657,72.0,7.0,2025-05-25,2025-08-14,Disponible
inv_002206,SUC-29,PR-5166,0.0,19.0,2025-07-26,2025-08-03,Agotado
inv_002207,SUC-19,PR-338,73.0,14.0,2025-04-24,2025-07-25,Disponible
I-002208,SUC-32,PR-7458,17.0,16.0,2025-03-17,2025-04-02,Disponible
I-002209,SUC-8,PR-219,59.0,5.0,2025-03-26,2025-06-25,Disponible
inv_002210,SUC-48,PR-8402,15.0,11.0,2025-06-15,2025-08-16,Disponible
I-002211,SUC-34,PR-8831,72.0,20.0,2025-03-30,2025-07-12,Disponible
I-002212,SUC-26,PR-9785,98.0,16.0,2025-07-04,2025-08-01,Disponible
inv_002213,SUC-23,PR-5501,27.0,5.0,2025-03-10,2025-06-20,Disponible
I-002214,SUC-14,PR-9138,43.0,13.0,2025-05-23,2025-08-02,Disponible
I-002215,SUC-18,PR-8778,69.0,16.0,2025-04-03,2025-07-28,Disponible
inv_002216,SUC-16,PR-7327,58.0,20.0,2025-07-08,2025-07-13,Disponible
I-002217,SUC-42,PR-4833,21.0,13.0,2025-04-19,2025-08-13,Disponible
I-002218,SUC-42,PR-8214,1.0,18.0,2025-05-21,2025-08-15,Bajo stock
I-002219,SUC-19,PR-3231,19.0,5.0,2025-03-31,2025-04-19,Disponible
I-002220,SUC-41,PR-22,,9.0,2025-07-01,2025-08-12,Desconocido
I-002221,SUC-41,PR-8811,30.0,17.0,2025-04-28,2025-05-06,Disponible
inv_002222,SUC-13,PR-2819,34.0,16.0,2025-07-02,2025-07-19,Disponible
I-002223,SUC-21,PR-5546,30.0,16.0,2025-06-22,2025-06-30,Disponible
I-002224,SUC-37,PR-423,47.0,8.0,2025-05-22,2025-08-02,Disponible
I-002225,SUC-21,PR-5216,54.0,64.0,2025-04-26,2025-07-19,Bajo stock
I-002226,SUC-31,PR-3466,55.0,17.0,2025-03-23,2025-06-21,Disponible
I-002227,SUC-36,PR-5982,59.0,5.0,2025-07-24,2025-08-20,Disponible
I-002228,SUC-36,PR-2344,34.0,8.0,2025-03-28,2025-07-07,Disponible
inv_002229,SUC-14,PR-4062,89.0,20.0,2025-07-24,2025-08-24,Disponible
inv_002230,SUC-45,PR-6534,31.0,8.0,2025-06-22,2025-08-26,Disponible
inv_002231,SUC-6,PR-7412,94.0,17.0,2025-03-14,2025-07-29,Disponible
inv_002232,SUC-46,PR-6237,85.0,17.0,2025-07-24,2025-08-21,Disponible
I-002233,SUC-3,PR-3377,94.0,18.0,2025-03-15,2025-03-29,Disponible
I-002234,SUC-32,PR-8489,5.0,8.0,2025-04-19,2025-08-18,Bajo stock
I-002235,SUC-16,PR-428,3.0,13.0,2025-07-19,2025-08-09,Bajo stock
I-002236,SUC-39,PR-3657,17.0,13.0,2025-04-01,2025-04-05,Disponible
I-002237,SUC-15,PR-9764,91.0,13.0,2025-04-01,2025-08-20,Disponible
inv_002238,SUC-16,PR-9374,9.0,7.0,2025-06-04,2025-06-20,Disponible
I-002239,SUC-50,PR-7568,21.0,6.0,2025-06-21,2025-08-15,Disponible
I-002240,SUC-12,PR-9883,99.0,9.0,2025-07-06,2026-01-01,Agotado
inv_002241,SUC-43,PR-1282,35.0,11.0,2025-07-19,2025-08-26,Disponible
I-002242,SUC-35,PR-5766,20.0,14.0,2025-04-29,2025-05-05,Disponible
I-002243,SUC-47,PR-8661,41.0,7.0,2025-05-31,2025-07-24,Disponible
I-002244,SUC-26,PR-684,48.0,9.0,2025-03-16,2025-04-04,Disponible
inv_002245,SUC-45,PR-6510,56.0,10.0,2025-04-22,2025-08-09,Disponible
I-002246,SUC-44,PR-8449,31.0,13.0,2025-05-20,2025-07-11,Disponible
I-002247,SUC-30,PR-1751,14.0,18.0,2025-07-24,2025-08-11,Bajo stock
I-002248,SUC-19,PR-4784,50.0,10.0,2025-04-02,2025-07-31,Disponible
I-002249,SUC-34,PR-6337,74.0,17.0,2025-04-23,2025-07-04,Disponible
inv_002250,SUC-30,PR-6758,97.0,,2025-06-16,2025-06-24,Disponible
inv_002251,SUC-47,PR-9703,44.0,16.0,2025-05-16,2025-07-03,Disponible
I-002252,SUC-30,PR-6800,21.0,20.0,2025-07-23,2025-08-27,Disponible
I-002253,SUC-27,PR-2650,4.0,19.0,2025-07-23,2025-08-06,Bajo stock
I-002254,SUC-6,PR-4368,85.0,13.0,2025-03-26,2025-06-29,Disponible
