inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-002007,SUC-42,PR-4783,15.0,15.0,2025-04-20,2025-06-15,Bajo stock
inv_002008,SUC-35,PR-5491,46.0,15.0,2025-07-21,2025-08-13,Disponible
I-002009,SUC-10,PR-358,91.0,5.0,2025-06-22,2025-07-26,Disponible
inv_002010,SUC-5,PR-3383,,18.0,2025-04-23,2025-08-14,Disponible
I-002011,SUC-9,PR-2344,51.0,20.0,2025-06-12,2025-07-25,Disponible
inv_002012,SUC-38,PR-7527,1.0,9.0,2025-03-26,2025-04-06,Bajo stock
I-002013,SUC-8,PR-9448,80.0,13.0,2025-03-18,2025-04-29,Disponible
inv_002014,SUC-26,PR-6916,52.0,8.0,2025-06-19,2025-08-02,Disponible
I-002015,SUC-44,PR-4482,13.0,8.0,2025-06-13,2025-08-07,Disponible
I-002016,SUC-39,PR-7759,8.0,10.0,2025-05-25,2025-06-09,Bajo stock
I-002017,SUC-18,PR-2504,20.0,13.0,2025-03-11,2025-06-05,Disponible
I-002018,SUC-27,PR-8164,77.0,16.0,2025-05-17,2025-07-26,Disponible
I-002019,SUC-48,PR-1656,56.0,8.0,2025-05-18,2025-08-08,Disponible
I-002020,SUC-37,PR-9850,96.0,15.0,2025-06-03,2025-06-27,Agotado
I-002021,SUC-33,PR-9496,66.0,10.0,2025-05-22,2025-06-02,Disponible
I-002022,SUC-4,PR-296,34.0,15.0,2025-04-24,2025-06-10,Disponible
inv_002023,SUC-25,PR-2788,52.0,5.0,2025-05-03,2025-05-29,Disponible
I-002024,SUC-18,PR-5406,27.0,9.0,2025-03-26,2025-05-07,Disponible
I-002025,SUC-50,PR-8946,96.0,,2025-07-21,2025-08-13,Disponible
I-002026,SUC-8,PR-235,21.0,8.0,2025-03-22,2025-04-07,Disponible
I-002027,SUC-44,PR-1655,6.0,11.0,2025-02-27,2025-05-28,Bajo stock
I-002028,SUC-8,PR-6242,84.0,19.0,2025-03-11,2025-07-19,Disponible
I-002029,SUC-29,PR-2704,20.0,6.0,2025-07-13,2025-07-19,Disponible
I-002030,SUC-32,PR-5408,48.0,6.0,2025-05-25,,Disponible
I-002031,SUC-50,PR-2164,57.0,20.0,2025-03-15,2025-03-16,Disponible
inv_002032,SUC-41,PR-5722,7.0,5.0,2025-06-13,2025-08-17,Disponible
I-002033,SUC-46,PR-7262,10.0,6.0,2025-07-05,2025-08-01,Disponible
I-002034,SUC-24,PR-5193,29.0,5.0,2025-06-22,2025-07-18,Disponible
I-002035,SUC-27,PR-7098,91.0,8.0,2025-04-26,2025-07-29,Disponible
inv_002036,SUC-15,PR-6479,45.0,8.0,2025-06-29,2025-08-05,Disponible
inv_002037,SUC-43,PR-8682,48.0,14.0,2025-04-28,2025-08-10,Disponible
I-002038,SUC-38,PR-7621,15.0,11.0,2025-04-23,2025-07-11,Disponible
inv_002039,SUC-36,PR-1775,16.0,8.0,2025-06-01,2025-06-13,Disponible
I-002040,SUC-8,,98.0,10.0,2025-04-02,2025-07-06,Disponible
inv_002041,SUC-38,PR-3715,49.0,20.0,2025-05-24,2025-08-09,Disponible
inv_002042,SUC-41,PR-5845,5.0,18.0,2025-03-26,2025-07-21,Bajo stock
I-002043,SUC-1,PR-4044,43.0,10.0,2025-04-25,2025-07-26,Disponible
inv_002044,SUC-21,PR-5278,74.0,7.0,2025-06-17,2025-07-01,Disponible
I-002045,SUC-4,PR-2919,87.0,14.0,2025-06-17,2025-06-29,Disponible
I-002046,SUC-3,PR-5501,28.0,8.0,2025-04-22,2025-07-04,Disponible
inv_002047,SUC-16,PR-5723,57.0,12.0,2025-05-17,2025-07-14,Disponible
I-002048,SUC-32,PR-2025,5.0,15.0,2025-04-29,2025-07-18,Bajo stock
inv_002049,SUC-20,PR-699,46.0,11.0,2025-07-11,2025-07-31,Disponible
,SUC-37,PR-6694,9.0,10.0,2025-06-13,2025-08-13,Bajo stock
I-002051,SUC-5,PR-5278,99.0,20.0,2025-04-26,2025-06-14,Disponible
inv_002052,SUC-12,PR-2487,56.0,10.0,2025-04-30,2025-06-05,Disponible
inv_002053,SUC-11,PR-6374,1.0,6.0,2025-04-30,2025-07-28,Bajo stock
I-002054,SUC-19,PR-4229,22.0,5.0,2025-03-25,2025-05-05,Disponible
I-002055,SUC-47,PR-6046,97.0,9.0,2025-04-26,2025-07-16,Disponible
I-002056,SUC-14,PR-729,26.0,13.0,2025-06-26,2025-07-22,Disponible
I-002057,SUC-17,PR-9060,52.0,16.0,2025-03-23,2025-04-24,Disponible
I-002058,SUC-22,PR-2895,8.0,14.0,2025-05-16,2025-08-22,Bajo stock
I-002059,SUC-16,PR-2074,98.0,7.0,2025-04-27,2025-06-23,Disponible
I-002060,SUC-8,PR-5983,25.0,14.0,2025-04-20,2025-05-13,Desconocido
I-002061,SUC-8,PR-3840,99.0,20.0,2025-03-28,2025-05-20,Disponible
I-002062,SUC-3,PR-5978,52.0,12.0,2025-06-10,2025-08-13,Disponible
I-002063,SUC-19,PR-5708,17.0,14.0,2025-07-12,2025-08-21,Disponible
inv_002064,SUC-3,PR-2496,49.0,9.0,2025-06-19,2025-06-29,Disponible
I-002065,SUC-35,PR-429,0.0,20.0,2025-07-16,,Agotado
I-002066,SUC-13,PR-2602,46.0,9.0,2025-03-27,2025-05-10,Disponible
I-002067,SUC-28,PR-3451,51.0,7.0,2025-04-12,2025-06-12,Disponible
I-002068,SUC-26,PR-5880,64.0,7.0,2025-04-15,2025-07-13,Disponible
I-002069,SUC-30,PR-9488,39.0,19.0,2025-06-23,2025-06-23,Disponible
I-002070,SUC-10,PR-5530,,5.0,2025-03-15,2025-03-26,Disponible
I-002071,SUC-11,PR-7859,20.0,15.0,2025-04-10,2025-04-14,Disponible
I-002072,SUC-22,PR-7038,36.0,11.0,2025-04-15,2025-08-24,Disponible
inv_002073,SUC-49,PR-2538,36.0,15.0,2025-04-02,2025-04-16,Disponible
I-002074,SUC-23,PR-7146,21.0,15.0,2025-07-08,2025-08-02,Disponible
I-002075,SUC-14,PR-8517,77.0,5.0,2025-04-18,2025-05-28,Disponible
I-002076,SUC-45,PR-6871,78.0,8.0,2025-07-25,2025-07-31,Disponible
I-002077,SUC-50,PR-1991,14.0,14.0,2025-05-13,2025-05-31,Bajo stock
I-002078,SUC-32,PR-2643,27.0,10.0,2025-03-30,2025-04-04,Disponible
I-002079,SUC-14,PR-5442,77.0,13.0,2025-05-21,2025-05-29,Disponible
I-002080,SUC-27,PR-9575,29.0,14.0,2025-04-19,2025-08-14,Agotado
I-002081,SUC-17,PR-8078,97.0,9.0,2025-07-03,2025-07-08,Disponible
inv_002082,SUC-14,PR-2373,87.0,18.0,2025-07-17,2025-07-17,Disponible
I-002083,SUC-29,PR-4178,62.0,18.0,2025-05-29,2025-07-26,Disponible
inv_002084,SUC-7,PR-3112,15.0,19.0,2025-04-11,2025-06-11,Bajo stock
I-002085,SUC-30,PR-5690,54.0,11.0,2025-07-08,2025-08-07,Disponible
inv_002086,SUC-50,PR-9781,0.0,17.0,2025-03-01,2025-08-03,Agotado
I-002087,SUC-36,PR-8550,20.0,11.0,2025-07-24,2025-08-10,Disponible
I-002088,SUC-45,PR-5983,46.0,9.0,2025-05-01,2025-05-19,Disponible
I-002089,SUC-30,PR-8062,1.0,20.0,2025-04-22,2025-08-02,Bajo stock
I-002090,SUC-11,PR-8460,14.0,18.0,2025-07-12,2025-08-17,Bajo stock
I-002091,SUC-40,PR-8696,29.0,17.0,2025-04-05,2025-04-21,Disponible
I-002092,SUC-10,PR-2204,33.0,19.0,2025-06-13,2025-07-14,Disponible
I-002093,SUC-36,PR-7392,72.0,18.0,2025-03-28,2025-07-28,Disponible
I-002094,SUC-5,PR-9499,71.0,13.0,2025-05-18,2025-06-17,Disponible
I-002095,SUC-40,PR-8671,4.0,8.0,2025-07-20,2025-08-08,Bajo stock
I-002096,SUC-46,PR-6132,79.0,9.0,2025-04-30,2025-07-26,Disponible
I-002097,SUC-44,PR-5942,0.0,17.0,2025-03-12,2025-05-12,Agotado
I-002098,SUC-27,PR-8157,20.0,16.0,2025-06-06,2025-07-03,Disponible
I-002099,SUC-6,PR-8139,29.0,13.0,2025-03-18,2025-05-10,Disponible
I-002100,SUC-50,PR-9308,,50.0,2025-03-18,,Agotado
I-002101,SUC-16,PR-479,85.0,9.0,2025-07-05,2025-08-10,Disponible
inv_002102,SUC-44,PR-9745,100.0,12.0,2025-06-24,2025-07-04,Disponible
inv_002103,SUC-7,PR-5506,86.0,19.0,2025-04-26,2025-08-22,Disponible
I-002104,SUC-5,PR-7702,68.0,16.0,2025-05-10,2025-05-18,Disponible
I-002105,SUC-19,PR-7587,24.0,7.0,2025-06-03,2025-06-13,Disponible
inv_002106,SUC-33,PR-9744,28.0,8.0,2025-04-17,2025-06-04,Disponible
inv_002107,SUC-38,PR-6283,53.0,16.0,2025-07-17,2025-07-31,Disponible
I-002108,SUC-45,PR-5681,90.0,10.0,2025-07-22,2025-08-07,Disponible
inv_002109,SUC-6,PR-8785,83.0,14.0,2025-05-24,2025-05-25,Disponible
I-002110,SUC-35,PR-711,95.0,20.0,2025-05-10,2025-06-03,Disponible
I-002111,SUC-20,PR-1383,79.0,8.0,2025-07-12,2025-07-20,Disponible
inv_002112,SUC-28,PR-597,64.0,20.0,2025-03-03,2025-03-27,Disponible
I-002113,SUC-40,PR-2088,21.0,7.0,2025-06-15,2025-07-13,Disponible
I-002114,SUC-36,PR-1176,35.0,20.0,2025-04-24,2025-06-14,Disponible
I-002115,SUC-20,PR-5378,31.0,7.0,2025-04-10,2025-05-31,Disponible
inv_002116,SUC-16,PR-6624,82.0,14.0,2025-04-14,2025-08-22,Disponible
inv_002117,SUC-47,PR-3595,47.0,12.0,2025-03-04,2025-03-07,Disponible
inv_002118,SUC-20,PR-2485,83.0,7.0,2025-04-16,2025-05-25,Disponible
inv_002119,SUC-47,PR-1916,26.0,13.0,2025-07-09,2025-07-16,Disponible
I-002120,SUC-32,,22.0,7.0,2025-04-27,2025-05-31,Desconocido
I-002121,SUC-4,PR-2278,92.0,20.0,2025-06-16,2025-08-04,Disponible
inv_002122,SUC-17,PR-9449,50.0,9.0,2025-03-04,2025-03-22,Disponible
I-002123,SUC-12,PR-267,87.0,16.0,2025-06-19,2025-08-21,Disponible
I-002124,SUC-50,PR-70,20.0,14.0,2025-03-19,2025-04-26,Disponible
inv_002125,SUC-44,PR-6878,54.0,19.0,2025-06-13,2025-08-05,Disponible
I-002126,SUC-7,PR-6190,75.0,10.0,2025-05-19,2025-07-12,Disponible
I-002127,SUC-36,PR-4553,51.0,19.0,2025-06-13,2025-08-03,Disponible
I-002128,SUC-23,PR-4799,10.0,12.0,2025-05-15,2025-08-10,Bajo stock
I-002129,SUC-18,PR-8315,48.0,9.0,2025-03-04,2025-06-14,Disponible
I-002130,SUC-4,PR-545,,17.0,2025-03-09,2025-04-22,Disponible
I-002131,SUC-21,PR-6316,12.0,18.0,2025-05-05,2025-07-02,Bajo stock
inv_002132,SUC-47,PR-1802,65.0,18.0,2025-07-17,2025-08-20,Disponible
I-002133,SUC-5,PR-1166,34.0,6.0,2025-06-11,2025-07-10,Disponible
I-002134,SUC-25,PR-5945,5.0,9.0,2025-05-07,2025-07-21,Bajo stock
I-002135,SUC-28,PR-6740,37.0,15.0,2025-03-16,,Disponible
inv_002136,SUC-21,PR-4800,28.0,8.0,2025-07-10,2025-08-13,Disponible
I-002137,SUC-45,PR-576,41.0,16.0,2025-06-12,2025-07-02,Disponible
I-002138,SUC-32,PR-3721,12.0,7.0,2025-04-09,2025-07-09,Disponible
I-002139,SUC-24,PR-8419,65.0,8.0,2025-07-25,2025-08-11,Disponible
I-002140,SUC-4,PR-7929,23.0,20.0,2025-05-30,2025-06-09,Agotado
inv_002141,SUC-12,PR-7511,80.0,9.0,2025-05-31,2025-05-31,Disponible
I-002142,SUC-16,PR-3476,58.0,18.0,2025-05-08,2025-07-26,Disponible
I-002143,SUC-18,PR-5600,99.0,12.0,2025-06-09,2025-06-26,Disponible
I-002144,SUC-16,PR-9479,81.0,16.0,2025-05-09,2025-06-29,Disponible
inv_002145,SUC-41,PR-6905,83.0,20.0,2025-05-02,2025-07-16,Disponible
I-002146,SUC-39,PR-6656,59.0,9.0,2025-03-15,2025-07-22,Disponible
I-002147,SUC-46,PR-5634,26.0,8.0,2025-06-30,2025-08-03,Disponible
I-002148,SUC-35,PR-6369,84.0,9.0,2025-07-19,2025-07-28,Disponible
I-002149,SUC-48,PR-6559,35.0,8.0,2025-03-23,2025-08-02,Disponible
,SUC-34,PR-4463,98.0,108.0,2025-06-02,2025-06-27,Bajo stock
inv_002151,SUC-20,PR-6730,90.0,5.0,2025-04-05,2025-05-27,Disponible
I-002152,SUC-25,PR-8798,60.0,16.0,2025-04-07,2025-07-11,Disponible
I-002153,SUC-4,PR-7585,53.0,13.0,2025-07-03,2025-07-24,Disponible
I-002154,SUC-5,PR-5007,0.0,20.0,2025-03-06,2025-03-23,Agotado
inv_002155,SUC-16,PR-5451,49.0,13.0,2025-03-04,2025-04-24,Disponible
I-002156,SUC-38,PR-9253,21.0,11.0,2025-05-05,2025-08-20,Disponible
inv_002157,SUC-2,PR-8842,79.0,6.0,2025-03-02,2025-07-14,Disponible
inv_002158,SUC-14,PR-7872,13.0,9.0,2025-04-05,2025-04-13,Disponible
I-002159,SUC-22,PR-7703,5.0,11.0,2025-07-01,2025-07-07,Bajo stock
I-002160,SUC-42,PR-5023,-18.0,7.0,2025-05-01,2025-05-08,Bajo stock
I-002161,SUC-47,PR-1880,9.0,20.0,2025-07-11,2025-08-24,Bajo stock
I-002162,SUC-13,PR-7737,60.0,13.0,2025-05-23,2025-07-31,Disponible
inv_002163,SUC-11,PR-1448,66.0,10.0,2025-07-15,2025-07-26,Disponible
I-002164,SUC-46,PR-4323,55.0,10.0,2025-06-09,2025-08-07,Disponible
I-002165,SUC-43,PR-8633,80.0,18.0,2025-06-30,2025-08-12,Disponible
I-002166,SUC-8,PR-8975,19.0,15.0,2025-07-07,2025-07-13,Disponible
inv_002167,SUC-19,PR-3646,77.0,9.0,2025-03-18,2025-08-15,Disponible
inv_002168,SUC-12,PR-65,33.0,12.0,2025-06-24,2025-08-09,Disponible
I-002169,SUC-25,PR-8438,89.0,5.0,2025-04-28,2025-07-10,Disponible
I-002170,SUC-45,PR-6986,34.0,5.0,2025-06-03,2025-07-17,Disponible
I-002171,SUC-47,PR-9950,17.0,17.0,2025-03-24,2025-08-04,Bajo stock
I-002172,SUC-9,PR-7821,72.0,13.0,2025-07-14,2025-07-21,Disponible
inv_002173,SUC-31,PR-2884,54.0,7.0,2025-06-28,2025-07-17,Disponible
inv_002174,SUC-14,PR-2815,19.0,12.0,2025-05-09,2025-05-12,Disponible
inv_002175,SUC-30,PR-8865,52.0,,2025-03-03,2025-04-15,Disponible
I-002176,SUC-47,PR-3790,74.0,9.0,2025-05-08,2025-07-24,Disponible
I-002177,SUC-16,PR-1679,42.0,8.0,2025-06-30,2025-08-23,Disponible
I-002178,SUC-27,PR-8004,96.0,17.0,2025-06-18,2025-06-23,Disponible
I-002179,SUC-17,PR-8268,74.0,6.0,2025-03-23,2025-05-30,Disponible
inv_002180,SUC-33,PR-7096,25.0,16.0,2025-06-07,2025-06-20,Bajo stock
I-002181,SUC-29,PR-3574,79.0,14.0,2025-04-10,2025-05-01,Disponible
inv_002182,SUC-35,PR-6623,40.0,5.0,2025-04-19,2025-06-13,Disponible
inv_002183,SUC-24,PR-6799,14.0,10.0,2025-06-30,2025-08-16,Disponible
I-002184,SUC-12,PR-5929,100.0,18.0,2025-04-12,2025-06-08,Disponible
I-002185,SUC-13,PR-6632,50.0,16.0,2025-05-25,2025-06-29,Disponible
I-002186,SUC-14,PR-8567,2.0,8.0,2025-04-28,2025-07-11,Bajo stock
I-002187,SUC-13,PR-5060,77.0,20.0,2025-05-12,2025-05-12,Disponible
I-002188,SUC-20,PR-4558,16.0,12.0,2025-04-19,2025-07-30,Disponible
I-002189,SUC-17,PR-8016,3.0,9.0,2025-03-22,2025-04-14,Bajo stock
inv_002190,SUC-14,PR-5020,14.0,12.0,2025-05-11,2025-06-11,Disponible
I-002191,SUC-25,PR-5210,26.0,13.0,2025-06-03,2025-07-19,Disponible
I-002192,SUC-24,PR-8038,12.0,11.0,2025-06-08,2025-08-10,Disponible
I-002193,SUC-36,PR-6513,57.0,7.0,2025-06-17,2025-08-06,Disponible
I-002194,SUC-40,PR-87,2.0,16.0,2025-05-13,2025-06-13,Bajo stock
inv_002195,SUC-4,PR-5988,6.0,16.0,2025-06-06,2025-06-20,Bajo stock
I-002196,SUC-43,PR-5906,33.0,17.0,2025-07-04,2025-07-15,Disponible
inv_002197,SUC-20,PR-7103,73.0,16.0,2025-06-29,2025-08-19,Disponible
I-002198,SUC-39,PR-7231,52.0,17.0,2025-03-11,2025-03-21,Disponible
I-002199,SUC-49,PR-5046,3.0,10.0,2025-06-17,2025-07-04,Bajo stock
inv_002200,SUC-16,PR-9396,94.0,14.0,2025-05-08,2025-05-22,Agotado
I-002201,SUC-48,PR-2881,4.0,11.0,2025-05-26,2025-08-16,Bajo stock
I-002202,SUC-39,PR-6088,64.0,10.0,2025-05-24,2025-06-19,Disponible
inv_002203,SUC-35,PR-2760,29.0,11.0,2025-05-23,2025-07-27,Disponible
I-002204,SUC-37,PR-4082,60.0,7.0,2025-03-05,2025-07-23,Disponible
I-002205,SUC-4,PR-4363,16.0,11.0,2025-03-17,2026-01-01,Disponible
I-002206,SUC-46,PR-2079,67.0,6.0,2025-06-21,2025-07-27,Disponible
I-002207,SUC-22,PR-1004,56.0,17.0,2025-04-01,2025-08-21,Disponible
I-002208,SUC-27,PR-7533,78.0,10.0,2025-04-14,2025-05-06,Disponible
inv_002209,SUC-3,PR-1585,91.0,15.0,2025-06-19,2025-08-21,Disponible
I-002210,SUC-20,PR-403,52.0,18.0,2025-03-15,2025-04-09,Disponible
I-002211,SUC-36,PR-6613,52.0,13.0,2025-05-11,2025-08-01,Disponible
I-002212,SUC-24,PR-8942,40.0,15.0,2025-03-12,2025-07-08,Disponible
inv_002213,SUC-18,PR-5719,51.0,11.0,2025-06-08,2025-08-20,Disponible
I-002214,SUC-11,PR-6915,43.0,5.0,2025-05-03,2025-05-08,Disponible
I-002215,SUC-48,PR-282,72.0,18.0,2025-04-25,2025-06-29,Disponible
inv_002216,SUC-17,PR-184,8.0,15.0,2025-06-14,2025-07-23,Bajo stock
inv_002217,SUC-20,PR-7647,27.0,11.0,2025-06-11,2025-08-07,Disponible
I-002218,SUC-20,PR-8833,79.0,16.0,2025-04-20,2025-05-08,Disponible
I-002219,SUC-27,PR-6744,70.0,14.0,2025-06-21,2025-07-03,Disponible
I-002220,SUC-49,PR-1580,,13.0,2025-07-23,2025-08-21,Agotado
I-002221,SUC-9,PR-7639,43.0,8.0,2025-05-08,2025-07-10,Disponible
I-002222,SUC-8,PR-8372,100.0,17.0,2025-05-19,2025-06-08,Disponible
I-002223,SUC-16,PR-3411,28.0,6.0,2025-07-22,2025-08-23,Disponible
inv_002224,SUC-38,PR-6469,80.0,16.0,2025-05-25,2025-07-25,Disponible
I-002225,SUC-44,PR-3860,98.0,16.0,2025-06-07,2025-08-15,Disponible
I-002226,SUC-3,PR-832,52.0,18.0,2025-07-07,2025-07-09,Disponible
inv_002227,SUC-18,PR-4444,76.0,6.0,2025-07-04,2025-08-05,Disponible
I-002228,SUC-30,PR-9422,57.0,19.0,2025-06-18,2025-07-30,Disponible
inv_002229,SUC-30,PR-3803,4.0,7.0,2025-03-04,2025-04-13,Bajo stock
I-002230,SUC-42,PR-8545,78.0,6.0,2025-05-23,2025-06-08,Disponible
I-002231,SUC-10,PR-1289,2.0,17.0,2025-03-05,2025-05-20,Bajo stock
inv_002232,SUC-6,PR-1611,2.0,18.0,2025-07-25,2025-08-04,Bajo stock
I-002233,SUC-27,PR-2725,5.0,10.0,2025-06-30,2025-07-09,Bajo stock
I-002234,SUC-19,PR-3851,65.0,7.0,2025-04-02,2025-04-11,Disponible
I-002235,SUC-37,PR-529,71.0,8.0,2025-02-28,2025-05-23,Disponible
I-002236,SUC-6,PR-3203,13.0,19.0,2025-05-25,2025-08-13,Bajo stock
I-002237,SUC-39,PR-2586,71.0,10.0,2025-05-02,2025-05-29,Disponible
inv_002238,SUC-33,PR-1003,38.0,5.0,2025-07-15,2025-07-22,Disponible
I-002239,SUC-1,PR-523,8.0,17.0,2025-04-30,2025-07-23,Bajo stock
I-002240,SUC-1,PR-5050,33.0,19.0,2025-05-17,,Disponible
I-002241,SUC-39,PR-281,71.0,15.0,2025-04-13,2025-07-26,Disponible
I-002242,SUC-31,PR-9348,76.0,19.0,2025-07-07,2025-08-12,Disponible
I-002243,SUC-26,PR-7540,80.0,9.0,2025-06-30,2025-08-24,Disponible
inv_002244,SUC-13,PR-3917,46.0,13.0,2025-04-03,2025-05-28,Disponible
I-002245,SUC-29,PR-9000,72.0,20.0,2025-07-15,2025-08-12,Disponible
I-002246,SUC-37,PR-9821,39.0,5.0,2025-07-25,2025-08-03,Disponible
I-002247,SUC-38,PR-1006,9.0,12.0,2025-03-15,2025-04-28,Bajo stock
inv_002248,SUC-4,PR-5693,52.0,12.0,2025-06-06,2025-08-19,Disponible
I-002249,SUC-36,PR-3366,83.0,17.0,2025-06-07,2025-07-08,Disponible
inv_002250,SUC-18,PR-1509,,50.0,2025-07-05,2025-08-13,Disponible
I-002251,SUC-17,PR-6703,71.0,13.0,2025-07-22,2025-08-13,Disponible
I-002252,SUC-27,PR-828,48.0,9.0,2025-04-07,2025-06-01,Disponible
I-002253,SUC-8,PR-1044,35.0,14.0,2025-04-22,2025-07-31,Disponible
inv_002254,SUC-16,PR-698,95.0,14.0,2025-06-06,2025-07-15,Disponible
I-002255,SUC-39,PR-486,82.0,13.0,2025-04-03,2025-06-12,Disponible
I-002256,SUC-9,PR-904,23.0,6.0,2025-05-04,2025-07-03,Disponible
inv_002257,SUC-30,PR-99,6.0,13.0,2025-06-21,2025-08-22,Bajo stock
inv_002258,SUC-48,PR-1076,98.0,8.0,2025-04-21,2025-04-26,Disponible
inv_002259,SUC-43,PR-7838,7.0,18.0,2025-06-08,2025-07-01,Bajo stock
I-002260,SUC-32,PR-8568,99.0,17.0,2025-03-12,2025-08-06,Agotado
I-002261,SUC-49,PR-9792,74.0,15.0,2025-04-26,2025-06-15,Disponible
I-002262,SUC-43,PR-425,22.0,17.0,2025-06-29,2025-08-20,Disponible
I-002263,SUC-46,PR-605,36.0,13.0,2025-07-16,2025-08-24,Disponible
inv_002264,SUC-24,PR-3346,16.0,8.0,2025-04-10,2025-08-08,Disponible
inv_002265,SUC-12,PR-2433,85.0,10.0,2025-04-18,2025-06-26,Disponible
inv_002266,SUC-30,PR-5367,7.0,8.0,2025-06-03,2025-08-02,Bajo stock
I-002267,SUC-37,PR-6744,84.0,9.0,2025-06-16,2025-07-07,Disponible
inv_002268,SUC-25,PR-8921,60.0,14.0,2025-07-11,2025-08-02,Disponible
I-002269,SUC-43,PR-1252,75.0,11.0,2025-03-01,2025-08-05,Disponible
I-002270,SUC-12,PR-1230,68.0,7.0,2025-03-24,2025-07-17,Disponible
I-002271,SUC-29,PR-3571,93.0,11.0,2025-05-15,2025-08-10,Disponible
I-002272,SUC-31,PR-3325,79.0,5.0,2025-07-16,2025-08-13,Disponible
I-002273,SUC-13,PR-2724,45.0,12.0,2025-07-06,2025-08-01,Disponible
inv_002274,SUC-30,PR-4523,65.0,7.0,2025-05-07,2025-06-09,Disponible
inv_002275,SUC-37,PR-2404,49.0,59.0,2025-03-30,2025-05-29,Bajo stock
inv_002276,SUC-15,PR-1960,65.0,9.0,2025-04-30,2025-05-08,Disponible
inv_002277,SUC-37,PR-8960,4.0,9.0,2025-06-11,2025-07-08,Bajo stock
I-002278,SUC-34,PR-8084,44.0,11.0,2025-04-04,2025-07-31,Disponible
inv_002279,SUC-35,PR-2354,34.0,19.0,2025-05-11,2025-06-30,Disponible
I-002280,SUC-18,PR-6484,85.0,6.0,2025-03-02,2025-04-21,Disponible
I-002281,SUC-28,PR-6521,0.0,7.0,2025-07-25,2025-08-04,Agotado
I-002282,SUC-37,PR-5999,79.0,8.0,2025-06-01,2025-08-13,Disponible
inv_002283,SUC-49,PR-5064,70.0,18.0,2025-03-19,2025-05-21,Disponible
I-002284,SUC-2,PR-1700,56.0,18.0,2025-05-04,2025-06-18,Disponible
I-002285,SUC-9,PR-7157,56.0,9.0,2025-04-22,2025-06-13,Disponible
I-002286,SUC-39,PR-11,58.0,13.0,2025-04-27,2025-06-17,Disponible
inv_002287,SUC-15,PR-3306,77.0,14.0,2025-06-11,2025-08-22,Disponible
I-002288,SUC-25,PR-7691,92.0,17.0,2025-06-17,2025-06-19,Disponible
I-002289,SUC-31,PR-2171,66.0,20.0,2025-07-12,2025-08-22,Disponible
inv_002290,SUC-34,PR-2641,39.0,11.0,2025-06-02,2025-06-24,Disponible
I-002291,SUC-35,PR-3274,28.0,9.0,2025-04-22,2025-05-05,Disponible
I-002292,SUC-26,PR-6417,8.0,8.0,2025-05-24,2025-07-01,Bajo stock
inv_002293,SUC-43,PR-5042,29.0,18.0,2025-06-02,2025-07-15,Disponible
I-002294,SUC-11,PR-928,11.0,20.0,2025-04-26,2025-06-14,Bajo stock
inv_002295,SUC-39,PR-73,31.0,6.0,2025-07-01,2025-08-01,Disponible
I-002296,SUC-38,PR-8176,16.0,14.0,2025-06-10,2025-07-26,Disponible
I-002297,SUC-36,PR-6514,72.0,5.0,2025-05-04,2025-05-07,Disponible
I-002298,SUC-21,PR-4223,66.0,12.0,2025-06-18,2025-08-17,Disponible
inv_002299,SUC-39,PR-7427,26.0,20.0,2025-07-19,2025-08-23,Disponible
,SUC-42,PR-1606,85.0,15.0,2025-07-02,2025-07-04,Bajo stock
inv_002301,SUC-49,PR-216,85.0,13.0,2025-03-30,2025-08-04,Disponible
I-002302,SUC-20,PR-7437,65.0,18.0,2025-07-09,2025-08-13,Disponible
inv_002303,SUC-25,PR-4394,29.0,19.0,2025-04-13,2025-08-18,Disponible
inv_002304,SUC-25,PR-4358,39.0,6.0,2025-06-05,2025-06-07,Disponible
inv_002305,SUC-22,PR-2037,65.0,16.0,2025-04-02,2025-06-19,Disponible
I-002306,SUC-15,PR-8125,58.0,15.0,2025-04-17,2025-07-21,Disponible
I-002307,SUC-48,PR-8556,94.0,18.0,2025-07-13,2025-07-19,Disponible
I-002308,SUC-39,PR-1041,48.0,18.0,2025-07-01,2025-07-02,Disponible
I-002309,SUC-47,PR-2676,69.0,13.0,2025-03-15,2025-05-08,Disponible
I-002310,SUC-3,PR-5744,-6.0,16.0,2025-07-11,2026-01-01,Bajo stock
I-002311,SUC-24,PR-2405,47.0,19.0,2025-07-22,2025-08-15,Disponible
I-002312,SUC-1,PR-9437,14.0,16.0,2025-07-22,2025-07-30,Bajo stock
I-002313,SUC-1,PR-5538,3.0,16.0,2025-06-18,2025-06-23,Bajo stock
I-002314,SUC-8,PR-9179,98.0,12.0,2025-04-04,2025-08-22,Disponible
I-002315,SUC-48,PR-3966,18.0,15.0,2025-06-26,2025-07-16,Disponible
I-002316,SUC-7,PR-7433,25.0,9.0,2025-06-22,2025-08-23,Disponible
I-002317,SUC-19,PR-824,86.0,15.0,2025-03-28,2025-08-24,Disponible
I-002318,SUC-25,PR-1656,29.0,5.0,2025-06-14,2025-06-19,Disponible
I-002319,SUC-7,PR-6526,32.0,19.0,2025-05-13,2025-05-13,Disponible
I-002320,SUC-40,PR-472,86.0,14.0,2025-06-01,2025-08-12,Disponible
I-002321,SUC-47,PR-2546,80.0,15.0,2025-04-19,2025-06-20,Disponible
